4.415754601359367371e-02,-2.634072676301002502e-02,8.000329136848449707e-03,5.629617348313331604e-02,-5.875364318490028381e-02,-4.923795815557241440e-03,2.717922814190387726e-02,1.925188582390546799e-03,1.145624089986085892e-02,7.136347237974405289e-03
4.077155515551567078e-02,-2.412808872759342194e-02,8.793829940259456635e-03,5.902387946844100952e-02,-6.327968835830688477e-02,-2.083963947370648384e-03,2.728604525327682495e-02,2.500733826309442520e-03,1.149623841047286987e-02,5.406190641224384308e-03
4.096190631389617920e-02,-1.986446417868137360e-02,7.429641205817461014e-03,5.857526138424873352e-02,-6.256309151649475098e-02,-4.114623181521892548e-03,2.530853077769279480e-02,4.730418790131807327e-03,9.017541073262691498e-03,5.933548789471387863e-03
4.093072563409805298e-02,-1.695185899734497070e-02,7.146658375859260559e-03,5.946725234389305115e-02,-6.153204664587974548e-02,-6.298576015979051590e-03,2.311451174318790436e-02,5.670806393027305603e-03,7.109367754310369492e-03,6.816090084612369537e-03
4.118861630558967590e-02,-1.496658008545637131e-02,7.398557383567094803e-03,5.779782310128211975e-02,-6.038344651460647583e-02,-7.163614965975284576e-03,2.251516096293926239e-02,6.808874197304248810e-03,5.541366059333086014e-03,7.244645152240991592e-03
4.130833968520164490e-02,-1.191571634262800217e-02,6.220701150596141815e-03,5.773833394050598145e-02,-5.950856208801269531e-02,-7.853683084249496460e-03,2.104853652417659760e-02,6.633438169956207275e-03,4.018271807581186295e-03,8.342649787664413452e-03
4.262720793485641479e-02,-1.112518366426229477e-02,5.037907045334577560e-03,5.704202875494956970e-02,-5.776114389300346375e-02,-8.605602197349071503e-03,1.915554516017436981e-02,7.181229535490274429e-03,4.067641682922840118e-03,8.581483736634254456e-03
4.239979758858680725e-02,-1.031844038516283035e-02,4.413204733282327652e-03,5.771541967988014221e-02,-5.831740796566009521e-02,-9.549598209559917450e-03,1.873576082289218903e-02,6.798971444368362427e-03,4.830630496144294739e-03,9.204844012856483459e-03
4.209408536553382874e-02,-9.831100702285766602e-03,4.715957213193178177e-03,5.721498653292655945e-02,-5.711008235812187195e-02,-9.881652891635894775e-03,1.752007007598876953e-02,7.352064363658428192e-03,4.859588574618101120e-03,9.125025942921638489e-03
4.262012243270874023e-02,-8.837318979203701019e-03,3.703967435285449028e-03,5.797341093420982361e-02,-5.762155726552009583e-02,-9.534233249723911285e-03,1.699532754719257355e-02,6.491068284958600998e-03,4.321511834859848022e-03,9.798252955079078674e-03
4.340834915637969971e-02,-8.806562051177024841e-03,3.261218778789043427e-03,5.801679939031600952e-02,-5.698202922940254211e-02,-1.080796867609024048e-02,1.548202894628047943e-02,7.922494783997535706e-03,5.350849125534296036e-03,9.093910455703735352e-03
4.296796768903732300e-02,-8.127946406602859497e-03,3.545755287632346153e-03,5.815707519650459290e-02,-5.710044875741004944e-02,-9.579793550074100494e-03,1.334693655371665955e-02,7.583204191178083420e-03,5.241160281002521515e-03,9.365572594106197357e-03
4.237610474228858948e-02,-8.021770045161247253e-03,2.994258422404527664e-03,5.876373499631881714e-02,-5.753465369343757629e-02,-1.061064191162586212e-02,1.349743083119392395e-02,7.181422784924507141e-03,6.559827830642461777e-03,9.664813056588172913e-03
4.368918016552925110e-02,-8.252798579633235931e-03,1.949789468199014664e-03,6.025483086705207825e-02,-5.701692029833793640e-02,-1.118967123329639435e-02,1.363101229071617126e-02,6.667498499155044556e-03,6.203603465110063553e-03,8.947208523750305176e-03
4.364844784140586853e-02,-8.336470462381839752e-03,2.600299194455146790e-03,6.084445863962173462e-02,-5.717011168599128723e-02,-1.118729263544082642e-02,1.139478385448455811e-02,6.798552814871072769e-03,6.819250993430614471e-03,8.815027773380279541e-03
4.365856945514678955e-02,-8.873172104358673096e-03,3.246539738029241562e-03,6.178540363907814026e-02,-5.821076035499572754e-02,-1.135162822902202606e-02,1.130394171923398972e-02,5.628759972751140594e-03,6.606788840144872665e-03,9.942123666405677795e-03
4.412144422531127930e-02,-9.082215838134288788e-03,3.104331670328974724e-03,6.180019304156303406e-02,-5.744257941842079163e-02,-1.137722842395305634e-02,1.052536349743604660e-02,5.794895812869071960e-03,6.768184248358011246e-03,9.516460821032524109e-03
4.467642307281494141e-02,-9.072706103324890137e-03,3.173325210809707642e-03,6.311157345771789551e-02,-5.763403698801994324e-02,-1.200813148170709610e-02,9.027704596519470215e-03,5.205740686506032944e-03,7.156452629715204239e-03,9.620243683457374573e-03
4.528787732124328613e-02,-9.342599660158157349e-03,3.072195220738649368e-03,6.338588148355484009e-02,-5.720486864447593689e-02,-1.256903726607561111e-02,7.950917817652225494e-03,5.467130802571773529e-03,7.293529342859983444e-03,9.906700812280178070e-03
4.590314626693725586e-02,-1.092747785151004791e-02,1.648983685299754143e-03,6.454890966415405273e-02,-5.806558579206466675e-02,-1.237622275948524475e-02,7.585422601550817490e-03,5.066853482276201248e-03,8.749857544898986816e-03,9.927067905664443970e-03
4.574057459831237793e-02,-1.182673498988151550e-02,2.859337255358695984e-03,6.508910655975341797e-02,-5.792105942964553833e-02,-1.372908987104892731e-02,7.218445651233196259e-03,5.530995316803455353e-03,8.624900132417678833e-03,1.063349843025207520e-02
4.641287773847579956e-02,-1.155712828040122986e-02,2.719826763495802879e-03,6.607546657323837280e-02,-5.854184925556182861e-02,-1.375729031860828400e-02,5.998910404741764069e-03,5.854015704244375229e-03,8.092571981251239777e-03,1.086785737425088882e-02
4.708581417798995972e-02,-1.140419300645589828e-02,2.369672525674104691e-03,6.668972969055175781e-02,-5.879087373614311218e-02,-1.341123133897781372e-02,5.315722431987524033e-03,5.233045201748609543e-03,8.105346933007240295e-03,1.068200450390577316e-02
4.740944877266883850e-02,-1.269703917205333710e-02,2.565091941505670547e-03,6.836462765932083130e-02,-5.842576920986175537e-02,-1.379109174013137817e-02,4.787178710103034973e-03,5.785917863249778748e-03,7.902197539806365967e-03,9.792647324502468109e-03
4.882587864995002747e-02,-1.264464855194091797e-02,2.284102840349078178e-03,6.780016422271728516e-02,-5.783700942993164062e-02,-1.414304692298173904e-02,3.739230800420045853e-03,5.814124364405870438e-03,7.846750319004058838e-03,1.041588280349969864e-02
4.937175661325454712e-02,-1.157964672893285751e-02,2.082135062664747238e-03,6.911022961139678955e-02,-5.951831117272377014e-02,-1.434688456356525421e-02,3.021020675078034401e-03,6.067353300750255585e-03,7.920869626104831696e-03,9.757048450410366058e-03
4.988014325499534607e-02,-1.263018324971199036e-02,2.673470648005604744e-03,6.946548819541931152e-02,-5.840436369180679321e-02,-1.485371962189674377e-02,2.158880000934004784e-03,5.835208110511302948e-03,8.325629867613315582e-03,9.349020197987556458e-03
5.041145533323287964e-02,-1.183567196130752563e-02,1.315183588303625584e-03,7.000812143087387085e-02,-5.979257822036743164e-02,-1.467383094131946564e-02,1.412878045812249184e-03,6.279679015278816223e-03,8.254611864686012268e-03,1.004410162568092346e-02
5.221725627779960632e-02,-1.285928580909967422e-02,2.005493734031915665e-03,7.001700252294540405e-02,-6.007916852831840515e-02,-1.486551295965909958e-02,-2.206217905040830374e-04,7.250585593283176422e-03,8.416737429797649384e-03,9.679086506366729736e-03
5.278905108571052551e-02,-1.247934997081756592e-02,1.926667871885001659e-03,7.197950035333633423e-02,-6.000465154647827148e-02,-1.506774034351110458e-02,1.973198377527296543e-04,5.982742179185152054e-03,8.009504526853561401e-03,8.287497796118259430e-03
