7.158938329666852951e-03,1.942980848252773285e-02
-6.635348796844482422e-01,2.109680511057376862e-02
-7.309334278106689453e-01,1.379558350890874863e-02
4.067193567752838135e-01,2.394618652760982513e-02
-2.736770212650299072e-01,5.194310471415519714e-02
-1.066145300865173340e+00,1.984916999936103821e-02
-9.958481043577194214e-02,1.370732393115758896e-02
-1.280212044715881348e+00,2.241212688386440277e-02
1.112890481948852539e+00,2.358859218657016754e-02
-1.220650792121887207e+00,3.409978747367858887e-02
4.492586851119995117e-01,5.174471810460090637e-02
4.226825535297393799e-01,4.570300132036209106e-02
5.160198360681533813e-02,1.947367563843727112e-02
-7.910327911376953125e-01,4.662384837865829468e-02
-2.471670806407928467e-01,3.775256872177124023e-02
-1.015152931213378906e+00,4.582102969288825989e-02
5.345599055290222168e-01,1.762332208454608917e-02
-1.556716561317443848e-01,5.920194834470748901e-02
-1.181127548217773438e+00,7.515026722103357315e-03
1.812357902526855469e-01,2.111631818115711212e-02
5.764493942260742188e-01,2.465466223657131195e-02
7.976586222648620605e-01,4.701920598745346069e-02
7.982296347618103027e-01,3.475168347358703613e-02
1.682674288749694824e-01,2.295601181685924530e-02
-1.097007989883422852e-01,2.688633464276790619e-02
-3.594606518745422363e-01,2.545418590307235718e-02
-8.919363468885421753e-02,2.000867575407028198e-02
4.056793153285980225e-01,2.116917073726654053e-02
6.370343565940856934e-01,1.732565276324748993e-02
9.094322919845581055e-01,1.674880273640155792e-02
5.948165655136108398e-01,7.468895521014928818e-03
-2.967754602432250977e-01,7.282620761543512344e-03
1.067851305007934570e+00,2.728230133652687073e-02
-1.133233666419982910e+00,3.039621189236640930e-02
9.497776627540588379e-01,9.749829769134521484e-03
-1.167829155921936035e+00,3.109481558203697205e-02
-5.936781167984008789e-01,8.955870568752288818e-02
1.586319655179977417e-01,1.324591785669326782e-02
1.538767099380493164e+00,1.310650855302810669e-01
1.390888690948486328e+00,4.912180826067924500e-02
-7.447525262832641602e-01,7.291748654097318649e-03
8.163976669311523438e-01,3.300725668668746948e-02
2.415250521153211594e-03,6.549962330609560013e-03
2.468756735324859619e-01,9.269378148019313812e-03
1.720117181539535522e-01,2.918404340744018555e-02
1.222791448235511780e-01,3.235417231917381287e-02
6.586750149726867676e-01,1.912355422973632812e-02
1.334763288497924805e+00,1.301237381994724274e-02
5.474528074264526367e-01,3.015475533902645111e-02
-3.506468236446380615e-01,8.368798345327377319e-02
-3.811286091804504395e-01,4.131134599447250366e-02
2.323348671197891235e-01,4.957905784249305725e-02
9.590179920196533203e-01,3.036251477897167206e-02
-1.049113273620605469e+00,3.990795835852622986e-02
-1.618083715438842773e+00,2.222832292318344116e-02
1.088216662406921387e+00,3.581466898322105408e-02
-3.923873603343963623e-01,9.455467760562896729e-02
4.782587885856628418e-01,3.502513468265533447e-01
4.664098322391510010e-01,3.187740966677665710e-02
-2.884579300880432129e-01,1.148732285946607590e-02
9.547993540763854980e-01,5.825074017047882080e-02
9.471371769905090332e-01,4.378810897469520569e-02
