-2.739909291267395020e-02,-5.016049370169639587e-02,-5.858903750777244568e-03,3.026446793228387833e-04,-3.716992959380149841e-02,-7.672576699405908585e-03,4.759305343031883240e-02,-3.512412542477250099e-03,-2.027748897671699524e-02,-3.708766028285026550e-02
-2.739909291267395020e-02,-5.016049370169639587e-02,-5.858903750777244568e-03,3.026446793228387833e-04,-3.716992959380149841e-02,-7.672576699405908585e-03,4.759305343031883240e-02,-3.512412542477250099e-03,-2.027748897671699524e-02,-3.708766028285026550e-02
-2.613713778555393219e-02,-4.539382457733154297e-02,-7.536999881267547607e-03,-6.683533545583486557e-03,-2.718807756900787354e-02,-1.839319430291652679e-02,4.286777973175048828e-02,-3.076323540881276131e-03,-1.582356914877891541e-02,-3.406041860580444336e-02
-2.613713778555393219e-02,-4.539382457733154297e-02,-7.536999881267547607e-03,-6.683533545583486557e-03,-2.718807756900787354e-02,-1.839319430291652679e-02,4.286777973175048828e-02,-3.076323540881276131e-03,-1.582356914877891541e-02,-3.406041860580444336e-02
-2.326580695807933807e-02,-3.790374472737312317e-02,-1.015574391931295395e-02,-1.141426246613264084e-02,-2.222071215510368347e-02,-2.547618001699447632e-02,4.035828262567520142e-02,-5.867096479050815105e-04,-1.399260293692350388e-02,-3.411582112312316895e-02
-2.326580695807933807e-02,-3.790374472737312317e-02,-1.015574391931295395e-02,-1.141426246613264084e-02,-2.222071215510368347e-02,-2.547618001699447632e-02,4.035828262567520142e-02,-5.867096479050815105e-04,-1.399260293692350388e-02,-3.411582112312316895e-02
-2.256377972662448883e-02,-3.178598359227180481e-02,-1.369175035506486893e-02,-1.422031875699758530e-02,-1.731739565730094910e-02,-3.195035830140113831e-02,4.040579870343208313e-02,2.465308411046862602e-03,-1.275107078254222870e-02,-3.435774892568588257e-02
-2.256377972662448883e-02,-3.178598359227180481e-02,-1.369175035506486893e-02,-1.422031875699758530e-02,-1.731739565730094910e-02,-3.195035830140113831e-02,4.040579870343208313e-02,2.465308411046862602e-03,-1.275107078254222870e-02,-3.435774892568588257e-02
-1.983864046633243561e-02,-2.495247311890125275e-02,-1.750363223254680634e-02,-1.788639090955257416e-02,-1.428912207484245300e-02,-3.707625344395637512e-02,3.857147321105003357e-02,5.335251335054636002e-03,-1.114398892968893051e-02,-3.344560787081718445e-02
-1.983864046633243561e-02,-2.495247311890125275e-02,-1.750363223254680634e-02,-1.788639090955257416e-02,-1.428912207484245300e-02,-3.707625344395637512e-02,3.857147321105003357e-02,5.335251335054636002e-03,-1.114398892968893051e-02,-3.344560787081718445e-02
-1.777227036654949188e-02,-2.015584148466587067e-02,-1.932712085545063019e-02,-2.185052819550037384e-02,-1.282200403511524200e-02,-3.998532891273498535e-02,3.844090178608894348e-02,8.339300751686096191e-03,-1.061501074582338333e-02,-3.313956409692764282e-02
-1.777227036654949188e-02,-2.015584148466587067e-02,-1.932712085545063019e-02,-2.185052819550037384e-02,-1.282200403511524200e-02,-3.998532891273498535e-02,3.844090178608894348e-02,8.339300751686096191e-03,-1.061501074582338333e-02,-3.313956409692764282e-02
-1.522311754524707794e-02,-1.513955555856227875e-02,-2.130604535341262817e-02,-2.536972425878047943e-02,-1.080649718642234802e-02,-4.467418417334556580e-02,3.875948861241340637e-02,1.019179448485374451e-02,-9.243871085345745087e-03,-3.219344839453697205e-02
-1.522311754524707794e-02,-1.513955555856227875e-02,-2.130604535341262817e-02,-2.536972425878047943e-02,-1.080649718642234802e-02,-4.467418417334556580e-02,3.875948861241340637e-02,1.019179448485374451e-02,-9.243871085345745087e-03,-3.219344839453697205e-02
-1.244506239891052246e-02,-1.083450671285390854e-02,-2.529498189687728882e-02,-2.891655080020427704e-02,-1.117961760610342026e-02,-4.567234590649604797e-02,4.119278118014335632e-02,1.448755897581577301e-02,-9.306933730840682983e-03,-3.241073340177536011e-02
-1.244506239891052246e-02,-1.083450671285390854e-02,-2.529498189687728882e-02,-2.891655080020427704e-02,-1.117961760610342026e-02,-4.567234590649604797e-02,4.119278118014335632e-02,1.448755897581577301e-02,-9.306933730840682983e-03,-3.241073340177536011e-02
-9.404758922755718231e-03,-8.287586271762847900e-03,-2.621649205684661865e-02,-3.310110419988632202e-02,-1.048271730542182922e-02,-4.883168265223503113e-02,4.164206609129905701e-02,1.703537628054618835e-02,-8.427482098340988159e-03,-3.108307719230651855e-02
-9.404758922755718231e-03,-8.287586271762847900e-03,-2.621649205684661865e-02,-3.310110419988632202e-02,-1.048271730542182922e-02,-4.883168265223503113e-02,4.164206609129905701e-02,1.703537628054618835e-02,-8.427482098340988159e-03,-3.108307719230651855e-02
-5.529803223907947540e-03,-3.957341425120830536e-03,-2.688115276396274567e-02,-3.664265573024749756e-02,-9.892956353724002838e-03,-5.192003399133682251e-02,4.271304607391357422e-02,1.822637766599655151e-02,-7.820696569979190826e-03,-3.097792714834213257e-02
-5.529803223907947540e-03,-3.957341425120830536e-03,-2.688115276396274567e-02,-3.664265573024749756e-02,-9.892956353724002838e-03,-5.192003399133682251e-02,4.271304607391357422e-02,1.822637766599655151e-02,-7.820696569979190826e-03,-3.097792714834213257e-02
-4.069445189088582993e-03,2.245138864964246750e-03,-2.912233956158161163e-02,-3.937323763966560364e-02,-1.047914288938045502e-02,-5.347636714577674866e-02,4.357099160552024841e-02,2.127774246037006378e-02,-8.571679703891277313e-03,-3.010183200240135193e-02
-4.069445189088582993e-03,2.245138864964246750e-03,-2.912233956158161163e-02,-3.937323763966560364e-02,-1.047914288938045502e-02,-5.347636714577674866e-02,4.357099160552024841e-02,2.127774246037006378e-02,-8.571679703891277313e-03,-3.010183200240135193e-02
-1.845712540671229362e-03,3.842204110696911812e-03,-2.964726835489273071e-02,-4.122207313776016235e-02,-9.786807000637054443e-03,-5.490412190556526184e-02,4.295349121093750000e-02,2.286223135888576508e-02,-8.737360127270221710e-03,-2.980019710958003998e-02
-1.845712540671229362e-03,3.842204110696911812e-03,-2.964726835489273071e-02,-4.122207313776016235e-02,-9.786807000637054443e-03,-5.490412190556526184e-02,4.295349121093750000e-02,2.286223135888576508e-02,-8.737360127270221710e-03,-2.980019710958003998e-02
6.656678160652518272e-04,8.347783237695693970e-03,-3.118584677577018738e-02,-4.459073394536972046e-02,-1.064023934304714203e-02,-5.795225873589515686e-02,4.448295757174491882e-02,2.576355263590812683e-02,-5.691142287105321884e-03,-3.143567219376564026e-02
6.656678160652518272e-04,8.347783237695693970e-03,-3.118584677577018738e-02,-4.459073394536972046e-02,-1.064023934304714203e-02,-5.795225873589515686e-02,4.448295757174491882e-02,2.576355263590812683e-02,-5.691142287105321884e-03,-3.143567219376564026e-02
3.049429971724748611e-03,1.005591172724962234e-02,-3.252372518181800842e-02,-4.840639606118202209e-02,-1.086767297238111496e-02,-5.917001515626907349e-02,4.727345332503318787e-02,2.758124098181724548e-02,-6.266765296459197998e-03,-2.955613844096660614e-02
3.049429971724748611e-03,1.005591172724962234e-02,-3.252372518181800842e-02,-4.840639606118202209e-02,-1.086767297238111496e-02,-5.917001515626907349e-02,4.727345332503318787e-02,2.758124098181724548e-02,-6.266765296459197998e-03,-2.955613844096660614e-02
6.494770292192697525e-03,1.363989897072315216e-02,-3.279256075620651245e-02,-5.123528465628623962e-02,-9.091590531170368195e-03,-6.239006295800209045e-02,4.650742933154106140e-02,2.976935543119907379e-02,-6.707980297505855560e-03,-2.931779436767101288e-02
6.494770292192697525e-03,1.363989897072315216e-02,-3.279256075620651245e-02,-5.123528465628623962e-02,-9.091590531170368195e-03,-6.239006295800209045e-02,4.650742933154106140e-02,2.976935543119907379e-02,-6.707980297505855560e-03,-2.931779436767101288e-02
1.004388090223073959e-02,1.412840932607650757e-02,-3.257072344422340393e-02,-5.560278519988059998e-02,-9.861316531896591187e-03,-6.412747502326965332e-02,4.821950197219848633e-02,3.147637099027633667e-02,-6.194482091814279556e-03,-2.801099792122840881e-02
1.004388090223073959e-02,1.412840932607650757e-02,-3.257072344422340393e-02,-5.560278519988059998e-02,-9.861316531896591187e-03,-6.412747502326965332e-02,4.821950197219848633e-02,3.147637099027633667e-02,-6.194482091814279556e-03,-2.801099792122840881e-02
1.069926284253597260e-02,1.678474806249141693e-02,-3.448371589183807373e-02,-5.680229142308235168e-02,-1.074392255395650864e-02,-6.551072746515274048e-02,4.887441173195838928e-02,3.337622433900833130e-02,-4.612640012055635452e-03,-2.814895473420619965e-02
1.069926284253597260e-02,1.678474806249141693e-02,-3.448371589183807373e-02,-5.680229142308235168e-02,-1.074392255395650864e-02,-6.551072746515274048e-02,4.887441173195838928e-02,3.337622433900833130e-02,-4.612640012055635452e-03,-2.814895473420619965e-02
1.650250516831874847e-02,1.850314997136592865e-02,-3.579095378518104553e-02,-6.020922586321830750e-02,-1.027188263833522797e-02,-6.650073826313018799e-02,5.055839195847511292e-02,3.522241860628128052e-02,-5.055315326899290085e-03,-2.896198257803916931e-02
1.650250516831874847e-02,1.850314997136592865e-02,-3.579095378518104553e-02,-6.020922586321830750e-02,-1.027188263833522797e-02,-6.650073826313018799e-02,5.055839195847511292e-02,3.522241860628128052e-02,-5.055315326899290085e-03,-2.896198257803916931e-02
1.692170277237892151e-02,2.114185132086277008e-02,-3.581248968839645386e-02,-6.234323978424072266e-02,-1.080769859254360199e-02,-6.920801848173141479e-02,5.120615661144256592e-02,3.573353588581085205e-02,-4.729001317173242569e-03,-2.622382529079914093e-02
1.692170277237892151e-02,2.114185132086277008e-02,-3.581248968839645386e-02,-6.234323978424072266e-02,-1.080769859254360199e-02,-6.920801848173141479e-02,5.120615661144256592e-02,3.573353588581085205e-02,-4.729001317173242569e-03,-2.622382529079914093e-02
1.928496174514293671e-02,2.449234575033187866e-02,-3.661971911787986755e-02,-6.499064713716506958e-02,-1.099915988743305206e-02,-7.102239876985549927e-02,5.228815227746963501e-02,3.843614459037780762e-02,-4.182981792837381363e-03,-2.720009349286556244e-02
1.928496174514293671e-02,2.449234575033187866e-02,-3.661971911787986755e-02,-6.499064713716506958e-02,-1.099915988743305206e-02,-7.102239876985549927e-02,5.228815227746963501e-02,3.843614459037780762e-02,-4.182981792837381363e-03,-2.720009349286556244e-02
2.175268530845642090e-02,2.594895288348197937e-02,-3.719671070575714111e-02,-6.803900003433227539e-02,-1.139660831540822983e-02,-7.311626523733139038e-02,5.268568918108940125e-02,4.097077623009681702e-02,-2.616481389850378036e-03,-2.730586752295494080e-02
2.175268530845642090e-02,2.594895288348197937e-02,-3.719671070575714111e-02,-6.803900003433227539e-02,-1.139660831540822983e-02,-7.311626523733139038e-02,5.268568918108940125e-02,4.097077623009681702e-02,-2.616481389850378036e-03,-2.730586752295494080e-02
2.329709939658641815e-02,2.855104953050613403e-02,-3.724579885601997375e-02,-7.109834998846054077e-02,-1.073252130299806595e-02,-7.408396154642105103e-02,5.274137109518051147e-02,4.198284074664115906e-02,-3.617478301748633385e-03,-2.559584751725196838e-02
2.329709939658641815e-02,2.855104953050613403e-02,-3.724579885601997375e-02,-7.109834998846054077e-02,-1.073252130299806595e-02,-7.408396154642105103e-02,5.274137109518051147e-02,4.198284074664115906e-02,-3.617478301748633385e-03,-2.559584751725196838e-02
2.825145050883293152e-02,2.982579544186592102e-02,-3.865667060017585754e-02,-7.286483049392700195e-02,-1.116438955068588257e-02,-7.505394518375396729e-02,5.294478312134742737e-02,4.214023426175117493e-02,-2.693624235689640045e-03,-2.572770044207572937e-02
2.825145050883293152e-02,2.982579544186592102e-02,-3.865667060017585754e-02,-7.286483049392700195e-02,-1.116438955068588257e-02,-7.505394518375396729e-02,5.294478312134742737e-02,4.214023426175117493e-02,-2.693624235689640045e-03,-2.572770044207572937e-02
2.956019341945648193e-02,3.143034130334854126e-02,-3.987834230065345764e-02,-7.449674606323242188e-02,-1.092911418527364731e-02,-7.577068358659744263e-02,5.365423113107681274e-02,4.406766593456268311e-02,-3.961250651627779007e-03,-2.468475885689258575e-02
2.956019341945648193e-02,3.143034130334854126e-02,-3.987834230065345764e-02,-7.449674606323242188e-02,-1.092911418527364731e-02,-7.577068358659744263e-02,5.365423113107681274e-02,4.406766593456268311e-02,-3.961250651627779007e-03,-2.468475885689258575e-02
3.138994425535202026e-02,3.455083444714546204e-02,-4.180331528186798096e-02,-7.510539144277572632e-02,-1.268408633768558502e-02,-7.844390720129013062e-02,5.552525073289871216e-02,4.671679437160491943e-02,-3.242925042286515236e-03,-2.503938227891921997e-02
3.138994425535202026e-02,3.455083444714546204e-02,-4.180331528186798096e-02,-7.510539144277572632e-02,-1.268408633768558502e-02,-7.844390720129013062e-02,5.552525073289871216e-02,4.671679437160491943e-02,-3.242925042286515236e-03,-2.503938227891921997e-02
