4.823312163352966309e-02,6.823338568210601807e-02,-6.757590174674987793e-02,-9.599354118108749390e-03,3.845882043242454529e-02,-3.155934065580368042e-02,1.592736807651817799e-03,1.500658411532640457e-02,5.054933577775955200e-02,4.707586392760276794e-02
4.669118672609329224e-02,7.030949741601943970e-02,-7.104442268610000610e-02,-1.007512491196393967e-02,3.576340153813362122e-02,-2.823808230459690094e-02,4.814949352294206619e-04,1.555020175874233246e-02,5.123651027679443359e-02,5.024081468582153320e-02
4.603739082813262939e-02,7.284236699342727661e-02,-7.165769487619400024e-02,-9.239111095666885376e-03,3.660259768366813660e-02,-2.866448275744915009e-02,-1.375292078591883183e-03,1.546144951134920120e-02,4.722451418638229370e-02,5.311305075883865356e-02
4.484858363866806030e-02,7.635337859392166138e-02,-7.193950563669204712e-02,-9.344016201794147491e-03,3.649406880140304565e-02,-2.982040680944919586e-02,-2.723201643675565720e-03,1.716340146958827972e-02,4.457795247435569763e-02,5.468994751572608948e-02
4.419093206524848938e-02,7.942000031471252441e-02,-7.314831763505935669e-02,-1.070157717913389206e-02,3.774759918451309204e-02,-2.864239551126956940e-02,-4.805407486855983734e-03,1.649823226034641266e-02,4.312882944941520691e-02,5.630952492356300354e-02
4.391710460186004639e-02,8.133716881275177002e-02,-7.414531707763671875e-02,-1.204038970172405243e-02,3.808103129267692566e-02,-2.811185270547866821e-02,-6.036516744643449783e-03,1.726276986300945282e-02,4.184241592884063721e-02,5.791674926877021790e-02
4.376642405986785889e-02,8.242461830377578735e-02,-7.464421540498733521e-02,-1.221911143511533737e-02,3.848193213343620300e-02,-2.739800326526165009e-02,-7.215990684926509857e-03,1.696453243494033813e-02,4.170417413115501404e-02,5.794887244701385498e-02
4.273437336087226868e-02,8.381420373916625977e-02,-7.558755576610565186e-02,-1.273193024098873138e-02,3.899514302611351013e-02,-2.779708430171012878e-02,-7.342760451138019562e-03,1.705228723585605621e-02,4.155950248241424561e-02,5.904657393693923950e-02
4.265758395195007324e-02,8.526057749986648560e-02,-7.599049806594848633e-02,-1.286699622869491577e-02,3.905553743243217468e-02,-2.752489037811756134e-02,-8.351181633770465851e-03,1.717695407569408417e-02,4.113639891147613525e-02,5.906926095485687256e-02
4.333065450191497803e-02,8.529864251613616943e-02,-7.737814635038375854e-02,-1.263710577040910721e-02,3.911839798092842102e-02,-2.817603014409542084e-02,-8.612300269305706024e-03,1.709835976362228394e-02,4.170435294508934021e-02,5.978371575474739075e-02
