7.630966603755950928e-03,-5.613818764686584473e-02,-3.600886836647987366e-02,-1.612320542335510254e-02,5.438873916864395142e-02,1.926574669778347015e-02,-3.039952926337718964e-02,6.986989080905914307e-02,-8.774251909926533699e-04,1.885680109262466431e-02
7.630966603755950928e-03,-5.613818764686584473e-02,-3.600886836647987366e-02,-1.612320542335510254e-02,5.438873916864395142e-02,1.926574669778347015e-02,-3.039952926337718964e-02,6.986989080905914307e-02,-8.774251909926533699e-04,1.885680109262466431e-02
-4.661985114216804504e-02,-1.450091451406478882e-01,-9.517601691186428070e-03,-4.335174709558486938e-02,1.614881902933120728e-01,3.793518990278244019e-02,-1.532519143074750900e-02,1.270716935396194458e-01,-1.422067172825336456e-03,-3.694043681025505066e-02
-4.661985114216804504e-02,-1.450091451406478882e-01,-9.517601691186428070e-03,-4.335174709558486938e-02,1.614881902933120728e-01,3.793518990278244019e-02,-1.532519143074750900e-02,1.270716935396194458e-01,-1.422067172825336456e-03,-3.694043681025505066e-02
-1.182762607932090759e-01,-1.891631036996841431e-01,4.516351968050003052e-03,-2.182929031550884247e-02,2.356602549552917480e-01,2.910636179149150848e-02,2.891513053327798843e-03,1.557274013757705688e-01,3.615982830524444580e-02,-1.156894192099571228e-01
-1.182762607932090759e-01,-1.891631036996841431e-01,4.516351968050003052e-03,-2.182929031550884247e-02,2.356602549552917480e-01,2.910636179149150848e-02,2.891513053327798843e-03,1.557274013757705688e-01,3.615982830524444580e-02,-1.156894192099571228e-01
-1.928896605968475342e-01,-2.122120261192321777e-01,3.452047239989042282e-03,3.007968422025442123e-03,3.146637082099914551e-01,1.993790501728653908e-03,7.322751451283693314e-03,1.779552102088928223e-01,7.166326045989990234e-02,-1.761307120323181152e-01
-1.928896605968475342e-01,-2.122120261192321777e-01,3.452047239989042282e-03,3.007968422025442123e-03,3.146637082099914551e-01,1.993790501728653908e-03,7.322751451283693314e-03,1.779552102088928223e-01,7.166326045989990234e-02,-1.761307120323181152e-01
-2.185030728578567505e-01,-2.419112026691436768e-01,5.560161545872688293e-03,1.283684186637401581e-02,3.432807028293609619e-01,7.333160843700170517e-03,4.717102274298667908e-02,1.703302264213562012e-01,1.206786260008811951e-01,-2.476648241281509399e-01
-2.185030728578567505e-01,-2.419112026691436768e-01,5.560161545872688293e-03,1.283684186637401581e-02,3.432807028293609619e-01,7.333160843700170517e-03,4.717102274298667908e-02,1.703302264213562012e-01,1.206786260008811951e-01,-2.476648241281509399e-01
-2.282634973526000977e-01,-2.736558020114898682e-01,1.134342607110738754e-02,2.017620019614696503e-02,3.842690885066986084e-01,1.466791797429323196e-02,5.143032222986221313e-02,1.521119326353073120e-01,1.534120142459869385e-01,-2.921093702316284180e-01
-2.282634973526000977e-01,-2.736558020114898682e-01,1.134342607110738754e-02,2.017620019614696503e-02,3.842690885066986084e-01,1.466791797429323196e-02,5.143032222986221313e-02,1.521119326353073120e-01,1.534120142459869385e-01,-2.921093702316284180e-01
-2.542880773544311523e-01,-2.919701635837554932e-01,-9.630202548578381538e-04,1.082388311624526978e-02,4.226680696010589600e-01,3.990220651030540466e-02,4.675701260566711426e-02,1.476050764322280884e-01,1.958217024803161621e-01,-3.333292901515960693e-01
-2.542880773544311523e-01,-2.919701635837554932e-01,-9.630202548578381538e-04,1.082388311624526978e-02,4.226680696010589600e-01,3.990220651030540466e-02,4.675701260566711426e-02,1.476050764322280884e-01,1.958217024803161621e-01,-3.333292901515960693e-01
-2.877008914947509766e-01,-3.040708303451538086e-01,9.536102414131164551e-03,3.330840542912483215e-02,4.569587707519531250e-01,4.132299497723579407e-02,3.962530195713043213e-02,1.578796952962875366e-01,1.975718140602111816e-01,-3.711304366588592529e-01
-2.877008914947509766e-01,-3.040708303451538086e-01,9.536102414131164551e-03,3.330840542912483215e-02,4.569587707519531250e-01,4.132299497723579407e-02,3.962530195713043213e-02,1.578796952962875366e-01,1.975718140602111816e-01,-3.711304366588592529e-01
-3.110991716384887695e-01,-3.417116403579711914e-01,1.012737629935145378e-03,3.770320117473602295e-02,5.029101967811584473e-01,4.225751385092735291e-02,6.927707791328430176e-02,1.309896409511566162e-01,2.249444872140884399e-01,-3.959123492240905762e-01
-3.110991716384887695e-01,-3.417116403579711914e-01,1.012737629935145378e-03,3.770320117473602295e-02,5.029101967811584473e-01,4.225751385092735291e-02,6.927707791328430176e-02,1.309896409511566162e-01,2.249444872140884399e-01,-3.959123492240905762e-01
-3.223460316658020020e-01,-3.572967648506164551e-01,-7.370126433670520782e-03,4.115321487188339233e-02,5.290481448173522949e-01,3.086909465491771698e-02,6.022981554269790649e-02,1.484268754720687866e-01,2.394569218158721924e-01,-4.094392061233520508e-01
-3.223460316658020020e-01,-3.572967648506164551e-01,-7.370126433670520782e-03,4.115321487188339233e-02,5.290481448173522949e-01,3.086909465491771698e-02,6.022981554269790649e-02,1.484268754720687866e-01,2.394569218158721924e-01,-4.094392061233520508e-01
