-8.026552200317382812e-01,6.878221035003662109e-01
-8.022989034652709961e-01,6.881387233734130859e-01
-8.019018173217773438e-01,6.885006427764892578e-01
-8.014839291572570801e-01,6.888854503631591797e-01
-8.010516166687011719e-01,6.892855167388916016e-01
-8.006077408790588379e-01,6.896978616714477539e-01
-8.001538515090942383e-01,6.901208162307739258e-01
-7.996906638145446777e-01,6.905530691146850586e-01
-7.992188930511474609e-01,6.909941434860229492e-01
-7.987390160560607910e-01,6.914434432983398438e-01
-7.982513308525085449e-01,6.919006109237670898e-01
-7.977560758590698242e-01,6.923652887344360352e-01
-7.972535490989685059e-01,6.928373575210571289e-01
-7.967439293861389160e-01,6.933164596557617188e-01
-7.962274551391601562e-01,6.938024759292602539e-01
-7.957040667533874512e-01,6.942952871322631836e-01
-7.951741218566894531e-01,6.947946548461914062e-01
-7.946376204490661621e-01,6.953005790710449219e-01
-7.940948009490966797e-01,6.958127021789550781e-01
-7.935458421707153320e-01,6.963310241699218750e-01
-7.929908633232116699e-01,6.968551874160766602e-01
-7.924298644065856934e-01,6.973854303359985352e-01
-7.918630838394165039e-01,6.979212760925292969e-01
-7.912906408309936523e-01,6.984628438949584961e-01
-7.907125949859619141e-01,6.990098953247070312e-01
-7.901291251182556152e-01,6.995621919631958008e-01
-7.895402908325195312e-01,7.001199722290039062e-01
-7.889463901519775391e-01,7.006827592849731445e-01
-7.883473038673400879e-01,7.012505531311035156e-01
-7.877432107925415039e-01,7.018232345581054688e-01
-7.871343493461608887e-01,7.024008035659790039e-01
-7.865206599235534668e-01,7.029830217361450195e-01
-7.859023809432983398e-01,7.035696506500244141e-01
-7.852796316146850586e-01,7.041609287261962891e-01
-7.846522927284240723e-01,7.047564983367919922e-01
-7.840207219123840332e-01,7.053562402725219727e-01
-7.833849191665649414e-01,7.059601545333862305e-01
-7.827450037002563477e-01,7.065681219100952148e-01
-7.821009755134582520e-01,7.071801424026489258e-01
-7.814530730247497559e-01,7.077958583831787109e-01
-7.808011770248413086e-01,7.084153890609741211e-01
-7.801456451416015625e-01,7.090387344360351562e-01
-7.794863581657409668e-01,7.096654176712036133e-01
-7.788235545158386230e-01,7.102959156036376953e-01
-7.781572341918945312e-01,7.109296321868896484e-01
-7.774873375892639160e-01,7.115666866302490234e-01
-7.768141031265258789e-01,7.122070789337158203e-01
-7.761375308036804199e-01,7.128505706787109375e-01
-7.754577994346618652e-01,7.134971618652343750e-01
-7.747749090194702148e-01,7.141468524932861328e-01
-7.740889191627502441e-01,7.147995233535766602e-01
-7.733997702598571777e-01,7.154550552368164062e-01
-7.727077603340148926e-01,7.161134481430053711e-01
-7.720128297805786133e-01,7.167747020721435547e-01
-7.713149785995483398e-01,7.174385786056518555e-01
-7.706143260002136230e-01,7.181049585342407227e-01
-7.699109911918640137e-01,7.187741994857788086e-01
-7.692049145698547363e-01,7.194458246231079102e-01
-7.684962153434753418e-01,7.201199531555175781e-01
-7.677848339080810547e-01,7.207965850830078125e-01
-7.670709490776062012e-01,7.214756011962890625e-01
-7.663544416427612305e-01,7.221568822860717773e-01
-7.656355500221252441e-01,7.228405475616455078e-01
-7.649142742156982422e-01,7.235263586044311523e-01
-7.641904950141906738e-01,7.242144346237182617e-01
-7.634643912315368652e-01,7.249047756195068359e-01
-7.627360820770263672e-01,7.255971431732177734e-01
-7.620053887367248535e-01,7.262915372848510742e-01
-7.612723708152770996e-01,7.269879579544067383e-01
-7.605372667312622070e-01,7.276865243911743164e-01
-7.597999572753906250e-01,7.283868789672851562e-01
-7.590603828430175781e-01,7.290892601013183594e-01
-7.583187818527221680e-01,7.297936677932739258e-01
-7.575750350952148438e-01,7.304997444152832031e-01
-7.568292021751403809e-01,7.312078475952148438e-01
-7.560814023017883301e-01,7.319176197052001953e-01
-7.553313970565795898e-01,7.326291799545288086e-01
-7.545795440673828125e-01,7.333424091339111328e-01
-7.538257241249084473e-01,7.340575456619262695e-01
-7.530698776245117188e-01,7.347743511199951172e-01
-7.523121237754821777e-01,7.354928255081176758e-01
-7.515524029731750488e-01,7.362128496170043945e-01
-7.507908344268798828e-01,7.369345426559448242e-01
-7.500274181365966797e-01,7.376579046249389648e-01
-7.492620944976806641e-01,7.383826971054077148e-01
-7.484949231147766113e-01,7.391092777252197266e-01
-7.477259635925292969e-01,7.398371696472167969e-01
-7.469551563262939453e-01,7.405667304992675781e-01
-7.461825609207153320e-01,7.412976026535034180e-01
-7.454082369804382324e-01,7.420301437377929688e-01
-7.446320652961730957e-01,7.427639961242675781e-01
-7.438541054725646973e-01,7.434993982315063477e-01
-7.430744767189025879e-01,7.442361116409301758e-01
-7.422931194305419922e-01,7.449742555618286133e-01
-7.415100336074829102e-01,7.457138299942016602e-01
-7.407252788543701172e-01,7.464548349380493164e-01
-7.399387955665588379e-01,7.471970319747924805e-01
-7.391505837440490723e-01,7.479405403137207031e-01
-7.383607625961303711e-01,7.486855983734130859e-01
-7.375692129135131836e-01,7.494317293167114258e-01
-7.367760539054870605e-01,7.501792907714843750e-01
-7.359812259674072266e-01,7.509281635284423828e-01
-7.351847290992736816e-01,7.516781091690063477e-01
-7.343866825103759766e-01,7.524294853210449219e-01
-7.335869669914245605e-01,7.531819343566894531e-01
-7.327855229377746582e-01,7.539356946945190430e-01
-7.319825887680053711e-01,7.546908855438232422e-01
-7.311780452728271484e-01,7.554470300674438477e-01
-7.303718328475952148e-01,7.562043666839599609e-01
-7.295640707015991211e-01,7.569630146026611328e-01
-7.287546992301940918e-01,7.577227354049682617e-01
-7.279437184333801270e-01,7.584835290908813477e-01
-7.271311283111572266e-01,7.592456340789794922e-01
-7.263170480728149414e-01,7.600088119506835938e-01
-7.255013585090637207e-01,7.607731819152832031e-01
-7.246840596199035645e-01,7.615385055541992188e-01
-7.238652706146240234e-01,7.623050212860107422e-01
-7.230448126792907715e-01,7.630726099014282227e-01
-7.222228050231933594e-01,7.638412714004516602e-01
-7.213993668556213379e-01,7.646111249923706055e-01
-7.205742001533508301e-01,7.653820514678955078e-01
-7.197476029396057129e-01,7.661538124084472656e-01
-7.189194560050964355e-01,7.669267654418945312e-01
-7.180896997451782227e-01,7.677007913589477539e-01
-7.172583937644958496e-01,7.684758901596069336e-01
