-3.926486242562532425e-03,-8.932624012231826782e-02,2.184254350140690804e-03,-1.177417673170566559e-02,8.457213640213012695e-03,-7.059757411479949951e-02,-3.790591284632682800e-02,1.855352148413658142e-02,-5.639198701828718185e-03,4.214923083782196045e-02
-3.926486242562532425e-03,-8.932624012231826782e-02,2.184254350140690804e-03,-1.177417673170566559e-02,8.457213640213012695e-03,-7.059757411479949951e-02,-3.790591284632682800e-02,1.855352148413658142e-02,-5.639198701828718185e-03,4.214923083782196045e-02
-2.998193725943565369e-02,-1.579766273498535156e-01,2.461675927042961121e-02,1.326772570610046387e-02,3.513159975409507751e-02,-1.061099618673324585e-01,-2.038791030645370483e-02,3.382982686161994934e-02,5.052087455987930298e-02,3.164730593562126160e-02
-2.998193725943565369e-02,-1.579766273498535156e-01,2.461675927042961121e-02,1.326772570610046387e-02,3.513159975409507751e-02,-1.061099618673324585e-01,-2.038791030645370483e-02,3.382982686161994934e-02,5.052087455987930298e-02,3.164730593562126160e-02
-8.483944833278656006e-02,-2.118610739707946777e-01,3.945155069231987000e-02,6.127294152975082397e-02,3.680536895990371704e-02,-1.154477745294570923e-01,-2.619898878037929535e-02,7.830999046564102173e-02,1.067252606153488159e-01,-1.119885314255952835e-02
-8.483944833278656006e-02,-2.118610739707946777e-01,3.945155069231987000e-02,6.127294152975082397e-02,3.680536895990371704e-02,-1.154477745294570923e-01,-2.619898878037929535e-02,7.830999046564102173e-02,1.067252606153488159e-01,-1.119885314255952835e-02
-1.346592456102371216e-01,-2.569509744644165039e-01,5.239547416567802429e-02,1.149903982877731323e-01,4.275947064161300659e-02,-1.353533267974853516e-01,-2.259792946279048920e-02,1.192996576428413391e-01,1.390154957771301270e-01,-5.163603276014328003e-02
-1.346592456102371216e-01,-2.569509744644165039e-01,5.239547416567802429e-02,1.149903982877731323e-01,4.275947064161300659e-02,-1.353533267974853516e-01,-2.259792946279048920e-02,1.192996576428413391e-01,1.390154957771301270e-01,-5.163603276014328003e-02
-1.572716832160949707e-01,-3.093482255935668945e-01,5.379601195454597473e-02,1.561100482940673828e-01,6.637956202030181885e-02,-1.373829245567321777e-01,-2.006352692842483521e-02,1.236806586384773254e-01,1.767270416021347046e-01,-9.065404534339904785e-02
-1.572716832160949707e-01,-3.093482255935668945e-01,5.379601195454597473e-02,1.561100482940673828e-01,6.637956202030181885e-02,-1.373829245567321777e-01,-2.006352692842483521e-02,1.236806586384773254e-01,1.767270416021347046e-01,-9.065404534339904785e-02
-1.884162873029708862e-01,-3.423388302326202393e-01,5.881247669458389282e-02,1.857757121324539185e-01,8.985430747270584106e-02,-1.404149085283279419e-01,-3.641491383314132690e-02,1.411397010087966919e-01,2.053753137588500977e-01,-1.206279322504997253e-01
-1.884162873029708862e-01,-3.423388302326202393e-01,5.881247669458389282e-02,1.857757121324539185e-01,8.985430747270584106e-02,-1.404149085283279419e-01,-3.641491383314132690e-02,1.411397010087966919e-01,2.053753137588500977e-01,-1.206279322504997253e-01
-1.742714345455169678e-01,-3.748913705348968506e-01,5.197187140583992004e-02,1.971127539873123169e-01,7.679793983697891235e-02,-1.242783889174461365e-01,-6.453312188386917114e-02,1.698700636625289917e-01,2.404695302248001099e-01,-1.497341096401214600e-01
-1.742714345455169678e-01,-3.748913705348968506e-01,5.197187140583992004e-02,1.971127539873123169e-01,7.679793983697891235e-02,-1.242783889174461365e-01,-6.453312188386917114e-02,1.698700636625289917e-01,2.404695302248001099e-01,-1.497341096401214600e-01
-1.672912091016769409e-01,-4.217536747455596924e-01,3.524527326226234436e-02,2.175267338752746582e-01,7.560268789529800415e-02,-1.057942658662796021e-01,-9.610414505004882812e-02,1.920043826103210449e-01,2.772466242313385010e-01,-1.654646843671798706e-01
-1.672912091016769409e-01,-4.217536747455596924e-01,3.524527326226234436e-02,2.175267338752746582e-01,7.560268789529800415e-02,-1.057942658662796021e-01,-9.610414505004882812e-02,1.920043826103210449e-01,2.772466242313385010e-01,-1.654646843671798706e-01
-1.729512810707092285e-01,-4.620329141616821289e-01,2.870402671396732330e-02,2.356257736682891846e-01,8.829959481954574585e-02,-9.212954342365264893e-02,-1.246808916330337524e-01,2.126767337322235107e-01,2.964449822902679443e-01,-1.777564138174057007e-01
-1.729512810707092285e-01,-4.620329141616821289e-01,2.870402671396732330e-02,2.356257736682891846e-01,8.829959481954574585e-02,-9.212954342365264893e-02,-1.246808916330337524e-01,2.126767337322235107e-01,2.964449822902679443e-01,-1.777564138174057007e-01
-1.922346204519271851e-01,-4.846083521842956543e-01,2.050908468663692474e-02,2.476304024457931519e-01,1.066505238413810730e-01,-8.399849385023117065e-02,-1.472388654947280884e-01,2.370374649763107300e-01,3.114070892333984375e-01,-1.931030601263046265e-01
-1.922346204519271851e-01,-4.846083521842956543e-01,2.050908468663692474e-02,2.476304024457931519e-01,1.066505238413810730e-01,-8.399849385023117065e-02,-1.472388654947280884e-01,2.370374649763107300e-01,3.114070892333984375e-01,-1.931030601263046265e-01
-2.082703113555908203e-01,-5.042003393173217773e-01,2.047445997595787048e-02,2.582164406776428223e-01,1.152175143361091614e-01,-7.333473861217498779e-02,-1.751487404108047485e-01,2.444233596324920654e-01,3.296919167041778564e-01,-1.942995786666870117e-01
-2.082703113555908203e-01,-5.042003393173217773e-01,2.047445997595787048e-02,2.582164406776428223e-01,1.152175143361091614e-01,-7.333473861217498779e-02,-1.751487404108047485e-01,2.444233596324920654e-01,3.296919167041778564e-01,-1.942995786666870117e-01
-2.144250571727752686e-01,-5.279800891876220703e-01,4.839318338781595230e-03,2.700952887535095215e-01,1.331544667482376099e-01,-6.643141806125640869e-02,-1.856572479009628296e-01,2.429986000061035156e-01,3.515205979347229004e-01,-2.018233835697174072e-01
-2.144250571727752686e-01,-5.279800891876220703e-01,4.839318338781595230e-03,2.700952887535095215e-01,1.331544667482376099e-01,-6.643141806125640869e-02,-1.856572479009628296e-01,2.429986000061035156e-01,3.515205979347229004e-01,-2.018233835697174072e-01
