-3.653382509946823120e-02,-5.700546503067016602e-02,-6.419537961483001709e-02,-6.139735132455825806e-02,-2.547788433730602264e-02,-1.471127010881900787e-02,6.070965435355901718e-03,6.672848016023635864e-02,5.404158309102058411e-02,-2.009997144341468811e-02
-3.653382509946823120e-02,-5.700546503067016602e-02,-6.419537961483001709e-02,-6.139735132455825806e-02,-2.547788433730602264e-02,-1.471127010881900787e-02,6.070965435355901718e-03,6.672848016023635864e-02,5.404158309102058411e-02,-2.009997144341468811e-02
-3.794300183653831482e-02,-5.148877575993537903e-02,-5.822255462408065796e-02,-6.633572280406951904e-02,-1.876039430499076843e-02,-2.166706323623657227e-02,-3.609938081353902817e-03,7.296763360500335693e-02,5.406224727630615234e-02,-2.282109297811985016e-02
-3.794300183653831482e-02,-5.148877575993537903e-02,-5.822255462408065796e-02,-6.633572280406951904e-02,-1.876039430499076843e-02,-2.166706323623657227e-02,-3.609938081353902817e-03,7.296763360500335693e-02,5.406224727630615234e-02,-2.282109297811985016e-02
-3.762224689126014709e-02,-4.407229647040367126e-02,-5.686172097921371460e-02,-6.708112359046936035e-02,-1.770034246146678925e-02,-2.751369960606098175e-02,-9.515259414911270142e-03,7.343721389770507812e-02,5.506588146090507507e-02,-2.077626623213291168e-02
-3.762224689126014709e-02,-4.407229647040367126e-02,-5.686172097921371460e-02,-6.708112359046936035e-02,-1.770034246146678925e-02,-2.751369960606098175e-02,-9.515259414911270142e-03,7.343721389770507812e-02,5.506588146090507507e-02,-2.077626623213291168e-02
-3.730341419577598572e-02,-3.865541517734527588e-02,-5.799888446927070618e-02,-6.746977567672729492e-02,-1.536599360406398773e-02,-3.260337188839912415e-02,-1.191797852516174316e-02,7.393749803304672241e-02,5.574706941843032837e-02,-1.914754696190357208e-02
-3.730341419577598572e-02,-3.865541517734527588e-02,-5.799888446927070618e-02,-6.746977567672729492e-02,-1.536599360406398773e-02,-3.260337188839912415e-02,-1.191797852516174316e-02,7.393749803304672241e-02,5.574706941843032837e-02,-1.914754696190357208e-02
-3.732298314571380615e-02,-3.236233815550804138e-02,-5.977502837777137756e-02,-6.828063726425170898e-02,-1.438677869737148285e-02,-3.551496937870979309e-02,-1.459395419806241989e-02,7.473061233758926392e-02,5.639626458287239075e-02,-1.762600615620613098e-02
-3.732298314571380615e-02,-3.236233815550804138e-02,-5.977502837777137756e-02,-6.828063726425170898e-02,-1.438677869737148285e-02,-3.551496937870979309e-02,-1.459395419806241989e-02,7.473061233758926392e-02,5.639626458287239075e-02,-1.762600615620613098e-02
