-1.757342106429859996e-04,-3.973003849387168884e-02,4.840785264968872070e-02,-1.549705397337675095e-02,5.627499893307685852e-02,-5.454143136739730835e-02,-2.446188009344041348e-04,-6.688512861728668213e-03,-1.572909392416477203e-02,1.381466444581747055e-02
-1.757342106429859996e-04,-3.973003849387168884e-02,4.840785264968872070e-02,-1.549705397337675095e-02,5.627499893307685852e-02,-5.454143136739730835e-02,-2.446188009344041348e-04,-6.688512861728668213e-03,-1.572909392416477203e-02,1.381466444581747055e-02
-2.839000429958105087e-03,-3.533944487571716309e-02,5.159509181976318359e-02,-2.007154934108257294e-02,6.419610977172851562e-02,-6.392785906791687012e-02,-5.882479716092348099e-03,3.839318407699465752e-03,-1.509802415966987610e-02,8.849165402352809906e-03
-2.839000429958105087e-03,-3.533944487571716309e-02,5.159509181976318359e-02,-2.007154934108257294e-02,6.419610977172851562e-02,-6.392785906791687012e-02,-5.882479716092348099e-03,3.839318407699465752e-03,-1.509802415966987610e-02,8.849165402352809906e-03
-2.961986931040883064e-03,-2.860430069267749786e-02,5.261641368269920349e-02,-2.068225294351577759e-02,6.555005908012390137e-02,-7.015861570835113525e-02,-9.788980707526206970e-03,6.179325282573699951e-03,-1.433219015598297119e-02,9.012999944388866425e-03
-2.961986931040883064e-03,-2.860430069267749786e-02,5.261641368269920349e-02,-2.068225294351577759e-02,6.555005908012390137e-02,-7.015861570835113525e-02,-9.788980707526206970e-03,6.179325282573699951e-03,-1.433219015598297119e-02,9.012999944388866425e-03
-3.651153529062867165e-03,-2.172141894698143005e-02,4.999602586030960083e-02,-2.066574431955814362e-02,6.963417679071426392e-02,-7.525133341550827026e-02,-1.205042190849781036e-02,9.456888772547245026e-03,-1.439975760877132416e-02,8.063754998147487640e-03
-3.651153529062867165e-03,-2.172141894698143005e-02,4.999602586030960083e-02,-2.066574431955814362e-02,6.963417679071426392e-02,-7.525133341550827026e-02,-1.205042190849781036e-02,9.456888772547245026e-03,-1.439975760877132416e-02,8.063754998147487640e-03
-3.401245223358273506e-03,-1.570326834917068481e-02,4.816407337784767151e-02,-2.204876765608787537e-02,7.159094512462615967e-02,-7.945662736892700195e-02,-1.421543490141630173e-02,1.204129494726657867e-02,-1.316937990486621857e-02,8.075903169810771942e-03
-3.401245223358273506e-03,-1.570326834917068481e-02,4.816407337784767151e-02,-2.204876765608787537e-02,7.159094512462615967e-02,-7.945662736892700195e-02,-1.421543490141630173e-02,1.204129494726657867e-02,-1.316937990486621857e-02,8.075903169810771942e-03
-2.103673992678523064e-03,-9.774114005267620087e-03,4.643720015883445740e-02,-2.240931242704391479e-02,7.272506505250930786e-02,-8.327735215425491333e-02,-1.626047492027282715e-02,1.439413614571094513e-02,-1.332234218716621399e-02,8.368164300918579102e-03
-2.103673992678523064e-03,-9.774114005267620087e-03,4.643720015883445740e-02,-2.240931242704391479e-02,7.272506505250930786e-02,-8.327735215425491333e-02,-1.626047492027282715e-02,1.439413614571094513e-02,-1.332234218716621399e-02,8.368164300918579102e-03
-4.773404216393828392e-04,-4.769649356603622437e-03,4.496570304036140442e-02,-2.481541223824024200e-02,7.395259290933609009e-02,-8.603756129741668701e-02,-1.785025000572204590e-02,1.574758626520633698e-02,-1.360881794244050980e-02,1.043181773275136948e-02
-4.773404216393828392e-04,-4.769649356603622437e-03,4.496570304036140442e-02,-2.481541223824024200e-02,7.395259290933609009e-02,-8.603756129741668701e-02,-1.785025000572204590e-02,1.574758626520633698e-02,-1.360881794244050980e-02,1.043181773275136948e-02
1.074089668691158295e-03,2.787568082567304373e-04,4.156808927655220032e-02,-2.572779729962348938e-02,7.428022474050521851e-02,-8.924335241317749023e-02,-1.704818755388259888e-02,1.811721734702587128e-02,-1.372157875448465347e-02,1.162569504231214523e-02
1.074089668691158295e-03,2.787568082567304373e-04,4.156808927655220032e-02,-2.572779729962348938e-02,7.428022474050521851e-02,-8.924335241317749023e-02,-1.704818755388259888e-02,1.811721734702587128e-02,-1.372157875448465347e-02,1.162569504231214523e-02
1.888624858111143112e-03,5.353214684873819351e-03,4.135134071111679077e-02,-2.740088105201721191e-02,7.451454550027847290e-02,-9.285834431648254395e-02,-1.908616535365581512e-02,2.007894590497016907e-02,-1.333988364785909653e-02,1.316545438021421432e-02
1.888624858111143112e-03,5.353214684873819351e-03,4.135134071111679077e-02,-2.740088105201721191e-02,7.451454550027847290e-02,-9.285834431648254395e-02,-1.908616535365581512e-02,2.007894590497016907e-02,-1.333988364785909653e-02,1.316545438021421432e-02
2.985499100759625435e-03,8.424929343163967133e-03,4.030098766088485718e-02,-2.911707945168018341e-02,7.575513422489166260e-02,-9.652536362409591675e-02,-1.848787628114223480e-02,2.159316651523113251e-02,-1.294881105422973633e-02,1.442974153906106949e-02
2.985499100759625435e-03,8.424929343163967133e-03,4.030098766088485718e-02,-2.911707945168018341e-02,7.575513422489166260e-02,-9.652536362409591675e-02,-1.848787628114223480e-02,2.159316651523113251e-02,-1.294881105422973633e-02,1.442974153906106949e-02
4.004136659204959869e-03,1.496322546154260635e-02,3.919835761189460754e-02,-3.104705363512039185e-02,7.488840818405151367e-02,-9.848284721374511719e-02,-1.909740082919597626e-02,2.328419126570224762e-02,-1.424403954297304153e-02,1.675472781062126160e-02
4.004136659204959869e-03,1.496322546154260635e-02,3.919835761189460754e-02,-3.104705363512039185e-02,7.488840818405151367e-02,-9.848284721374511719e-02,-1.909740082919597626e-02,2.328419126570224762e-02,-1.424403954297304153e-02,1.675472781062126160e-02
5.673214327543973923e-03,1.573973521590232849e-02,3.787543997168540955e-02,-3.048266656696796417e-02,7.629886269569396973e-02,-1.007652059197425842e-01,-2.022985555231571198e-02,2.507012896239757538e-02,-1.412806939333677292e-02,1.638462208211421967e-02
5.673214327543973923e-03,1.573973521590232849e-02,3.787543997168540955e-02,-3.048266656696796417e-02,7.629886269569396973e-02,-1.007652059197425842e-01,-2.022985555231571198e-02,2.507012896239757538e-02,-1.412806939333677292e-02,1.638462208211421967e-02
7.376628927886486053e-03,1.961765438318252563e-02,3.756619244813919067e-02,-3.261708095669746399e-02,7.555605471134185791e-02,-1.035709530115127563e-01,-1.999118924140930176e-02,2.675336040556430817e-02,-1.355621684342622757e-02,1.718786545097827911e-02
7.376628927886486053e-03,1.961765438318252563e-02,3.756619244813919067e-02,-3.261708095669746399e-02,7.555605471134185791e-02,-1.035709530115127563e-01,-1.999118924140930176e-02,2.675336040556430817e-02,-1.355621684342622757e-02,1.718786545097827911e-02
8.595027029514312744e-03,2.237893827259540558e-02,3.713088482618331909e-02,-3.505268692970275879e-02,7.492779940366744995e-02,-1.054684519767761230e-01,-1.848596706986427307e-02,2.896065078675746918e-02,-1.478187646716833115e-02,1.901712827384471893e-02
8.595027029514312744e-03,2.237893827259540558e-02,3.713088482618331909e-02,-3.505268692970275879e-02,7.492779940366744995e-02,-1.054684519767761230e-01,-1.848596706986427307e-02,2.896065078675746918e-02,-1.478187646716833115e-02,1.901712827384471893e-02
9.381810203194618225e-03,2.533098123967647552e-02,3.677277266979217529e-02,-3.553156554698944092e-02,7.628468424081802368e-02,-1.081867963075637817e-01,-2.045866101980209351e-02,2.949785999953746796e-02,-1.420668419450521469e-02,1.976141333580017090e-02
9.381810203194618225e-03,2.533098123967647552e-02,3.677277266979217529e-02,-3.553156554698944092e-02,7.628468424081802368e-02,-1.081867963075637817e-01,-2.045866101980209351e-02,2.949785999953746796e-02,-1.420668419450521469e-02,1.976141333580017090e-02
