1.628287911415100098e+00,1.584597229957580566e-01,-3.959112763404846191e-01
1.451568245887756348e+00,-2.858817577362060547e-02,-3.832765221595764160e-01
1.677316427230834961e+00,1.799704432487487793e-01,4.224162399768829346e-01
1.656850814819335938e+00,4.347936511039733887e-01,3.521421551704406738e-01
8.219861388206481934e-01,5.316443443298339844e-01,8.742125630378723145e-01
6.479806900024414062e-01,5.955516695976257324e-01,-1.113599061965942383e+00
1.715515255928039551e+00,-2.610775232315063477e-01,-4.400151968002319336e-01
1.853669404983520508e+00,3.283532857894897461e-01,-6.835500597953796387e-01
9.420327544212341309e-01,4.900696873664855957e-01,-1.003435730934143066e+00
1.339241743087768555e+00,3.440018296241760254e-01,-4.951147437095642090e-01
1.638908624649047852e+00,1.506984233856201172e-01,-3.075501918792724609e-01
1.514775037765502930e+00,2.089539766311645508e-01,-8.295484185218811035e-01
2.279209375381469727e+00,-4.375100135803222656e-03,-1.290421634912490845e-01
1.656407833099365234e+00,2.263779640197753906e-01,4.147079885005950928e-01
6.815853714942932129e-01,5.412687659263610840e-01,-1.112432003021240234e+00
1.519612312316894531e+00,1.771513223648071289e-01,1.168053373694419861e-01
1.346694231033325195e+00,3.835783004760742188e-01,-6.804145574569702148e-01
2.178125381469726562e+00,-5.869328975677490234e-02,-1.619181931018829346e-01
1.325885653495788574e+00,6.465959548950195312e-02,8.064374923706054688e-01
1.826975345611572266e+00,-1.066191196441650391e-01,-2.773613929748535156e-01
1.990987777709960938e+00,1.771955490112304688e-01,-3.091706037521362305e-01
2.005095720291137695e+00,8.102077245712280273e-02,-2.862284779548645020e-01
4.331715106964111328e-01,7.197330594062805176e-01,-1.564877033233642578e+00
1.808436751365661621e+00,2.277670502662658691e-01,-6.484991908073425293e-01
1.775075197219848633e+00,2.451984286308288574e-01,-3.957830965518951416e-01
8.027312159538269043e-01,5.700664520263671875e-01,-8.874546289443969727e-01
1.186264753341674805e+00,4.260427951812744141e-01,-6.366376280784606934e-01
1.400662302970886230e+00,-3.057062625885009766e-02,7.335997819900512695e-01
8.483285307884216309e-01,6.640071868896484375e-01,1.038622975349426270e+00
1.741505503654479980e+00,2.870827317237854004e-01,-1.106518357992172241e-01
6.661722660064697266e-01,5.250093936920166016e-01,-1.059346318244934082e+00
