2.000000000000000000e+00,-7.886886596679687500e-04,-4.046770278364419937e-03
2.000000000000000000e+00,7.265567779541015625e-03,-1.586806029081344604e-04
2.000000000000000000e+00,3.698229789733886719e-03,3.676675260066986084e-05
2.000000000000000000e+00,5.128860473632812500e-03,7.989937439560890198e-03
2.000000000000000000e+00,-7.376909255981445312e-03,8.117124438285827637e-03
2.000000000000000000e+00,-3.296017646789550781e-03,-6.158332340419292450e-03
2.000000000000000000e+00,-2.592563629150390625e-03,-6.161030381917953491e-03
2.000000000000000000e+00,5.374491214752197266e-03,9.284695610404014587e-03
2.000000000000000000e+00,-4.965424537658691406e-03,5.601792596280574799e-03
2.000000000000000000e+00,-7.705450057983398438e-03,4.907875321805477142e-03
2.000000000000000000e+00,9.652018547058105469e-03,-7.892619818449020386e-03
2.000000000000000000e+00,6.982326507568359375e-03,1.034914515912532806e-03
2.000000000000000000e+00,5.690455436706542969e-04,-3.980984911322593689e-04
2.000000000000000000e+00,6.558954715728759766e-03,7.627561688423156738e-03
2.000000000000000000e+00,1.450359821319580078e-03,8.372329175472259521e-04
2.000000000000000000e+00,4.822015762329101562e-03,8.122868835926055908e-03
2.000000000000000000e+00,-8.962035179138183594e-03,2.984957769513130188e-03
2.000000000000000000e+00,-4.387378692626953125e-03,-4.590785596519708633e-03
2.000000000000000000e+00,3.970265388488769531e-03,6.510950624942779541e-03
2.000000000000000000e+00,-5.403757095336914062e-03,-1.472122967243194580e-04
2.000000000000000000e+00,-7.339954376220703125e-03,-7.845440879464149475e-03
2.000000000000000000e+00,-6.942152976989746094e-03,1.148395240306854248e-03
2.000000000000000000e+00,-8.364081382751464844e-03,5.296226590871810913e-03
2.000000000000000000e+00,-8.718609809875488281e-03,6.419586017727851868e-03
2.000000000000000000e+00,-9.296178817749023438e-03,2.971896901726722717e-03
2.000000000000000000e+00,-3.332734107971191406e-03,-3.979334607720375061e-03
2.000000000000000000e+00,2.441287040710449219e-03,8.678440004587173462e-03
2.000000000000000000e+00,2.808749675750732422e-03,3.906309604644775391e-03
2.000000000000000000e+00,5.228459835052490234e-03,-6.869831122457981110e-03
2.000000000000000000e+00,-2.106547355651855469e-03,-2.398537471890449524e-04
2.000000000000000000e+00,2.426505088806152344e-04,-5.996320396661758423e-05
2.000000000000000000e+00,1.971900463104248047e-03,-8.617907762527465820e-03
2.000000000000000000e+00,-2.888441085815429688e-03,2.061973325908184052e-03
2.000000000000000000e+00,4.397153854370117188e-03,-8.778623305261135101e-03
2.000000000000000000e+00,8.886754512786865234e-03,-9.495517238974571228e-03
2.000000000000000000e+00,-1.755952835083007812e-03,5.700908601284027100e-03
2.000000000000000000e+00,-3.640532493591308594e-03,5.778456106781959534e-03
2.000000000000000000e+00,8.334457874298095703e-03,3.726221621036529541e-03
2.000000000000000000e+00,3.524243831634521484e-03,-7.488678209483623505e-03
2.000000000000000000e+00,-4.007816314697265625e-03,-1.529566012322902679e-03
2.000000000000000000e+00,7.396638393402099609e-03,7.296387106180191040e-03
2.000000000000000000e+00,6.085932254791259766e-03,2.365586347877979279e-03
2.000000000000000000e+00,-1.448512077331542969e-03,8.163714781403541565e-03
2.000000000000000000e+00,-6.515502929687500000e-03,-6.884899921715259552e-03
2.000000000000000000e+00,2.330839633941650391e-03,-9.356773458421230316e-03
2.000000000000000000e+00,-1.882433891296386719e-03,5.102129653096199036e-03
2.000000000000000000e+00,3.848254680633544922e-03,-6.961254402995109558e-04
2.000000000000000000e+00,-6.174683570861816406e-03,-6.898719817399978638e-03
2.000000000000000000e+00,5.198359489440917969e-03,8.982272818684577942e-03
2.000000000000000000e+00,-8.520483970642089844e-03,-4.799198824912309647e-03
2.000000000000000000e+00,-5.957007408142089844e-03,2.074457705020904541e-03
2.000000000000000000e+00,7.331609725952148438e-03,-2.288296353071928024e-03
2.000000000000000000e+00,-1.776814460754394531e-03,9.784007444977760315e-03
2.000000000000000000e+00,7.822334766387939453e-03,-2.939108759164810181e-03
2.000000000000000000e+00,6.307244300842285156e-03,8.960040286183357239e-03
2.000000000000000000e+00,3.239333629608154297e-03,-2.630417235195636749e-03
2.000000000000000000e+00,-6.325960159301757812e-03,-8.737736381590366364e-03
2.000000000000000000e+00,-2.672672271728515625e-03,2.010293304920196533e-03
2.000000000000000000e+00,2.570927143096923828e-03,9.693684056401252747e-03
2.000000000000000000e+00,1.100182533264160156e-03,-3.895547240972518921e-03
2.000000000000000000e+00,-3.833889961242675781e-03,4.271401092410087585e-03
2.000000000000000000e+00,8.907377719879150391e-03,4.890614189207553864e-03
2.000000000000000000e+00,-6.138920783996582031e-03,9.499117732048034668e-03
2.000000000000000000e+00,-2.267718315124511719e-03,-3.895375411957502365e-03
2.000000000000000000e+00,-6.817817687988281250e-03,-4.306179005652666092e-03
2.000000000000000000e+00,7.422745227813720703e-03,-3.313695080578327179e-03
2.000000000000000000e+00,2.067327499389648438e-03,-3.876762464642524719e-03
2.000000000000000000e+00,5.892395973205566406e-03,2.231760881841182709e-03
2.000000000000000000e+00,-7.848620414733886719e-03,-1.359067857265472412e-03
2.000000000000000000e+00,7.500946521759033203e-03,5.711391568183898926e-03
2.000000000000000000e+00,3.670036792755126953e-03,-4.125115927308797836e-03
2.000000000000000000e+00,-7.878184318542480469e-03,-4.382887855172157288e-03
2.000000000000000000e+00,4.083573818206787109e-03,-6.704166997224092484e-03
2.000000000000000000e+00,9.518802165985107422e-03,-3.416409250348806381e-03
2.000000000000000000e+00,-8.850574493408203125e-03,1.447042450308799744e-03
2.000000000000000000e+00,-8.519411087036132812e-03,-1.488051377236843109e-03
2.000000000000000000e+00,-1.507997512817382812e-04,-7.280094549059867859e-03
2.000000000000000000e+00,8.627891540527343750e-03,-1.155138015747070312e-04
2.000000000000000000e+00,-6.222963333129882812e-03,1.524044200778007507e-04
2.000000000000000000e+00,3.367245197296142578e-03,-8.193848654627799988e-03
2.000000000000000000e+00,4.688143730163574219e-03,-5.577212665230035782e-03
2.000000000000000000e+00,3.889381885528564453e-03,-7.099798880517482758e-03
2.000000000000000000e+00,5.341231822967529297e-03,6.585460156202316284e-03
2.000000000000000000e+00,-6.025314331054687500e-03,2.565002068877220154e-03
2.000000000000000000e+00,-7.236719131469726562e-03,-3.292220644652843475e-03
2.000000000000000000e+00,-9.655833244323730469e-03,-9.218671359121799469e-03
2.000000000000000000e+00,7.285535335540771484e-03,1.481717452406883240e-03
2.000000000000000000e+00,9.512245655059814453e-03,-2.130729146301746368e-03
