1.480225563049316406e+00,4.420107230544090271e-02
1.001537084579467773e+00,1.976515538990497589e-02
8.862232565879821777e-01,1.507497876882553101e-01
1.539960503578186035e+00,2.581280842423439026e-02
5.615116357803344727e-01,4.224411770701408386e-02
5.637266039848327637e-01,6.641648244112730026e-03
6.160988211631774902e-01,8.212293684482574463e-02
3.602916896343231201e-01,2.033165842294692993e-02
1.146036982536315918e+00,1.292944848537445068e-01
1.019724011421203613e+00,6.750089675188064575e-02
2.641408443450927734e-01,2.685121260583400726e-02
2.427760511636734009e-01,1.978747546672821045e-02
4.515043497085571289e-01,1.342828851193189621e-02
6.825733780860900879e-01,2.110063284635543823e-02
3.454742431640625000e-01,2.182747051119804382e-02
1.052994132041931152e+00,2.666417323052883148e-02
-2.465287595987319946e-01,4.225825518369674683e-02
3.737823963165283203e-01,2.444878965616226196e-02
6.149920076131820679e-02,3.899678587913513184e-02
7.578933238983154297e-01,2.358824200928211212e-02
8.944602608680725098e-01,1.705071516335010529e-02
5.115453004837036133e-01,2.665045112371444702e-02
1.745678901672363281e+00,1.140139773488044739e-01
6.919570565223693848e-01,7.441034168004989624e-02
3.663328886032104492e-01,1.255669724196195602e-02
9.950375184416770935e-03,1.625427789986133575e-02
9.899252057075500488e-01,1.866194605827331543e-02
1.816186785697937012e+00,3.123502992093563080e-02
4.911224842071533203e-01,2.674296498298645020e-02
5.960267186164855957e-01,3.519330918788909912e-02
4.691267311573028564e-01,2.628791891038417816e-02
5.227029919624328613e-01,1.949365064501762390e-02
9.962186217308044434e-01,9.351903572678565979e-03
1.124616026878356934e+00,2.858698368072509766e-02
7.137050032615661621e-01,2.357552945613861084e-02
9.060255289077758789e-01,2.454769238829612732e-02
7.184693217277526855e-01,2.617256157100200653e-02
1.526182293891906738e-01,4.183020442724227905e-02
3.003385290503501892e-02,2.073998376727104187e-02
9.575392603874206543e-01,7.429289817810058594e-02
1.073624491691589355e+00,2.332448214292526245e-02
4.652296304702758789e-01,1.022082194685935974e-02
4.665264859795570374e-02,1.893681287765502930e-02
1.150235176086425781e+00,5.098116025328636169e-02
-6.607689708471298218e-02,2.787032350897789001e-02
1.211177110671997070e+00,4.662967845797538757e-02
1.417777299880981445e+00,7.530752569437026978e-02
1.759760528802871704e-01,4.999699071049690247e-02
7.678229808807373047e-01,9.237681329250335693e-02
1.313733935356140137e+00,6.317815929651260376e-02
1.261922478675842285e+00,8.280666172504425049e-02
