1.261602640151977539e+00,4.607587456703186035e-01,-9.526568651199340820e-01
1.199934840202331543e+00,5.351622104644775391e-01,-5.295462608337402344e-01
1.652391672134399414e+00,3.081880807876586914e-01,-4.958726465702056885e-01
6.598198413848876953e-01,6.283435821533203125e-01,1.153817772865295410e+00
2.154055118560791016e+00,1.153621077537536621e-01,1.896911263465881348e-01
1.801010251045227051e+00,1.677821278572082520e-01,-1.385646909475326538e-01
4.416028261184692383e-01,6.379849910736083984e-01,1.254788875579833984e+00
1.688388466835021973e+00,2.608749866485595703e-01,-5.156916975975036621e-01
6.598368287086486816e-01,5.162117481231689453e-01,-1.211054921150207520e+00
7.470387220382690430e-01,6.614981889724731445e-01,-1.015960097312927246e+00
1.783480167388916016e+00,1.998983621597290039e-01,-3.513014018535614014e-01
5.350776314735412598e-01,6.979103088378906250e-01,-1.183999896049499512e+00
1.318290233612060547e+00,6.906640529632568359e-02,-4.627509713172912598e-01
8.002809286117553711e-01,6.073808670043945312e-01,-1.224012255668640137e+00
6.693598628044128418e-01,6.557893753051757812e-01,-1.179987788200378418e+00
2.447316646575927734e+00,-8.181548118591308594e-02,2.060031294822692871e-01
9.026458859443664551e-01,3.387492895126342773e-01,-5.305860638618469238e-01
2.372329235076904297e+00,-1.874454021453857422e-01,-1.637104153633117676e-02
1.718669652938842773e+00,9.941661357879638672e-02,-3.373166918754577637e-01
2.086313247680664062e+00,6.650811433792114258e-02,-6.851462274789810181e-02
2.357819080352783203e+00,1.720280051231384277e-01,2.782985866069793701e-01
1.587945818901062012e+00,5.869340896606445312e-02,-5.083889365196228027e-01
8.428325653076171875e-01,5.015591979026794434e-01,-1.180544853210449219e+00
1.723347544670104980e+00,5.321329832077026367e-02,-5.555524826049804688e-01
2.557943344116210938e+00,-2.103924751281738281e-02,-2.715045511722564697e-01
8.316941261291503906e-01,5.484937429428100586e-01,5.468518137931823730e-01
1.750900387763977051e+00,-4.359042644500732422e-02,-1.036703288555145264e-01
1.659045934677124023e+00,2.922403216361999512e-01,-4.658772051334381104e-01
2.335696220397949219e+00,4.650020599365234375e-02,-1.579887606203556061e-02
1.540866494178771973e+00,1.957342624664306641e-01,-4.025783538818359375e-01
1.430815458297729492e+00,3.777390718460083008e-01,-6.853249669075012207e-01
5.920054912567138672e-01,5.494760274887084961e-01,1.170611739158630371e+00
2.386476516723632812e+00,-8.250641822814941406e-02,-1.688624918460845947e-01
5.797628760337829590e-01,4.921207427978515625e-01,-1.298367142677307129e+00
7.267724871635437012e-01,4.531518220901489258e-01,-1.065567970275878906e+00
1.230143189430236816e+00,2.088968157768249512e-01,-6.166360974311828613e-01
1.397879600524902344e+00,5.145508050918579102e-01,-1.101211905479431152e+00
2.440778970718383789e+00,-3.231210708618164062e-01,1.547559797763824463e-01
1.662043452262878418e+00,3.157275915145874023e-01,4.622212946414947510e-01
1.365356564521789551e+00,-9.314489364624023438e-02,4.596747457981109619e-01
1.114917635917663574e+00,3.842869400978088379e-01,-5.068634748458862305e-01
2.078229188919067383e+00,-9.255707263946533203e-02,-2.399146407842636108e-01
1.378320693969726562e+00,3.615743517875671387e-01,-2.940693795680999756e-01
1.236758708953857422e+00,1.400305032730102539e-01,-5.805035829544067383e-01
1.005945205688476562e+00,5.597258210182189941e-01,-7.580393552780151367e-01
3.262783527374267578e+00,-3.132373094558715820e-01,-8.341439813375473022e-02
2.157239913940429688e+00,-1.997851133346557617e-01,3.057341277599334717e-01
