4.942798241972923279e-02,5.151174589991569519e-02,4.329642746597528458e-03,-3.227407811209559441e-03,-4.078993573784828186e-02,-5.174168571829795837e-02,4.920120164752006531e-02,2.341986447572708130e-02,1.529422588646411896e-02,-3.441325388848781586e-03
4.942798241972923279e-02,5.151174589991569519e-02,4.329642746597528458e-03,-3.227407811209559441e-03,-4.078993573784828186e-02,-5.174168571829795837e-02,4.920120164752006531e-02,2.341986447572708130e-02,1.529422588646411896e-02,-3.441325388848781586e-03
4.951202124357223511e-02,5.180102214217185974e-02,5.306746810674667358e-03,-3.264879109337925911e-03,-4.017027467489242554e-02,-5.214234814047813416e-02,4.813616722822189331e-02,2.408067509531974792e-02,1.450114604085683823e-02,-4.284100141376256943e-03
4.951202124357223511e-02,5.180102214217185974e-02,5.306746810674667358e-03,-3.264879109337925911e-03,-4.017027467489242554e-02,-5.214234814047813416e-02,4.813616722822189331e-02,2.408067509531974792e-02,1.450114604085683823e-02,-4.284100141376256943e-03
4.863666370511054993e-02,5.294225737452507019e-02,5.874177906662225723e-03,-3.263368504121899605e-03,-4.045440629124641418e-02,-5.304564535617828369e-02,4.775395244359970093e-02,2.470741979777812958e-02,1.492691878229379654e-02,-4.883179906755685806e-03
4.863666370511054993e-02,5.294225737452507019e-02,5.874177906662225723e-03,-3.263368504121899605e-03,-4.045440629124641418e-02,-5.304564535617828369e-02,4.775395244359970093e-02,2.470741979777812958e-02,1.492691878229379654e-02,-4.883179906755685806e-03
4.917532950639724731e-02,5.242994055151939392e-02,5.957085639238357544e-03,-2.778561087325215340e-03,-4.033872485160827637e-02,-5.356752127408981323e-02,4.765737429261207581e-02,2.336242608726024628e-02,1.520634908229112625e-02,-3.939663991332054138e-03
4.917532950639724731e-02,5.242994055151939392e-02,5.957085639238357544e-03,-2.778561087325215340e-03,-4.033872485160827637e-02,-5.356752127408981323e-02,4.765737429261207581e-02,2.336242608726024628e-02,1.520634908229112625e-02,-3.939663991332054138e-03
4.885535687208175659e-02,5.114939808845520020e-02,5.573519039899110794e-03,-2.586596878245472908e-03,-3.973632678389549255e-02,-5.293999239802360535e-02,4.691777378320693970e-02,2.382493391633033752e-02,1.538105122745037079e-02,-3.112649777904152870e-03
4.885535687208175659e-02,5.114939808845520020e-02,5.573519039899110794e-03,-2.586596878245472908e-03,-3.973632678389549255e-02,-5.293999239802360535e-02,4.691777378320693970e-02,2.382493391633033752e-02,1.538105122745037079e-02,-3.112649777904152870e-03
4.902299866080284119e-02,5.122691765427589417e-02,6.056383717805147171e-03,-1.836287439800798893e-03,-3.982719033956527710e-02,-5.201466009020805359e-02,4.563906788825988770e-02,2.414711005985736847e-02,1.513791177421808243e-02,-4.278864711523056030e-03
4.902299866080284119e-02,5.122691765427589417e-02,6.056383717805147171e-03,-1.836287439800798893e-03,-3.982719033956527710e-02,-5.201466009020805359e-02,4.563906788825988770e-02,2.414711005985736847e-02,1.513791177421808243e-02,-4.278864711523056030e-03
4.925803467631340027e-02,4.979498684406280518e-02,5.395192652940750122e-03,-4.424267972353845835e-04,-3.976542502641677856e-02,-5.159268528223037720e-02,4.665657505393028259e-02,2.417148649692535400e-02,1.450925320386886597e-02,-4.648637026548385620e-03
4.925803467631340027e-02,4.979498684406280518e-02,5.395192652940750122e-03,-4.424267972353845835e-04,-3.976542502641677856e-02,-5.159268528223037720e-02,4.665657505393028259e-02,2.417148649692535400e-02,1.450925320386886597e-02,-4.648637026548385620e-03
4.940862953662872314e-02,4.884972795844078064e-02,5.595304071903228760e-03,4.410309193190187216e-04,-3.970874100923538208e-02,-5.162666738033294678e-02,4.713631793856620789e-02,2.461452223360538483e-02,1.475313398987054825e-02,-6.186014972627162933e-03
4.940862953662872314e-02,4.884972795844078064e-02,5.595304071903228760e-03,4.410309193190187216e-04,-3.970874100923538208e-02,-5.162666738033294678e-02,4.713631793856620789e-02,2.461452223360538483e-02,1.475313398987054825e-02,-6.186014972627162933e-03
4.938006401062011719e-02,4.799589142203330994e-02,6.103332620114088058e-03,6.776897353120148182e-04,-4.041998460888862610e-02,-5.091499909758567810e-02,4.802410677075386047e-02,2.494401857256889343e-02,1.455118693411350250e-02,-7.026798557490110397e-03
4.938006401062011719e-02,4.799589142203330994e-02,6.103332620114088058e-03,6.776897353120148182e-04,-4.041998460888862610e-02,-5.091499909758567810e-02,4.802410677075386047e-02,2.494401857256889343e-02,1.455118693411350250e-02,-7.026798557490110397e-03
4.977732151746749878e-02,4.735489934682846069e-02,6.654710043221712112e-03,2.421393990516662598e-03,-4.183551669120788574e-02,-5.020714178681373596e-02,4.911812767386436462e-02,2.353026345372200012e-02,1.450801268219947815e-02,-8.090647868812084198e-03
4.977732151746749878e-02,4.735489934682846069e-02,6.654710043221712112e-03,2.421393990516662598e-03,-4.183551669120788574e-02,-5.020714178681373596e-02,4.911812767386436462e-02,2.353026345372200012e-02,1.450801268219947815e-02,-8.090647868812084198e-03
5.110950767993927002e-02,4.599768295884132385e-02,8.219108916819095612e-03,3.541520563885569572e-03,-4.313393309712409973e-02,-4.986386746168136597e-02,5.013375356793403625e-02,2.175161615014076233e-02,1.454615592956542969e-02,-9.138634428381919861e-03
5.110950767993927002e-02,4.599768295884132385e-02,8.219108916819095612e-03,3.541520563885569572e-03,-4.313393309712409973e-02,-4.986386746168136597e-02,5.013375356793403625e-02,2.175161615014076233e-02,1.454615592956542969e-02,-9.138634428381919861e-03
5.039559304714202881e-02,4.556191340088844299e-02,1.048837881535291672e-02,4.389353562146425247e-03,-4.517268389463424683e-02,-4.864817857742309570e-02,5.075518414378166199e-02,2.080924808979034424e-02,1.468913722783327103e-02,-1.027601677924394608e-02
5.039559304714202881e-02,4.556191340088844299e-02,1.048837881535291672e-02,4.389353562146425247e-03,-4.517268389463424683e-02,-4.864817857742309570e-02,5.075518414378166199e-02,2.080924808979034424e-02,1.468913722783327103e-02,-1.027601677924394608e-02
5.082619562745094299e-02,4.438327625393867493e-02,1.122391503304243088e-02,5.209872033447027206e-03,-4.557044431567192078e-02,-4.758102446794509888e-02,5.115704610943794250e-02,2.022253535687923431e-02,1.425280701369047165e-02,-1.113139744848012924e-02
5.082619562745094299e-02,4.438327625393867493e-02,1.122391503304243088e-02,5.209872033447027206e-03,-4.557044431567192078e-02,-4.758102446794509888e-02,5.115704610943794250e-02,2.022253535687923431e-02,1.425280701369047165e-02,-1.113139744848012924e-02
4.926515370607376099e-02,4.154953360557556152e-02,1.268416643142700195e-02,8.299306966364383698e-03,-4.635124653577804565e-02,-4.646192118525505066e-02,5.038277432322502136e-02,1.994062215089797974e-02,1.422439236193895340e-02,-1.064942963421344757e-02
4.926515370607376099e-02,4.154953360557556152e-02,1.268416643142700195e-02,8.299306966364383698e-03,-4.635124653577804565e-02,-4.646192118525505066e-02,5.038277432322502136e-02,1.994062215089797974e-02,1.422439236193895340e-02,-1.064942963421344757e-02
4.933412745594978333e-02,3.846595436334609985e-02,1.352343335747718811e-02,9.592847898602485657e-03,-4.677698388695716858e-02,-4.625341296195983887e-02,5.263691768050193787e-02,1.951698400080204010e-02,1.385141629725694656e-02,-1.104374323040246964e-02
4.933412745594978333e-02,3.846595436334609985e-02,1.352343335747718811e-02,9.592847898602485657e-03,-4.677698388695716858e-02,-4.625341296195983887e-02,5.263691768050193787e-02,1.951698400080204010e-02,1.385141629725694656e-02,-1.104374323040246964e-02
