-4.313004761934280396e-02,-3.751774132251739502e-02,5.149084609001874924e-03,-6.777072697877883911e-02,-1.588123664259910583e-02,3.429676219820976257e-02,-3.837485611438751221e-02,2.581092156469821930e-02,5.002117529511451721e-02,5.124080553650856018e-02
-4.313004761934280396e-02,-3.751774132251739502e-02,5.149084609001874924e-03,-6.777072697877883911e-02,-1.588123664259910583e-02,3.429676219820976257e-02,-3.837485611438751221e-02,2.581092156469821930e-02,5.002117529511451721e-02,5.124080553650856018e-02
-4.162776842713356018e-02,-2.613454684615135193e-02,7.423457223922014236e-03,-7.609324902296066284e-02,-8.539194241166114807e-03,2.162661403417587280e-02,-4.377993196249008179e-02,2.818894758820533752e-02,5.271359533071517944e-02,5.111505836248397827e-02
-4.162776842713356018e-02,-2.613454684615135193e-02,7.423457223922014236e-03,-7.609324902296066284e-02,-8.539194241166114807e-03,2.162661403417587280e-02,-4.377993196249008179e-02,2.818894758820533752e-02,5.271359533071517944e-02,5.111505836248397827e-02
-3.845075890421867371e-02,-1.634238660335540771e-02,7.680707145482301712e-03,-8.154230564832687378e-02,-5.123071838170289993e-03,1.342368312180042267e-02,-4.707745835185050964e-02,2.864238992333412170e-02,5.416638776659965515e-02,5.300142616033554077e-02
-3.845075890421867371e-02,-1.634238660335540771e-02,7.680707145482301712e-03,-8.154230564832687378e-02,-5.123071838170289993e-03,1.342368312180042267e-02,-4.707745835185050964e-02,2.864238992333412170e-02,5.416638776659965515e-02,5.300142616033554077e-02
-3.775857761502265930e-02,-8.840215392410755157e-03,7.465452421456575394e-03,-8.541125059127807617e-02,-1.061352202668786049e-03,6.437911652028560638e-03,-4.903143271803855896e-02,3.080027550458908081e-02,5.539033561944961548e-02,5.356342718005180359e-02
-3.775857761502265930e-02,-8.840215392410755157e-03,7.465452421456575394e-03,-8.541125059127807617e-02,-1.061352202668786049e-03,6.437911652028560638e-03,-4.903143271803855896e-02,3.080027550458908081e-02,5.539033561944961548e-02,5.356342718005180359e-02
-3.557981550693511963e-02,1.670966885285452008e-04,5.761277861893177032e-03,-8.949672430753707886e-02,1.260811462998390198e-03,1.948044984601438046e-03,-5.180238187313079834e-02,3.196910023689270020e-02,5.671347677707672119e-02,5.498392879962921143e-02
-3.557981550693511963e-02,1.670966885285452008e-04,5.761277861893177032e-03,-8.949672430753707886e-02,1.260811462998390198e-03,1.948044984601438046e-03,-5.180238187313079834e-02,3.196910023689270020e-02,5.671347677707672119e-02,5.498392879962921143e-02
-3.462777286767959595e-02,3.893244080245494843e-03,6.034622434526681900e-03,-9.336266666650772095e-02,3.819594159722328186e-03,-2.808967139571905136e-03,-5.356445536017417908e-02,3.446107357740402222e-02,5.760411173105239868e-02,5.689193308353424072e-02
-3.462777286767959595e-02,3.893244080245494843e-03,6.034622434526681900e-03,-9.336266666650772095e-02,3.819594159722328186e-03,-2.808967139571905136e-03,-5.356445536017417908e-02,3.446107357740402222e-02,5.760411173105239868e-02,5.689193308353424072e-02
-3.323965519666671753e-02,1.047516055405139923e-02,5.670185666531324387e-03,-9.800449013710021973e-02,5.381346680223941803e-03,-7.174811791628599167e-03,-5.434134602546691895e-02,3.569955006241798401e-02,5.843842774629592896e-02,5.965999513864517212e-02
-3.323965519666671753e-02,1.047516055405139923e-02,5.670185666531324387e-03,-9.800449013710021973e-02,5.381346680223941803e-03,-7.174811791628599167e-03,-5.434134602546691895e-02,3.569955006241798401e-02,5.843842774629592896e-02,5.965999513864517212e-02
-3.301317617297172546e-02,1.548798102885484695e-02,3.896330017596483231e-03,-1.007367074489593506e-01,6.960558239370584488e-03,-9.207369759678840637e-03,-5.321547016501426697e-02,3.741080313920974731e-02,5.834536999464035034e-02,6.031883135437965393e-02
-3.301317617297172546e-02,1.548798102885484695e-02,3.896330017596483231e-03,-1.007367074489593506e-01,6.960558239370584488e-03,-9.207369759678840637e-03,-5.321547016501426697e-02,3.741080313920974731e-02,5.834536999464035034e-02,6.031883135437965393e-02
-3.104127198457717896e-02,2.114401012659072876e-02,3.653092775493860245e-03,-1.043822169303894043e-01,6.794088520109653473e-03,-1.197779458016157150e-02,-5.442870408296585083e-02,3.824851289391517639e-02,5.893618613481521606e-02,6.299113482236862183e-02
-3.104127198457717896e-02,2.114401012659072876e-02,3.653092775493860245e-03,-1.043822169303894043e-01,6.794088520109653473e-03,-1.197779458016157150e-02,-5.442870408296585083e-02,3.824851289391517639e-02,5.893618613481521606e-02,6.299113482236862183e-02
-2.897771820425987244e-02,2.551122754812240601e-02,3.727714298292994499e-03,-1.079090014100074768e-01,8.723462931811809540e-03,-1.528393011540174484e-02,-5.560734495520591736e-02,4.012109339237213135e-02,5.955262109637260437e-02,6.355621665716171265e-02
-2.897771820425987244e-02,2.551122754812240601e-02,3.727714298292994499e-03,-1.079090014100074768e-01,8.723462931811809540e-03,-1.528393011540174484e-02,-5.560734495520591736e-02,4.012109339237213135e-02,5.955262109637260437e-02,6.355621665716171265e-02
-2.981742471456527710e-02,3.116157837212085724e-02,3.006175858899950981e-03,-1.096026524901390076e-01,7.890925742685794830e-03,-1.715706475079059601e-02,-5.518338456749916077e-02,4.143256694078445435e-02,5.888537690043449402e-02,6.603738665580749512e-02
-2.981742471456527710e-02,3.116157837212085724e-02,3.006175858899950981e-03,-1.096026524901390076e-01,7.890925742685794830e-03,-1.715706475079059601e-02,-5.518338456749916077e-02,4.143256694078445435e-02,5.888537690043449402e-02,6.603738665580749512e-02
-2.717248350381851196e-02,3.376736119389533997e-02,1.635502325370907784e-03,-1.111744716763496399e-01,1.048463303595781326e-02,-1.953652128577232361e-02,-5.769694223999977112e-02,4.268533736467361450e-02,5.956317856907844543e-02,6.625275313854217529e-02
-2.717248350381851196e-02,3.376736119389533997e-02,1.635502325370907784e-03,-1.111744716763496399e-01,1.048463303595781326e-02,-1.953652128577232361e-02,-5.769694223999977112e-02,4.268533736467361450e-02,5.956317856907844543e-02,6.625275313854217529e-02
-2.642175741493701935e-02,3.911365568637847900e-02,1.589144812896847725e-03,-1.139028370380401611e-01,8.937885984778404236e-03,-2.211836725473403931e-02,-5.631459504365921021e-02,4.501646384596824646e-02,6.060072034597396851e-02,6.613865494728088379e-02
-2.642175741493701935e-02,3.911365568637847900e-02,1.589144812896847725e-03,-1.139028370380401611e-01,8.937885984778404236e-03,-2.211836725473403931e-02,-5.631459504365921021e-02,4.501646384596824646e-02,6.060072034597396851e-02,6.613865494728088379e-02
-2.461234293878078461e-02,4.024207592010498047e-02,1.256946474313735962e-03,-1.163497343659400940e-01,1.012511458247900009e-02,-2.420088090002536774e-02,-5.510401725769042969e-02,4.541938751935958862e-02,5.991808325052261353e-02,6.836468726396560669e-02
-2.461234293878078461e-02,4.024207592010498047e-02,1.256946474313735962e-03,-1.163497343659400940e-01,1.012511458247900009e-02,-2.420088090002536774e-02,-5.510401725769042969e-02,4.541938751935958862e-02,5.991808325052261353e-02,6.836468726396560669e-02
-2.260490134358406067e-02,4.391934722661972046e-02,1.709275529719889164e-03,-1.191526502370834351e-01,1.213941816240549088e-02,-2.643392607569694519e-02,-5.763076245784759521e-02,4.584184288978576660e-02,6.042512506246566772e-02,6.924691051244735718e-02
-2.260490134358406067e-02,4.391934722661972046e-02,1.709275529719889164e-03,-1.191526502370834351e-01,1.213941816240549088e-02,-2.643392607569694519e-02,-5.763076245784759521e-02,4.584184288978576660e-02,6.042512506246566772e-02,6.924691051244735718e-02
-2.220037207007408142e-02,4.534677416086196899e-02,1.302779186517000198e-03,-1.213518828153610229e-01,1.176750659942626953e-02,-2.799030952155590057e-02,-5.786771699786186218e-02,4.775867983698844910e-02,6.141430512070655823e-02,7.037213444709777832e-02
-2.220037207007408142e-02,4.534677416086196899e-02,1.302779186517000198e-03,-1.213518828153610229e-01,1.176750659942626953e-02,-2.799030952155590057e-02,-5.786771699786186218e-02,4.775867983698844910e-02,6.141430512070655823e-02,7.037213444709777832e-02
-2.010676078498363495e-02,4.967751353979110718e-02,2.119896700605750084e-03,-1.228814423084259033e-01,1.110563799738883972e-02,-3.070535883307456970e-02,-5.771362036466598511e-02,5.018862336874008179e-02,6.049826741218566895e-02,6.977824121713638306e-02
-2.010676078498363495e-02,4.967751353979110718e-02,2.119896700605750084e-03,-1.228814423084259033e-01,1.110563799738883972e-02,-3.070535883307456970e-02,-5.771362036466598511e-02,5.018862336874008179e-02,6.049826741218566895e-02,6.977824121713638306e-02
-1.892857998609542847e-02,5.293095484375953674e-02,1.613692031241953373e-03,-1.245397254824638367e-01,1.257174927741289139e-02,-3.121942840516567230e-02,-5.938784778118133545e-02,5.094650015234947205e-02,5.976411327719688416e-02,7.034377753734588623e-02
-1.892857998609542847e-02,5.293095484375953674e-02,1.613692031241953373e-03,-1.245397254824638367e-01,1.257174927741289139e-02,-3.121942840516567230e-02,-5.938784778118133545e-02,5.094650015234947205e-02,5.976411327719688416e-02,7.034377753734588623e-02
