3.741507232189178467e-02,-3.865980729460716248e-02,-6.512828916311264038e-02,-3.644558042287826538e-02,9.470935910940170288e-03,5.693467706441879272e-02,-2.127500716596841812e-03,1.440285146236419678e-02,6.438335776329040527e-02,4.835483431816101074e-02
3.511971980333328247e-02,-3.788755461573600769e-02,-6.544328480958938599e-02,-3.359381482005119324e-02,8.557694964110851288e-03,5.997932702302932739e-02,-3.236749209463596344e-03,1.461100578308105469e-02,6.330059468746185303e-02,4.750164225697517395e-02
3.504698351025581360e-02,-3.660361468791961670e-02,-6.542288511991500854e-02,-3.345524519681930542e-02,9.047053754329681396e-03,5.921154096722602844e-02,-4.264134448021650314e-03,1.636033505201339722e-02,5.858211591839790344e-02,5.057528987526893616e-02
3.508508577942848206e-02,-3.469994664192199707e-02,-6.610137224197387695e-02,-3.528215363621711731e-02,1.000136975198984146e-02,6.021536141633987427e-02,-4.601685330271720886e-03,1.814803481101989746e-02,5.428672581911087036e-02,5.271014943718910217e-02
3.604695200920104980e-02,-3.366858139634132385e-02,-6.818902492523193359e-02,-3.568897396326065063e-02,1.286275126039981842e-02,5.879809334874153137e-02,-6.046912167221307755e-03,1.768729090690612793e-02,5.233708396553993225e-02,5.562716722488403320e-02
3.484982997179031372e-02,-3.147554397583007812e-02,-6.727173924446105957e-02,-3.731759637594223022e-02,1.155355945229530334e-02,6.025647372007369995e-02,-6.282198242843151093e-03,1.831834949553012848e-02,5.072952434420585632e-02,5.675993114709854126e-02
3.426808118820190430e-02,-3.065070696175098419e-02,-6.933467090129852295e-02,-3.793276473879814148e-02,1.238494459539651871e-02,6.039371341466903687e-02,-6.457026582211256027e-03,2.004419453442096710e-02,5.008456483483314514e-02,5.751354247331619263e-02
3.316079452633857727e-02,-3.026470355689525604e-02,-6.918872147798538208e-02,-3.794610127806663513e-02,1.355435512959957123e-02,6.015608087182044983e-02,-7.422012276947498322e-03,1.947962678968906403e-02,4.968388006091117859e-02,5.890074744820594788e-02
3.421829640865325928e-02,-2.954084053635597229e-02,-6.956001371145248413e-02,-3.811360150575637817e-02,1.354703214019536972e-02,6.042497232556343079e-02,-7.766256108880043030e-03,1.982760429382324219e-02,4.908183589577674866e-02,5.814686045050621033e-02
3.450673818588256836e-02,-2.909843064844608307e-02,-7.153232395648956299e-02,-3.781573474407196045e-02,1.452302932739257812e-02,5.992797389626502991e-02,-8.304923772811889648e-03,2.053948491811752319e-02,4.889957979321479797e-02,5.861294269561767578e-02
3.449048846960067749e-02,-3.022074885666370392e-02,-7.220220565795898438e-02,-3.716516867280006409e-02,1.495843194425106049e-02,6.063827499747276306e-02,-8.175047114491462708e-03,2.022813633084297180e-02,4.859847947955131531e-02,5.884358286857604980e-02
3.500998392701148987e-02,-2.958757057785987854e-02,-7.358536124229431152e-02,-3.767512738704681396e-02,1.571545191109180450e-02,6.043872982263565063e-02,-9.244641289114952087e-03,2.057184278964996338e-02,4.949954152107238770e-02,5.874454602599143982e-02
3.463351354002952576e-02,-3.053025901317596436e-02,-7.321104407310485840e-02,-3.809807077050209045e-02,1.634757407009601593e-02,6.169139966368675232e-02,-1.054589822888374329e-02,1.968315057456493378e-02,5.053600296378135681e-02,5.854181572794914246e-02
3.446228802204132080e-02,-3.088509850203990936e-02,-7.361868023872375488e-02,-3.888102248311042786e-02,1.641902513802051544e-02,6.277562677860260010e-02,-1.072086952626705170e-02,1.960884965956211090e-02,5.046375468373298645e-02,5.927158892154693604e-02
3.536378219723701477e-02,-3.125136345624923706e-02,-7.632484287023544312e-02,-3.823257982730865479e-02,1.768720522522926331e-02,6.168925762176513672e-02,-1.087497640401124954e-02,1.953515410423278809e-02,5.183184891939163208e-02,5.904302746057510376e-02
3.600633144378662109e-02,-3.144746273756027222e-02,-7.473316043615341187e-02,-3.828032314777374268e-02,1.642740331590175629e-02,6.187163665890693665e-02,-1.048276480287313461e-02,1.874695159494876862e-02,5.141242220997810364e-02,5.901280418038368225e-02
