2.000000000000000000e+00,5.951762199401855469e-03,2.216455526649951935e-03
2.000000000000000000e+00,-3.308773040771484375e-03,5.722071975469589233e-03
2.000000000000000000e+00,-4.953503608703613281e-03,-4.000868648290634155e-04
2.000000000000000000e+00,-1.064419746398925781e-03,1.853229478001594543e-04
2.000000000000000000e+00,5.646705627441406250e-03,7.893087342381477356e-03
2.000000000000000000e+00,-1.591086387634277344e-03,7.266931235790252686e-03
2.000000000000000000e+00,8.247196674346923828e-03,-3.377462737262248993e-03
2.000000000000000000e+00,4.939615726470947266e-03,2.480992116034030914e-03
2.000000000000000000e+00,8.421659469604492188e-03,-6.327689625322818756e-03
2.000000000000000000e+00,3.942131996154785156e-03,-1.615989953279495239e-03
2.000000000000000000e+00,3.605186939239501953e-03,7.318018004298210144e-03
2.000000000000000000e+00,-6.852746009826660156e-03,-7.581677287817001343e-03
2.000000000000000000e+00,5.577743053436279297e-03,7.040100172162055969e-03
2.000000000000000000e+00,6.513893604278564453e-03,-2.318637445569038391e-03
2.000000000000000000e+00,-4.423379898071289062e-03,4.428585991263389587e-03
2.000000000000000000e+00,7.841587066650390625e-03,9.104613214731216431e-03
2.000000000000000000e+00,2.954542636871337891e-03,5.131876096129417419e-04
2.000000000000000000e+00,-9.658336639404296875e-04,8.500445634126663208e-03
2.000000000000000000e+00,-8.991122245788574219e-03,3.671078942716121674e-03
2.000000000000000000e+00,1.913428306579589844e-03,3.925506956875324249e-03
2.000000000000000000e+00,9.928226470947265625e-03,6.594065576791763306e-03
2.000000000000000000e+00,-4.176735877990722656e-03,4.039424471557140350e-03
2.000000000000000000e+00,7.123410701751708984e-03,-7.454338017851114273e-03
2.000000000000000000e+00,4.654824733734130859e-03,-7.071474567055702209e-03
2.000000000000000000e+00,-8.387565612792968750e-04,6.292141973972320557e-03
2.000000000000000000e+00,-6.257414817810058594e-03,-9.763640351593494415e-03
2.000000000000000000e+00,-8.697509765625000000e-03,-8.105705492198467255e-03
2.000000000000000000e+00,3.069341182708740234e-03,6.764302030205726624e-03
2.000000000000000000e+00,-3.802776336669921875e-04,7.553802803158760071e-03
2.000000000000000000e+00,8.442282676696777344e-03,4.951282404363155365e-03
2.000000000000000000e+00,-3.077864646911621094e-03,-2.191729377955198288e-03
2.000000000000000000e+00,1.748383045196533203e-03,3.543428145349025726e-03
2.000000000000000000e+00,-3.105044364929199219e-03,-6.352923810482025146e-03
2.000000000000000000e+00,-6.351470947265625000e-03,8.315309882164001465e-03
2.000000000000000000e+00,6.465792655944824219e-03,-5.236787721514701843e-03
2.000000000000000000e+00,9.791731834411621094e-03,9.968679398298263550e-03
2.000000000000000000e+00,8.298814296722412109e-03,2.392618916928768158e-03
2.000000000000000000e+00,-7.449030876159667969e-03,-8.558854460716247559e-05
