6.234607100486755371e-02,2.767456322908401489e-02,5.315423384308815002e-02,3.914059326052665710e-02,1.428536139428615570e-02,-4.946909844875335693e-02,-4.390713758766651154e-03,6.232964619994163513e-02,-5.035118386149406433e-02,-2.742226049304008484e-02
6.234607100486755371e-02,2.767456322908401489e-02,5.315423384308815002e-02,3.914059326052665710e-02,1.428536139428615570e-02,-4.946909844875335693e-02,-4.390713758766651154e-03,6.232964619994163513e-02,-5.035118386149406433e-02,-2.742226049304008484e-02
5.707837641239166260e-02,3.238245844841003418e-02,5.866405740380287170e-02,3.638918325304985046e-02,2.491787634789943695e-02,-5.944745615124702454e-02,-1.068139076232910156e-02,6.743279844522476196e-02,-4.817721992731094360e-02,-3.339026868343353271e-02
5.707837641239166260e-02,3.238245844841003418e-02,5.866405740380287170e-02,3.638918325304985046e-02,2.491787634789943695e-02,-5.944745615124702454e-02,-1.068139076232910156e-02,6.743279844522476196e-02,-4.817721992731094360e-02,-3.339026868343353271e-02
5.491698905825614929e-02,4.015595465898513794e-02,6.096255034208297729e-02,3.724912926554679871e-02,2.781159803271293640e-02,-6.530985236167907715e-02,-1.588242128491401672e-02,6.896855682134628296e-02,-4.661777243018150330e-02,-3.657725453376770020e-02
5.491698905825614929e-02,4.015595465898513794e-02,6.096255034208297729e-02,3.724912926554679871e-02,2.781159803271293640e-02,-6.530985236167907715e-02,-1.588242128491401672e-02,6.896855682134628296e-02,-4.661777243018150330e-02,-3.657725453376770020e-02
5.397868528962135315e-02,4.800872877240180969e-02,6.042135879397392273e-02,3.784771636128425598e-02,3.137471154332160950e-02,-6.929009407758712769e-02,-1.955293118953704834e-02,7.040835916996002197e-02,-4.660474136471748352e-02,-3.915325924754142761e-02
5.397868528962135315e-02,4.800872877240180969e-02,6.042135879397392273e-02,3.784771636128425598e-02,3.137471154332160950e-02,-6.929009407758712769e-02,-1.955293118953704834e-02,7.040835916996002197e-02,-4.660474136471748352e-02,-3.915325924754142761e-02
5.437980964779853821e-02,5.525419861078262329e-02,5.802195146679878235e-02,3.752865642309188843e-02,3.425078466534614563e-02,-7.309268414974212646e-02,-2.228524349629878998e-02,7.152395695447921753e-02,-4.513140022754669189e-02,-4.051061719655990601e-02
5.437980964779853821e-02,5.525419861078262329e-02,5.802195146679878235e-02,3.752865642309188843e-02,3.425078466534614563e-02,-7.309268414974212646e-02,-2.228524349629878998e-02,7.152395695447921753e-02,-4.513140022754669189e-02,-4.051061719655990601e-02
5.509512498974800110e-02,6.144669651985168457e-02,5.834817513823509216e-02,3.658502921462059021e-02,3.541420772671699524e-02,-7.718128710985183716e-02,-2.467491663992404938e-02,7.318853586912155151e-02,-4.470836371183395386e-02,-4.114026576280593872e-02
5.509512498974800110e-02,6.144669651985168457e-02,5.834817513823509216e-02,3.658502921462059021e-02,3.541420772671699524e-02,-7.718128710985183716e-02,-2.467491663992404938e-02,7.318853586912155151e-02,-4.470836371183395386e-02,-4.114026576280593872e-02
5.539524182677268982e-02,6.719104200601577759e-02,5.733526125550270081e-02,3.475462645292282104e-02,3.784300014376640320e-02,-8.101879060268402100e-02,-2.723444998264312744e-02,7.435659319162368774e-02,-4.334429651498794556e-02,-4.073246940970420837e-02
5.539524182677268982e-02,6.719104200601577759e-02,5.733526125550270081e-02,3.475462645292282104e-02,3.784300014376640320e-02,-8.101879060268402100e-02,-2.723444998264312744e-02,7.435659319162368774e-02,-4.334429651498794556e-02,-4.073246940970420837e-02
5.702893063426017761e-02,7.232023775577545166e-02,5.522442981600761414e-02,3.356536477804183960e-02,3.834223002195358276e-02,-8.337257802486419678e-02,-2.692210488021373749e-02,7.735560089349746704e-02,-4.404162243008613586e-02,-4.132612049579620361e-02
5.702893063426017761e-02,7.232023775577545166e-02,5.522442981600761414e-02,3.356536477804183960e-02,3.834223002195358276e-02,-8.337257802486419678e-02,-2.692210488021373749e-02,7.735560089349746704e-02,-4.404162243008613586e-02,-4.132612049579620361e-02
5.794446542859077454e-02,7.835210859775543213e-02,5.583767965435981750e-02,3.193036466836929321e-02,3.869305551052093506e-02,-8.768275380134582520e-02,-2.900412492454051971e-02,7.872579246759414673e-02,-4.347480461001396179e-02,-4.037747904658317566e-02
5.794446542859077454e-02,7.835210859775543213e-02,5.583767965435981750e-02,3.193036466836929321e-02,3.869305551052093506e-02,-8.768275380134582520e-02,-2.900412492454051971e-02,7.872579246759414673e-02,-4.347480461001396179e-02,-4.037747904658317566e-02
5.978937074542045593e-02,8.111422508955001831e-02,5.589478090405464172e-02,3.023755550384521484e-02,4.032366722822189331e-02,-9.078466147184371948e-02,-3.084032051265239716e-02,7.970780879259109497e-02,-4.281409457325935364e-02,-3.987501934170722961e-02
