-5.719035863876342773e-02,-5.634845048189163208e-02,-2.164896577596664429e-02,-2.638871222734451294e-02,3.942243754863739014e-03,-1.776253432035446167e-02,1.274930220097303391e-02,-3.049469925463199615e-02,-1.887066103518009186e-02,2.644707076251506805e-02
-5.719035863876342773e-02,-5.634845048189163208e-02,-2.164896577596664429e-02,-2.638871222734451294e-02,3.942243754863739014e-03,-1.776253432035446167e-02,1.274930220097303391e-02,-3.049469925463199615e-02,-1.887066103518009186e-02,2.644707076251506805e-02
-5.766738951206207275e-02,-5.654965713620185852e-02,-2.136875875294208527e-02,-2.655242569744586945e-02,3.770448965951800346e-03,-1.775939576327800751e-02,1.243027299642562866e-02,-3.026313148438930511e-02,-1.846322603523731232e-02,2.703465521335601807e-02
-5.766738951206207275e-02,-5.654965713620185852e-02,-2.136875875294208527e-02,-2.655242569744586945e-02,3.770448965951800346e-03,-1.775939576327800751e-02,1.243027299642562866e-02,-3.026313148438930511e-02,-1.846322603523731232e-02,2.703465521335601807e-02
-5.814052745699882507e-02,-5.614974722266197205e-02,-2.102031186223030090e-02,-2.655194327235221863e-02,3.384263720363378525e-03,-1.773972995579242706e-02,1.249826792627573013e-02,-3.045517578721046448e-02,-1.820737123489379883e-02,2.687217108905315399e-02
-5.814052745699882507e-02,-5.614974722266197205e-02,-2.102031186223030090e-02,-2.655194327235221863e-02,3.384263720363378525e-03,-1.773972995579242706e-02,1.249826792627573013e-02,-3.045517578721046448e-02,-1.820737123489379883e-02,2.687217108905315399e-02
-5.902346596121788025e-02,-5.560079962015151978e-02,-2.089435048401355743e-02,-2.714677713811397552e-02,3.581362543627619743e-03,-1.731879264116287231e-02,1.286046300083398819e-02,-3.086947090923786163e-02,-1.803296431899070740e-02,2.673394419252872467e-02
-5.902346596121788025e-02,-5.560079962015151978e-02,-2.089435048401355743e-02,-2.714677713811397552e-02,3.581362543627619743e-03,-1.731879264116287231e-02,1.286046300083398819e-02,-3.086947090923786163e-02,-1.803296431899070740e-02,2.673394419252872467e-02
-5.940412357449531555e-02,-5.576502904295921326e-02,-2.078325115144252777e-02,-2.709268033504486084e-02,3.841774538159370422e-03,-1.718337647616863251e-02,1.258906256407499313e-02,-3.070841357111930847e-02,-1.817319914698600769e-02,2.700231038033962250e-02
-5.940412357449531555e-02,-5.576502904295921326e-02,-2.078325115144252777e-02,-2.709268033504486084e-02,3.841774538159370422e-03,-1.718337647616863251e-02,1.258906256407499313e-02,-3.070841357111930847e-02,-1.817319914698600769e-02,2.700231038033962250e-02
-5.974881723523139954e-02,-5.523397773504257202e-02,-2.103814110159873962e-02,-2.713183313608169556e-02,3.761410014703869820e-03,-1.773839443922042847e-02,1.325576752424240112e-02,-3.029184043407440186e-02,-1.803086884319782257e-02,2.637657709419727325e-02
-5.974881723523139954e-02,-5.523397773504257202e-02,-2.103814110159873962e-02,-2.713183313608169556e-02,3.761410014703869820e-03,-1.773839443922042847e-02,1.325576752424240112e-02,-3.029184043407440186e-02,-1.803086884319782257e-02,2.637657709419727325e-02
-5.883109569549560547e-02,-5.426843836903572083e-02,-2.157179079949855804e-02,-2.767723239958286285e-02,3.144912887364625931e-03,-1.770170032978057861e-02,1.254761312156915665e-02,-3.011105768382549286e-02,-1.786822639405727386e-02,2.641793899238109589e-02
-5.883109569549560547e-02,-5.426843836903572083e-02,-2.157179079949855804e-02,-2.767723239958286285e-02,3.144912887364625931e-03,-1.770170032978057861e-02,1.254761312156915665e-02,-3.011105768382549286e-02,-1.786822639405727386e-02,2.641793899238109589e-02
-5.936424806714057922e-02,-5.515642091631889343e-02,-2.155643887817859650e-02,-2.734851837158203125e-02,3.687862074002623558e-03,-1.725159212946891785e-02,1.148258056491613388e-02,-2.969184890389442444e-02,-1.707827672362327576e-02,2.639031782746315002e-02
-5.936424806714057922e-02,-5.515642091631889343e-02,-2.155643887817859650e-02,-2.734851837158203125e-02,3.687862074002623558e-03,-1.725159212946891785e-02,1.148258056491613388e-02,-2.969184890389442444e-02,-1.707827672362327576e-02,2.639031782746315002e-02
-5.971779674291610718e-02,-5.551344156265258789e-02,-2.111161127686500549e-02,-2.721740305423736572e-02,3.525986569002270699e-03,-1.685162261128425598e-02,1.124881673604249954e-02,-2.948752045631408691e-02,-1.725487597286701202e-02,2.651829458773136139e-02
-5.971779674291610718e-02,-5.551344156265258789e-02,-2.111161127686500549e-02,-2.721740305423736572e-02,3.525986569002270699e-03,-1.685162261128425598e-02,1.124881673604249954e-02,-2.948752045631408691e-02,-1.725487597286701202e-02,2.651829458773136139e-02
-5.978113412857055664e-02,-5.532158166170120239e-02,-2.030024118721485138e-02,-2.673289366066455841e-02,3.217745106667280197e-03,-1.674070395529270172e-02,1.143896114081144333e-02,-2.952339500188827515e-02,-1.785141415894031525e-02,2.562228776514530182e-02
-5.978113412857055664e-02,-5.532158166170120239e-02,-2.030024118721485138e-02,-2.673289366066455841e-02,3.217745106667280197e-03,-1.674070395529270172e-02,1.143896114081144333e-02,-2.952339500188827515e-02,-1.785141415894031525e-02,2.562228776514530182e-02
-6.062456592917442322e-02,-5.584319308400154114e-02,-1.893911510705947876e-02,-2.686981484293937683e-02,3.088924568146467209e-03,-1.631777361035346985e-02,1.116974931210279465e-02,-2.958894334733486176e-02,-1.726673543453216553e-02,2.518164180219173431e-02
-6.062456592917442322e-02,-5.584319308400154114e-02,-1.893911510705947876e-02,-2.686981484293937683e-02,3.088924568146467209e-03,-1.631777361035346985e-02,1.116974931210279465e-02,-2.958894334733486176e-02,-1.726673543453216553e-02,2.518164180219173431e-02
-6.143887341022491455e-02,-5.666679143905639648e-02,-1.782971061766147614e-02,-2.664521895349025726e-02,2.653781790286302567e-03,-1.691262237727642059e-02,1.159090548753738403e-02,-2.828147634863853455e-02,-1.680085994303226471e-02,2.429664321243762970e-02
-6.143887341022491455e-02,-5.666679143905639648e-02,-1.782971061766147614e-02,-2.664521895349025726e-02,2.653781790286302567e-03,-1.691262237727642059e-02,1.159090548753738403e-02,-2.828147634863853455e-02,-1.680085994303226471e-02,2.429664321243762970e-02
-6.045215949416160583e-02,-5.711137875914573669e-02,-1.605440862476825714e-02,-2.612394094467163086e-02,1.790782785974442959e-03,-1.770828478038311005e-02,1.120137330144643784e-02,-2.816300094127655029e-02,-1.806144975125789642e-02,2.465223707258701324e-02
-6.045215949416160583e-02,-5.711137875914573669e-02,-1.605440862476825714e-02,-2.612394094467163086e-02,1.790782785974442959e-03,-1.770828478038311005e-02,1.120137330144643784e-02,-2.816300094127655029e-02,-1.806144975125789642e-02,2.465223707258701324e-02
-6.026948243379592896e-02,-5.835710465908050537e-02,-1.572469994425773621e-02,-2.563668787479400635e-02,1.512159127742052078e-03,-1.688713394105434418e-02,1.156219374388456345e-02,-2.812643721699714661e-02,-1.871419325470924377e-02,2.466706931591033936e-02
-6.026948243379592896e-02,-5.835710465908050537e-02,-1.572469994425773621e-02,-2.563668787479400635e-02,1.512159127742052078e-03,-1.688713394105434418e-02,1.156219374388456345e-02,-2.812643721699714661e-02,-1.871419325470924377e-02,2.466706931591033936e-02
-6.002499163150787354e-02,-5.959396809339523315e-02,-1.475149393081665039e-02,-2.412576042115688324e-02,-4.572743637254461646e-05,-1.669744774699211121e-02,1.121110096573829651e-02,-2.881951630115509033e-02,-1.739296875894069672e-02,2.430902235209941864e-02
-6.002499163150787354e-02,-5.959396809339523315e-02,-1.475149393081665039e-02,-2.412576042115688324e-02,-4.572743637254461646e-05,-1.669744774699211121e-02,1.121110096573829651e-02,-2.881951630115509033e-02,-1.739296875894069672e-02,2.430902235209941864e-02
-5.712962895631790161e-02,-6.199348717927932739e-02,-1.275395695120096207e-02,-2.471113577485084534e-02,3.577088646125048399e-04,-1.611490361392498016e-02,1.194331515580415726e-02,-3.149455413222312927e-02,-1.719381660223007202e-02,2.340349927544593811e-02
-5.712962895631790161e-02,-6.199348717927932739e-02,-1.275395695120096207e-02,-2.471113577485084534e-02,3.577088646125048399e-04,-1.611490361392498016e-02,1.194331515580415726e-02,-3.149455413222312927e-02,-1.719381660223007202e-02,2.340349927544593811e-02
-5.521919578313827515e-02,-6.423435360193252563e-02,-1.126936916261911392e-02,-2.459286153316497803e-02,-1.917835616040974855e-04,-1.584502682089805603e-02,1.297122240066528320e-02,-3.232186287641525269e-02,-1.718632131814956665e-02,2.240717411041259766e-02
-5.521919578313827515e-02,-6.423435360193252563e-02,-1.126936916261911392e-02,-2.459286153316497803e-02,-1.917835616040974855e-04,-1.584502682089805603e-02,1.297122240066528320e-02,-3.232186287641525269e-02,-1.718632131814956665e-02,2.240717411041259766e-02
-5.521779134869575500e-02,-6.629831343889236450e-02,-9.155038744211196899e-03,-2.425170131027698517e-02,-1.358463661745190620e-03,-1.529312971979379654e-02,1.443498115986585617e-02,-3.340004011988639832e-02,-1.707682944834232330e-02,2.229475043714046478e-02
-5.521779134869575500e-02,-6.629831343889236450e-02,-9.155038744211196899e-03,-2.425170131027698517e-02,-1.358463661745190620e-03,-1.529312971979379654e-02,1.443498115986585617e-02,-3.340004011988639832e-02,-1.707682944834232330e-02,2.229475043714046478e-02
-5.401995778083801270e-02,-6.886626780033111572e-02,-6.801616866141557693e-03,-2.368896454572677612e-02,-2.739187330007553101e-03,-1.402581296861171722e-02,1.488888543099164963e-02,-3.403539210557937622e-02,-1.680512726306915283e-02,2.100202254951000214e-02
-5.401995778083801270e-02,-6.886626780033111572e-02,-6.801616866141557693e-03,-2.368896454572677612e-02,-2.739187330007553101e-03,-1.402581296861171722e-02,1.488888543099164963e-02,-3.403539210557937622e-02,-1.680512726306915283e-02,2.100202254951000214e-02
-5.315386876463890076e-02,-7.310929149389266968e-02,-5.238396581262350082e-03,-2.131235413253307343e-02,-4.117390606552362442e-03,-1.276621595025062561e-02,1.580069214105606079e-02,-3.420811519026756287e-02,-1.670382358133792877e-02,2.003170922398567200e-02
-5.315386876463890076e-02,-7.310929149389266968e-02,-5.238396581262350082e-03,-2.131235413253307343e-02,-4.117390606552362442e-03,-1.276621595025062561e-02,1.580069214105606079e-02,-3.420811519026756287e-02,-1.670382358133792877e-02,2.003170922398567200e-02
-5.204156786203384399e-02,-7.622572779655456543e-02,-3.943295218050479889e-03,-2.011297456920146942e-02,-4.462963435798883438e-03,-1.262869965285062790e-02,1.740920543670654297e-02,-3.605133667588233948e-02,-1.619105413556098938e-02,1.972713321447372437e-02
-5.204156786203384399e-02,-7.622572779655456543e-02,-3.943295218050479889e-03,-2.011297456920146942e-02,-4.462963435798883438e-03,-1.262869965285062790e-02,1.740920543670654297e-02,-3.605133667588233948e-02,-1.619105413556098938e-02,1.972713321447372437e-02
-5.249473825097084045e-02,-7.921419292688369751e-02,-1.842091325670480728e-03,-1.972278393805027008e-02,-3.182279644533991814e-03,-1.201437041163444519e-02,1.951143145561218262e-02,-3.788206353783607483e-02,-1.645333878695964813e-02,1.905455254018306732e-02
-5.249473825097084045e-02,-7.921419292688369751e-02,-1.842091325670480728e-03,-1.972278393805027008e-02,-3.182279644533991814e-03,-1.201437041163444519e-02,1.951143145561218262e-02,-3.788206353783607483e-02,-1.645333878695964813e-02,1.905455254018306732e-02
-5.211997404694557190e-02,-8.229278773069381714e-02,-1.066500190063379705e-04,-2.064583078026771545e-02,-2.042956184595823288e-03,-1.164114661514759064e-02,2.079263702034950256e-02,-3.782263025641441345e-02,-1.690084673464298248e-02,1.888101547956466675e-02
-5.211997404694557190e-02,-8.229278773069381714e-02,-1.066500190063379705e-04,-2.064583078026771545e-02,-2.042956184595823288e-03,-1.164114661514759064e-02,2.079263702034950256e-02,-3.782263025641441345e-02,-1.690084673464298248e-02,1.888101547956466675e-02
