-5.257743597030639648e-02,2.586731873452663422e-02,-7.289716042578220367e-03,-1.072162389755249023e-02,3.962676972150802612e-02,-5.844015628099441528e-02,-4.696493968367576599e-02,-2.844265848398208618e-02,6.382525712251663208e-02,-3.377465531229972839e-02
-5.257743597030639648e-02,2.586731873452663422e-02,-7.289716042578220367e-03,-1.072162389755249023e-02,3.962676972150802612e-02,-5.844015628099441528e-02,-4.696493968367576599e-02,-2.844265848398208618e-02,6.382525712251663208e-02,-3.377465531229972839e-02
-5.042477324604988098e-02,3.475525230169296265e-02,-6.702329963445663452e-03,-1.824753172695636749e-02,4.728977009654045105e-02,-6.796937435865402222e-02,-5.506080761551856995e-02,-2.688250690698623657e-02,6.751292198896408081e-02,-3.300681337714195251e-02
-5.042477324604988098e-02,3.475525230169296265e-02,-6.702329963445663452e-03,-1.824753172695636749e-02,4.728977009654045105e-02,-6.796937435865402222e-02,-5.506080761551856995e-02,-2.688250690698623657e-02,6.751292198896408081e-02,-3.300681337714195251e-02
-5.027647316455841064e-02,4.596509784460067749e-02,-6.892919074743986130e-03,-2.175422012805938721e-02,5.020520836114883423e-02,-7.302134484052658081e-02,-6.120382994413375854e-02,-2.688860520720481873e-02,6.947352737188339233e-02,-3.293047845363616943e-02
-5.027647316455841064e-02,4.596509784460067749e-02,-6.892919074743986130e-03,-2.175422012805938721e-02,5.020520836114883423e-02,-7.302134484052658081e-02,-6.120382994413375854e-02,-2.688860520720481873e-02,6.947352737188339233e-02,-3.293047845363616943e-02
-5.034941062331199646e-02,5.354087054729461670e-02,-7.494851946830749512e-03,-2.321561425924301147e-02,5.488404631614685059e-02,-7.835742086172103882e-02,-6.443472951650619507e-02,-2.621341124176979065e-02,7.017175853252410889e-02,-3.375289961695671082e-02
-5.034941062331199646e-02,5.354087054729461670e-02,-7.494851946830749512e-03,-2.321561425924301147e-02,5.488404631614685059e-02,-7.835742086172103882e-02,-6.443472951650619507e-02,-2.621341124176979065e-02,7.017175853252410889e-02,-3.375289961695671082e-02
-4.993462935090065002e-02,5.975199490785598755e-02,-7.465175818651914597e-03,-2.536715939640998840e-02,5.659543722867965698e-02,-8.089885115623474121e-02,-6.708816438913345337e-02,-2.578026056289672852e-02,7.146771997213363647e-02,-3.454346954822540283e-02
-4.993462935090065002e-02,5.975199490785598755e-02,-7.465175818651914597e-03,-2.536715939640998840e-02,5.659543722867965698e-02,-8.089885115623474121e-02,-6.708816438913345337e-02,-2.578026056289672852e-02,7.146771997213363647e-02,-3.454346954822540283e-02
-5.078186467289924622e-02,6.584221124649047852e-02,-7.412320468574762344e-03,-2.684907056391239166e-02,5.766020715236663818e-02,-8.354158699512481689e-02,-6.734402477741241455e-02,-2.448613941669464111e-02,7.152539491653442383e-02,-3.525931388139724731e-02
-5.078186467289924622e-02,6.584221124649047852e-02,-7.412320468574762344e-03,-2.684907056391239166e-02,5.766020715236663818e-02,-8.354158699512481689e-02,-6.734402477741241455e-02,-2.448613941669464111e-02,7.152539491653442383e-02,-3.525931388139724731e-02
-5.180527642369270325e-02,7.026896625757217407e-02,-6.825168617069721222e-03,-2.884044125676155090e-02,5.795207247138023376e-02,-8.638730645179748535e-02,-6.893218308687210083e-02,-2.234144322574138641e-02,7.266666740179061890e-02,-3.493164852261543274e-02
-5.180527642369270325e-02,7.026896625757217407e-02,-6.825168617069721222e-03,-2.884044125676155090e-02,5.795207247138023376e-02,-8.638730645179748535e-02,-6.893218308687210083e-02,-2.234144322574138641e-02,7.266666740179061890e-02,-3.493164852261543274e-02
-5.134998634457588196e-02,7.506345957517623901e-02,-8.993946015834808350e-03,-2.869345434010028839e-02,5.803718790411949158e-02,-8.713627606630325317e-02,-6.932975351810455322e-02,-2.036551572382450104e-02,7.130166143178939819e-02,-3.502855077385902405e-02
-5.134998634457588196e-02,7.506345957517623901e-02,-8.993946015834808350e-03,-2.869345434010028839e-02,5.803718790411949158e-02,-8.713627606630325317e-02,-6.932975351810455322e-02,-2.036551572382450104e-02,7.130166143178939819e-02,-3.502855077385902405e-02
-5.037006363272666931e-02,7.683357596397399902e-02,-8.498117327690124512e-03,-3.025706484913825989e-02,5.767440423369407654e-02,-8.967417478561401367e-02,-6.978888064622879028e-02,-1.863390952348709106e-02,7.237528264522552490e-02,-3.473692759871482849e-02
-5.037006363272666931e-02,7.683357596397399902e-02,-8.498117327690124512e-03,-3.025706484913825989e-02,5.767440423369407654e-02,-8.967417478561401367e-02,-6.978888064622879028e-02,-1.863390952348709106e-02,7.237528264522552490e-02,-3.473692759871482849e-02
-5.012078210711479187e-02,7.946208864450454712e-02,-8.158676326274871826e-03,-3.100735321640968323e-02,5.756840109825134277e-02,-9.092144668102264404e-02,-7.030033320188522339e-02,-1.649911329150199890e-02,7.186528295278549194e-02,-3.546627610921859741e-02
-5.012078210711479187e-02,7.946208864450454712e-02,-8.158676326274871826e-03,-3.100735321640968323e-02,5.756840109825134277e-02,-9.092144668102264404e-02,-7.030033320188522339e-02,-1.649911329150199890e-02,7.186528295278549194e-02,-3.546627610921859741e-02
