2.000000000000000000e+00,-2.420902252197265625e-03,3.964287228882312775e-03
2.000000000000000000e+00,6.035149097442626953e-03,4.336309619247913361e-03
2.000000000000000000e+00,7.223248481750488281e-03,2.712313085794448853e-03
2.000000000000000000e+00,-6.774067878723144531e-03,1.767489127814769745e-03
2.000000000000000000e+00,8.003175258636474609e-03,1.324995420873165131e-03
2.000000000000000000e+00,2.508282661437988281e-03,6.108088418841362000e-03
2.000000000000000000e+00,-1.703858375549316406e-03,7.406709715723991394e-03
2.000000000000000000e+00,6.053268909454345703e-03,-8.476533927023410797e-03
2.000000000000000000e+00,7.091879844665527344e-03,8.900985121726989746e-04
2.000000000000000000e+00,-6.507754325866699219e-03,-1.347032375633716583e-03
2.000000000000000000e+00,-2.271056175231933594e-03,-6.217215210199356079e-03
2.000000000000000000e+00,-1.561760902404785156e-03,-6.012914236634969711e-03
2.000000000000000000e+00,8.128762245178222656e-03,-8.519242517650127411e-03
2.000000000000000000e+00,2.391219139099121094e-03,-7.991292513906955719e-03
2.000000000000000000e+00,4.771232604980468750e-03,-3.186957910656929016e-03
2.000000000000000000e+00,-3.126382827758789062e-03,-9.409738704562187195e-03
2.000000000000000000e+00,-2.632617950439453125e-03,-7.993414998054504395e-03
2.000000000000000000e+00,7.284343242645263672e-03,2.861950546503067017e-03
2.000000000000000000e+00,8.958399295806884766e-03,-8.637903258204460144e-03
2.000000000000000000e+00,7.057189941406250000e-05,9.687490761280059814e-03
2.000000000000000000e+00,-4.702448844909667969e-03,-4.674739670008420944e-03
2.000000000000000000e+00,4.621982574462890625e-03,4.251920618116855621e-03
2.000000000000000000e+00,-9.853601455688476562e-03,-2.472019288688898087e-03
2.000000000000000000e+00,7.350862026214599609e-03,-2.513432409614324570e-03
2.000000000000000000e+00,5.042016506195068359e-03,4.516952671110630035e-03
2.000000000000000000e+00,2.418160438537597656e-03,8.859388530254364014e-03
2.000000000000000000e+00,7.825434207916259766e-03,-9.911397472023963928e-03
2.000000000000000000e+00,5.254864692687988281e-03,-2.509647514671087265e-03
2.000000000000000000e+00,-7.081031799316406250e-04,-1.761752180755138397e-03
2.000000000000000000e+00,-4.093289375305175781e-03,6.438072770833969116e-03
2.000000000000000000e+00,6.456971168518066406e-03,4.758478142321109772e-03
2.000000000000000000e+00,-5.676746368408203125e-04,-9.403557516634464264e-03
2.000000000000000000e+00,4.566311836242675781e-04,-4.688231274485588074e-04
2.000000000000000000e+00,-8.062362670898437500e-03,-1.543499529361724854e-03
2.000000000000000000e+00,-8.196234703063964844e-03,-8.304791525006294250e-03
2.000000000000000000e+00,8.114695549011230469e-03,7.627632468938827515e-03
2.000000000000000000e+00,-1.153111457824707031e-03,-2.702809404581785202e-03
2.000000000000000000e+00,1.769006252288818359e-03,-1.035760156810283661e-03
2.000000000000000000e+00,-4.742383956909179688e-03,-5.713141057640314102e-03
2.000000000000000000e+00,-8.757591247558593750e-03,3.899659961462020874e-03
2.000000000000000000e+00,8.618295192718505859e-03,2.140207216143608093e-03
2.000000000000000000e+00,5.220890045166015625e-03,9.021503850817680359e-03
2.000000000000000000e+00,2.577662467956542969e-03,2.157105132937431335e-03
2.000000000000000000e+00,-7.114887237548828125e-03,-4.508254583925008774e-03
2.000000000000000000e+00,-4.593372344970703125e-03,-4.331283271312713623e-04
2.000000000000000000e+00,7.990002632141113281e-03,9.508049115538597107e-03
2.000000000000000000e+00,-4.491806030273437500e-03,1.242317259311676025e-03
2.000000000000000000e+00,8.790016174316406250e-03,-4.836150445044040680e-03
2.000000000000000000e+00,-1.737833023071289062e-03,-6.033754441887140274e-03
2.000000000000000000e+00,2.518713474273681641e-03,-8.150749839842319489e-03
2.000000000000000000e+00,4.398941993713378906e-03,-5.115401465445756912e-03
2.000000000000000000e+00,-8.340477943420410156e-03,-9.793387725949287415e-03
2.000000000000000000e+00,-1.707911491394042969e-03,-7.654825225472450256e-03
2.000000000000000000e+00,3.477573394775390625e-03,-7.694976404309272766e-03
2.000000000000000000e+00,3.277957439422607422e-03,7.287222892045974731e-03
2.000000000000000000e+00,-2.617835998535156250e-03,-3.758159931749105453e-03
2.000000000000000000e+00,7.402420043945312500e-03,2.161222510039806366e-03
2.000000000000000000e+00,-8.125305175781250000e-03,9.398834779858589172e-03
2.000000000000000000e+00,-9.915828704833984375e-04,2.635165117681026459e-03
2.000000000000000000e+00,6.704628467559814453e-03,-3.245314583182334900e-04
2.000000000000000000e+00,7.650494575500488281e-03,-2.560223452746868134e-03
2.000000000000000000e+00,-6.045222282409667969e-03,-6.967219058424234390e-03
2.000000000000000000e+00,-8.212804794311523438e-03,2.030795440077781677e-03
2.000000000000000000e+00,-5.215287208557128906e-03,4.631336778402328491e-04
2.000000000000000000e+00,-2.809405326843261719e-03,1.696860417723655701e-03
2.000000000000000000e+00,2.912878990173339844e-04,-4.615820944309234619e-05
2.000000000000000000e+00,-5.170226097106933594e-03,3.434757702052593231e-03
2.000000000000000000e+00,-3.229022026062011719e-03,6.829349324107170105e-03
2.000000000000000000e+00,3.418922424316406250e-04,-1.547792926430702209e-04
2.000000000000000000e+00,2.134263515472412109e-03,5.350024439394474030e-03
2.000000000000000000e+00,1.579284667968750000e-03,-2.168575301766395569e-03
2.000000000000000000e+00,4.013597965240478516e-03,-9.346442297101020813e-03
2.000000000000000000e+00,-9.247779846191406250e-03,-2.292512450367212296e-03
2.000000000000000000e+00,6.535708904266357422e-03,-3.265598788857460022e-03
2.000000000000000000e+00,-7.517218589782714844e-03,-6.328273564577102661e-03
2.000000000000000000e+00,-7.947683334350585938e-03,8.193990215659141541e-03
2.000000000000000000e+00,4.463791847229003906e-03,-4.307296127080917358e-03
2.000000000000000000e+00,-8.102178573608398438e-03,-5.273988004773855209e-03
2.000000000000000000e+00,8.522689342498779297e-03,6.377596408128738403e-03
2.000000000000000000e+00,2.537012100219726562e-03,2.113139256834983826e-03
2.000000000000000000e+00,-1.292109489440917969e-03,-4.731787368655204773e-03
2.000000000000000000e+00,2.507567405700683594e-03,8.748695254325866699e-03
2.000000000000000000e+00,4.394233226776123047e-03,-4.176316317170858383e-03
2.000000000000000000e+00,-6.109714508056640625e-03,-2.581553533673286438e-03
2.000000000000000000e+00,2.509713172912597656e-03,-3.283983562141656876e-03
2.000000000000000000e+00,6.545782089233398438e-03,4.937498830258846283e-03
2.000000000000000000e+00,-4.594087600708007812e-03,-8.977977558970451355e-03
2.000000000000000000e+00,-3.852725028991699219e-03,-2.201311290264129639e-04
2.000000000000000000e+00,4.296481609344482422e-03,-2.750090323388576508e-03
2.000000000000000000e+00,8.915424346923828125e-03,2.561370842158794403e-03
2.000000000000000000e+00,-6.962656974792480469e-03,-3.806897439062595367e-03
2.000000000000000000e+00,7.079660892486572266e-03,-4.632949829101562500e-03
2.000000000000000000e+00,-9.294271469116210938e-03,-6.232495419681072235e-03
2.000000000000000000e+00,-2.952814102172851562e-03,-4.332406446337699890e-03
2.000000000000000000e+00,-5.102872848510742188e-03,7.314156740903854370e-03
2.000000000000000000e+00,6.091237068176269531e-03,-3.735413309186697006e-03
2.000000000000000000e+00,8.775532245635986328e-03,-3.086958080530166626e-03
2.000000000000000000e+00,6.582021713256835938e-03,-5.455641075968742371e-04
2.000000000000000000e+00,1.256167888641357422e-03,6.386946886777877808e-03
2.000000000000000000e+00,-6.579160690307617188e-03,-8.377327583730220795e-03
2.000000000000000000e+00,7.615625858306884766e-03,1.913408748805522919e-03
2.000000000000000000e+00,-4.297137260437011719e-03,-5.258284509181976318e-04
2.000000000000000000e+00,-6.296992301940917969e-03,6.625497713685035706e-03
2.000000000000000000e+00,-1.882791519165039062e-03,-5.143712740391492844e-03
2.000000000000000000e+00,4.975378513336181641e-03,-4.814635496586561203e-03
2.000000000000000000e+00,-9.249448776245117188e-03,-2.175949513912200928e-03
2.000000000000000000e+00,-5.999803543090820312e-03,3.633655607700347900e-03
2.000000000000000000e+00,-3.721117973327636719e-03,-9.655628353357315063e-03
2.000000000000000000e+00,-7.619023323059082031e-03,5.140883848071098328e-03
2.000000000000000000e+00,-2.436399459838867188e-03,8.394431322813034058e-03
2.000000000000000000e+00,5.454421043395996094e-04,8.176913484930992126e-03
2.000000000000000000e+00,4.157245159149169922e-03,-9.497179649770259857e-03
2.000000000000000000e+00,2.963662147521972656e-03,2.603491768240928650e-03
2.000000000000000000e+00,9.406387805938720703e-03,-4.084154497832059860e-03
2.000000000000000000e+00,3.811776638031005859e-03,-5.659127142280340195e-03
2.000000000000000000e+00,7.070004940032958984e-03,-5.648053716868162155e-03
2.000000000000000000e+00,4.992246627807617188e-03,-5.483129993081092834e-03
2.000000000000000000e+00,-4.896998405456542969e-03,4.421649500727653503e-04
2.000000000000000000e+00,-4.241108894348144531e-03,-8.956067264080047607e-03
2.000000000000000000e+00,-6.528139114379882812e-03,4.855309613049030304e-03
2.000000000000000000e+00,-4.948616027832031250e-03,-8.601142093539237976e-03
2.000000000000000000e+00,9.353160858154296875e-03,4.740942269563674927e-03
2.000000000000000000e+00,-2.026557922363281250e-04,-5.136359948664903641e-03
2.000000000000000000e+00,9.439408779144287109e-03,-7.230625022202730179e-03
2.000000000000000000e+00,5.346298217773437500e-03,6.318099796772003174e-03
2.000000000000000000e+00,-9.612679481506347656e-03,8.156785741448402405e-03
2.000000000000000000e+00,-1.767516136169433594e-03,1.660276204347610474e-03
2.000000000000000000e+00,5.665302276611328125e-03,-1.829138025641441345e-03
2.000000000000000000e+00,9.575486183166503906e-04,9.136209264397621155e-03
2.000000000000000000e+00,-1.847743988037109375e-05,-8.947933092713356018e-04
2.000000000000000000e+00,3.100395202636718750e-03,7.073123008012771606e-03
2.000000000000000000e+00,1.482188701629638672e-03,-3.780880942940711975e-03
2.000000000000000000e+00,9.534955024719238281e-04,-9.794007055461406708e-03
2.000000000000000000e+00,-6.974935531616210938e-03,-2.025208435952663422e-03
2.000000000000000000e+00,5.613803863525390625e-03,5.476857535541057587e-03
2.000000000000000000e+00,7.425546646118164062e-03,-2.889845520257949829e-03
2.000000000000000000e+00,1.796364784240722656e-03,-8.302992209792137146e-03
2.000000000000000000e+00,-6.267547607421875000e-03,-7.439656183123588562e-03
2.000000000000000000e+00,-2.683401107788085938e-03,-3.097543492913246155e-03
2.000000000000000000e+00,-3.000378608703613281e-03,4.941355437040328979e-04
2.000000000000000000e+00,-3.872632980346679688e-03,-6.863475777208805084e-03
2.000000000000000000e+00,-9.596228599548339844e-03,-8.781809359788894653e-03
2.000000000000000000e+00,3.890097141265869141e-03,-4.886051174253225327e-03
2.000000000000000000e+00,5.745589733123779297e-03,-4.858237225562334061e-03
2.000000000000000000e+00,6.135702133178710938e-03,9.960569441318511963e-03
2.000000000000000000e+00,6.901204586029052734e-03,-6.657837424427270889e-03
2.000000000000000000e+00,2.954781055450439453e-03,3.592142835259437561e-03
2.000000000000000000e+00,-7.986187934875488281e-03,-5.494663491845130920e-04
2.000000000000000000e+00,9.735703468322753906e-03,-2.123139798641204834e-03
2.000000000000000000e+00,6.887614727020263672e-03,-4.080670885741710663e-03
2.000000000000000000e+00,6.848096847534179688e-03,2.794261090457439423e-03
2.000000000000000000e+00,4.954338073730468750e-03,1.876340247690677643e-03
2.000000000000000000e+00,6.627559661865234375e-03,-6.683048792183399200e-03
2.000000000000000000e+00,9.975075721740722656e-03,-2.434290945529937744e-04
2.000000000000000000e+00,1.600563526153564453e-03,-1.773094758391380310e-03
2.000000000000000000e+00,2.045512199401855469e-03,-7.095739711076021194e-03
2.000000000000000000e+00,9.675264358520507812e-03,-1.429496333003044128e-04
2.000000000000000000e+00,4.567384719848632812e-03,-8.116114884614944458e-03
2.000000000000000000e+00,6.796121597290039062e-04,3.139092586934566498e-03
2.000000000000000000e+00,-9.969592094421386719e-03,-2.708733081817626953e-04
2.000000000000000000e+00,9.838342666625976562e-04,-8.367132395505905151e-04
2.000000000000000000e+00,-1.603960990905761719e-03,-4.788375925272703171e-03
2.000000000000000000e+00,-1.040458679199218750e-03,-5.394559819251298904e-03
2.000000000000000000e+00,-2.218484878540039062e-04,8.193595334887504578e-03
2.000000000000000000e+00,5.348086357116699219e-03,-8.144567720592021942e-03
2.000000000000000000e+00,-4.648685455322265625e-03,-6.740866694599390030e-03
2.000000000000000000e+00,1.306474208831787109e-03,1.709970645606517792e-03
2.000000000000000000e+00,3.784894943237304688e-04,5.825934931635856628e-03
2.000000000000000000e+00,-1.557230949401855469e-03,-1.017265021800994873e-03
2.000000000000000000e+00,9.057462215423583984e-03,-6.046616937965154648e-03
2.000000000000000000e+00,3.592312335968017578e-03,-8.396319113671779633e-03
2.000000000000000000e+00,1.162827014923095703e-03,-6.446274463087320328e-03
2.000000000000000000e+00,7.386207580566406250e-03,1.972008496522903442e-03
2.000000000000000000e+00,6.990432739257812500e-03,8.945235982537269592e-03
2.000000000000000000e+00,7.499516010284423828e-03,-6.773265544325113297e-03
2.000000000000000000e+00,9.752333164215087891e-03,7.876487448811531067e-03
2.000000000000000000e+00,6.888985633850097656e-03,5.714811384677886963e-03
2.000000000000000000e+00,-3.848195075988769531e-03,8.030898869037628174e-03
2.000000000000000000e+00,5.282700061798095703e-03,3.430272452533245087e-03
2.000000000000000000e+00,-3.055691719055175781e-03,-4.549827426671981812e-03
2.000000000000000000e+00,1.623153686523437500e-03,8.761210367083549500e-03
2.000000000000000000e+00,8.172869682312011719e-03,-6.142063997685909271e-03
2.000000000000000000e+00,2.948641777038574219e-04,9.603941813111305237e-03
2.000000000000000000e+00,-8.303880691528320312e-03,-6.186027079820632935e-03
2.000000000000000000e+00,-6.851196289062500000e-03,-4.001243039965629578e-03
2.000000000000000000e+00,5.945384502410888672e-03,-9.644540026783943176e-03
2.000000000000000000e+00,-4.687428474426269531e-03,9.362969547510147095e-03
2.000000000000000000e+00,-2.877473831176757812e-03,6.795279681682586670e-03
2.000000000000000000e+00,4.621744155883789062e-04,-9.373916313052177429e-03
2.000000000000000000e+00,-7.954716682434082031e-03,2.316718921065330505e-03
2.000000000000000000e+00,-2.115607261657714844e-03,-2.104053273797035217e-04
2.000000000000000000e+00,3.773450851440429688e-03,-8.496319875121116638e-03
2.000000000000000000e+00,2.223551273345947266e-03,-7.093986030668020248e-03
2.000000000000000000e+00,1.188755035400390625e-03,-5.663177929818630219e-03
2.000000000000000000e+00,-6.034255027770996094e-03,4.670665599405765533e-03
2.000000000000000000e+00,6.588101387023925781e-04,-1.813506707549095154e-03
2.000000000000000000e+00,7.767081260681152344e-03,-7.687026169151067734e-03
2.000000000000000000e+00,6.528496742248535156e-04,7.281264290213584900e-03
2.000000000000000000e+00,9.719908237457275391e-03,-2.783449832350015640e-03
2.000000000000000000e+00,-7.786393165588378906e-03,-1.501496881246566772e-03
2.000000000000000000e+00,-3.864884376525878906e-03,7.677951827645301819e-03
2.000000000000000000e+00,8.383214473724365234e-03,3.958388231694698334e-03
2.000000000000000000e+00,-9.036302566528320312e-03,-1.791255548596382141e-03
2.000000000000000000e+00,5.067527294158935547e-03,1.176605932414531708e-03
2.000000000000000000e+00,9.593784809112548828e-03,-7.286118343472480774e-03
2.000000000000000000e+00,8.163392543792724609e-03,-5.207658745348453522e-03
2.000000000000000000e+00,3.544688224792480469e-03,-2.285095397382974625e-03
2.000000000000000000e+00,-9.155273437500000000e-05,-3.948967438191175461e-03
2.000000000000000000e+00,3.920853137969970703e-03,5.320537835359573364e-03
2.000000000000000000e+00,-2.770543098449707031e-03,-7.328614592552185059e-04
2.000000000000000000e+00,1.053392887115478516e-03,8.977688848972320557e-03
2.000000000000000000e+00,-7.890701293945312500e-03,-7.924697361886501312e-03
2.000000000000000000e+00,-5.301117897033691406e-03,8.495321497321128845e-03
2.000000000000000000e+00,2.827465534210205078e-03,-9.204639121890068054e-03
2.000000000000000000e+00,5.459845066070556641e-03,5.108114331960678101e-03
2.000000000000000000e+00,5.433678627014160156e-03,4.292019642889499664e-03
2.000000000000000000e+00,5.500972270965576172e-03,-9.676095098257064819e-03
2.000000000000000000e+00,-4.019260406494140625e-03,-1.042942516505718231e-03
2.000000000000000000e+00,4.368185997009277344e-03,-7.464533671736717224e-03
2.000000000000000000e+00,2.728402614593505859e-03,8.730173110961914062e-03
2.000000000000000000e+00,1.199841499328613281e-03,7.149979472160339355e-03
2.000000000000000000e+00,-9.100437164306640625e-03,-8.622224442660808563e-03
2.000000000000000000e+00,-9.822726249694824219e-03,3.048866055905818939e-03
2.000000000000000000e+00,-6.796240806579589844e-03,8.844278752803802490e-03
2.000000000000000000e+00,-4.990935325622558594e-03,-2.947309985756874084e-03
2.000000000000000000e+00,8.658826351165771484e-03,-1.616849564015865326e-03
2.000000000000000000e+00,-7.493495941162109375e-03,3.954856656491756439e-03
2.000000000000000000e+00,8.416056632995605469e-03,-9.275731630623340607e-03
2.000000000000000000e+00,-8.605360984802246094e-03,5.499980412423610687e-03
2.000000000000000000e+00,4.798650741577148438e-03,8.238317444920539856e-03
2.000000000000000000e+00,8.125245571136474609e-03,-3.323344979435205460e-03
2.000000000000000000e+00,1.767158508300781250e-03,-4.081141669303178787e-03
2.000000000000000000e+00,-1.481652259826660156e-03,-8.080517873167991638e-03
2.000000000000000000e+00,2.567112445831298828e-03,-4.201163072139024734e-03
2.000000000000000000e+00,2.130627632141113281e-03,-6.142131052911281586e-03
2.000000000000000000e+00,5.755424499511718750e-04,-7.563778199255466461e-03
