1.596534848213195801e-01,2.657264173030853271e-01,3.429689705371856689e-01,3.996184468269348145e-01,4.416810274124145508e-01,4.734584689140319824e-01
4.979653954505920410e-01,5.172829031944274902e-01,5.328398942947387695e-01,5.456193089485168457e-01,5.563017725944519043e-01,5.653652548789978027e-01
5.731508731842041016e-01,5.799063444137573242e-01,5.858148932456970215e-01,5.910161733627319336e-01,5.956180691719055176e-01,5.997060537338256836e-01
6.033489108085632324e-01,6.066030859947204590e-01,5.466503500938415527e-01,7.195198535919189453e-01,8.037781119346618652e-01,8.413665294647216797e-01
8.709968328475952148e-01,8.984487652778625488e-01,9.234550595283508301e-01,9.457088112831115723e-01,9.652113318443298340e-01,9.821073412895202637e-01
9.965870976448059082e-01,1.008855104446411133e+00,1.019117593765258789e+00,1.027580142021179199e+00,1.034447908401489258e+00,1.039924025535583496e+00
1.044204711914062500e+00,1.047477126121520996e+00,1.049912929534912109e+00,1.051668524742126465e+00,1.125817537307739258e+00,1.165722489356994629e+00
1.164154052734375000e+00,1.148321866989135742e+00,1.141327261924743652e+00,1.146163105964660645e+00,1.158211350440979004e+00,1.174454212188720703e+00
1.192555069923400879e+00,1.207931995391845703e+00,1.217902302742004395e+00,1.224016666412353516e+00,1.228694319725036621e+00,1.233185648918151855e+00
1.237844944000244141e+00,1.242668032646179199e+00,1.247546911239624023e+00,1.252362489700317383e+00,1.257012605667114258e+00,1.261418104171752930e+00
1.250176072120666504e+00,1.256803035736083984e+00,1.269129037857055664e+00,1.276966452598571777e+00,1.278074860572814941e+00,1.273804664611816406e+00
1.266245603561401367e+00,1.256737709045410156e+00,1.246122837066650391e+00,1.235759377479553223e+00,1.226997256278991699e+00,1.220229864120483398e+00
1.215108394622802734e+00,1.211125135421752930e+00,1.207870602607727051e+00,1.205060005187988281e+00,1.202497005462646484e+00,1.200039863586425781e+00
1.197574734687805176e+00,1.194999694824218750e+00,1.176094651222229004e+00,1.154224514961242676e+00,1.135430812835693359e+00,1.120242118835449219e+00
1.107491970062255859e+00,1.095913290977478027e+00,1.084444761276245117e+00,1.072279810905456543e+00,1.058740735054016113e+00,1.043104648590087891e+00
1.024933934211730957e+00,1.004578113555908203e+00,9.831781983375549316e-01,9.621850848197937012e-01,9.427428841590881348e-01,9.253122210502624512e-01
