1.901564002037048340e+00,1.524651050567626953e-02,7.139223814010620117e-02
1.929674983024597168e+00,-9.187698364257812500e-03,3.285131603479385376e-02
1.984542846679687500e+00,-1.287090778350830078e-02,5.864318460226058960e-02
1.757591962814331055e+00,1.305119991302490234e-01,1.809284687042236328e-01
1.785772085189819336e+00,1.076697111129760742e-01,1.474912613630294800e-01
1.781064987182617188e+00,8.899050951004028320e-02,2.171888649463653564e-01
1.927710652351379395e+00,3.463208675384521484e-02,7.320469617843627930e-02
1.909575104713439941e+00,3.889602422714233398e-02,5.515897646546363831e-02
1.953625798225402832e+00,-1.385569572448730469e-03,5.834874883294105530e-02
1.910635709762573242e+00,2.004075050354003906e-02,9.824710339307785034e-02
1.967973351478576660e+00,1.198637485504150391e-02,3.304649144411087036e-02
1.896250844001770020e+00,3.655982017517089844e-02,8.492401987314224243e-02
1.957952260971069336e+00,9.125471115112304688e-04,5.334042385220527649e-02
1.948211193084716797e+00,4.699707031250000000e-02,9.840763360261917114e-02
1.889351606369018555e+00,4.839938879013061523e-02,1.255895048379898071e-01
1.989521265029907227e+00,4.189014434814453125e-03,3.426675871014595032e-02
1.630319476127624512e+00,1.887456774711608887e-01,3.144831061363220215e-01
1.937205433845520020e+00,-9.714126586914062500e-03,7.594014704227447510e-02
1.926878213882446289e+00,3.842532634735107422e-02,1.090518906712532043e-01
1.934433221817016602e+00,3.158003091812133789e-02,5.182067304849624634e-02
1.983544826507568359e+00,3.172695636749267578e-03,8.472318202257156372e-02
1.899822354316711426e+00,5.046242475509643555e-02,-3.590709716081619263e-02
1.967467546463012695e+00,3.129661083221435547e-03,2.777690626680850983e-02
1.726503849029541016e+00,1.366165280342102051e-01,2.312742322683334351e-01
1.989388465881347656e+00,3.058731555938720703e-02,8.001952618360519409e-02
1.985919713973999023e+00,-1.101636886596679688e-02,2.404425106942653656e-02
2.031341552734375000e+00,-8.453130722045898438e-03,3.892435133457183838e-02
1.941076517105102539e+00,5.797684192657470703e-03,8.172924816608428955e-02
1.935118675231933594e+00,1.916557550430297852e-02,3.861024975776672363e-02
1.612436771392822266e+00,1.977174282073974609e-01,3.010262548923492432e-01
1.632076025009155273e+00,1.931118965148925781e-01,2.661901116371154785e-01
1.916867971420288086e+00,2.774775028228759766e-02,6.819404661655426025e-02
1.859365940093994141e+00,4.136788845062255859e-02,6.645730137825012207e-02
1.879876255989074707e+00,7.570230960845947266e-02,-3.808472678065299988e-02
1.867025971412658691e+00,1.483881473541259766e-02,4.928299784660339355e-02
2.012674808502197266e+00,5.071163177490234375e-03,3.240866959095001221e-02
1.924547195434570312e+00,4.670923948287963867e-02,1.111208871006965637e-01
1.914849162101745605e+00,2.385473251342773438e-02,6.335787475109100342e-02
1.931742072105407715e+00,3.495556116104125977e-02,3.098159097135066986e-02
1.978929519653320312e+00,-1.393663883209228516e-02,5.155565217137336731e-02
1.995851635932922363e+00,4.622936248779296875e-04,1.265116129070520401e-02
1.904637098312377930e+00,2.759975194931030273e-02,3.361466154456138611e-02
1.938140869140625000e+00,3.926342725753784180e-02,8.738236874341964722e-02
1.944540858268737793e+00,9.734630584716796875e-04,6.086255237460136414e-02
1.923255443572998047e+00,3.340804576873779297e-02,9.661294519901275635e-02
1.884340047836303711e+00,3.484767675399780273e-02,1.530339866876602173e-01
1.855938553810119629e+00,6.359410285949707031e-02,1.783405989408493042e-01
1.720300436019897461e+00,1.300584673881530762e-01,2.379228621721267700e-01
1.915641546249389648e+00,3.043675422668457031e-02,7.535992562770843506e-02
1.989070296287536621e+00,5.133152008056640625e-03,3.786578029394149780e-02
1.967883229255676270e+00,3.261029720306396484e-03,3.568192943930625916e-02
1.904033660888671875e+00,2.425301074981689453e-02,3.574249520897865295e-02
1.782452106475830078e+00,1.175427436828613281e-01,-9.942081570625305176e-02
1.694182753562927246e+00,1.461962461471557617e-01,2.636230289936065674e-01
1.906914114952087402e+00,7.517993450164794922e-03,1.400017440319061279e-01
1.978640794754028320e+00,-1.051092147827148438e-02,1.486931648105382919e-02
1.903184771537780762e+00,4.629498720169067383e-02,9.400124102830886841e-02
1.947719454765319824e+00,3.107452392578125000e-02,9.713523834943771362e-02
1.983700871467590332e+00,-1.023137569427490234e-02,3.179449960589408875e-02
1.946007847785949707e+00,4.558742046356201172e-02,8.622074127197265625e-02
1.959816455841064453e+00,5.182802677154541016e-03,5.443958193063735962e-02
2.072418689727783203e+00,-3.621315956115722656e-02,-7.758984342217445374e-03
1.710697650909423828e+00,1.456370353698730469e-01,-1.212378740310668945e-01
1.954211235046386719e+00,1.881450414657592773e-02,1.408865582197904587e-02
2.028681039810180664e+00,-1.432299613952636719e-02,-1.471218746155500412e-02
1.716566562652587891e+00,1.257872581481933594e-01,-1.231968104839324951e-01
1.684404730796813965e+00,1.421629786491394043e-01,-1.423003971576690674e-01
1.637956738471984863e+00,2.028074264526367188e-01,2.724150419235229492e-01
1.760412693023681641e+00,1.056116223335266113e-01,2.116375118494033813e-01
1.864774346351623535e+00,4.706096649169921875e-02,9.537408500909805298e-02
1.940532445907592773e+00,-9.148716926574707031e-03,8.180119842290878296e-02
1.948804497718811035e+00,2.745658159255981445e-02,9.196529537439346313e-02
1.889019727706909180e+00,3.196924924850463867e-02,8.667582273483276367e-02
1.999070882797241211e+00,-9.346723556518554688e-03,3.312519192695617676e-02
1.933103442192077637e+00,4.605054855346679688e-02,1.044140458106994629e-01
1.955945611000061035e+00,1.573699712753295898e-02,2.933679334819316864e-02
1.972148895263671875e+00,-3.531622886657714844e-02,1.235802993178367615e-01
1.815642714500427246e+00,4.593193531036376953e-02,1.045593768358230591e-01
1.753606319427490234e+00,1.193757653236389160e-01,2.054929882287979126e-01
1.872267723083496094e+00,5.971878767013549805e-02,1.203397884964942932e-01
1.959335088729858398e+00,1.289314031600952148e-02,1.069366037845611572e-01
1.872776031494140625e+00,7.130843400955200195e-02,1.289606392383575439e-01
1.883633017539978027e+00,1.926326751708984375e-02,1.035876870155334473e-01
1.865185141563415527e+00,2.800506353378295898e-02,9.459014981985092163e-02
2.032641649246215820e+00,-2.654647827148437500e-02,-1.206606440246105194e-02
2.010769605636596680e+00,1.043778657913208008e-02,3.192326426506042480e-02
1.825473189353942871e+00,8.035260438919067383e-02,-8.484173566102981567e-02
1.907308340072631836e+00,3.535443544387817383e-02,-1.696943864226341248e-02
1.740596413612365723e+00,1.161848902702331543e-01,2.046252787113189697e-01
1.919039130210876465e+00,1.149928569793701172e-02,6.371710449457168579e-02
1.969213366508483887e+00,-9.136438369750976562e-03,5.336820334196090698e-02
1.942018151283264160e+00,1.404255628585815430e-02,-6.573165766894817352e-03
