1.113209009170532227e+00,3.576840460300445557e-02
9.458163380622863770e-01,4.182827100157737732e-02
7.781937122344970703e-01,3.299375995993614197e-02
1.014025926589965820e+00,4.390338808298110962e-02
7.821906805038452148e-01,4.992956668138504028e-02
8.651561141014099121e-01,4.684486240148544312e-02
1.019299983978271484e+00,3.852555900812149048e-02
8.517802953720092773e-01,4.895922169089317322e-02
8.263914585113525391e-01,4.689360037446022034e-02
8.735000491142272949e-01,3.869951143860816956e-02
8.211554288864135742e-01,4.475612193346023560e-02
8.106736540794372559e-01,3.180107474327087402e-02
9.832581877708435059e-01,3.915466740727424622e-02
1.033695697784423828e+00,4.174426570534706116e-02
7.872515916824340820e-01,4.606258124113082886e-02
9.615322351455688477e-01,3.966568037867546082e-02
7.262657880783081055e-01,4.255859553813934326e-02
9.111377000808715820e-01,4.117159917950630188e-02
1.024919509887695312e+00,4.290740936994552612e-02
5.890962481498718262e-01,3.171348944306373596e-02
8.630093336105346680e-01,5.357913300395011902e-02
7.521169781684875488e-01,3.396990150213241577e-02
7.900418639183044434e-01,4.178206250071525574e-02
7.961135506629943848e-01,3.702146559953689575e-02
1.038485169410705566e+00,4.751479998230934143e-02
8.895797133445739746e-01,3.535038605332374573e-02
6.084280014038085938e-01,3.081022575497627258e-02
5.409721136093139648e-01,2.569664642214775085e-02
8.790870308876037598e-01,3.474470600485801697e-02
7.071354389190673828e-01,2.925350703299045563e-02
9.044958949089050293e-01,3.976727277040481567e-02
8.787855505943298340e-01,3.758532181382179260e-02
1.043949127197265625e+00,4.608489573001861572e-02
8.270992040634155273e-01,3.745168074965476990e-02
7.560809850692749023e-01,4.607878252863883972e-02
9.775739908218383789e-01,4.458431527018547058e-02
8.932065367698669434e-01,5.128657072782516479e-02
5.992158055305480957e-01,2.800413779914379120e-02
8.895274400711059570e-01,3.541966527700424194e-02
7.590903043746948242e-01,4.447893053293228149e-02
1.009494543075561523e+00,4.251649603247642517e-02
6.159417033195495605e-01,2.980602346360683441e-02
8.654370903968811035e-01,4.485353827476501465e-02
8.676723837852478027e-01,4.525037109851837158e-02
1.023444771766662598e+00,3.961084410548210144e-02
9.087411761283874512e-01,3.740775212645530701e-02
8.554889559745788574e-01,5.277868360280990601e-02
1.007362723350524902e+00,3.918243944644927979e-02
