6.935552358627319336e-01,2.780576981604099274e-02
8.787843585014343262e-01,4.547974839806556702e-02
4.899246096611022949e-01,3.114395961165428162e-02
6.884434223175048828e-01,2.866012044250965118e-02
8.720861673355102539e-01,5.233977735042572021e-02
5.957252383232116699e-01,2.601686678826808929e-02
1.115157246589660645e+00,3.815551102161407471e-02
8.309988379478454590e-01,4.179479181766510010e-02
1.020612239837646484e+00,4.372525587677955627e-02
8.619239330291748047e-01,4.489267244935035706e-02
5.947194695472717285e-01,2.885749749839305878e-02
7.977770566940307617e-01,3.089224733412265778e-02
7.274807691574096680e-01,3.115640394389629364e-02
8.475758433341979980e-01,4.452477023005485535e-02
8.510366678237915039e-01,4.266475886106491089e-02
9.235720634460449219e-01,4.133582860231399536e-02
7.568409442901611328e-01,3.183896094560623169e-02
1.097363948822021484e+00,3.848914429545402527e-02
1.031858801841735840e+00,3.944821655750274658e-02
8.437057733535766602e-01,3.271120041608810425e-02
1.120086431503295898e+00,3.495717793703079224e-02
8.561715483665466309e-01,4.748875275254249573e-02
9.005007743835449219e-01,4.568393900990486145e-02
6.983514428138732910e-01,3.324325755238533020e-02
7.726389169692993164e-01,4.217326268553733826e-02
9.304780364036560059e-01,3.774908557534217834e-02
8.105597496032714844e-01,4.264813289046287537e-02
7.613781094551086426e-01,4.099132120609283447e-02
9.774379134178161621e-01,3.785644471645355225e-02
7.980930805206298828e-01,4.336318373680114746e-02
7.119664549827575684e-01,3.145129233598709106e-02
1.027039289474487305e+00,4.191993176937103271e-02
7.432468533515930176e-01,3.518900275230407715e-02
8.346045017242431641e-01,3.264735266566276550e-02
6.459310650825500488e-01,3.440796211361885071e-02
1.028867006301879883e+00,4.057561606168746948e-02
1.024223566055297852e+00,3.924680501222610474e-02
7.394763231277465820e-01,3.881209343671798706e-02
7.233449816703796387e-01,4.394846782088279724e-02
1.009419322013854980e+00,3.828409686684608459e-02
8.464137315750122070e-01,4.503351449966430664e-02
9.072557091712951660e-01,4.545069858431816101e-02
8.646563887596130371e-01,4.819834232330322266e-02
1.025211572647094727e+00,3.858470171689987183e-02
1.022314429283142090e+00,4.336281493306159973e-02
8.420234918594360352e-01,2.960053272545337677e-02
8.271440863609313965e-01,3.490287438035011292e-02
9.421244263648986816e-01,4.066519439220428467e-02
9.869516491889953613e-01,4.301745072007179260e-02
9.429945945739746094e-01,3.832748532295227051e-02
9.163331389427185059e-01,4.148223251104354858e-02
8.814950585365295410e-01,3.420664742588996887e-02
5.619786381721496582e-01,2.600692212581634521e-02
6.490834355354309082e-01,2.996039763092994690e-02
9.348497390747070312e-01,3.848804533481597900e-02
8.902605772018432617e-01,3.751887008547782898e-02
8.638637065887451172e-01,3.369677811861038208e-02
7.424710392951965332e-01,4.161231964826583862e-02
9.026826620101928711e-01,4.651885107159614563e-02
9.986209869384765625e-01,4.647960886359214783e-02
8.344994783401489258e-01,4.719644784927368164e-02
6.457688212394714355e-01,2.858432941138744354e-02
1.022323966026306152e+00,4.192844778299331665e-02
5.922172665596008301e-01,2.542977407574653625e-02
1.011003851890563965e+00,3.785530477762222290e-02
6.629006862640380859e-01,3.191842511296272278e-02
8.319216370582580566e-01,4.720751568675041199e-02
9.791498780250549316e-01,4.238532483577728271e-02
9.999299049377441406e-01,3.764402121305465698e-02
1.009707212448120117e+00,4.316628351807594299e-02
1.028033256530761719e+00,4.163791239261627197e-02
1.026233315467834473e+00,4.230309650301933289e-02
9.642469882965087891e-01,4.326559975743293762e-02
5.934058427810668945e-01,2.762645296752452850e-02
8.151007294654846191e-01,4.649123921990394592e-02
9.118999838829040527e-01,3.993472829461097717e-02
8.516858220100402832e-01,3.526526317000389099e-02
8.269520401954650879e-01,4.150217771530151367e-02
7.788172960281372070e-01,3.257451206445693970e-02
6.281890273094177246e-01,3.620392456650733948e-02
4.869349300861358643e-01,3.025157563388347626e-02
4.826954007148742676e-01,3.320425376296043396e-02
8.670560121536254883e-01,4.817986488342285156e-02
8.641410470008850098e-01,4.359450563788414001e-02
1.026722311973571777e+00,3.896381333470344543e-02
7.557368278503417969e-01,3.339157998561859131e-02
8.586083054542541504e-01,4.386598989367485046e-02
7.594289779663085938e-01,4.566616192460060120e-02
8.111529350280761719e-01,4.026727378368377686e-02
7.436508536338806152e-01,4.222972691059112549e-02
8.549239635467529297e-01,4.413242265582084656e-02
8.147060275077819824e-01,3.312711045145988464e-02
9.667904376983642578e-01,4.142367094755172729e-02
6.695721745491027832e-01,4.144498705863952637e-02
9.958950877189636230e-01,3.477294743061065674e-02
9.649370312690734863e-01,4.136137291789054871e-02
9.320344924926757812e-01,4.418170824646949768e-02
6.726709008216857910e-01,3.020200133323669434e-02
8.744288682937622070e-01,4.027737304568290710e-02
1.009349346160888672e+00,4.756731912493705750e-02
9.476127624511718750e-01,4.562290757894515991e-02
1.027535438537597656e+00,4.517684131860733032e-02
8.558847308158874512e-01,4.759798571467399597e-02
1.033229827880859375e+00,4.259958490729331970e-02
6.754779219627380371e-01,3.333380445837974548e-02
6.723079085350036621e-01,3.115222044289112091e-02
7.103348374366760254e-01,3.352554887533187866e-02
1.003367662429809570e+00,3.860690817236900330e-02
1.000900745391845703e+00,4.183348640799522400e-02
6.353153586387634277e-01,3.909588232636451721e-02
8.687024116516113281e-01,4.805532097816467285e-02
8.169087767601013184e-01,3.289838507771492004e-02
9.916332960128784180e-01,4.111245647072792053e-02
9.968351721763610840e-01,3.734707087278366089e-02
9.619331359863281250e-01,3.641035035252571106e-02
1.022774815559387207e+00,4.140991345047950745e-02
8.393254280090332031e-01,3.317552804946899414e-02
6.827657222747802734e-01,3.521458804607391357e-02
7.572873234748840332e-01,3.035173192620277405e-02
9.835174679756164551e-01,4.594406858086585999e-02
9.808160066604614258e-01,3.739365562796592712e-02
8.287425637245178223e-01,4.519438743591308594e-02
7.432078719139099121e-01,3.320298716425895691e-02
8.373098969459533691e-01,3.137194365262985229e-02
6.681016683578491211e-01,2.978682890534400940e-02
5.457695722579956055e-01,3.198401629924774170e-02
8.667861819267272949e-01,4.603957757353782654e-02
8.655202984809875488e-01,4.554681107401847839e-02
