4.618470743298530579e-02,-1.504122745245695114e-02,-1.821822859346866608e-02,-6.760954111814498901e-02,6.847247481346130371e-02,-7.626289874315261841e-02,1.331834867596626282e-02,-3.277167305350303650e-02,-1.326723489910364151e-02,-5.747197568416595459e-02
4.618470743298530579e-02,-1.504122745245695114e-02,-1.821822859346866608e-02,-6.760954111814498901e-02,6.847247481346130371e-02,-7.626289874315261841e-02,1.331834867596626282e-02,-3.277167305350303650e-02,-1.326723489910364151e-02,-5.747197568416595459e-02
5.262238159775733948e-02,-1.036868896335363388e-02,-1.965718530118465424e-02,-7.611751556396484375e-02,7.862718403339385986e-02,-8.511178940534591675e-02,1.233892235904932022e-02,-3.226000443100929260e-02,-1.068673748522996902e-02,-5.999815836548805237e-02
5.262238159775733948e-02,-1.036868896335363388e-02,-1.965718530118465424e-02,-7.611751556396484375e-02,7.862718403339385986e-02,-8.511178940534591675e-02,1.233892235904932022e-02,-3.226000443100929260e-02,-1.068673748522996902e-02,-5.999815836548805237e-02
5.646146088838577271e-02,-4.079437814652919769e-03,-2.311657369136810303e-02,-8.165060728788375854e-02,8.309612423181533813e-02,-9.047542512416839600e-02,1.030462048947811127e-02,-3.204348310828208923e-02,-7.454598322510719299e-03,-5.931927636265754700e-02
5.646146088838577271e-02,-4.079437814652919769e-03,-2.311657369136810303e-02,-8.165060728788375854e-02,8.309612423181533813e-02,-9.047542512416839600e-02,1.030462048947811127e-02,-3.204348310828208923e-02,-7.454598322510719299e-03,-5.931927636265754700e-02
6.025364622473716736e-02,1.251865178346633911e-03,-2.814789116382598877e-02,-8.592253923416137695e-02,8.737813681364059448e-02,-9.559354931116104126e-02,9.968382306396961212e-03,-2.941134572029113770e-02,-5.036064423620700836e-03,-5.944434925913810730e-02
6.025364622473716736e-02,1.251865178346633911e-03,-2.814789116382598877e-02,-8.592253923416137695e-02,8.737813681364059448e-02,-9.559354931116104126e-02,9.968382306396961212e-03,-2.941134572029113770e-02,-5.036064423620700836e-03,-5.944434925913810730e-02
6.303136050701141357e-02,7.253179326653480530e-03,-3.153417259454727173e-02,-8.937061578035354614e-02,8.864308148622512817e-02,-9.833471477031707764e-02,8.320257067680358887e-03,-2.855385467410087585e-02,-3.380908397957682610e-03,-5.764548107981681824e-02
6.303136050701141357e-02,7.253179326653480530e-03,-3.153417259454727173e-02,-8.937061578035354614e-02,8.864308148622512817e-02,-9.833471477031707764e-02,8.320257067680358887e-03,-2.855385467410087585e-02,-3.380908397957682610e-03,-5.764548107981681824e-02
6.431873887777328491e-02,1.390208397060632706e-02,-3.360354527831077576e-02,-9.293118864297866821e-02,8.939726650714874268e-02,-1.008639782667160034e-01,7.192275021225214005e-03,-2.607285976409912109e-02,-2.905633766204118729e-03,-5.659341439604759216e-02
6.431873887777328491e-02,1.390208397060632706e-02,-3.360354527831077576e-02,-9.293118864297866821e-02,8.939726650714874268e-02,-1.008639782667160034e-01,7.192275021225214005e-03,-2.607285976409912109e-02,-2.905633766204118729e-03,-5.659341439604759216e-02
6.508149206638336182e-02,1.822377182543277740e-02,-3.753175586462020874e-02,-9.666367620229721069e-02,8.971803635358810425e-02,-1.026457995176315308e-01,6.916896905750036240e-03,-2.479886449873447418e-02,-1.097182743251323700e-03,-5.288364738225936890e-02
6.508149206638336182e-02,1.822377182543277740e-02,-3.753175586462020874e-02,-9.666367620229721069e-02,8.971803635358810425e-02,-1.026457995176315308e-01,6.916896905750036240e-03,-2.479886449873447418e-02,-1.097182743251323700e-03,-5.288364738225936890e-02
6.604143232107162476e-02,2.200607769191265106e-02,-4.039034247398376465e-02,-1.000994294881820679e-01,9.009979665279388428e-02,-1.039474904537200928e-01,8.746099658310413361e-03,-2.155744470655918121e-02,-1.193389180116355419e-03,-5.199281871318817139e-02
6.604143232107162476e-02,2.200607769191265106e-02,-4.039034247398376465e-02,-1.000994294881820679e-01,9.009979665279388428e-02,-1.039474904537200928e-01,8.746099658310413361e-03,-2.155744470655918121e-02,-1.193389180116355419e-03,-5.199281871318817139e-02
6.714540719985961914e-02,2.655643969774246216e-02,-4.099510237574577332e-02,-1.031951159238815308e-01,8.905975520610809326e-02,-1.063440740108489990e-01,8.526803925633430481e-03,-2.106662839651107788e-02,-5.597613635472953320e-04,-4.871952161192893982e-02
6.714540719985961914e-02,2.655643969774246216e-02,-4.099510237574577332e-02,-1.031951159238815308e-01,8.905975520610809326e-02,-1.063440740108489990e-01,8.526803925633430481e-03,-2.106662839651107788e-02,-5.597613635472953320e-04,-4.871952161192893982e-02
6.824518740177154541e-02,3.086713515222072601e-02,-4.260458797216415405e-02,-1.059921905398368835e-01,8.947407454252243042e-02,-1.079896911978721619e-01,7.603688165545463562e-03,-1.930734887719154358e-02,-2.544114977354183793e-05,-4.718187451362609863e-02
6.824518740177154541e-02,3.086713515222072601e-02,-4.260458797216415405e-02,-1.059921905398368835e-01,8.947407454252243042e-02,-1.079896911978721619e-01,7.603688165545463562e-03,-1.930734887719154358e-02,-2.544114977354183793e-05,-4.718187451362609863e-02
6.904401630163192749e-02,3.498093783855438232e-02,-4.469124227762222290e-02,-1.075136363506317139e-01,8.816203474998474121e-02,-1.089570596814155579e-01,8.993027731776237488e-03,-1.816426403820514679e-02,-1.437728176824748516e-03,-4.404198750853538513e-02
6.904401630163192749e-02,3.498093783855438232e-02,-4.469124227762222290e-02,-1.075136363506317139e-01,8.816203474998474121e-02,-1.089570596814155579e-01,8.993027731776237488e-03,-1.816426403820514679e-02,-1.437728176824748516e-03,-4.404198750853538513e-02
6.934154778718948364e-02,3.643409535288810730e-02,-4.581881687045097351e-02,-1.088137179613113403e-01,8.845675736665725708e-02,-1.100768744945526123e-01,7.524062879383563995e-03,-1.594633050262928009e-02,-1.716478844173252583e-03,-4.235810786485671997e-02
6.934154778718948364e-02,3.643409535288810730e-02,-4.581881687045097351e-02,-1.088137179613113403e-01,8.845675736665725708e-02,-1.100768744945526123e-01,7.524062879383563995e-03,-1.594633050262928009e-02,-1.716478844173252583e-03,-4.235810786485671997e-02
6.987567991018295288e-02,3.982879966497421265e-02,-4.651935026049613953e-02,-1.124043837189674377e-01,8.766938000917434692e-02,-1.109642460942268372e-01,6.795924156904220581e-03,-1.315880101174116135e-02,-1.099721295759081841e-03,-4.109629988670349121e-02
6.987567991018295288e-02,3.982879966497421265e-02,-4.651935026049613953e-02,-1.124043837189674377e-01,8.766938000917434692e-02,-1.109642460942268372e-01,6.795924156904220581e-03,-1.315880101174116135e-02,-1.099721295759081841e-03,-4.109629988670349121e-02
7.095998525619506836e-02,4.291359707713127136e-02,-4.726727679371833801e-02,-1.134581193327903748e-01,8.714590966701507568e-02,-1.126151010394096375e-01,8.459029719233512878e-03,-1.194676570594310760e-02,-3.037039190530776978e-03,-3.928391262888908386e-02
7.095998525619506836e-02,4.291359707713127136e-02,-4.726727679371833801e-02,-1.134581193327903748e-01,8.714590966701507568e-02,-1.126151010394096375e-01,8.459029719233512878e-03,-1.194676570594310760e-02,-3.037039190530776978e-03,-3.928391262888908386e-02
7.086449116468429565e-02,4.519498720765113831e-02,-4.830509424209594727e-02,-1.145422905683517456e-01,8.809246122837066650e-02,-1.132468059659004211e-01,6.682596635073423386e-03,-1.118500251322984695e-02,-2.945240121334791183e-03,-3.797839209437370300e-02
7.086449116468429565e-02,4.519498720765113831e-02,-4.830509424209594727e-02,-1.145422905683517456e-01,8.809246122837066650e-02,-1.132468059659004211e-01,6.682596635073423386e-03,-1.118500251322984695e-02,-2.945240121334791183e-03,-3.797839209437370300e-02
7.360919564962387085e-02,4.464934393763542175e-02,-4.755394533276557922e-02,-1.169471368193626404e-01,8.642519265413284302e-02,-1.149154230952262878e-01,7.151519414037466049e-03,-8.906053379178047180e-03,-3.334012581035494804e-03,-3.662969917058944702e-02
7.360919564962387085e-02,4.464934393763542175e-02,-4.755394533276557922e-02,-1.169471368193626404e-01,8.642519265413284302e-02,-1.149154230952262878e-01,7.151519414037466049e-03,-8.906053379178047180e-03,-3.334012581035494804e-03,-3.662969917058944702e-02
7.226908206939697266e-02,4.808270931243896484e-02,-4.848261922597885132e-02,-1.181075572967529297e-01,8.621873706579208374e-02,-1.157867014408111572e-01,7.614920381456613541e-03,-8.992396295070648193e-03,-3.415154293179512024e-03,-3.435502946376800537e-02
7.226908206939697266e-02,4.808270931243896484e-02,-4.848261922597885132e-02,-1.181075572967529297e-01,8.621873706579208374e-02,-1.157867014408111572e-01,7.614920381456613541e-03,-8.992396295070648193e-03,-3.415154293179512024e-03,-3.435502946376800537e-02
7.440213859081268311e-02,4.985978454351425171e-02,-4.980359971523284912e-02,-1.204279363155364990e-01,8.658144623041152954e-02,-1.164302229881286621e-01,7.725043687969446182e-03,-7.100564893335103989e-03,-4.111209884285926819e-03,-3.337927535176277161e-02
7.440213859081268311e-02,4.985978454351425171e-02,-4.980359971523284912e-02,-1.204279363155364990e-01,8.658144623041152954e-02,-1.164302229881286621e-01,7.725043687969446182e-03,-7.100564893335103989e-03,-4.111209884285926819e-03,-3.337927535176277161e-02
7.541083544492721558e-02,5.191100016236305237e-02,-4.978237301111221313e-02,-1.219247654080390930e-01,8.579660207033157349e-02,-1.168174371123313904e-01,6.878761108964681625e-03,-6.164681166410446167e-03,-5.501852836459875107e-03,-3.144032880663871765e-02
7.541083544492721558e-02,5.191100016236305237e-02,-4.978237301111221313e-02,-1.219247654080390930e-01,8.579660207033157349e-02,-1.168174371123313904e-01,6.878761108964681625e-03,-6.164681166410446167e-03,-5.501852836459875107e-03,-3.144032880663871765e-02
7.463899999856948853e-02,5.382732674479484558e-02,-5.083496123552322388e-02,-1.231862679123878479e-01,8.520429581403732300e-02,-1.178286075592041016e-01,7.940973155200481415e-03,-5.439297761768102646e-03,-3.327213227748870850e-03,-3.151174634695053101e-02
7.463899999856948853e-02,5.382732674479484558e-02,-5.083496123552322388e-02,-1.231862679123878479e-01,8.520429581403732300e-02,-1.178286075592041016e-01,7.940973155200481415e-03,-5.439297761768102646e-03,-3.327213227748870850e-03,-3.151174634695053101e-02
7.690078020095825195e-02,5.486289411783218384e-02,-5.068476498126983643e-02,-1.248335912823677063e-01,8.439204096794128418e-02,-1.179700344800949097e-01,5.958800204098224640e-03,-3.286046441644430161e-03,-4.241599701344966888e-03,-3.104820288717746735e-02
7.690078020095825195e-02,5.486289411783218384e-02,-5.068476498126983643e-02,-1.248335912823677063e-01,8.439204096794128418e-02,-1.179700344800949097e-01,5.958800204098224640e-03,-3.286046441644430161e-03,-4.241599701344966888e-03,-3.104820288717746735e-02
7.720605283975601196e-02,5.934135243296623230e-02,-4.972521960735321045e-02,-1.272337883710861206e-01,8.439000695943832397e-02,-1.197531968355178833e-01,6.744225043803453445e-03,-2.251526340842247009e-03,-6.591382436454296112e-03,-2.917683497071266174e-02
7.720605283975601196e-02,5.934135243296623230e-02,-4.972521960735321045e-02,-1.272337883710861206e-01,8.439000695943832397e-02,-1.197531968355178833e-01,6.744225043803453445e-03,-2.251526340842247009e-03,-6.591382436454296112e-03,-2.917683497071266174e-02
7.861581444740295410e-02,5.870347470045089722e-02,-5.086067318916320801e-02,-1.283349543809890747e-01,8.455691486597061157e-02,-1.198349818587303162e-01,5.914089735597372055e-03,-1.796097145415842533e-03,-5.295974668115377426e-03,-2.876726165413856506e-02
7.861581444740295410e-02,5.870347470045089722e-02,-5.086067318916320801e-02,-1.283349543809890747e-01,8.455691486597061157e-02,-1.198349818587303162e-01,5.914089735597372055e-03,-1.796097145415842533e-03,-5.295974668115377426e-03,-2.876726165413856506e-02
7.884279638528823853e-02,6.009788811206817627e-02,-5.088315159082412720e-02,-1.302188485860824585e-01,8.436449617147445679e-02,-1.204237863421440125e-01,3.957976121455430984e-03,-3.536219010129570961e-04,-5.779147148132324219e-03,-2.675354480743408203e-02
7.884279638528823853e-02,6.009788811206817627e-02,-5.088315159082412720e-02,-1.302188485860824585e-01,8.436449617147445679e-02,-1.204237863421440125e-01,3.957976121455430984e-03,-3.536219010129570961e-04,-5.779147148132324219e-03,-2.675354480743408203e-02
7.891920208930969238e-02,6.120516732335090637e-02,-5.192520841956138611e-02,-1.296633481979370117e-01,8.378256112337112427e-02,-1.229318380355834961e-01,5.890036467462778091e-03,7.386607467196881771e-04,-6.171145010739564896e-03,-2.579103782773017883e-02
7.891920208930969238e-02,6.120516732335090637e-02,-5.192520841956138611e-02,-1.296633481979370117e-01,8.378256112337112427e-02,-1.229318380355834961e-01,5.890036467462778091e-03,7.386607467196881771e-04,-6.171145010739564896e-03,-2.579103782773017883e-02
7.945673912763595581e-02,6.325275450944900513e-02,-5.018186941742897034e-02,-1.320125609636306763e-01,8.316487818956375122e-02,-1.229352355003356934e-01,5.477426107972860336e-03,1.559431897476315498e-03,-7.178991567343473434e-03,-2.540370821952819824e-02
7.945673912763595581e-02,6.325275450944900513e-02,-5.018186941742897034e-02,-1.320125609636306763e-01,8.316487818956375122e-02,-1.229352355003356934e-01,5.477426107972860336e-03,1.559431897476315498e-03,-7.178991567343473434e-03,-2.540370821952819824e-02
8.215293288230895996e-02,6.515721976757049561e-02,-5.097496137022972107e-02,-1.329976171255111694e-01,8.265387266874313354e-02,-1.239115148782730103e-01,3.578534582629799843e-03,1.961891539394855499e-03,-6.520056631416082382e-03,-2.471824362874031067e-02
8.215293288230895996e-02,6.515721976757049561e-02,-5.097496137022972107e-02,-1.329976171255111694e-01,8.265387266874313354e-02,-1.239115148782730103e-01,3.578534582629799843e-03,1.961891539394855499e-03,-6.520056631416082382e-03,-2.471824362874031067e-02
8.047676086425781250e-02,6.561267375946044922e-02,-5.077834427356719971e-02,-1.342035979032516479e-01,8.182669430971145630e-02,-1.242255046963691711e-01,6.004903931170701981e-03,3.731948323547840118e-03,-6.441815756261348724e-03,-2.516291849315166473e-02
8.047676086425781250e-02,6.561267375946044922e-02,-5.077834427356719971e-02,-1.342035979032516479e-01,8.182669430971145630e-02,-1.242255046963691711e-01,6.004903931170701981e-03,3.731948323547840118e-03,-6.441815756261348724e-03,-2.516291849315166473e-02
8.385919034481048584e-02,6.772355735301971436e-02,-5.159386619925498962e-02,-1.353833079338073730e-01,8.124573528766632080e-02,-1.255316883325576782e-01,4.768372513353824615e-03,4.878705833107233047e-03,-7.002905476838350296e-03,-2.434111759066581726e-02
