3.554772585630416870e-02,6.835055071860551834e-03,3.028230508789420128e-03,-2.405742555856704712e-02,2.771841548383235931e-02,1.545023825019598007e-02,-2.691677957773208618e-02,2.454228140413761139e-02,-3.898597136139869690e-02,5.664980039000511169e-02
3.342091292142868042e-02,1.102267298847436905e-02,1.783351646736264229e-03,-2.447157911956310272e-02,2.249463088810443878e-02,1.733128167688846588e-02,-2.846604213118553162e-02,2.742219530045986176e-02,-3.781825676560401917e-02,5.645101144909858704e-02
3.279305621981620789e-02,1.278822962194681168e-02,1.915230881422758102e-03,-2.354394085705280304e-02,2.242571301758289337e-02,1.746491901576519012e-02,-3.022523224353790283e-02,2.983017452061176300e-02,-4.116842523217201233e-02,5.647934973239898682e-02
3.398608416318893433e-02,1.438305899500846863e-02,-3.639579517766833305e-06,-2.484809607267379761e-02,2.393830940127372742e-02,1.692635193467140198e-02,-3.077260218560695648e-02,3.068789839744567871e-02,-4.399993270635604858e-02,5.874251574277877808e-02
3.350958973169326782e-02,1.667314767837524414e-02,8.915230864658951759e-07,-2.590354159474372864e-02,2.481222525238990784e-02,1.726570725440979004e-02,-3.183843195438385010e-02,3.131628409028053284e-02,-4.537086561322212219e-02,5.870110169053077698e-02
3.375502675771713257e-02,1.752314344048500061e-02,8.835901098791509867e-05,-2.625280991196632385e-02,2.583442069590091705e-02,1.741641759872436523e-02,-3.301194310188293457e-02,3.183199092745780945e-02,-4.755963385105133057e-02,5.968757346272468567e-02
3.359966725111007690e-02,1.863306760787963867e-02,-2.640185412019491196e-04,-2.671456895768642426e-02,2.627696283161640167e-02,1.675374060869216919e-02,-3.375137224793434143e-02,3.204344958066940308e-02,-4.801154136657714844e-02,6.080580875277519226e-02
3.390466794371604919e-02,1.883078739047050476e-02,-3.052073006983846426e-04,-2.790596894919872284e-02,2.705917507410049438e-02,1.848366111516952515e-02,-3.428287431597709656e-02,3.156059235334396362e-02,-4.891087114810943604e-02,6.092733144760131836e-02
3.350649774074554443e-02,2.012523822486400604e-02,-1.551534514874219894e-04,-2.900162339210510254e-02,2.677272260189056396e-02,1.814142428338527679e-02,-3.537202998995780945e-02,3.140574321150779724e-02,-4.813534766435623169e-02,6.193611398339271545e-02
3.483233600854873657e-02,2.048643864691257477e-02,-1.386907417327165604e-03,-2.836218662559986115e-02,2.720810286700725555e-02,1.744195260107517242e-02,-3.623542934656143188e-02,3.155208006501197815e-02,-4.764752835035324097e-02,6.132147461175918579e-02
3.563363477587699890e-02,2.037020958960056305e-02,-1.678664702922105789e-03,-2.881713584065437317e-02,2.705186046659946442e-02,1.774091646075248718e-02,-3.628569096326828003e-02,3.093712590634822845e-02,-4.727259278297424316e-02,6.144797056913375854e-02
3.514106199145317078e-02,2.049948088824748993e-02,-1.689861179329454899e-03,-2.847418561577796936e-02,2.708679437637329102e-02,1.754841580986976624e-02,-3.710663691163063049e-02,3.114817291498184204e-02,-4.674600809812545776e-02,6.135555356740951538e-02
3.647307306528091431e-02,2.035730145871639252e-02,-2.183259697631001472e-03,-2.804872021079063416e-02,2.781814523041248322e-02,1.709278486669063568e-02,-3.698818385601043701e-02,3.005844727158546448e-02,-4.657850414514541626e-02,6.087318435311317444e-02
3.675978630781173706e-02,2.056617289781570435e-02,-1.855679787695407867e-03,-2.830406650900840759e-02,2.682136557996273041e-02,1.755640096962451935e-02,-3.883267939090728760e-02,2.981831505894660950e-02,-4.536765441298484802e-02,6.093524768948554993e-02
3.718759864568710327e-02,2.048357576131820679e-02,-2.496724016964435577e-03,-2.784671448171138763e-02,2.658093534409999847e-02,1.815297268331050873e-02,-3.851915523409843445e-02,2.981596067547798157e-02,-4.554319009184837341e-02,6.031472235918045044e-02
3.715800121426582336e-02,1.950531452894210815e-02,-1.846103346906602383e-03,-2.754548564553260803e-02,2.626053430140018463e-02,1.780391111969947815e-02,-3.904316574335098267e-02,2.865040488541126251e-02,-4.488674178719520569e-02,6.136400625109672546e-02
3.802622482180595398e-02,1.998664252460002899e-02,-2.259714761748909950e-03,-2.808438427746295929e-02,2.648079395294189453e-02,1.772433705627918243e-02,-3.976329043507575989e-02,2.894811518490314484e-02,-4.462002217769622803e-02,6.116262078285217285e-02
3.864318504929542542e-02,1.927991397678852081e-02,-2.785338088870048523e-03,-2.847863547503948212e-02,2.636394463479518890e-02,1.852554455399513245e-02,-4.059641808271408081e-02,2.850065752863883972e-02,-4.394750297069549561e-02,6.153423711657524109e-02
3.885836899280548096e-02,1.803351752460002899e-02,-1.430680509656667709e-03,-2.787832356989383698e-02,2.673747017979621887e-02,1.843868382275104523e-02,-4.005521908402442932e-02,2.777892164885997772e-02,-4.390479251742362976e-02,6.043782085180282593e-02
3.942479565739631653e-02,1.697548665106296539e-02,-5.059114191681146622e-04,-2.835138142108917236e-02,2.625047788023948669e-02,1.834503747522830963e-02,-4.133229702711105347e-02,2.627198770642280579e-02,-4.279183223843574524e-02,6.180740147829055786e-02
3.968345746397972107e-02,1.630019955337047577e-02,-9.438021224923431873e-04,-2.739679627120494843e-02,2.713255770504474640e-02,1.855944097042083740e-02,-4.253590852022171021e-02,2.611248940229415894e-02,-4.220996052026748657e-02,6.078727170825004578e-02
4.020797088742256165e-02,1.640436239540576935e-02,-1.430019154213368893e-03,-2.743157185614109039e-02,2.566238865256309509e-02,1.927724853157997131e-02,-4.322078078985214233e-02,2.506760321557521820e-02,-4.149171337485313416e-02,6.153128668665885925e-02
4.093283042311668396e-02,1.597534306347370148e-02,-1.828192034736275673e-03,-2.761733531951904297e-02,2.632164768874645233e-02,1.935243420302867889e-02,-4.210704192519187927e-02,2.412920445203781128e-02,-4.220012947916984558e-02,6.208404526114463806e-02
4.185047745704650879e-02,1.580114476382732391e-02,-6.441939622163772583e-04,-2.714824490249156952e-02,2.512631006538867950e-02,1.928851567208766937e-02,-4.324602708220481873e-02,2.419072575867176056e-02,-4.189764335751533508e-02,6.151429936289787292e-02
4.280930757522583008e-02,1.475180871784687042e-02,-1.869287370936945081e-04,-2.655615843832492828e-02,2.557393908500671387e-02,1.996297203004360199e-02,-4.538977891206741333e-02,2.377178892493247986e-02,-4.154798388481140137e-02,6.090134009718894958e-02
4.318731278181076050e-02,1.453945599496364594e-02,-7.833947893232107162e-04,-2.616888470947742462e-02,2.504865825176239014e-02,2.031347528100013733e-02,-4.619375243782997131e-02,2.311040647327899933e-02,-4.100427776575088501e-02,6.121379137039184570e-02
4.336474090814590454e-02,1.405422110110521317e-02,2.666535438038408756e-04,-2.639205940067768097e-02,2.467259392142295837e-02,2.029858529567718506e-02,-4.677403345704078674e-02,2.271323092281818390e-02,-4.132320731878280640e-02,6.224989145994186401e-02
4.345266520977020264e-02,1.352710463106632233e-02,2.741521711868699640e-06,-2.640507183969020844e-02,2.482411637902259827e-02,2.092729508876800537e-02,-4.655598104000091553e-02,2.193878591060638428e-02,-4.147160053253173828e-02,6.257295608520507812e-02
4.531761631369590759e-02,1.306147128343582153e-02,-8.690757094882428646e-04,-2.632666192948818207e-02,2.473150193691253662e-02,2.146230079233646393e-02,-4.695426672697067261e-02,2.077460475265979767e-02,-4.148664698004722595e-02,6.289774179458618164e-02
4.624012485146522522e-02,1.331840083003044128e-02,-8.622519089840352535e-04,-2.657375112175941467e-02,2.353973127901554108e-02,2.197259664535522461e-02,-4.726968705654144287e-02,2.115019224584102631e-02,-4.161917790770530701e-02,6.280601769685745239e-02
