1.591474562883377075e-02,-7.389300037175416946e-03,2.775912731885910034e-02,2.340031415224075317e-02,5.497989058494567871e-02,2.035488002002239227e-02,4.859545826911926270e-02,-6.416882574558258057e-02,1.502555795013904572e-02,1.194993779063224792e-02
1.550010684877634048e-02,-5.745633505284786224e-03,2.649563364684581757e-02,2.310020104050636292e-02,5.252353101968765259e-02,2.080158516764640808e-02,4.650986939668655396e-02,-6.244854629039764404e-02,1.771143078804016113e-02,1.211027614772319794e-02
1.540686283260583878e-02,-2.599080558866262436e-03,2.652042359113693237e-02,2.210657671093940735e-02,5.291898176074028015e-02,2.038418315351009369e-02,4.441035538911819458e-02,-6.112055107951164246e-02,1.598242297768592834e-02,1.247791107743978500e-02
1.607590541243553162e-02,-4.839987668674439192e-04,2.675015665590763092e-02,1.959240995347499847e-02,5.376103892922401428e-02,2.115731500089168549e-02,4.230432584881782532e-02,-6.093532219529151917e-02,1.469683647155761719e-02,1.357737090438604355e-02
1.459364593029022217e-02,1.190285547636449337e-03,2.653701044619083405e-02,1.863306015729904175e-02,5.386203154921531677e-02,2.108777686953544617e-02,4.147039726376533508e-02,-6.082385033369064331e-02,1.500695664435625076e-02,1.473641023039817810e-02
1.599762775003910065e-02,3.110609250143170357e-03,2.621789835393428802e-02,1.778551377356052399e-02,5.469968169927597046e-02,2.061275951564311981e-02,4.017769917845726013e-02,-6.181937083601951599e-02,1.478042826056480408e-02,1.489361654967069626e-02
1.599117368459701538e-02,4.090317990630865097e-03,2.600530348718166351e-02,1.649466529488563538e-02,5.582673847675323486e-02,2.077184803783893585e-02,3.943675383925437927e-02,-6.154249235987663269e-02,1.444523036479949951e-02,1.516014710068702698e-02
1.485366560518741608e-02,5.834394600242376328e-03,2.613384090363979340e-02,1.470531150698661804e-02,5.489278584718704224e-02,2.095699869096279144e-02,3.922341391444206238e-02,-6.204861029982566833e-02,1.558596175163984299e-02,1.619916036725044250e-02
1.509645301848649979e-02,7.344339508563280106e-03,2.504923753440380096e-02,1.456139609217643738e-02,5.529239028692245483e-02,2.101221680641174316e-02,3.855428472161293030e-02,-6.190217286348342896e-02,1.578567549586296082e-02,1.557463966310024261e-02
1.536405924707651138e-02,7.893275469541549683e-03,2.551116049289703369e-02,1.340881735086441040e-02,5.627715215086936951e-02,2.078139781951904297e-02,3.698538616299629211e-02,-6.163602694869041443e-02,1.625388301908969879e-02,1.558719668537378311e-02
1.545589044690132141e-02,7.454104721546173096e-03,2.571081928908824921e-02,1.280057709664106369e-02,5.604577809572219849e-02,2.047755755484104156e-02,3.639241680502891541e-02,-6.159407272934913635e-02,1.711066812276840210e-02,1.628678478300571442e-02
1.556580420583486557e-02,7.945748046040534973e-03,2.476846799254417419e-02,1.267395447939634323e-02,5.576600506901741028e-02,2.035693079233169556e-02,3.645712137222290039e-02,-6.194350868463516235e-02,1.878762058913707733e-02,1.530713308602571487e-02
1.685771346092224121e-02,8.539297617971897125e-03,2.430799044668674469e-02,1.212818361818790436e-02,5.577053129673004150e-02,2.055855095386505127e-02,3.447981178760528564e-02,-6.165090948343276978e-02,1.926420629024505615e-02,1.529886201024055481e-02
1.515663322061300278e-02,8.406272158026695251e-03,2.410072460770606995e-02,1.286113634705543518e-02,5.542852357029914856e-02,1.916760951280593872e-02,3.539314493536949158e-02,-6.257683783769607544e-02,2.090666443109512329e-02,1.594386808574199677e-02
1.550001651048660278e-02,8.567688055336475372e-03,2.461839281022548676e-02,1.152992062270641327e-02,5.581146478652954102e-02,2.009820006787776947e-02,3.455730155110359192e-02,-6.258427351713180542e-02,2.108748815953731537e-02,1.552324742078781128e-02
1.744770444929599762e-02,7.566141430288553238e-03,2.457901835441589355e-02,1.165780611336231232e-02,5.731563270092010498e-02,1.890451274812221527e-02,3.331303223967552185e-02,-6.334218382835388184e-02,2.293649129569530487e-02,1.408405229449272156e-02
1.681194081902503967e-02,7.635164540261030197e-03,2.345958352088928223e-02,1.220902986824512482e-02,5.606556683778762817e-02,1.999074220657348633e-02,3.412920609116554260e-02,-6.579223275184631348e-02,2.335865795612335205e-02,1.550484262406826019e-02
1.667959988117218018e-02,6.765854079276323318e-03,2.400044538080692291e-02,1.121485885232686996e-02,5.579793080687522888e-02,1.979866251349449158e-02,3.378253057599067688e-02,-6.601060926914215088e-02,2.449608035385608673e-02,1.627644710242748260e-02
1.684435643255710602e-02,7.061515934765338898e-03,2.302430383861064911e-02,1.210377737879753113e-02,5.603310093283653259e-02,1.890552043914794922e-02,3.332133963704109192e-02,-6.658195704221725464e-02,2.621136792004108429e-02,1.520462706685066223e-02
1.677438430488109589e-02,5.690168123692274094e-03,2.355493977665901184e-02,1.117825787514448166e-02,5.589684471487998962e-02,1.885825581848621368e-02,3.272613137960433960e-02,-6.709772348403930664e-02,2.727968245744705200e-02,1.648183725774288177e-02
1.747534424066543579e-02,6.531239952892065048e-03,2.327634394168853760e-02,1.112819928675889969e-02,5.462104454636573792e-02,1.963676512241363525e-02,3.144523873925209045e-02,-6.817881762981414795e-02,2.856260910630226135e-02,1.589167490601539612e-02
1.810542121529579163e-02,5.531402304768562317e-03,2.269344404339790344e-02,1.106856390833854675e-02,5.447468161582946777e-02,1.963991671800613403e-02,3.217598795890808105e-02,-6.842918694019317627e-02,2.960704080760478973e-02,1.518849004060029984e-02
