5.570776760578155518e-02,-2.595723792910575867e-02,3.728032484650611877e-02,-2.626710198819637299e-02,6.776811182498931885e-02,-1.942947879433631897e-02,-5.107681453227996826e-02,-4.029103368520736694e-02,6.031044945120811462e-02,3.987468034029006958e-02
5.570776760578155518e-02,-2.595723792910575867e-02,3.728032484650611877e-02,-2.626710198819637299e-02,6.776811182498931885e-02,-1.942947879433631897e-02,-5.107681453227996826e-02,-4.029103368520736694e-02,6.031044945120811462e-02,3.987468034029006958e-02
5.333516374230384827e-02,-2.144635841250419617e-02,3.783469647169113159e-02,-3.131641820073127747e-02,7.941742241382598877e-02,-3.123965486884117126e-02,-5.478665977716445923e-02,-3.226717934012413025e-02,6.132641434669494629e-02,3.707638382911682129e-02
5.333516374230384827e-02,-2.144635841250419617e-02,3.783469647169113159e-02,-3.131641820073127747e-02,7.941742241382598877e-02,-3.123965486884117126e-02,-5.478665977716445923e-02,-3.226717934012413025e-02,6.132641434669494629e-02,3.707638382911682129e-02
5.359706655144691467e-02,-1.436391379684209824e-02,3.707542270421981812e-02,-3.140068054199218750e-02,8.397986739873886108e-02,-3.815588355064392090e-02,-5.891341343522071838e-02,-3.228415176272392273e-02,6.332222372293472290e-02,3.657709807157516479e-02
5.359706655144691467e-02,-1.436391379684209824e-02,3.707542270421981812e-02,-3.140068054199218750e-02,8.397986739873886108e-02,-3.815588355064392090e-02,-5.891341343522071838e-02,-3.228415176272392273e-02,6.332222372293472290e-02,3.657709807157516479e-02
5.513788014650344849e-02,-8.063039742410182953e-03,3.507786989212036133e-02,-3.048934787511825562e-02,8.884180337190628052e-02,-4.375147819519042969e-02,-6.105516478419303894e-02,-3.318154439330101013e-02,6.438727676868438721e-02,3.505820408463478088e-02
5.513788014650344849e-02,-8.063039742410182953e-03,3.507786989212036133e-02,-3.048934787511825562e-02,8.884180337190628052e-02,-4.375147819519042969e-02,-6.105516478419303894e-02,-3.318154439330101013e-02,6.438727676868438721e-02,3.505820408463478088e-02
5.597634613513946533e-02,-1.769700465956702828e-04,3.285681828856468201e-02,-3.065534867346286774e-02,9.231840074062347412e-02,-4.861156269907951355e-02,-6.381967663764953613e-02,-3.217957541346549988e-02,6.620366126298904419e-02,3.301816061139106750e-02
5.597634613513946533e-02,-1.769700465956702828e-04,3.285681828856468201e-02,-3.065534867346286774e-02,9.231840074062347412e-02,-4.861156269907951355e-02,-6.381967663764953613e-02,-3.217957541346549988e-02,6.620366126298904419e-02,3.301816061139106750e-02
5.937800556421279907e-02,5.446827970445156097e-03,3.136302903294563293e-02,-3.158102184534072876e-02,9.429713338613510132e-02,-5.393537506461143494e-02,-6.497222185134887695e-02,-3.149769082665443420e-02,6.768746674060821533e-02,3.239052370190620422e-02
5.937800556421279907e-02,5.446827970445156097e-03,3.136302903294563293e-02,-3.158102184534072876e-02,9.429713338613510132e-02,-5.393537506461143494e-02,-6.497222185134887695e-02,-3.149769082665443420e-02,6.768746674060821533e-02,3.239052370190620422e-02
6.051808223128318787e-02,1.151130441576242447e-02,2.935835532844066620e-02,-3.316445648670196533e-02,9.606679528951644897e-02,-5.783099681138992310e-02,-6.652820855379104614e-02,-3.211753442883491516e-02,6.955880671739578247e-02,3.380122780799865723e-02
6.051808223128318787e-02,1.151130441576242447e-02,2.935835532844066620e-02,-3.316445648670196533e-02,9.606679528951644897e-02,-5.783099681138992310e-02,-6.652820855379104614e-02,-3.211753442883491516e-02,6.955880671739578247e-02,3.380122780799865723e-02
6.213830411434173584e-02,1.583988033235073090e-02,2.693314105272293091e-02,-3.404266014695167542e-02,9.683442115783691406e-02,-6.074964255094528198e-02,-6.585419923067092896e-02,-3.012772276997566223e-02,7.044595479965209961e-02,3.292934224009513855e-02
6.213830411434173584e-02,1.583988033235073090e-02,2.693314105272293091e-02,-3.404266014695167542e-02,9.683442115783691406e-02,-6.074964255094528198e-02,-6.585419923067092896e-02,-3.012772276997566223e-02,7.044595479965209961e-02,3.292934224009513855e-02
6.405085325241088867e-02,2.164856716990470886e-02,2.656195312738418579e-02,-3.497491031885147095e-02,9.675872325897216797e-02,-6.510640680789947510e-02,-6.720025837421417236e-02,-3.051121719181537628e-02,7.234326750040054321e-02,3.366427496075630188e-02
6.405085325241088867e-02,2.164856716990470886e-02,2.656195312738418579e-02,-3.497491031885147095e-02,9.675872325897216797e-02,-6.510640680789947510e-02,-6.720025837421417236e-02,-3.051121719181537628e-02,7.234326750040054321e-02,3.366427496075630188e-02
6.522311270236968994e-02,2.531222626566886902e-02,2.560523338615894318e-02,-3.714339435100555420e-02,9.836071729660034180e-02,-6.919747591018676758e-02,-6.679420173168182373e-02,-2.991840057075023651e-02,7.423081248998641968e-02,3.423181176185607910e-02
6.522311270236968994e-02,2.531222626566886902e-02,2.560523338615894318e-02,-3.714339435100555420e-02,9.836071729660034180e-02,-6.919747591018676758e-02,-6.679420173168182373e-02,-2.991840057075023651e-02,7.423081248998641968e-02,3.423181176185607910e-02
