2.402068853378295898e+00,-2.460789680480957031e-02,-2.672133594751358032e-02
2.034324169158935547e+00,-7.286059856414794922e-02,3.232605010271072388e-02
2.056257486343383789e+00,-5.554962158203125000e-02,2.274468541145324707e-03
1.663491606712341309e+00,-9.657466411590576172e-02,-5.641238763928413391e-02
2.263691186904907227e+00,4.095405340194702148e-02,-3.304211050271987915e-02
1.634733915328979492e+00,3.461110591888427734e-02,2.234558016061782837e-02
1.604113221168518066e+00,7.872992753982543945e-02,-5.016475915908813477e-05
2.285143375396728516e+00,-7.725095748901367188e-02,1.508606970310211182e-02
1.668177723884582520e+00,-1.734507083892822266e-02,-1.468342542648315430e-02
2.397104024887084961e+00,4.713153839111328125e-02,-8.591376245021820068e-03
1.734016060829162598e+00,-3.971922397613525391e-02,-9.503617137670516968e-02
1.639322280883789062e+00,-5.434370040893554688e-02,-5.364695936441421509e-02
2.038930416107177734e+00,4.225867986679077148e-02,-4.619033262133598328e-02
1.953627467155456543e+00,-1.376700401306152344e-02,1.269748061895370483e-02
2.345838546752929688e+00,-2.066886425018310547e-02,-9.514376521110534668e-03
2.434879779815673828e+00,-1.319694519042968750e-02,-9.445953369140625000e-02
1.525688648223876953e+00,5.680888891220092773e-02,2.152037620544433594e-02
1.523385167121887207e+00,-7.257223129272460938e-02,-2.738453447818756104e-03
2.134107589721679688e+00,-3.920686244964599609e-02,-8.881229162216186523e-02
2.327274560928344727e+00,6.514191627502441406e-04,-8.711651712656021118e-02
2.407812833786010742e+00,6.991273164749145508e-02,3.408018499612808228e-02
2.367651224136352539e+00,3.081303834915161133e-02,-7.469700276851654053e-02
1.732522845268249512e+00,5.774945020675659180e-02,9.061796218156814575e-02
2.458795309066772461e+00,-3.535330295562744141e-02,-1.736855506896972656e-02
2.039170026779174805e+00,4.659527540206909180e-02,5.036348849534988403e-02
1.947264790534973145e+00,-6.091141700744628906e-02,-9.236130863428115845e-02
1.936670660972595215e+00,-5.960428714752197266e-02,-7.075452804565429688e-02
2.093547582626342773e+00,6.620305776596069336e-02,9.091252833604812622e-02
1.608565449714660645e+00,8.073890209197998047e-02,3.532660752534866333e-02
2.302073717117309570e+00,-1.239609718322753906e-02,-7.997468858957290649e-02
2.424553394317626953e+00,1.727342605590820312e-02,-6.206849962472915649e-02
2.352446079254150391e+00,-6.185567378997802734e-02,4.967886954545974731e-02
2.253330707550048828e+00,7.637703418731689453e-02,1.307502388954162598e-04
2.472096920013427734e+00,-4.177284240722656250e-02,-7.787618786096572876e-02
1.909304738044738770e+00,4.088115692138671875e-02,7.993470877408981323e-02
2.153642892837524414e+00,-4.279899597167968750e-02,2.132476866245269775e-02
2.132164478302001953e+00,-6.666696071624755859e-02,5.117697268724441528e-02
2.122617959976196289e+00,-2.152061462402343750e-02,4.976069182157516479e-02
1.760068178176879883e+00,-9.236907958984375000e-02,6.466630846261978149e-02
2.124166488647460938e+00,1.376539468765258789e-02,5.106883496046066284e-02
2.034822940826416016e+00,4.880583286285400391e-02,-9.589318186044692993e-02
1.657884597778320312e+00,1.713055372238159180e-02,-9.459673613309860229e-02
2.358819723129272461e+00,2.263051271438598633e-02,-2.218306064605712891e-02
2.336405038833618164e+00,-2.198839187622070312e-02,8.203647285699844360e-02
1.810901999473571777e+00,4.927307367324829102e-02,9.777723997831344604e-02
1.645315170288085938e+00,-2.505183219909667969e-02,1.112238317728042603e-02
2.465883970260620117e+00,6.498515605926513672e-03,-9.742722660303115845e-02
2.322227954864501953e+00,2.729940414428710938e-02,2.511435002088546753e-02
2.239715337753295898e+00,-4.939723014831542969e-02,1.736191660165786743e-02
1.519356966018676758e+00,6.333696842193603516e-02,6.766123324632644653e-02
2.237550020217895508e+00,-2.624976634979248047e-02,5.181355029344558716e-02
2.148803472518920898e+00,-6.279945373535156250e-03,-3.179126977920532227e-02
2.326609134674072266e+00,-8.901250362396240234e-02,-3.672786056995391846e-02
2.288925647735595703e+00,2.264779806137084961e-02,4.092956334352493286e-02
2.272212743759155273e+00,8.990854024887084961e-02,6.142497807741165161e-02
2.294192314147949219e+00,9.225517511367797852e-02,6.575874239206314087e-02
