-4.301053658127784729e-02,-3.617327660322189331e-02,-3.862298652529716492e-02,-1.610871776938438416e-02,-3.797716274857521057e-02,-1.014402322471141815e-02,4.868918098509311676e-03,1.527987141162157059e-02,-3.663494437932968140e-02,5.214846506714820862e-02
-4.278456419706344604e-02,-3.288221731781959534e-02,-4.446441680192947388e-02,-1.503752265125513077e-02,-3.979437053203582764e-02,-1.091314479708671570e-02,5.592065863311290741e-03,1.415590196847915649e-02,-3.600563853979110718e-02,5.514820292592048645e-02
-4.265877977013587952e-02,-3.023479320108890533e-02,-4.865856468677520752e-02,-1.597484759986400604e-02,-3.934597969055175781e-02,-1.173355709761381149e-02,6.193011067807674408e-03,1.655396819114685059e-02,-3.721137344837188721e-02,5.622094869613647461e-02
-4.261859506368637085e-02,-2.741924859583377838e-02,-4.990998283028602600e-02,-1.766195893287658691e-02,-3.913112357258796692e-02,-1.314004976302385330e-02,5.589473526924848557e-03,1.752988621592521667e-02,-3.797889873385429382e-02,5.799172073602676392e-02
-4.296473041176795959e-02,-2.613767050206661224e-02,-5.195419117808341980e-02,-1.764623261988162994e-02,-3.770810738205909729e-02,-1.352760288864374161e-02,6.051861215382814407e-03,1.698762737214565277e-02,-3.955322131514549255e-02,5.978605151176452637e-02
-4.260988906025886536e-02,-2.395342476665973663e-02,-5.322935804724693298e-02,-1.758606359362602234e-02,-3.735892102122306824e-02,-1.494247466325759888e-02,6.186356768012046814e-03,1.630620285868644714e-02,-3.939843922853469849e-02,5.986777693033218384e-02
-4.358294233679771423e-02,-2.168502844870090485e-02,-5.357324331998825073e-02,-1.847258582711219788e-02,-3.666378185153007507e-02,-1.600991375744342804e-02,5.954637192189693451e-03,1.613664440810680389e-02,-3.938810527324676514e-02,6.079209595918655396e-02
-4.417052492499351501e-02,-2.084336802363395691e-02,-5.392381548881530762e-02,-1.852523535490036011e-02,-3.750426322221755981e-02,-1.681129634380340576e-02,6.491647101938724518e-03,1.670785993337631226e-02,-3.972135856747627258e-02,6.208304688334465027e-02
-4.423282295465469360e-02,-2.021178975701332092e-02,-5.446864664554595947e-02,-1.942986063659191132e-02,-3.694310784339904785e-02,-1.826152764260768890e-02,6.517609581351280212e-03,1.676597446203231812e-02,-3.801747038960456848e-02,6.180733069777488708e-02
-4.482755810022354126e-02,-1.807391643524169922e-02,-5.497334152460098267e-02,-1.979873143136501312e-02,-3.812136128544807434e-02,-1.750111952424049377e-02,6.976790260523557663e-03,1.676086708903312683e-02,-3.845912963151931763e-02,6.176863983273506165e-02
-4.373874515295028687e-02,-1.860895007848739624e-02,-5.701217427849769592e-02,-1.818642206490039825e-02,-3.819829225540161133e-02,-1.850631646811962128e-02,6.510721985250711441e-03,1.665619947016239166e-02,-3.737581521272659302e-02,6.165644153952598572e-02
-4.496868327260017395e-02,-1.827424950897693634e-02,-5.661480501294136047e-02,-1.832300983369350433e-02,-3.806961700320243835e-02,-1.912809535861015320e-02,6.396022159606218338e-03,1.726171933114528656e-02,-3.673074394464492798e-02,6.147900596261024475e-02
-4.529172554612159729e-02,-1.884491741657257080e-02,-5.749198049306869507e-02,-1.833935454487800598e-02,-3.779158368706703186e-02,-1.887297630310058594e-02,6.272959988564252853e-03,1.673749834299087524e-02,-3.556097671389579773e-02,6.150341406464576721e-02
-4.602700844407081604e-02,-1.891756989061832428e-02,-5.832769349217414856e-02,-1.844740100204944611e-02,-3.810200467705726624e-02,-1.992155797779560089e-02,8.276309818029403687e-03,1.728982292115688324e-02,-3.574502840638160706e-02,6.259417533874511719e-02
-4.567270353436470032e-02,-1.954368315637111664e-02,-5.850113555788993835e-02,-1.800402998924255371e-02,-3.777673467993736267e-02,-2.092417329549789429e-02,7.204259280115365982e-03,1.658366620540618896e-02,-3.412419185042381287e-02,6.266943365335464478e-02
-4.616387933492660522e-02,-2.018561959266662598e-02,-6.015819311141967773e-02,-1.786531507968902588e-02,-3.780211880803108215e-02,-1.863395422697067261e-02,6.884417496621608734e-03,1.630297303199768066e-02,-3.368112444877624512e-02,6.223133206367492676e-02
-4.559627547860145569e-02,-2.000796049833297729e-02,-6.009742617607116699e-02,-1.687076687812805176e-02,-3.835203126072883606e-02,-1.989600621163845062e-02,7.341227494180202484e-03,1.565268635749816895e-02,-3.338239341974258423e-02,6.225604191422462463e-02
-4.619618505239486694e-02,-1.969627477228641510e-02,-6.083711981773376465e-02,-1.743239909410476685e-02,-3.888456523418426514e-02,-1.969387568533420563e-02,5.190271884202957153e-03,1.551496144384145737e-02,-3.163599967956542969e-02,6.342866271734237671e-02
-4.584118351340293884e-02,-2.147883735597133636e-02,-6.073109433054924011e-02,-1.616992428898811340e-02,-3.925893455743789673e-02,-1.986877247691154480e-02,6.427659653127193451e-03,1.476272847503423691e-02,-3.168366849422454834e-02,6.334313750267028809e-02
-4.612732678651809692e-02,-2.167368680238723755e-02,-6.081336364150047302e-02,-1.588923484086990356e-02,-3.966496512293815613e-02,-2.052198536694049835e-02,6.310150492936372757e-03,1.428361609578132629e-02,-3.069411963224411011e-02,6.376697123050689697e-02
-4.619015380740165710e-02,-2.164374291896820068e-02,-6.340242177248001099e-02,-1.513413619250059128e-02,-3.995618596673011780e-02,-1.941863819956779480e-02,5.783540662378072739e-03,1.415031962096691132e-02,-3.033275529742240906e-02,6.423208117485046387e-02
-4.557535424828529358e-02,-2.281331457197666168e-02,-6.315319240093231201e-02,-1.541685312986373901e-02,-3.976608440279960632e-02,-1.841058954596519470e-02,4.810711834579706192e-03,1.389833632856607437e-02,-3.019615076482295990e-02,6.421100348234176636e-02
-4.617926850914955139e-02,-2.371988631784915924e-02,-6.336292624473571777e-02,-1.455514971166849136e-02,-4.024681076407432556e-02,-1.934173516929149628e-02,5.359712988138198853e-03,1.400960795581340790e-02,-2.979700453579425812e-02,6.503284722566604614e-02
-4.614828899502754211e-02,-2.426796033978462219e-02,-6.399716436862945557e-02,-1.438330858945846558e-02,-4.128583893179893494e-02,-1.845820993185043335e-02,4.911442752927541733e-03,1.450387295335531235e-02,-2.969741635024547577e-02,6.539407372474670410e-02
