2.552789635956287384e-02,-5.017337575554847717e-02,5.141805484890937805e-02,-3.070015925914049149e-03,-1.579331606626510620e-02,2.986997552216053009e-02,-4.411913827061653137e-02,8.948150090873241425e-03,-4.747721925377845764e-02,4.010562971234321594e-02
2.552789635956287384e-02,-5.017337575554847717e-02,5.141805484890937805e-02,-3.070015925914049149e-03,-1.579331606626510620e-02,2.986997552216053009e-02,-4.411913827061653137e-02,8.948150090873241425e-03,-4.747721925377845764e-02,4.010562971234321594e-02
2.401261590421199799e-02,-4.442390054464340210e-02,5.542267113924026489e-02,-8.299495093524456024e-03,-3.180115716531872749e-03,1.813744753599166870e-02,-4.937471449375152588e-02,1.115854270756244659e-02,-4.569245874881744385e-02,3.690703585743904114e-02
2.401261590421199799e-02,-4.442390054464340210e-02,5.542267113924026489e-02,-8.299495093524456024e-03,-3.180115716531872749e-03,1.813744753599166870e-02,-4.937471449375152588e-02,1.115854270756244659e-02,-4.569245874881744385e-02,3.690703585743904114e-02
2.403742074966430664e-02,-3.871469572186470032e-02,5.606899783015251160e-02,-8.902144618332386017e-03,2.629460999742150307e-03,1.326496340334415436e-02,-5.580918863415718079e-02,7.419241592288017273e-03,-4.294112324714660645e-02,3.714351728558540344e-02
2.403742074966430664e-02,-3.871469572186470032e-02,5.606899783015251160e-02,-8.902144618332386017e-03,2.629460999742150307e-03,1.326496340334415436e-02,-5.580918863415718079e-02,7.419241592288017273e-03,-4.294112324714660645e-02,3.714351728558540344e-02
2.362632565200328827e-02,-3.357550874352455139e-02,5.380870029330253601e-02,-8.600352331995964050e-03,9.067655541002750397e-03,8.220732212066650391e-03,-5.886873230338096619e-02,6.357927341014146805e-03,-4.196739941835403442e-02,3.712561726570129395e-02
2.362632565200328827e-02,-3.357550874352455139e-02,5.380870029330253601e-02,-8.600352331995964050e-03,9.067655541002750397e-03,8.220732212066650391e-03,-5.886873230338096619e-02,6.357927341014146805e-03,-4.196739941835403442e-02,3.712561726570129395e-02
2.456740289926528931e-02,-2.711239084601402283e-02,5.101211369037628174e-02,-8.576591499149799347e-03,1.220271922647953033e-02,4.104543477296829224e-03,-6.235577911138534546e-02,6.845253054052591324e-03,-4.051609709858894348e-02,3.708274289965629578e-02
2.456740289926528931e-02,-2.711239084601402283e-02,5.101211369037628174e-02,-8.576591499149799347e-03,1.220271922647953033e-02,4.104543477296829224e-03,-6.235577911138534546e-02,6.845253054052591324e-03,-4.051609709858894348e-02,3.708274289965629578e-02
2.667354233562946320e-02,-2.244867570698261261e-02,4.999616742134094238e-02,-8.928379043936729431e-03,1.391909085214138031e-02,3.455110709182918072e-04,-6.455983966588973999e-02,7.948468439280986786e-03,-4.147846996784210205e-02,3.829361870884895325e-02
2.667354233562946320e-02,-2.244867570698261261e-02,4.999616742134094238e-02,-8.928379043936729431e-03,1.391909085214138031e-02,3.455110709182918072e-04,-6.455983966588973999e-02,7.948468439280986786e-03,-4.147846996784210205e-02,3.829361870884895325e-02
2.759665064513683319e-02,-1.806099154055118561e-02,4.834754019975662231e-02,-1.038136053830385208e-02,1.643366925418376923e-02,-2.421126700937747955e-03,-6.683275848627090454e-02,8.341619744896888733e-03,-4.132767021656036377e-02,3.998912870883941650e-02
2.759665064513683319e-02,-1.806099154055118561e-02,4.834754019975662231e-02,-1.038136053830385208e-02,1.643366925418376923e-02,-2.421126700937747955e-03,-6.683275848627090454e-02,8.341619744896888733e-03,-4.132767021656036377e-02,3.998912870883941650e-02
2.899882569909095764e-02,-1.317344140261411667e-02,4.523916915059089661e-02,-1.083298213779926300e-02,1.747644133865833282e-02,-4.886077251285314560e-03,-6.672814488410949707e-02,1.027797535061836243e-02,-4.236349463462829590e-02,4.101328551769256592e-02
2.899882569909095764e-02,-1.317344140261411667e-02,4.523916915059089661e-02,-1.083298213779926300e-02,1.747644133865833282e-02,-4.886077251285314560e-03,-6.672814488410949707e-02,1.027797535061836243e-02,-4.236349463462829590e-02,4.101328551769256592e-02
3.052712976932525635e-02,-8.991545997560024261e-03,4.528057575225830078e-02,-1.260242052376270294e-02,1.803052797913551331e-02,-9.021015837788581848e-03,-6.829924136400222778e-02,1.019092462956905365e-02,-4.112222418189048767e-02,4.322670772671699524e-02
3.052712976932525635e-02,-8.991545997560024261e-03,4.528057575225830078e-02,-1.260242052376270294e-02,1.803052797913551331e-02,-9.021015837788581848e-03,-6.829924136400222778e-02,1.019092462956905365e-02,-4.112222418189048767e-02,4.322670772671699524e-02
3.213401138782501221e-02,-4.295507445931434631e-03,4.442160576581954956e-02,-1.428325567394495010e-02,1.964485645294189453e-02,-1.157167647033929825e-02,-7.008238136768341064e-02,1.102067902684211731e-02,-4.095819965004920959e-02,4.383602365851402283e-02
3.213401138782501221e-02,-4.295507445931434631e-03,4.442160576581954956e-02,-1.428325567394495010e-02,1.964485645294189453e-02,-1.157167647033929825e-02,-7.008238136768341064e-02,1.102067902684211731e-02,-4.095819965004920959e-02,4.383602365851402283e-02
3.349480032920837402e-02,1.586016966030001640e-03,4.256184771656990051e-02,-1.562477741390466690e-02,1.939103007316589355e-02,-1.447975635528564453e-02,-6.964284926652908325e-02,1.134533062577247620e-02,-4.067110270261764526e-02,4.580331221222877502e-02
3.349480032920837402e-02,1.586016966030001640e-03,4.256184771656990051e-02,-1.562477741390466690e-02,1.939103007316589355e-02,-1.447975635528564453e-02,-6.964284926652908325e-02,1.134533062577247620e-02,-4.067110270261764526e-02,4.580331221222877502e-02
3.467430919408798218e-02,3.720443230122327805e-03,4.174929112195968628e-02,-1.519897393882274628e-02,2.114635519683361053e-02,-1.674803160130977631e-02,-7.255521416664123535e-02,1.250900793820619583e-02,-4.086626693606376648e-02,4.624580219388008118e-02
3.467430919408798218e-02,3.720443230122327805e-03,4.174929112195968628e-02,-1.519897393882274628e-02,2.114635519683361053e-02,-1.674803160130977631e-02,-7.255521416664123535e-02,1.250900793820619583e-02,-4.086626693606376648e-02,4.624580219388008118e-02
3.657027706503868103e-02,7.317007984966039658e-03,4.011077806353569031e-02,-1.723478548228740692e-02,2.040232345461845398e-02,-1.899373903870582581e-02,-7.255496829748153687e-02,1.395839825272560120e-02,-4.002861306071281433e-02,4.785381257534027100e-02
3.657027706503868103e-02,7.317007984966039658e-03,4.011077806353569031e-02,-1.723478548228740692e-02,2.040232345461845398e-02,-1.899373903870582581e-02,-7.255496829748153687e-02,1.395839825272560120e-02,-4.002861306071281433e-02,4.785381257534027100e-02
3.577306121587753296e-02,9.140691719949245453e-03,4.000369831919670105e-02,-1.875755935907363892e-02,2.172525785863399506e-02,-2.156149782240390778e-02,-7.061719149351119995e-02,1.478453166782855988e-02,-4.049709439277648926e-02,4.934053122997283936e-02
3.577306121587753296e-02,9.140691719949245453e-03,4.000369831919670105e-02,-1.875755935907363892e-02,2.172525785863399506e-02,-2.156149782240390778e-02,-7.061719149351119995e-02,1.478453166782855988e-02,-4.049709439277648926e-02,4.934053122997283936e-02
3.651667386293411255e-02,1.387898717075586319e-02,3.884670510888099670e-02,-1.933724433183670044e-02,2.291875891387462616e-02,-2.363216876983642578e-02,-7.306130975484848022e-02,1.524377055466175079e-02,-4.001609236001968384e-02,5.004918575286865234e-02
3.651667386293411255e-02,1.387898717075586319e-02,3.884670510888099670e-02,-1.933724433183670044e-02,2.291875891387462616e-02,-2.363216876983642578e-02,-7.306130975484848022e-02,1.524377055466175079e-02,-4.001609236001968384e-02,5.004918575286865234e-02
3.876022249460220337e-02,1.523225102573633194e-02,3.832335397601127625e-02,-2.168603427708148956e-02,2.197180688381195068e-02,-2.553765103220939636e-02,-7.321474701166152954e-02,1.736090518534183502e-02,-3.937730193138122559e-02,5.124017968773841858e-02
3.876022249460220337e-02,1.523225102573633194e-02,3.832335397601127625e-02,-2.168603427708148956e-02,2.197180688381195068e-02,-2.553765103220939636e-02,-7.321474701166152954e-02,1.736090518534183502e-02,-3.937730193138122559e-02,5.124017968773841858e-02
3.906237334012985229e-02,1.754146628081798553e-02,3.781738132238388062e-02,-2.252360060811042786e-02,2.170524932444095612e-02,-2.741155773401260376e-02,-7.347159832715988159e-02,1.883603259921073914e-02,-3.877519443631172180e-02,5.164421349763870239e-02
3.906237334012985229e-02,1.754146628081798553e-02,3.781738132238388062e-02,-2.252360060811042786e-02,2.170524932444095612e-02,-2.741155773401260376e-02,-7.347159832715988159e-02,1.883603259921073914e-02,-3.877519443631172180e-02,5.164421349763870239e-02
3.970742970705032349e-02,2.089831046760082245e-02,3.778987377882003784e-02,-2.321874350309371948e-02,2.221545763313770294e-02,-2.789705991744995117e-02,-7.388166338205337524e-02,1.834174990653991699e-02,-4.014752805233001709e-02,5.274976417422294617e-02
3.970742970705032349e-02,2.089831046760082245e-02,3.778987377882003784e-02,-2.321874350309371948e-02,2.221545763313770294e-02,-2.789705991744995117e-02,-7.388166338205337524e-02,1.834174990653991699e-02,-4.014752805233001709e-02,5.274976417422294617e-02
3.991821780800819397e-02,2.142320014536380768e-02,3.706031665205955505e-02,-2.386261895298957825e-02,2.257750183343887329e-02,-2.956849150359630585e-02,-7.336750626564025879e-02,1.893784664571285248e-02,-3.968276455998420715e-02,5.388626083731651306e-02
3.991821780800819397e-02,2.142320014536380768e-02,3.706031665205955505e-02,-2.386261895298957825e-02,2.257750183343887329e-02,-2.956849150359630585e-02,-7.336750626564025879e-02,1.893784664571285248e-02,-3.968276455998420715e-02,5.388626083731651306e-02
4.138186946511268616e-02,2.437400072813034058e-02,3.614957630634307861e-02,-2.550303936004638672e-02,2.248695679008960724e-02,-3.149718418717384338e-02,-7.265490293502807617e-02,1.972417347133159637e-02,-3.845377266407012939e-02,5.397862568497657776e-02
4.138186946511268616e-02,2.437400072813034058e-02,3.614957630634307861e-02,-2.550303936004638672e-02,2.248695679008960724e-02,-3.149718418717384338e-02,-7.265490293502807617e-02,1.972417347133159637e-02,-3.845377266407012939e-02,5.397862568497657776e-02
4.204379767179489136e-02,2.507591061294078827e-02,3.580070659518241882e-02,-2.659283764660358429e-02,2.166781015694141388e-02,-3.187513351440429688e-02,-7.361210137605667114e-02,2.206525765359401703e-02,-3.882922232151031494e-02,5.455266684293746948e-02
4.204379767179489136e-02,2.507591061294078827e-02,3.580070659518241882e-02,-2.659283764660358429e-02,2.166781015694141388e-02,-3.187513351440429688e-02,-7.361210137605667114e-02,2.206525765359401703e-02,-3.882922232151031494e-02,5.455266684293746948e-02
4.404404759407043457e-02,2.592344209551811218e-02,3.660249710083007812e-02,-2.798206917941570282e-02,2.227461151778697968e-02,-3.390043228864669800e-02,-7.441181689500808716e-02,2.244400605559349060e-02,-3.804282844066619873e-02,5.452585592865943909e-02
4.404404759407043457e-02,2.592344209551811218e-02,3.660249710083007812e-02,-2.798206917941570282e-02,2.227461151778697968e-02,-3.390043228864669800e-02,-7.441181689500808716e-02,2.244400605559349060e-02,-3.804282844066619873e-02,5.452585592865943909e-02
4.558123648166656494e-02,2.873057126998901367e-02,3.573077917098999023e-02,-2.885866165161132812e-02,2.205468155443668365e-02,-3.534946218132972717e-02,-7.435487210750579834e-02,2.196517400443553925e-02,-3.782641142606735229e-02,5.593045055866241455e-02
4.558123648166656494e-02,2.873057126998901367e-02,3.573077917098999023e-02,-2.885866165161132812e-02,2.205468155443668365e-02,-3.534946218132972717e-02,-7.435487210750579834e-02,2.196517400443553925e-02,-3.782641142606735229e-02,5.593045055866241455e-02
4.499983415007591248e-02,2.918351069092750549e-02,3.458016738295555115e-02,-3.016129881143569946e-02,2.318115532398223877e-02,-3.568430989980697632e-02,-7.325442880392074585e-02,2.303431741893291473e-02,-3.849706426262855530e-02,5.715033784508705139e-02
4.499983415007591248e-02,2.918351069092750549e-02,3.458016738295555115e-02,-3.016129881143569946e-02,2.318115532398223877e-02,-3.568430989980697632e-02,-7.325442880392074585e-02,2.303431741893291473e-02,-3.849706426262855530e-02,5.715033784508705139e-02
4.671972617506980896e-02,3.099547699093818665e-02,3.540068864822387695e-02,-3.015734814107418060e-02,2.224756591022014618e-02,-3.927207365632057190e-02,-7.388497143983840942e-02,2.391071058809757233e-02,-3.798208013176918030e-02,5.775256827473640442e-02
4.671972617506980896e-02,3.099547699093818665e-02,3.540068864822387695e-02,-3.015734814107418060e-02,2.224756591022014618e-02,-3.927207365632057190e-02,-7.388497143983840942e-02,2.391071058809757233e-02,-3.798208013176918030e-02,5.775256827473640442e-02
4.717004299163818359e-02,3.080335631966590881e-02,3.562050312757492065e-02,-3.307399526238441467e-02,2.243762463331222534e-02,-3.954406827688217163e-02,-7.372855395078659058e-02,2.479641884565353394e-02,-3.701215982437133789e-02,5.865099281072616577e-02
4.717004299163818359e-02,3.080335631966590881e-02,3.562050312757492065e-02,-3.307399526238441467e-02,2.243762463331222534e-02,-3.954406827688217163e-02,-7.372855395078659058e-02,2.479641884565353394e-02,-3.701215982437133789e-02,5.865099281072616577e-02
4.744837060570716858e-02,3.297310695052146912e-02,3.501982986927032471e-02,-3.323298320174217224e-02,2.279878780245780945e-02,-4.011521488428115845e-02,-7.472547888755798340e-02,2.440029568970203400e-02,-3.658485040068626404e-02,5.908262357115745544e-02
4.744837060570716858e-02,3.297310695052146912e-02,3.501982986927032471e-02,-3.323298320174217224e-02,2.279878780245780945e-02,-4.011521488428115845e-02,-7.472547888755798340e-02,2.440029568970203400e-02,-3.658485040068626404e-02,5.908262357115745544e-02
4.938144236803054810e-02,3.378920629620552063e-02,3.507739678025245667e-02,-3.447450697422027588e-02,2.237382344901561737e-02,-4.265952482819557190e-02,-7.302297651767730713e-02,2.659286931157112122e-02,-3.620915114879608154e-02,5.828996747732162476e-02
4.938144236803054810e-02,3.378920629620552063e-02,3.507739678025245667e-02,-3.447450697422027588e-02,2.237382344901561737e-02,-4.265952482819557190e-02,-7.302297651767730713e-02,2.659286931157112122e-02,-3.620915114879608154e-02,5.828996747732162476e-02
5.055760964751243591e-02,3.442411124706268311e-02,3.409269452095031738e-02,-3.454308211803436279e-02,2.315737120807170868e-02,-4.458023607730865479e-02,-7.238923013210296631e-02,2.636459656059741974e-02,-3.618024289608001709e-02,5.950329825282096863e-02
5.055760964751243591e-02,3.442411124706268311e-02,3.409269452095031738e-02,-3.454308211803436279e-02,2.315737120807170868e-02,-4.458023607730865479e-02,-7.238923013210296631e-02,2.636459656059741974e-02,-3.618024289608001709e-02,5.950329825282096863e-02
5.184306949377059937e-02,3.454378247261047363e-02,3.481224924325942993e-02,-3.634520247578620911e-02,2.468029037117958069e-02,-4.444840177893638611e-02,-7.562325149774551392e-02,2.727848477661609650e-02,-3.588557615876197815e-02,5.923251807689666748e-02
5.184306949377059937e-02,3.454378247261047363e-02,3.481224924325942993e-02,-3.634520247578620911e-02,2.468029037117958069e-02,-4.444840177893638611e-02,-7.562325149774551392e-02,2.727848477661609650e-02,-3.588557615876197815e-02,5.923251807689666748e-02
