-6.981634348630905151e-02,4.572475701570510864e-02,-3.686674311757087708e-02,-6.010363623499870300e-02,4.613908752799034119e-02,-5.003650858998298645e-02,4.378512874245643616e-02,-1.188701251521706581e-03,3.764701262116432190e-02,-4.874620586633682251e-02
-7.295847684144973755e-02,4.660064727067947388e-02,-4.048848897218704224e-02,-5.959638953208923340e-02,4.581878706812858582e-02,-4.790505394339561462e-02,4.179468750953674316e-02,1.553958747535943985e-03,4.118045419454574585e-02,-4.994006454944610596e-02
-7.454627752304077148e-02,4.957420751452445984e-02,-4.170749709010124207e-02,-6.024591997265815735e-02,4.676370695233345032e-02,-4.784061759710311890e-02,4.087484255433082581e-02,3.701642388477921486e-03,3.832647949457168579e-02,-4.910216853022575378e-02
-7.482916861772537231e-02,5.163795128464698792e-02,-4.247378557920455933e-02,-6.129777431488037109e-02,4.869999736547470093e-02,-4.678532108664512634e-02,3.897720575332641602e-02,5.329182837158441544e-03,3.640513867139816284e-02,-4.970368370413780212e-02
-7.750770449638366699e-02,5.373049154877662659e-02,-4.265622794628143311e-02,-6.138952076435089111e-02,4.968284815549850464e-02,-4.810525849461555481e-02,3.816300630569458008e-02,6.588411517441272736e-03,3.666061908006668091e-02,-4.955963790416717529e-02
-7.672317326068878174e-02,5.595522001385688782e-02,-4.421823844313621521e-02,-6.209440156817436218e-02,4.937829449772834778e-02,-4.802800714969635010e-02,3.713505342602729797e-02,8.413742296397686005e-03,3.619489446282386780e-02,-5.022969096899032593e-02
-7.762219011783599854e-02,5.743607878684997559e-02,-4.352305456995964050e-02,-6.257133185863494873e-02,4.903122782707214355e-02,-4.902578517794609070e-02,3.670445457100868225e-02,8.366677910089492798e-03,3.656775131821632385e-02,-4.976890981197357178e-02
-7.908016443252563477e-02,5.822846665978431702e-02,-4.566659033298492432e-02,-6.258235126733779907e-02,4.910826310515403748e-02,-4.778158664703369141e-02,3.549751639366149902e-02,8.997763507068157196e-03,3.761689737439155579e-02,-4.946298897266387939e-02
-7.853792607784271240e-02,5.835489556193351746e-02,-4.603606089949607849e-02,-6.280503422021865845e-02,4.957947134971618652e-02,-4.720761626958847046e-02,3.680447489023208618e-02,8.478651754558086395e-03,3.695918247103691101e-02,-5.027034878730773926e-02
-7.816897332668304443e-02,5.962858721613883972e-02,-4.718492925167083740e-02,-6.282295286655426025e-02,4.921356588602066040e-02,-4.833143204450607300e-02,3.668018057942390442e-02,9.528720751404762268e-03,3.802358359098434448e-02,-5.120629072189331055e-02
-7.914962619543075562e-02,6.016384065151214600e-02,-4.705400019884109497e-02,-6.410399824380874634e-02,4.949465394020080566e-02,-4.729719832539558411e-02,3.548469766974449158e-02,1.041193120181560516e-02,3.845966607332229614e-02,-5.121120065450668335e-02
-7.835657149553298950e-02,6.027440354228019714e-02,-4.807853326201438904e-02,-6.319545954465866089e-02,4.889415577054023743e-02,-4.760795459151268005e-02,3.484639897942543030e-02,9.476209990680217743e-03,3.959675505757331848e-02,-5.130397155880928040e-02
-7.830803841352462769e-02,6.035273894667625427e-02,-4.786956682801246643e-02,-6.301958858966827393e-02,4.928573220968246460e-02,-4.739034548401832581e-02,3.441581502556800842e-02,9.599576704204082489e-03,3.941246494650840759e-02,-5.193166807293891907e-02
