-1.919681206345558167e-02,3.040228039026260376e-02,3.782729431986808777e-02,-2.273940248414874077e-03,-6.400983780622482300e-02,3.269888460636138916e-02,-3.433418273925781250e-02,7.254593539983034134e-03,-2.845754474401473999e-02,-3.655816987156867981e-02
-1.919681206345558167e-02,3.040228039026260376e-02,3.782729431986808777e-02,-2.273940248414874077e-03,-6.400983780622482300e-02,3.269888460636138916e-02,-3.433418273925781250e-02,7.254593539983034134e-03,-2.845754474401473999e-02,-3.655816987156867981e-02
-1.869985647499561310e-02,3.031213022768497467e-02,3.826901689171791077e-02,-1.792317139916121960e-03,-6.381256133317947388e-02,3.201125934720039368e-02,-3.455135971307754517e-02,6.930628325790166855e-03,-2.890077419579029083e-02,-3.650082275271415710e-02
-1.869985647499561310e-02,3.031213022768497467e-02,3.826901689171791077e-02,-1.792317139916121960e-03,-6.381256133317947388e-02,3.201125934720039368e-02,-3.455135971307754517e-02,6.930628325790166855e-03,-2.890077419579029083e-02,-3.650082275271415710e-02
-1.891328766942024231e-02,3.071990236639976501e-02,3.884780406951904297e-02,-1.629958744160830975e-03,-6.449380517005920410e-02,3.187934681773185730e-02,-3.422816470265388489e-02,6.485138088464736938e-03,-2.902703173458576202e-02,-3.630033880472183228e-02
-1.891328766942024231e-02,3.071990236639976501e-02,3.884780406951904297e-02,-1.629958744160830975e-03,-6.449380517005920410e-02,3.187934681773185730e-02,-3.422816470265388489e-02,6.485138088464736938e-03,-2.902703173458576202e-02,-3.630033880472183228e-02
-1.905925758183002472e-02,3.080848976969718933e-02,3.885914385318756104e-02,-1.960477326065301895e-03,-6.462656706571578979e-02,3.151490539312362671e-02,-3.365241363644599915e-02,6.526102311909198761e-03,-2.926082536578178406e-02,-3.578483313322067261e-02
-1.905925758183002472e-02,3.080848976969718933e-02,3.885914385318756104e-02,-1.960477326065301895e-03,-6.462656706571578979e-02,3.151490539312362671e-02,-3.365241363644599915e-02,6.526102311909198761e-03,-2.926082536578178406e-02,-3.578483313322067261e-02
-1.903541572391986847e-02,3.090226091444492340e-02,3.953406214714050293e-02,-1.730811083689332008e-03,-6.556158512830734253e-02,3.154337778687477112e-02,-3.403972461819648743e-02,6.649870425462722778e-03,-2.976346947252750397e-02,-3.502473607659339905e-02
-1.903541572391986847e-02,3.090226091444492340e-02,3.953406214714050293e-02,-1.730811083689332008e-03,-6.556158512830734253e-02,3.154337778687477112e-02,-3.403972461819648743e-02,6.649870425462722778e-03,-2.976346947252750397e-02,-3.502473607659339905e-02
-1.891599409282207489e-02,3.088057227432727814e-02,3.966354578733444214e-02,-1.643198309466242790e-03,-6.482432782649993896e-02,3.154362365603446960e-02,-3.258748352527618408e-02,5.164262373000383377e-03,-3.063522279262542725e-02,-3.516736999154090881e-02
-1.891599409282207489e-02,3.088057227432727814e-02,3.966354578733444214e-02,-1.643198309466242790e-03,-6.482432782649993896e-02,3.154362365603446960e-02,-3.258748352527618408e-02,5.164262373000383377e-03,-3.063522279262542725e-02,-3.516736999154090881e-02
-1.881200075149536133e-02,3.085571900010108948e-02,3.998886793851852417e-02,-1.598619972355663776e-03,-6.490413844585418701e-02,3.174939751625061035e-02,-3.346316143870353699e-02,5.236979108303785324e-03,-3.026237525045871735e-02,-3.534119948744773865e-02
-1.881200075149536133e-02,3.085571900010108948e-02,3.998886793851852417e-02,-1.598619972355663776e-03,-6.490413844585418701e-02,3.174939751625061035e-02,-3.346316143870353699e-02,5.236979108303785324e-03,-3.026237525045871735e-02,-3.534119948744773865e-02
-1.869150809943675995e-02,2.988886646926403046e-02,4.031322896480560303e-02,-1.122350920923054218e-03,-6.509151309728622437e-02,3.118362464010715485e-02,-3.303340449929237366e-02,4.959541838616132736e-03,-2.970911748707294464e-02,-3.525195643305778503e-02
-1.869150809943675995e-02,2.988886646926403046e-02,4.031322896480560303e-02,-1.122350920923054218e-03,-6.509151309728622437e-02,3.118362464010715485e-02,-3.303340449929237366e-02,4.959541838616132736e-03,-2.970911748707294464e-02,-3.525195643305778503e-02
-1.766341365873813629e-02,2.760897390544414520e-02,4.009756073355674744e-02,-4.441743949428200722e-04,-6.487153470516204834e-02,3.168583661317825317e-02,-3.153365477919578552e-02,4.500203300267457962e-03,-3.044214658439159393e-02,-3.527497500181198120e-02
-1.766341365873813629e-02,2.760897390544414520e-02,4.009756073355674744e-02,-4.441743949428200722e-04,-6.487153470516204834e-02,3.168583661317825317e-02,-3.153365477919578552e-02,4.500203300267457962e-03,-3.044214658439159393e-02,-3.527497500181198120e-02
-1.778220385313034058e-02,2.727538533508777618e-02,4.080479219555854797e-02,-2.431496104691177607e-04,-6.455039978027343750e-02,3.087752312421798706e-02,-3.076950646936893463e-02,4.258836619555950165e-03,-3.120784834027290344e-02,-3.506540134549140930e-02
