5.746176093816757202e-02,3.121862374246120453e-02,1.694965176284313202e-02,1.708518341183662415e-02,-3.591052815318107605e-02,-7.116716355085372925e-02,-4.732120037078857422e-02,1.652669906616210938e-02,-1.213867217302322388e-02,2.803546003997325897e-02
5.746176093816757202e-02,3.121862374246120453e-02,1.694965176284313202e-02,1.708518341183662415e-02,-3.591052815318107605e-02,-7.116716355085372925e-02,-4.732120037078857422e-02,1.652669906616210938e-02,-1.213867217302322388e-02,2.803546003997325897e-02
6.366823613643646240e-02,3.697848692536354065e-02,1.678342185914516449e-02,1.232017297297716141e-02,-3.125483542680740356e-02,-8.002273738384246826e-02,-5.745574459433555603e-02,2.035694383084774017e-02,-1.053931470960378647e-02,3.034472465515136719e-02
6.366823613643646240e-02,3.697848692536354065e-02,1.678342185914516449e-02,1.232017297297716141e-02,-3.125483542680740356e-02,-8.002273738384246826e-02,-5.745574459433555603e-02,2.035694383084774017e-02,-1.053931470960378647e-02,3.034472465515136719e-02
6.667671352624893188e-02,4.411156848073005676e-02,1.558667514473199844e-02,1.248332392424345016e-02,-3.074452467262744904e-02,-8.361747860908508301e-02,-6.699041277170181274e-02,2.562111429870128632e-02,-1.220803428441286087e-02,3.125904127955436707e-02
6.667671352624893188e-02,4.411156848073005676e-02,1.558667514473199844e-02,1.248332392424345016e-02,-3.074452467262744904e-02,-8.361747860908508301e-02,-6.699041277170181274e-02,2.562111429870128632e-02,-1.220803428441286087e-02,3.125904127955436707e-02
6.715758144855499268e-02,5.170686170458793640e-02,1.442451681941747665e-02,1.291218586266040802e-02,-3.019906021654605865e-02,-8.653261512517929077e-02,-7.123172283172607422e-02,3.006807528436183929e-02,-1.687966845929622650e-02,3.339330106973648071e-02
6.715758144855499268e-02,5.170686170458793640e-02,1.442451681941747665e-02,1.291218586266040802e-02,-3.019906021654605865e-02,-8.653261512517929077e-02,-7.123172283172607422e-02,3.006807528436183929e-02,-1.687966845929622650e-02,3.339330106973648071e-02
6.945256143808364868e-02,5.884007364511489868e-02,1.299082767218351364e-02,1.329939439892768860e-02,-3.063410706818103790e-02,-8.815168589353561401e-02,-7.734461128711700439e-02,3.429692611098289490e-02,-2.084980532526969910e-02,3.533062338829040527e-02
6.945256143808364868e-02,5.884007364511489868e-02,1.299082767218351364e-02,1.329939439892768860e-02,-3.063410706818103790e-02,-8.815168589353561401e-02,-7.734461128711700439e-02,3.429692611098289490e-02,-2.084980532526969910e-02,3.533062338829040527e-02
7.113026827573776245e-02,6.415975838899612427e-02,1.420997735112905502e-02,1.331672072410583496e-02,-3.120611608028411865e-02,-8.895285427570343018e-02,-8.145893365144729614e-02,3.650692105293273926e-02,-2.416920661926269531e-02,3.548417612910270691e-02
7.113026827573776245e-02,6.415975838899612427e-02,1.420997735112905502e-02,1.331672072410583496e-02,-3.120611608028411865e-02,-8.895285427570343018e-02,-8.145893365144729614e-02,3.650692105293273926e-02,-2.416920661926269531e-02,3.548417612910270691e-02
7.161765545606613159e-02,6.899005919694900513e-02,1.333312783390283585e-02,1.441174000501632690e-02,-3.193341940641403198e-02,-8.964206278324127197e-02,-8.528673648834228516e-02,3.864648938179016113e-02,-2.654928341507911682e-02,3.669967502355575562e-02
7.161765545606613159e-02,6.899005919694900513e-02,1.333312783390283585e-02,1.441174000501632690e-02,-3.193341940641403198e-02,-8.964206278324127197e-02,-8.528673648834228516e-02,3.864648938179016113e-02,-2.654928341507911682e-02,3.669967502355575562e-02
7.187008857727050781e-02,7.544071972370147705e-02,1.218426506966352463e-02,1.433756947517395020e-02,-3.273310884833335876e-02,-8.963427692651748657e-02,-8.767664432525634766e-02,4.147116467356681824e-02,-2.930816821753978729e-02,3.691865876317024231e-02
7.187008857727050781e-02,7.544071972370147705e-02,1.218426506966352463e-02,1.433756947517395020e-02,-3.273310884833335876e-02,-8.963427692651748657e-02,-8.767664432525634766e-02,4.147116467356681824e-02,-2.930816821753978729e-02,3.691865876317024231e-02
7.296718657016754150e-02,7.837481796741485596e-02,1.371931750327348709e-02,1.403504796326160431e-02,-3.317704796791076660e-02,-9.007238596677780151e-02,-9.139649569988250732e-02,4.409491270780563354e-02,-3.216937184333801270e-02,3.727348148822784424e-02
7.296718657016754150e-02,7.837481796741485596e-02,1.371931750327348709e-02,1.403504796326160431e-02,-3.317704796791076660e-02,-9.007238596677780151e-02,-9.139649569988250732e-02,4.409491270780563354e-02,-3.216937184333801270e-02,3.727348148822784424e-02
7.377103716135025024e-02,8.394349366426467896e-02,1.495114434510469437e-02,1.393623836338520050e-02,-3.302958607673645020e-02,-9.081662446260452271e-02,-9.538426250219345093e-02,4.480499029159545898e-02,-3.449971973896026611e-02,3.760260716080665588e-02
7.377103716135025024e-02,8.394349366426467896e-02,1.495114434510469437e-02,1.393623836338520050e-02,-3.302958607673645020e-02,-9.081662446260452271e-02,-9.538426250219345093e-02,4.480499029159545898e-02,-3.449971973896026611e-02,3.760260716080665588e-02
