3.959097340703010559e-02,-6.042820960283279419e-02,-6.773902475833892822e-02,1.534843910485506058e-02,-2.010897733271121979e-02,-4.744841158390045166e-02,4.279378429055213928e-02,2.279853448271751404e-02,7.299698889255523682e-02,1.877414807677268982e-02
3.959097340703010559e-02,-6.042820960283279419e-02,-6.773902475833892822e-02,1.534843910485506058e-02,-2.010897733271121979e-02,-4.744841158390045166e-02,4.279378429055213928e-02,2.279853448271751404e-02,7.299698889255523682e-02,1.877414807677268982e-02
4.270868003368377686e-02,-6.322629004716873169e-02,-7.016584277153015137e-02,1.037569437175989151e-02,-1.767540536820888519e-02,-5.322835221886634827e-02,2.805583178997039795e-02,3.243668004870414734e-02,8.071202784776687622e-02,2.542081847786903381e-02
4.270868003368377686e-02,-6.322629004716873169e-02,-7.016584277153015137e-02,1.037569437175989151e-02,-1.767540536820888519e-02,-5.322835221886634827e-02,2.805583178997039795e-02,3.243668004870414734e-02,8.071202784776687622e-02,2.542081847786903381e-02
4.489781334996223450e-02,-6.087353825569152832e-02,-7.243352383375167847e-02,7.867763750255107880e-03,-2.036706730723381042e-02,-5.595683306455612183e-02,2.019922807812690735e-02,3.861146420240402222e-02,8.289596438407897949e-02,3.090594336390495300e-02
4.489781334996223450e-02,-6.087353825569152832e-02,-7.243352383375167847e-02,7.867763750255107880e-03,-2.036706730723381042e-02,-5.595683306455612183e-02,2.019922807812690735e-02,3.861146420240402222e-02,8.289596438407897949e-02,3.090594336390495300e-02
4.659734666347503662e-02,-5.860786512494087219e-02,-7.540354132652282715e-02,8.418598212301731110e-03,-1.974975131452083588e-02,-5.744858086109161377e-02,1.613599620759487152e-02,4.288684949278831482e-02,8.153814077377319336e-02,3.235713765025138855e-02
4.659734666347503662e-02,-5.860786512494087219e-02,-7.540354132652282715e-02,8.418598212301731110e-03,-1.974975131452083588e-02,-5.744858086109161377e-02,1.613599620759487152e-02,4.288684949278831482e-02,8.153814077377319336e-02,3.235713765025138855e-02
4.864757508039474487e-02,-5.614706128835678101e-02,-7.703897356986999512e-02,8.938682265579700470e-03,-2.151800505816936493e-02,-5.670028179883956909e-02,1.299913227558135986e-02,4.466471821069717407e-02,7.871008664369583130e-02,3.508299589157104492e-02
4.864757508039474487e-02,-5.614706128835678101e-02,-7.703897356986999512e-02,8.938682265579700470e-03,-2.151800505816936493e-02,-5.670028179883956909e-02,1.299913227558135986e-02,4.466471821069717407e-02,7.871008664369583130e-02,3.508299589157104492e-02
4.981123656034469604e-02,-5.503112077713012695e-02,-7.818838208913803101e-02,7.909647189080715179e-03,-2.223903127014636993e-02,-5.557035654783248901e-02,1.117912493646144867e-02,4.741965979337692261e-02,7.602537423372268677e-02,3.705189377069473267e-02
4.981123656034469604e-02,-5.503112077713012695e-02,-7.818838208913803101e-02,7.909647189080715179e-03,-2.223903127014636993e-02,-5.557035654783248901e-02,1.117912493646144867e-02,4.741965979337692261e-02,7.602537423372268677e-02,3.705189377069473267e-02
5.005776882171630859e-02,-5.494320392608642578e-02,-8.053607493638992310e-02,8.764026686549186707e-03,-2.163592539727687836e-02,-5.477048456668853760e-02,1.073333621025085449e-02,4.819129034876823425e-02,7.401020079851150513e-02,3.883903101086616516e-02
5.005776882171630859e-02,-5.494320392608642578e-02,-8.053607493638992310e-02,8.764026686549186707e-03,-2.163592539727687836e-02,-5.477048456668853760e-02,1.073333621025085449e-02,4.819129034876823425e-02,7.401020079851150513e-02,3.883903101086616516e-02
5.301689729094505310e-02,-5.329409241676330566e-02,-8.306150883436203003e-02,7.627518847584724426e-03,-2.183719910681247711e-02,-5.386689677834510803e-02,8.695435710251331329e-03,5.160982534289360046e-02,7.153818011283874512e-02,4.004113748669624329e-02
5.301689729094505310e-02,-5.329409241676330566e-02,-8.306150883436203003e-02,7.627518847584724426e-03,-2.183719910681247711e-02,-5.386689677834510803e-02,8.695435710251331329e-03,5.160982534289360046e-02,7.153818011283874512e-02,4.004113748669624329e-02
