-4.221612587571144104e-02,-3.290744498372077942e-03,-7.312742620706558228e-02,3.619435802102088928e-02,6.133926659822463989e-02,1.187432790175080299e-03,6.429589353501796722e-03,-3.820574283599853516e-02,7.189066708087921143e-02,-3.778802976012229919e-02
-4.221612587571144104e-02,-3.290744498372077942e-03,-7.312742620706558228e-02,3.619435802102088928e-02,6.133926659822463989e-02,1.187432790175080299e-03,6.429589353501796722e-03,-3.820574283599853516e-02,7.189066708087921143e-02,-3.778802976012229919e-02
-4.611492902040481567e-02,4.035630263388156891e-03,-7.052302360534667969e-02,2.762899734079837799e-02,7.435274869203567505e-02,-1.224846486002206802e-02,5.051975604146718979e-03,-3.405696526169776917e-02,7.087898254394531250e-02,-3.689286112785339355e-02
-4.611492902040481567e-02,4.035630263388156891e-03,-7.052302360534667969e-02,2.762899734079837799e-02,7.435274869203567505e-02,-1.224846486002206802e-02,5.051975604146718979e-03,-3.405696526169776917e-02,7.087898254394531250e-02,-3.689286112785339355e-02
-4.805922135710716248e-02,1.320485956966876984e-02,-7.039562612771987915e-02,2.621315605938434601e-02,8.028000593185424805e-02,-1.954044215381145477e-02,2.341415733098983765e-03,-3.623848780989646912e-02,7.077658176422119141e-02,-3.507491946220397949e-02
-4.805922135710716248e-02,1.320485956966876984e-02,-7.039562612771987915e-02,2.621315605938434601e-02,8.028000593185424805e-02,-1.954044215381145477e-02,2.341415733098983765e-03,-3.623848780989646912e-02,7.077658176422119141e-02,-3.507491946220397949e-02
-4.810659587383270264e-02,2.103267237544059753e-02,-7.329518347978591919e-02,2.487631142139434814e-02,8.660995215177536011e-02,-2.561561018228530884e-02,1.788933062925934792e-03,-3.680514544248580933e-02,7.036853581666946411e-02,-3.420087695121765137e-02
-4.810659587383270264e-02,2.103267237544059753e-02,-7.329518347978591919e-02,2.487631142139434814e-02,8.660995215177536011e-02,-2.561561018228530884e-02,1.788933062925934792e-03,-3.680514544248580933e-02,7.036853581666946411e-02,-3.420087695121765137e-02
-4.674829170107841492e-02,2.849306352436542511e-02,-7.697860151529312134e-02,2.449563331902027130e-02,9.015638381242752075e-02,-3.034835495054721832e-02,1.182109350338578224e-03,-3.701211884617805481e-02,7.030005753040313721e-02,-3.318381682038307190e-02
-4.674829170107841492e-02,2.849306352436542511e-02,-7.697860151529312134e-02,2.449563331902027130e-02,9.015638381242752075e-02,-3.034835495054721832e-02,1.182109350338578224e-03,-3.701211884617805481e-02,7.030005753040313721e-02,-3.318381682038307190e-02
-4.390505328774452209e-02,3.561107814311981201e-02,-7.907611876726150513e-02,2.369806356728076935e-02,9.202773869037628174e-02,-3.487338870763778687e-02,1.169093186035752296e-03,-3.731428086757659912e-02,6.966214627027511597e-02,-3.225567191839218140e-02
-4.390505328774452209e-02,3.561107814311981201e-02,-7.907611876726150513e-02,2.369806356728076935e-02,9.202773869037628174e-02,-3.487338870763778687e-02,1.169093186035752296e-03,-3.731428086757659912e-02,6.966214627027511597e-02,-3.225567191839218140e-02
-4.273994639515876770e-02,4.196964576840400696e-02,-8.163435012102127075e-02,2.235942706465721130e-02,9.407815337181091309e-02,-3.868050500750541687e-02,1.246110303327441216e-03,-3.784948587417602539e-02,6.994578242301940918e-02,-3.047515079379081726e-02
-4.273994639515876770e-02,4.196964576840400696e-02,-8.163435012102127075e-02,2.235942706465721130e-02,9.407815337181091309e-02,-3.868050500750541687e-02,1.246110303327441216e-03,-3.784948587417602539e-02,6.994578242301940918e-02,-3.047515079379081726e-02
-4.034054279327392578e-02,4.765230044722557068e-02,-8.549420535564422607e-02,2.100263349711894989e-02,9.454429894685745239e-02,-4.184008762240409851e-02,4.642622545361518860e-03,-3.652097657322883606e-02,6.915227323770523071e-02,-2.955901809036731720e-02
-4.034054279327392578e-02,4.765230044722557068e-02,-8.549420535564422607e-02,2.100263349711894989e-02,9.454429894685745239e-02,-4.184008762240409851e-02,4.642622545361518860e-03,-3.652097657322883606e-02,6.915227323770523071e-02,-2.955901809036731720e-02
-3.726585209369659424e-02,5.358410999178886414e-02,-8.604776114225387573e-02,1.940262131392955780e-02,9.487792104482650757e-02,-4.626989364624023438e-02,4.074220079928636551e-03,-3.612842038273811340e-02,6.925901025533676147e-02,-2.824598737061023712e-02
-3.726585209369659424e-02,5.358410999178886414e-02,-8.604776114225387573e-02,1.940262131392955780e-02,9.487792104482650757e-02,-4.626989364624023438e-02,4.074220079928636551e-03,-3.612842038273811340e-02,6.925901025533676147e-02,-2.824598737061023712e-02
-3.359229490160942078e-02,5.768180266022682190e-02,-8.813619613647460938e-02,1.770015060901641846e-02,9.629189968109130859e-02,-4.960467666387557983e-02,5.225595552474260330e-03,-3.622499480843544006e-02,6.877240538597106934e-02,-2.661116048693656921e-02
-3.359229490160942078e-02,5.768180266022682190e-02,-8.813619613647460938e-02,1.770015060901641846e-02,9.629189968109130859e-02,-4.960467666387557983e-02,5.225595552474260330e-03,-3.622499480843544006e-02,6.877240538597106934e-02,-2.661116048693656921e-02
-3.309050947427749634e-02,6.290092319250106812e-02,-9.027118980884552002e-02,1.688753440976142883e-02,9.514313191175460815e-02,-5.087479576468467712e-02,6.408012472093105316e-03,-3.590333089232444763e-02,6.847027689218521118e-02,-2.494954317808151245e-02
-3.309050947427749634e-02,6.290092319250106812e-02,-9.027118980884552002e-02,1.688753440976142883e-02,9.514313191175460815e-02,-5.087479576468467712e-02,6.408012472093105316e-03,-3.590333089232444763e-02,6.847027689218521118e-02,-2.494954317808151245e-02
-2.936138212680816650e-02,6.684073805809020996e-02,-9.296985715627670288e-02,1.754550077021121979e-02,9.620913118124008179e-02,-5.293716490268707275e-02,5.576176568865776062e-03,-3.483982011675834656e-02,6.768319755792617798e-02,-2.538928203284740448e-02
-2.936138212680816650e-02,6.684073805809020996e-02,-9.296985715627670288e-02,1.754550077021121979e-02,9.620913118124008179e-02,-5.293716490268707275e-02,5.576176568865776062e-03,-3.483982011675834656e-02,6.768319755792617798e-02,-2.538928203284740448e-02
-2.630597539246082306e-02,6.957165896892547607e-02,-9.398942440748214722e-02,1.558979880064725876e-02,9.474244713783264160e-02,-5.548132956027984619e-02,6.455773487687110901e-03,-3.308002650737762451e-02,6.844968348741531372e-02,-2.463089115917682648e-02
-2.630597539246082306e-02,6.957165896892547607e-02,-9.398942440748214722e-02,1.558979880064725876e-02,9.474244713783264160e-02,-5.548132956027984619e-02,6.455773487687110901e-03,-3.308002650737762451e-02,6.844968348741531372e-02,-2.463089115917682648e-02
-2.470732852816581726e-02,7.283784449100494385e-02,-9.471616148948669434e-02,1.509042922407388687e-02,9.447906166315078735e-02,-5.745352059602737427e-02,8.452152833342552185e-03,-3.218035027384757996e-02,6.718477606773376465e-02,-2.437310665845870972e-02
-2.470732852816581726e-02,7.283784449100494385e-02,-9.471616148948669434e-02,1.509042922407388687e-02,9.447906166315078735e-02,-5.745352059602737427e-02,8.452152833342552185e-03,-3.218035027384757996e-02,6.718477606773376465e-02,-2.437310665845870972e-02
-2.358862012624740601e-02,7.669655233621597290e-02,-9.530018270015716553e-02,1.457651052623987198e-02,9.514007717370986938e-02,-5.812571570277214050e-02,6.224476732313632965e-03,-3.167978674173355103e-02,6.585735082626342773e-02,-2.334548532962799072e-02
