1.508156061172485352e-01,2.565076947212219238e-01,3.202775120735168457e-01,3.612789213657379150e-01,3.891284465789794922e-01,4.089559316635131836e-01
4.236382842063903809e-01,4.348654747009277344e-01,4.436747431755065918e-01,4.507316946983337402e-01,4.564787149429321289e-01,4.612232446670532227e-01
4.651840031147003174e-01,4.685226976871490479e-01,4.713606834411621094e-01,4.737916290760040283e-01,4.758883714675903320e-01,4.777093529701232910e-01
4.793006777763366699e-01,4.807001352310180664e-01,5.884514451026916504e-01,6.613748669624328613e-01,7.143043875694274902e-01,7.731257081031799316e-01
8.333229422569274902e-01,8.858214020729064941e-01,9.273879528045654297e-01,9.588863849639892578e-01,9.823111295700073242e-01,9.993408322334289551e-01
1.011177897453308105e+00,1.018786430358886719e+00,1.023018240928649902e+00,1.024611592292785645e+00,1.024175524711608887e+00,1.022194504737854004e+00
1.019045472145080566e+00,1.015018582344055176e+00,1.010333776473999023e+00,1.005159258842468262e+00,1.076629281044006348e+00,1.118686914443969727e+00
1.148712277412414551e+00,1.161317706108093262e+00,1.162255406379699707e+00,1.159142971038818359e+00,1.157128572463989258e+00,1.158742547035217285e+00
1.164622426033020020e+00,1.174129486083984375e+00,1.185909271240234375e+00,1.198462367057800293e+00,1.210624337196350098e+00,1.221756696701049805e+00
1.231642603874206543e+00,1.240273833274841309e+00,1.247709512710571289e+00,1.254018902778625488e+00,1.259285211563110352e+00,1.263615608215332031e+00
1.277270197868347168e+00,1.293408632278442383e+00,1.300332307815551758e+00,1.299074411392211914e+00,1.293865799903869629e+00,1.287139773368835449e+00
1.279670000076293945e+00,1.271711587905883789e+00,1.263508677482604980e+00,1.255259990692138672e+00,1.247020721435546875e+00,1.238731026649475098e+00
1.230309844017028809e+00,1.221724748611450195e+00,1.213005304336547852e+00,1.204216241836547852e+00,1.195419549942016602e+00,1.186641335487365723e+00
1.177851557731628418e+00,1.168946146965026855e+00,1.145059347152709961e+00,1.116763710975646973e+00,1.091184496879577637e+00,1.070318102836608887e+00
1.053251981735229492e+00,1.038172006607055664e+00,1.023247480392456055e+00,1.007033586502075195e+00,9.888352751731872559e-01,9.690219163894653320e-01
9.490052461624145508e-01,9.306536912918090820e-01,9.154251217842102051e-01,9.038273096084594727e-01,8.955155611038208008e-01,8.897488713264465332e-01
8.857778310775756836e-01,8.830236792564392090e-01,8.810982108116149902e-01,8.797703981399536133e-01,2.755693495273590088e-01,4.507843554019927979e-01
5.586596727371215820e-01,6.309951543807983398e-01,6.834794282913208008e-01,7.242684364318847656e-01,7.577863335609436035e-01,7.865355610847473145e-01
8.119935393333435059e-01,8.350744843482971191e-01,8.563690185546875000e-01,8.762753605842590332e-01,8.950741291046142578e-01,9.129675626754760742e-01
9.301061034202575684e-01,9.466024637222290039e-01,9.625423550605773926e-01,9.779900908470153809e-01,9.929944276809692383e-01,1.007591485977172852e+00
1.068315029144287109e+00,1.104502081871032715e+00,1.113495230674743652e+00,1.128054022789001465e+00,1.157263278961181641e+00,1.193560361862182617e+00
1.228045701980590820e+00,1.255830049514770508e+00,1.275801777839660645e+00,1.288814306259155273e+00,1.296205163002014160e+00,1.299190402030944824e+00
1.298781037330627441e+00,1.295820713043212891e+00,1.291009664535522461e+00,1.284934639930725098e+00,1.278106212615966797e+00,1.270980715751647949e+00
1.263943076133728027e+00,1.257262229919433594e+00,1.334558963775634766e+00,1.365675330162048340e+00,1.402308583259582520e+00,1.432329893112182617e+00
1.447318434715270996e+00,1.447934985160827637e+00,1.438730597496032715e+00,1.423786520957946777e+00,1.405515313148498535e+00,1.385039806365966797e+00
1.362880825996398926e+00,1.339553952217102051e+00,1.315965175628662109e+00,1.293433547019958496e+00,1.273196458816528320e+00,1.255724430084228516e+00
1.240460038185119629e+00,1.226093053817749023e+00,1.211019039154052734e+00,1.194063425064086914e+00,1.187683701515197754e+00,1.182168602943420410e+00
1.163320899009704590e+00,1.130340933799743652e+00,1.089281082153320312e+00,1.046001791954040527e+00,1.004013299942016602e+00,9.648411870002746582e-01
9.287275671958923340e-01,8.951336145401000977e-01,8.630656599998474121e-01,8.312107324600219727e-01,7.979959249496459961e-01,7.619511485099792480e-01
7.227954268455505371e-01,6.828145384788513184e-01,6.462444067001342773e-01,6.156513690948486328e-01,5.896658897399902344e-01,5.648948550224304199e-01
5.223969221115112305e-01,4.718466103076934814e-01,4.231286048889160156e-01,3.816659152507781982e-01,3.483080267906188965e-01,3.214513063430786133e-01
2.987529635429382324e-01,2.779549658298492432e-01,2.571462690830230713e-01,2.346760630607604980e-01,2.088061124086380005e-01,1.772942990064620972e-01
1.375239938497543335e-01,8.877500891685485840e-02,3.741088509559631348e-02,-3.256806172430515289e-03,-2.643267065286636353e-02,-3.761157765984535217e-02
-4.405055195093154907e-02,-4.889148101210594177e-02,3.987162709236145020e-01,6.412186026573181152e-01,7.914962768554687500e-01,8.942742943763732910e-01
9.713307023048400879e-01,1.033686637878417969e+00,1.087079286575317383e+00,1.134564876556396484e+00,1.177790403366088867e+00,1.217633843421936035e+00
1.254543662071228027e+00,1.288723826408386230e+00,1.320248484611511230e+00,1.349127888679504395e+00,1.375357508659362793e+00,1.398948550224304199e+00
1.419946193695068359e+00,1.438438773155212402e+00,1.454556941986083984e+00,1.468470811843872070e+00,1.444212079048156738e+00,1.474693536758422852e+00
1.496528148651123047e+00,1.511660218238830566e+00,1.528011322021484375e+00,1.546728014945983887e+00,1.564443945884704590e+00,1.576705574989318848e+00
1.580470204353332520e+00,1.574871301651000977e+00,1.560609817504882812e+00,1.539070248603820801e+00,1.511818885803222656e+00,1.480446696281433105e+00
1.446506261825561523e+00,1.411411643028259277e+00,1.376329421997070312e+00,1.342154264450073242e+00,1.309551954269409180e+00,1.279000759124755859e+00
1.345345139503479004e+00,1.311023592948913574e+00,1.268960475921630859e+00,1.225828170776367188e+00,1.178897976875305176e+00,1.129066109657287598e+00
1.079741358757019043e+00,1.033057451248168945e+00,9.892065525054931641e-01,9.473943114280700684e-01,9.060752987861633301e-01,8.630904555320739746e-01
8.175285458564758301e-01,7.711056470870971680e-01,7.219951748847961426e-01,6.616110801696777344e-01,5.867340564727783203e-01,5.128081440925598145e-01
4.591350853443145752e-01,4.234859645366668701e-01,4.028935134410858154e-01,3.833199143409729004e-01,3.447113931179046631e-01,2.858434021472930908e-01
2.166191786527633667e-01,1.460315585136413574e-01,7.724525034427642822e-02,8.647240698337554932e-03,-6.127827242016792297e-02,-1.279031336307525635e-01
-1.824396252632141113e-01,-2.228277027606964111e-01,-2.542295157909393311e-01,-2.808297276496887207e-01,-3.033478558063507080e-01,-3.207073509693145752e-01
-3.314826786518096924e-01,-3.356094360351562500e-01,-3.365194797515869141e-01,-3.384069800376892090e-01,-3.569436371326446533e-01,-3.788905739784240723e-01
-3.938177824020385742e-01,-3.976930081844329834e-01,-3.917866051197052002e-01,-3.795664310455322266e-01,-3.643578588962554932e-01,-3.483528494834899902e-01
-3.324949145317077637e-01,-3.166941106319427490e-01,-3.001252412796020508e-01,-2.816589772701263428e-01,-2.603943645954132080e-01,-2.360135763883590698e-01
-2.084907889366149902e-01,-1.779986321926116943e-01,-1.465112715959548950e-01,-1.187209188938140869e-01,-9.777036309242248535e-02,-8.135697245597839355e-02
5.200185775756835938e-01,8.263977766036987305e-01,1.014747500419616699e+00,1.142682075500488281e+00,1.237619161605834961e+00,1.312802314758300781e+00
1.374688386917114258e+00,1.426475882530212402e+00,1.469835638999938965e+00,1.505784392356872559e+00,1.535121202468872070e+00,1.558623790740966797e+00
1.577095508575439453e+00,1.591339945793151855e+00,1.602105736732482910e+00,1.610038042068481445e+00,1.615660667419433594e+00,1.619386672973632812e+00
1.621548414230346680e+00,1.622429013252258301e+00,1.401794433593750000e+00,1.347342133522033691e+00,1.324218034744262695e+00,1.303676009178161621e+00
1.281524181365966797e+00,1.258994460105895996e+00,1.235932230949401855e+00,1.210502266883850098e+00,1.180454254150390625e+00,1.144010782241821289e+00
1.100190162658691406e+00,1.048740625381469727e+00,9.898921847343444824e-01,9.241623282432556152e-01,8.523525595664978027e-01,7.757181525230407715e-01
6.961352825164794922e-01,6.160420775413513184e-01,5.380847454071044922e-01,4.646811187267303467e-01,5.338094830513000488e-01,4.357278048992156982e-01
3.183366656303405762e-01,2.207657843828201294e-01,1.464287340641021729e-01,8.838524669408798218e-02,3.992336243391036987e-02,-4.219039343297481537e-03
-4.806900396943092346e-02,-9.412918239831924438e-02,-1.410848796367645264e-01,-1.822477728128433228e-01,-2.130512595176696777e-01,-2.355647981166839600e-01
-2.526189386844635010e-01,-2.654626071453094482e-01,-2.744822800159454346e-01,-2.793526351451873779e-01,-2.789683938026428223e-01,-2.720008492469787598e-01
-2.296457886695861816e-01,-1.523278206586837769e-01,-7.070295512676239014e-02,-3.975613974034786224e-03,4.521999508142471313e-02,8.384217321872711182e-02
1.249114200472831726e-01,1.857505291700363159e-01,2.828779518604278564e-01,4.163354635238647461e-01,5.477351546287536621e-01,6.419417262077331543e-01
7.140064835548400879e-01,7.875757813453674316e-01,8.773058056831359863e-01,9.902448654174804688e-01,1.108696460723876953e+00,1.198379755020141602e+00
1.258380055427551270e+00,1.310798048973083496e+00,1.358058094978332520e+00,1.414636731147766113e+00,1.478312134742736816e+00,1.531410813331604004e+00
1.566692948341369629e+00,1.592702627182006836e+00,1.615548729896545410e+00,1.634383916854858398e+00,1.645805597305297852e+00,1.650050878524780273e+00
1.657860159873962402e+00,1.680365800857543945e+00,1.710936665534973145e+00,1.732349514961242676e+00,1.733976721763610840e+00,1.716292023658752441e+00
1.687498807907104492e+00,1.659937620162963867e+00,1.639165639877319336e+00,1.622832298278808594e+00,6.392703652381896973e-01,1.005145430564880371e+00
1.225111961364746094e+00,1.369444966316223145e+00,1.470683336257934570e+00,1.544029474258422852e+00,1.597030401229858398e+00,1.634055495262145996e+00
1.658235549926757812e+00,1.672174930572509766e+00,1.678137779235839844e+00,1.678060412406921387e+00,1.673548460006713867e+00,1.665887594223022461e+00
1.656064867973327637e+00,1.644801735877990723e+00,1.632597923278808594e+00,1.619782686233520508e+00,1.606565833091735840e+00,1.593077659606933594e+00
