1.565922737121582031e+00,7.680976390838623047e-02,-2.189511619508266449e-02
1.827733516693115234e+00,-1.319229602813720703e-02,1.747003346681594849e-01
1.884941101074218750e+00,-1.983237266540527344e-02,-5.060479789972305298e-02
1.704089879989624023e+00,7.958549261093139648e-02,-1.318749189376831055e-01
1.545907855033874512e+00,2.847337722778320312e-02,2.648253142833709717e-01
1.702186465263366699e+00,1.710200309753417969e-02,5.293841287493705750e-02
2.326914787292480469e+00,-1.740872859954833984e-02,8.054599165916442871e-02
2.237427473068237305e+00,1.535801887512207031e-01,-5.183519050478935242e-02
1.475667476654052734e+00,9.303677082061767578e-02,5.018830299377441406e-02
1.901848912239074707e+00,6.690979003906250000e-03,9.114112704992294312e-02
1.792971134185791016e+00,-4.715228080749511719e-02,1.567483544349670410e-01
1.583669185638427734e+00,-4.110121726989746094e-02,-1.068237721920013428e-01
2.044296264648437500e+00,1.015601754188537598e-01,1.167040914297103882e-01
1.671490192413330078e+00,2.890253067016601562e-02,-4.256855323910713196e-02
2.043602943420410156e+00,3.929269313812255859e-02,1.932489126920700073e-01
1.789597511291503906e+00,1.788449287414550781e-02,8.662978559732437134e-02
2.204544305801391602e+00,-1.403331756591796875e-02,6.783310323953628540e-02
1.529297232627868652e+00,1.250219345092773438e-02,-3.183961659669876099e-02
1.471946835517883301e+00,1.565946936607360840e-01,-1.461997181177139282e-01
2.060247182846069336e+00,1.717823743820190430e-02,1.363001316785812378e-01
1.646383404731750488e+00,1.008337736129760742e-02,6.908539682626724243e-02
2.531632423400878906e+00,-8.185899257659912109e-02,-2.455001696944236755e-02
1.900103688240051270e+00,-5.911970138549804688e-02,-9.548612684011459351e-02
2.124320030212402344e+00,-5.683100223541259766e-02,-8.264721930027008057e-02
2.316300392150878906e+00,3.439903259277343750e-02,1.291649788618087769e-01
1.500644326210021973e+00,2.694523334503173828e-02,1.332978457212448120e-01
2.095956563949584961e+00,-1.965081691741943359e-02,8.164656907320022583e-02
2.237183094024658203e+00,-7.926642894744873047e-02,1.386378146708011627e-02
2.141490221023559570e+00,-4.077482223510742188e-02,1.587673723697662354e-01
1.757736086845397949e+00,4.260641336441040039e-02,-1.814822107553482056e-01
1.882362961769104004e+00,1.563799381256103516e-02,1.872372478246688843e-01
2.051246166229248047e+00,5.239081382751464844e-02,1.428831815719604492e-01
1.435612082481384277e+00,1.194952726364135742e-01,-3.061723709106445312e-02
2.142982959747314453e+00,-9.597539901733398438e-03,8.501547574996948242e-02
2.202409267425537109e+00,1.802587509155273438e-02,1.600912213325500488e-01
1.710227012634277344e+00,3.377830982208251953e-02,4.776237905025482178e-02
1.856925606727600098e+00,2.207622528076171875e-01,4.428836405277252197e-01
1.954159140586853027e+00,3.193974494934082031e-02,7.814518362283706665e-02
1.737782955169677734e+00,6.911438703536987305e-02,2.861164137721061707e-02
1.922673583030700684e+00,9.434098005294799805e-02,1.175939664244651794e-01
1.694893360137939453e+00,1.279025077819824219e-01,1.676940023899078369e-01
1.666372895240783691e+00,3.130054473876953125e-02,2.060439437627792358e-01
2.213018894195556641e+00,-1.875782012939453125e-02,1.893141567707061768e-01
2.338920593261718750e+00,3.551149368286132812e-02,6.050859019160270691e-02
1.615795016288757324e+00,-3.690147399902343750e-02,3.398993238806724548e-02
1.539753198623657227e+00,-8.668017387390136719e-02,-2.284572925418615341e-03
2.149465084075927734e+00,1.125149726867675781e-01,-3.335031494498252869e-02
2.172013044357299805e+00,3.494507074356079102e-02,9.798076935112476349e-03
1.405684590339660645e+00,1.441095471382141113e-01,2.574591934680938721e-01
1.545429348945617676e+00,1.580599546432495117e-01,-1.109195277094841003e-01
1.575152754783630371e+00,1.350416541099548340e-01,-1.341893374919891357e-01
1.562076210975646973e+00,-4.423737525939941406e-03,-9.502517059445381165e-03
1.752081990242004395e+00,1.567262411117553711e-01,-2.852243483066558838e-01
1.735335230827331543e+00,5.471068620681762695e-02,1.255639046430587769e-01
1.406103491783142090e+00,1.214246153831481934e-01,-1.227247789502143860e-01
1.655021429061889648e+00,1.027266383171081543e-01,2.976301908493041992e-01
2.117526531219482422e+00,6.588995456695556641e-02,1.188917681574821472e-01
1.710961699485778809e+00,-6.612980365753173828e-02,-1.163807809352874756e-01
