2.017362713813781738e-01,2.987481057643890381e-01,3.563410341739654541e-01,3.930356204509735107e-01,4.178802073001861572e-01,4.356194436550140381e-01
4.488765299320220947e-01,4.591686427593231201e-01,4.674126505851745605e-01,4.741850793361663818e-01,4.798627495765686035e-01,4.847025573253631592e-01
4.888850748538970947e-01,4.925422668457031250e-01,4.957727491855621338e-01,4.986526668071746826e-01,5.012423396110534668e-01,5.035896897315979004e-01
5.057344436645507812e-01,5.077098608016967773e-01,6.364430189132690430e-01,6.712335944175720215e-01,7.374277114868164062e-01,8.150763511657714844e-01
8.867121934890747070e-01,9.439747929573059082e-01,9.854854941368103027e-01,1.014031171798706055e+00,1.033538937568664551e+00,1.047161221504211426e+00
1.056922674179077148e+00,1.064026236534118652e+00,1.069182515144348145e+00,1.072830796241760254e+00,1.075268626213073730e+00,1.076723098754882812e+00
1.077381849288940430e+00,1.077404975891113281e+00,1.076929330825805664e+00,1.076070547103881836e+00,1.162795782089233398e+00,1.194821715354919434e+00
1.214914679527282715e+00,1.226585626602172852e+00,1.231607556343078613e+00,1.232715725898742676e+00,1.231953501701354980e+00,1.230161070823669434e+00
1.227519989013671875e+00,1.224233269691467285e+00,1.220690369606018066e+00,1.217304587364196777e+00,1.214394688606262207e+00,1.212168574333190918e+00
1.210743308067321777e+00,1.210159301757812500e+00,1.210399031639099121e+00,1.211403131484985352e+00,1.213086843490600586e+00,1.215356349945068359e+00
1.237509965896606445e+00,1.263439416885375977e+00,1.281247854232788086e+00,1.287972211837768555e+00,1.285749435424804688e+00,1.277934908866882324e+00
1.267474412918090820e+00,1.256443142890930176e+00,1.246005058288574219e+00,1.236493587493896484e+00,1.227721810340881348e+00,1.219405174255371094e+00
1.211424589157104492e+00,1.203866600990295410e+00,1.196938753128051758e+00,1.190856814384460449e+00,1.185768842697143555e+00,1.181733727455139160e+00
1.178736686706542969e+00,1.176722168922424316e+00,1.159353733062744141e+00,1.132811427116394043e+00,1.103893160820007324e+00,1.076857089996337891e+00
1.053538084030151367e+00,1.034338593482971191e+00,1.019004821777343750e+00,1.007024884223937988e+00,9.977704882621765137e-01,9.905280470848083496e-01
9.845185875892639160e-01,9.789769053459167480e-01,9.732902646064758301e-01,9.671173691749572754e-01,9.603947401046752930e-01,9.532339572906494141e-01
9.457966685295104980e-01,9.382125735282897949e-01,9.305532574653625488e-01,9.228408932685852051e-01,3.203273713588714600e-01,4.826479554176330566e-01
5.821674466133117676e-01,6.489309072494506836e-01,6.974284052848815918e-01,7.351462244987487793e-01,7.661443352699279785e-01,7.927251458168029785e-01
8.162528872489929199e-01,8.375689983367919922e-01,8.572106361389160156e-01,8.755287528038024902e-01,8.927564620971679688e-01,9.090449213981628418e-01
9.244938492774963379e-01,9.391644001007080078e-01,9.530947804450988770e-01,9.663083553314208984e-01,9.788222908973693848e-01,9.906525611877441406e-01
