2.635439634323120117e-01,4.182475060224533081e-02
8.290486335754394531e-01,5.988922342658042908e-02
8.332432508468627930e-01,4.906544089317321777e-02
9.672403335571289062e-02,4.115728288888931274e-02
9.835669994354248047e-01,5.143423378467559814e-02
6.316490173339843750e-01,4.452858492732048035e-02
1.351337432861328125e-01,4.893151670694351196e-02
-9.965324401855468750e-01,4.658691212534904480e-02
-2.743422985076904297e-01,4.113096743822097778e-02
-8.013358116149902344e-01,5.585097521543502808e-02
2.662467956542968750e-01,5.449459701776504517e-02
-7.755756378173828125e-03,5.719539523124694824e-02
1.358958482742309570e-01,5.792355164885520935e-02
7.551349401473999023e-01,5.137011036276817322e-02
-9.104652404785156250e-01,5.662395432591438293e-02
-2.816953659057617188e-01,5.938201770186424255e-02
7.558037042617797852e-01,5.069000273942947388e-02
5.648113489151000977e-01,5.768000707030296326e-02
-2.924048900604248047e-02,5.431404337286949158e-02
1.649061441421508789e-01,5.333627015352249146e-02
-6.572462320327758789e-01,4.404783993959426880e-02
-2.875382900238037109e-01,5.003643035888671875e-02
-5.181889533996582031e-01,4.615014418959617615e-02
-8.483055830001831055e-01,4.446869343519210815e-02
8.736412525177001953e-01,5.012053996324539185e-02
3.640961647033691406e-01,4.736842587590217590e-02
7.273243665695190430e-01,5.147714167833328247e-02
-7.566666603088378906e-01,4.077276960015296936e-02
-2.600973844528198242e-01,4.541291669011116028e-02
7.880377769470214844e-02,5.415037646889686584e-02
-3.970791101455688477e-01,5.008853599429130554e-02
-3.192772865295410156e-01,4.024754092097282410e-02
3.264241218566894531e-01,4.124217107892036438e-02
3.208961486816406250e-01,4.800570011138916016e-02
-8.775588274002075195e-01,5.643617734313011169e-02
-3.520830869674682617e-01,4.441185295581817627e-02
-8.216519355773925781e-01,5.119220912456512451e-02
8.329882621765136719e-01,4.106914624571800232e-02
-7.186360359191894531e-01,5.990272387862205505e-02
-2.402400970458984375e-02,4.264389723539352417e-02
-5.259647369384765625e-01,5.950525775551795959e-02
-4.945799112319946289e-01,4.007519036531448364e-02
-7.496206760406494141e-01,5.428535491228103638e-02
4.350075721740722656e-01,5.828661471605300903e-02
3.717149496078491211e-01,4.152969270944595337e-02
-8.797830343246459961e-01,5.546027794480323792e-02
2.141278982162475586e-01,5.229402333498001099e-02
5.152802467346191406e-01,5.351786315441131592e-02
-2.105509042739868164e-01,4.410528019070625305e-02
-9.511590003967285156e-03,4.110717028379440308e-02
-7.896810770034790039e-01,5.798836052417755127e-02
-3.505551815032958984e-01,4.520494490861892700e-02
-2.761194705963134766e-01,4.832936450839042664e-02
-7.195782661437988281e-02,4.858842864632606506e-02
-7.853755950927734375e-01,4.851805791258811951e-02
-4.191719293594360352e-01,4.540507495403289795e-02
6.212704181671142578e-01,5.866510793566703796e-02
-2.708494663238525391e-01,5.738924071192741394e-02
-3.581292629241943359e-01,5.371385812759399414e-02
-9.632461071014404297e-01,4.592425003647804260e-02
9.359803199768066406e-01,5.579708889126777649e-02
8.459806442260742188e-03,5.065772682428359985e-02
-8.829091787338256836e-01,4.259806126356124878e-02
-8.629752397537231445e-01,5.404284596443176270e-02
-4.638309478759765625e-01,4.319510981440544128e-02
-9.262292385101318359e-01,5.047724395990371704e-02
-3.440456390380859375e-01,5.483948439359664917e-02
-6.949523687362670898e-01,5.135191231966018677e-02
6.279547214508056641e-01,4.231630265712738037e-02
-3.290451765060424805e-01,5.893361568450927734e-02
7.349886894226074219e-01,5.738389492034912109e-02
-4.420696496963500977e-01,4.383079707622528076e-02
-4.473996162414550781e-01,5.201344192028045654e-02
6.707293987274169922e-01,4.708342254161834717e-02
-7.103458642959594727e-01,4.297659173607826233e-02
-8.406176567077636719e-01,4.300289601087570190e-02
9.015072584152221680e-01,4.649699106812477112e-02
4.960948228836059570e-01,5.884556472301483154e-02
2.786560058593750000e-01,4.583007097244262695e-02
6.163153648376464844e-01,4.472034424543380737e-02
7.656586170196533203e-01,4.119344800710678101e-02
-4.720689058303833008e-01,5.165261030197143555e-02
-9.704602956771850586e-01,5.896214395761489868e-02
7.494385242462158203e-01,4.366099834442138672e-02
-6.084131002426147461e-01,5.917195230722427368e-02
-6.139951944351196289e-01,4.529144242405891418e-02
-3.954517841339111328e-02,4.604014381766319275e-02
5.656586885452270508e-01,5.134932324290275574e-02
7.718703746795654297e-01,4.248741641640663147e-02
-9.530463218688964844e-01,5.149834230542182922e-02
9.097911119461059570e-01,5.748337134718894958e-02
2.248803377151489258e-01,4.576805979013442993e-02
6.089379787445068359e-01,4.173785075545310974e-02
8.990159034729003906e-01,5.260860547423362732e-02
7.117825746536254883e-01,4.405243322253227234e-02
-9.767436981201171875e-02,5.234878882765769958e-02
-2.865514755249023438e-01,5.402632430195808411e-02
-7.351663112640380859e-01,5.228474736213684082e-02
7.427672147750854492e-01,4.337800294160842896e-02
2.099323272705078125e-01,4.229979589581489563e-02
9.685342311859130859e-01,5.612147599458694458e-02
-1.682406663894653320e-01,5.715428665280342102e-02
4.752476215362548828e-01,4.671698808670043945e-02
1.746777296066284180e-01,5.612982809543609619e-02
-3.218393325805664062e-01,5.348147824406623840e-02
-6.790080070495605469e-01,4.756844416260719299e-02
7.665390968322753906e-01,4.296820983290672302e-02
6.935594081878662109e-01,5.448700487613677979e-02
-1.711261272430419922e-02,4.400902241468429565e-02
4.265758991241455078e-01,5.291508138179779053e-02
4.501899480819702148e-01,4.406739771366119385e-02
1.267212629318237305e-01,4.023863375186920166e-02
-3.227697610855102539e-01,5.367946252226829529e-02
-3.200708627700805664e-01,5.334870517253875732e-02
6.748515367507934570e-01,4.627268761396408081e-02
-1.383382081985473633e-01,4.072332754731178284e-02
-3.140702247619628906e-01,4.902638494968414307e-02
-7.187275886535644531e-01,5.304524675011634827e-02
-6.470162868499755859e-01,5.645300820469856262e-02
-3.331539630889892578e-01,4.021671414375305176e-02
-7.915384769439697266e-01,5.328445136547088623e-02
1.645444631576538086e-01,4.003790766000747681e-02
-4.701352119445800781e-01,5.122565105557441711e-02
2.127873897552490234e-01,5.975683033466339111e-02
9.970928430557250977e-01,4.454918205738067627e-02
6.242718696594238281e-01,5.671438202261924744e-02
3.027670383453369141e-01,5.705234035849571228e-02
5.835165977478027344e-01,5.685916543006896973e-02
