1.965584635734558105e+00,5.372583866119384766e-03,-3.190727531909942627e-02
2.285826206207275391e+00,-9.256160259246826172e-02,-6.982091814279556274e-02
1.575604796409606934e+00,8.588606119155883789e-02,-8.821056038141250610e-02
2.154403209686279297e+00,6.963253021240234375e-02,-8.697458356618881226e-02
1.733677864074707031e+00,7.631844282150268555e-02,9.900435060262680054e-02
2.373229742050170898e+00,-4.885756969451904297e-02,2.289231866598129272e-02
2.450753450393676758e+00,2.675569057464599609e-02,-5.283287912607192993e-02
2.286159276962280273e+00,8.025914430618286133e-02,-5.327604711055755615e-03
2.246135473251342773e+00,-5.199992656707763672e-02,-3.423001617193222046e-02
1.843476772308349609e+00,-1.017761230468750000e-02,8.036109060049057007e-02
2.410078763961791992e+00,-2.106285095214843750e-02,-5.221513658761978149e-02
2.052460193634033203e+00,-7.466495037078857422e-02,6.548833101987838745e-02
1.905533194541931152e+00,-3.173792362213134766e-02,9.970376640558242798e-02
1.707453012466430664e+00,-3.983139991760253906e-02,8.465117961168289185e-02
2.036928892135620117e+00,8.639734983444213867e-02,4.594952613115310669e-02
2.399406909942626953e+00,-9.155082702636718750e-02,2.195888757705688477e-02
2.324176073074340820e+00,3.623360395431518555e-02,2.667345851659774780e-02
2.165714263916015625e+00,4.974949359893798828e-02,-5.218659713864326477e-02
2.137645959854125977e+00,4.106771945953369141e-02,-6.884109973907470703e-02
1.634464144706726074e+00,-2.133262157440185547e-02,-5.651501566171646118e-02
1.701693534851074219e+00,-8.074045181274414062e-04,1.626901328563690186e-02
1.737540841102600098e+00,-7.660961151123046875e-02,-4.600166156888008118e-02
1.621449708938598633e+00,5.330955982208251953e-02,-8.666091412305831909e-02
1.530077099800109863e+00,-3.256070613861083984e-02,-1.545190811157226562e-03
1.632499694824218750e+00,2.992534637451171875e-02,5.349428206682205200e-02
2.436910390853881836e+00,1.042985916137695312e-02,5.293219536542892456e-02
2.290446519851684570e+00,-2.962183952331542969e-02,4.342966526746749878e-02
2.304267883300781250e+00,4.705286026000976562e-02,7.175975292921066284e-02
1.526530504226684570e+00,2.929157018661499023e-02,-9.288024157285690308e-02
1.539660811424255371e+00,3.269624710083007812e-02,-9.253561496734619141e-03
2.308969736099243164e+00,6.166338920593261719e-02,-7.626162469387054443e-02
2.305935621261596680e+00,-2.938926219940185547e-02,-9.303357452154159546e-02
