2.333488464355468750e+00,1.740342378616333008e-02,1.262262463569641113e-03
2.070230007171630859e+00,-6.038451194763183594e-02,-1.722052693367004395e-03
1.597679257392883301e+00,8.132207393646240234e-02,-6.732210516929626465e-02
1.601554751396179199e+00,1.181960105895996094e-02,3.505886346101760864e-02
2.484584093093872070e+00,7.630926370620727539e-02,4.912451654672622681e-02
2.238548994064331055e+00,-7.216250896453857422e-02,7.523400336503982544e-02
2.297710180282592773e+00,4.332071542739868164e-02,4.849100857973098755e-02
1.820841550827026367e+00,-6.971347332000732422e-02,-1.833484321832656860e-02
2.095400094985961914e+00,2.270543575286865234e-02,3.622215241193771362e-02
2.162937402725219727e+00,-6.536149978637695312e-02,-9.003578871488571167e-02
1.599367737770080566e+00,1.776456832885742188e-02,8.812499791383743286e-02
2.183871269226074219e+00,-7.094573974609375000e-02,6.711245328187942505e-02
1.762066960334777832e+00,8.761453628540039062e-02,5.872835963964462280e-02
1.554894328117370605e+00,9.837353229522705078e-02,-7.596082985401153564e-02
1.672398924827575684e+00,9.471225738525390625e-02,-3.082151710987091064e-02
2.183528184890747070e+00,-8.811902999877929688e-02,-6.257338821887969971e-02
1.979379892349243164e+00,-7.379889488220214844e-02,1.490148156881332397e-02
1.687085628509521484e+00,-6.978690624237060547e-02,-4.973423480987548828e-02
2.059873342514038086e+00,-4.595375061035156250e-02,6.239844113588333130e-02
2.004047870635986328e+00,4.777121543884277344e-02,-4.501484706997871399e-02
2.290390729904174805e+00,3.562688827514648438e-03,-5.898353084921836853e-02
2.211903572082519531e+00,7.644534111022949219e-03,4.844702035188674927e-02
1.994255781173706055e+00,-4.101729393005371094e-02,-5.319213867187500000e-02
1.739709973335266113e+00,1.608490943908691406e-02,7.591381669044494629e-03
2.052008390426635742e+00,1.645803451538085938e-02,-3.602419793605804443e-02
2.346080303192138672e+00,-5.609750747680664062e-02,-4.231135919690132141e-02
2.491933822631835938e+00,7.057285308837890625e-02,-5.426846817135810852e-02
2.034870147705078125e+00,3.082531690597534180e-02,-5.115530639886856079e-02
1.891113400459289551e+00,1.301902532577514648e-02,-6.030455231666564941e-03
1.755353093147277832e+00,-8.888578414916992188e-02,-4.309346899390220642e-02
1.555408239364624023e+00,-4.552614688873291016e-02,-6.707445532083511353e-02
1.678274273872375488e+00,-3.688657283782958984e-02,4.695699363946914673e-02
2.040398120880126953e+00,9.840476512908935547e-02,2.246537059545516968e-02
1.963960766792297363e+00,-4.995250701904296875e-02,4.016610234975814819e-02
2.406340837478637695e+00,-7.573723793029785156e-02,-9.438057243824005127e-02
1.858708739280700684e+00,8.000159263610839844e-02,4.847133904695510864e-02
2.082867860794067383e+00,5.635517835617065430e-02,-7.502772659063339233e-02
2.215930938720703125e+00,-8.351850509643554688e-02,-6.687068939208984375e-02
2.157302379608154297e+00,-6.883502006530761719e-02,-9.335698187351226807e-02
1.742856979370117188e+00,-4.334175586700439453e-02,-8.882255852222442627e-02
1.859378099441528320e+00,-5.233848094940185547e-02,-2.539114654064178467e-02
1.772986888885498047e+00,-5.399835109710693359e-02,9.002471715211868286e-02
1.847086429595947266e+00,-6.130099296569824219e-02,4.281578212976455688e-02
1.786238193511962891e+00,-5.219507217407226562e-02,-5.934640765190124512e-03
1.515877127647399902e+00,-9.494030475616455078e-02,-4.950303956866264343e-02
1.779737591743469238e+00,-6.721711158752441406e-02,-6.152692064642906189e-02
1.845654368400573730e+00,-1.668584346771240234e-02,7.921279221773147583e-02
2.406881332397460938e+00,9.380656480789184570e-02,-2.099217474460601807e-02
2.062266826629638672e+00,-8.498704433441162109e-02,2.008824050426483154e-02
2.411059856414794922e+00,2.866280078887939453e-02,-2.362433820962905884e-02
1.763177156448364258e+00,3.541547060012817383e-02,3.849553316831588745e-02
1.914768457412719727e+00,9.650498628616333008e-02,-8.840184658765792847e-02
2.283751010894775391e+00,-5.704808235168457031e-02,-9.492758661508560181e-02
1.651579856872558594e+00,4.067701101303100586e-02,8.315847069025039673e-02
2.233858108520507812e+00,-7.533550262451171875e-03,-6.980385631322860718e-02
2.019506931304931641e+00,-1.186990737915039062e-02,7.854245603084564209e-03
2.364410161972045898e+00,-4.762136936187744141e-02,4.503401368856430054e-02
2.420130968093872070e+00,-2.447092533111572266e-02,6.945334374904632568e-03
2.053875446319580078e+00,-2.338922023773193359e-02,-2.595547586679458618e-02
2.099700927734375000e+00,-5.435979366302490234e-02,-9.949374198913574219e-02
1.660514116287231445e+00,-5.698442459106445312e-02,-2.936749160289764404e-02
1.807352423667907715e+00,4.150533676147460938e-02,-5.892559513449668884e-02
2.343142032623291016e+00,8.697432279586791992e-02,-4.591050371527671814e-02
2.262788057327270508e+00,-8.086383342742919922e-02,-9.611731767654418945e-02
1.957336664199829102e+00,-7.563543319702148438e-02,8.865273743867874146e-02
2.497579336166381836e+00,6.655740737915039062e-02,-5.867741256952285767e-02
2.326178550720214844e+00,4.734635353088378906e-03,2.145993709564208984e-02
1.920077681541442871e+00,2.883672714233398438e-03,2.209107577800750732e-02
2.361097574234008789e+00,-9.352409839630126953e-02,-2.170171588659286499e-02
2.201255559921264648e+00,-2.425777912139892578e-02,9.051058441400527954e-02
2.020897150039672852e+00,-5.563545227050781250e-02,-4.721055179834365845e-02
2.276329040527343750e+00,7.560938596725463867e-02,9.694873541593551636e-02
1.670495510101318359e+00,-8.659756183624267578e-02,-3.592185676097869873e-02
2.481704950332641602e+00,-9.028995037078857422e-02,-5.262993276119232178e-03
1.934924960136413574e+00,2.856200933456420898e-02,2.920729666948318481e-02
2.088444232940673828e+00,9.817349910736083984e-02,-8.464765548706054688e-02
1.536288261413574219e+00,7.600200176239013672e-02,-1.286932080984115601e-02
2.270300865173339844e+00,-3.816962242126464844e-02,-6.237307935953140259e-02
1.613727211952209473e+00,-9.164202213287353516e-02,-6.871247291564941406e-02
2.336598634719848633e+00,-7.124459743499755859e-02,-6.986723840236663818e-02
2.375201463699340820e+00,3.391373157501220703e-02,5.496931821107864380e-02
1.681759834289550781e+00,1.704442501068115234e-02,-2.754769474267959595e-02
2.395625114440917969e+00,8.985352516174316406e-02,9.648516029119491577e-02
1.779418230056762695e+00,6.438678503036499023e-02,8.740616589784622192e-02
1.623768091201782227e+00,-2.910232543945312500e-02,-4.626310989260673523e-02
1.504321217536926270e+00,-1.347434520721435547e-02,8.573586493730545044e-02
1.806895136833190918e+00,-7.281732559204101562e-02,-1.622430980205535889e-02
2.311389207839965820e+00,-9.966421127319335938e-02,-6.917575746774673462e-02
1.735997438430786133e+00,-9.385061264038085938e-02,6.220696121454238892e-02
1.730711340904235840e+00,4.792857170104980469e-02,6.483661383390426636e-02
2.135394811630249023e+00,-6.876325607299804688e-02,3.367960453033447266e-03
1.762878417968750000e+00,7.591956853866577148e-02,-2.536132186651229858e-02
1.511036276817321777e+00,-7.495081424713134766e-02,-6.865564733743667603e-02
1.755589723587036133e+00,-9.939062595367431641e-02,3.847659379243850708e-02
1.713016271591186523e+00,-9.556889533996582031e-03,-4.869602620601654053e-03
2.126337051391601562e+00,9.622091054916381836e-02,-3.594128042459487915e-02
2.138277769088745117e+00,8.168637752532958984e-03,1.930589973926544189e-02
2.257625102996826172e+00,-5.079972743988037109e-02,-8.618377149105072021e-03
2.355910539627075195e+00,7.196956872940063477e-02,-4.888160154223442078e-02
2.101970911026000977e+00,-2.152800559997558594e-03,2.440050989389419556e-02
1.864094018936157227e+00,-2.629566192626953125e-02,5.938013643026351929e-02
1.789612889289855957e+00,-9.475231170654296875e-03,-6.213442236185073853e-02
2.177781343460083008e+00,-1.262855529785156250e-02,9.337715059518814087e-02
2.425299882888793945e+00,-6.593155860900878906e-02,9.231049567461013794e-02
1.649964690208435059e+00,-8.250582218170166016e-02,-9.205118566751480103e-02
2.225942134857177734e+00,7.288283109664916992e-02,2.409831434488296509e-02
1.600845932960510254e+00,8.426046371459960938e-02,-4.647731781005859375e-03
2.033740758895874023e+00,-8.133935928344726562e-02,7.176206260919570923e-02
1.510519862174987793e+00,7.832604646682739258e-02,9.049164503812789917e-02
1.928712129592895508e+00,7.202684879302978516e-03,9.138313680887222290e-02
2.158480644226074219e+00,-4.467809200286865234e-02,-4.668986797332763672e-02
2.319678068161010742e+00,-1.946806907653808594e-03,1.072601228952407837e-02
1.866151571273803711e+00,7.572692632675170898e-02,-2.398075163364410400e-02
2.142005920410156250e+00,7.996606826782226562e-02,7.925898581743240356e-02
2.450394392013549805e+00,-4.677557945251464844e-02,9.753734618425369263e-02
2.207520008087158203e+00,8.383893966674804688e-02,2.662723511457443237e-02
1.989979624748229980e+00,-6.775248050689697266e-02,-1.875063031911849976e-02
1.834370017051696777e+00,8.909004926681518555e-02,-3.547678887844085693e-02
1.946712851524353027e+00,-2.103137969970703125e-02,1.390650868415832520e-03
1.520364165306091309e+00,-6.681156158447265625e-02,-5.219427496194839478e-02
1.870674371719360352e+00,6.187111139297485352e-02,9.984277188777923584e-03
1.822874426841735840e+00,9.556728601455688477e-02,1.002053916454315186e-02
2.193479537963867188e+00,-7.725858688354492188e-02,-7.345259189605712891e-03
2.258804798126220703e+00,-4.953670501708984375e-02,7.335413247346878052e-02
2.246822595596313477e+00,-1.107144355773925781e-02,-8.634443581104278564e-02
1.532169580459594727e+00,9.073495864868164062e-03,-9.716922044754028320e-02
2.092548608779907227e+00,-5.495333671569824219e-02,-7.278563827276229858e-02
2.248021125793457031e+00,-5.819761753082275391e-02,-4.911268875002861023e-02
