-5.964465439319610596e-03,5.831109732389450073e-02,3.877956792712211609e-02,-2.395678544417023659e-03,-1.103485934436321259e-02,-3.972283739130944014e-04,-2.376909367740154266e-02,-4.081498831510543823e-02,5.873410403728485107e-02,2.774018421769142151e-02
-7.120147813111543655e-03,6.087461858987808228e-02,3.747769817709922791e-02,-4.595291335135698318e-03,-9.605060331523418427e-03,4.385028150863945484e-04,-2.502913028001785278e-02,-4.315926879644393921e-02,5.842560157179832458e-02,3.070997633039951324e-02
-7.874657399952411652e-03,6.492553651332855225e-02,3.507754206657409668e-02,-5.253318697214126587e-03,-7.439561653882265091e-03,-2.841441892087459564e-04,-2.584296651184558868e-02,-4.214889556169509888e-02,5.492922291159629822e-02,3.196702525019645691e-02
-9.329364635050296783e-03,6.760387122631072998e-02,3.459962084889411926e-02,-7.572968024760484695e-03,-6.648879963904619217e-03,1.533876638859510422e-03,-2.694837190210819244e-02,-4.055335000157356262e-02,5.327904224395751953e-02,3.220269456505775452e-02
-9.684925898909568787e-03,6.934682279825210571e-02,3.398166596889495850e-02,-8.757667616009712219e-03,-5.220391321927309036e-03,1.163977314718067646e-03,-2.787183225154876709e-02,-4.072982072830200195e-02,5.324551835656166077e-02,3.268885612487792969e-02
-1.201990153640508652e-02,7.156132161617279053e-02,3.435902670025825500e-02,-9.546966291964054108e-03,-2.913251053541898727e-03,7.362322648987174034e-04,-2.920989878475666046e-02,-3.954172879457473755e-02,5.253138020634651184e-02,3.269024565815925598e-02
-1.197648048400878906e-02,7.305184751749038696e-02,3.315725177526473999e-02,-1.092280540615320206e-02,-2.442315453663468361e-03,8.307287935167551041e-04,-2.889446169137954712e-02,-4.008181393146514893e-02,5.276017263531684875e-02,3.331238403916358948e-02
-1.238601747900247574e-02,7.543248683214187622e-02,3.375373035669326782e-02,-1.212747860699892044e-02,-2.569990465417504311e-03,1.487313886173069477e-03,-3.025272488594055176e-02,-4.048911109566688538e-02,5.313890799880027771e-02,3.277990221977233887e-02
-1.324078999459743500e-02,7.715635001659393311e-02,3.258217871189117432e-02,-1.226324494928121567e-02,-1.266769482754170895e-03,1.585194724611938000e-03,-3.154205530881881714e-02,-4.105446860194206238e-02,5.347176268696784973e-02,3.312451764941215515e-02
-1.387260202318429947e-02,7.754230499267578125e-02,3.298522904515266418e-02,-1.379770040512084961e-02,-4.710757639259099960e-04,2.138606738299131393e-03,-3.254492208361625671e-02,-4.100532457232475281e-02,5.467211827635765076e-02,3.263849020004272461e-02
-1.520785130560398102e-02,7.856239378452301025e-02,3.193283826112747192e-02,-1.463015377521514893e-02,2.928848844021558762e-04,1.774121657945215702e-03,-3.232625499367713928e-02,-4.087169095873832703e-02,5.614320561289787292e-02,3.240181878209114075e-02
-1.543348282575607300e-02,7.885929197072982788e-02,3.302514925599098206e-02,-1.538617350161075592e-02,-9.941433090716600418e-04,2.046325011178851128e-03,-3.351547941565513611e-02,-4.094109684228897095e-02,5.671001970767974854e-02,3.311634436249732971e-02
