1.406695507466793060e-02,-1.426513772457838058e-02,-4.642057046294212341e-02,4.416682198643684387e-02,6.887775659561157227e-02,-4.527717456221580505e-02,-5.265720561146736145e-02,-1.501167006790637970e-02,6.282303482294082642e-02,-8.972882060334086418e-04
1.406695507466793060e-02,-1.426513772457838058e-02,-4.642057046294212341e-02,4.416682198643684387e-02,6.887775659561157227e-02,-4.527717456221580505e-02,-5.265720561146736145e-02,-1.501167006790637970e-02,6.282303482294082642e-02,-8.972882060334086418e-04
1.290006004273891449e-02,-1.004131045192480087e-02,-4.104012250900268555e-02,3.953699395060539246e-02,7.936714589595794678e-02,-5.791472271084785461e-02,-5.773429945111274719e-02,-1.282359473407268524e-02,6.532896310091018677e-02,-4.359004553407430649e-03
1.290006004273891449e-02,-1.004131045192480087e-02,-4.104012250900268555e-02,3.953699395060539246e-02,7.936714589595794678e-02,-5.791472271084785461e-02,-5.773429945111274719e-02,-1.282359473407268524e-02,6.532896310091018677e-02,-4.359004553407430649e-03
1.367546059191226959e-02,-9.094601264223456383e-04,-3.998826444149017334e-02,3.967626020312309265e-02,8.186180144548416138e-02,-6.515524536371231079e-02,-6.256888806819915771e-02,-1.320704165846109390e-02,6.768491119146347046e-02,-7.319969125092029572e-03
1.367546059191226959e-02,-9.094601264223456383e-04,-3.998826444149017334e-02,3.967626020312309265e-02,8.186180144548416138e-02,-6.515524536371231079e-02,-6.256888806819915771e-02,-1.320704165846109390e-02,6.768491119146347046e-02,-7.319969125092029572e-03
1.481575798243284225e-02,7.207433693110942841e-03,-4.162593558430671692e-02,3.977859020233154297e-02,8.476830273866653442e-02,-6.990233808755874634e-02,-6.417511403560638428e-02,-1.458031404763460159e-02,6.877212971448898315e-02,-9.378132410347461700e-03
1.481575798243284225e-02,7.207433693110942841e-03,-4.162593558430671692e-02,3.977859020233154297e-02,8.476830273866653442e-02,-6.990233808755874634e-02,-6.417511403560638428e-02,-1.458031404763460159e-02,6.877212971448898315e-02,-9.378132410347461700e-03
1.653453148901462555e-02,1.626345142722129822e-02,-4.379048198461532593e-02,3.921062871813774109e-02,8.639114350080490112e-02,-7.420658320188522339e-02,-6.665639579296112061e-02,-1.418536063283681870e-02,7.048619538545608521e-02,-1.156410481780767441e-02
1.653453148901462555e-02,1.626345142722129822e-02,-4.379048198461532593e-02,3.921062871813774109e-02,8.639114350080490112e-02,-7.420658320188522339e-02,-6.665639579296112061e-02,-1.418536063283681870e-02,7.048619538545608521e-02,-1.156410481780767441e-02
