3.929049242287874222e-03,1.744601503014564514e-02,-2.936147525906562805e-02,-2.443332783877849579e-02,-3.114771330729126930e-03,8.933953009545803070e-03,-3.010275401175022125e-02,2.689334563910961151e-02,7.161085307598114014e-02,5.260016024112701416e-02
3.929049242287874222e-03,1.744601503014564514e-02,-2.936147525906562805e-02,-2.443332783877849579e-02,-3.114771330729126930e-03,8.933953009545803070e-03,-3.010275401175022125e-02,2.689334563910961151e-02,7.161085307598114014e-02,5.260016024112701416e-02
9.730274789035320282e-03,2.339502237737178802e-02,-2.540569379925727844e-02,-3.053946048021316528e-02,1.000277791172266006e-02,-6.189765874296426773e-03,-3.086903691291809082e-02,2.272156998515129089e-02,7.223086059093475342e-02,5.010455474257469177e-02
9.730274789035320282e-03,2.339502237737178802e-02,-2.540569379925727844e-02,-3.053946048021316528e-02,1.000277791172266006e-02,-6.189765874296426773e-03,-3.086903691291809082e-02,2.272156998515129089e-02,7.223086059093475342e-02,5.010455474257469177e-02
1.600598543882369995e-02,3.184515237808227539e-02,-2.505373954772949219e-02,-3.303319960832595825e-02,1.580757647752761841e-02,-1.589835621416568756e-02,-3.485873341560363770e-02,2.177328616380691528e-02,7.250875979661941528e-02,4.932221025228500366e-02
1.600598543882369995e-02,3.184515237808227539e-02,-2.505373954772949219e-02,-3.303319960832595825e-02,1.580757647752761841e-02,-1.589835621416568756e-02,-3.485873341560363770e-02,2.177328616380691528e-02,7.250875979661941528e-02,4.932221025228500366e-02
1.870657689869403839e-02,3.836210444569587708e-02,-2.612926624715328217e-02,-3.596223890781402588e-02,2.093684300780296326e-02,-2.138686738908290863e-02,-3.618510439991950989e-02,2.196825481951236725e-02,7.229737937450408936e-02,4.884370043873786926e-02
1.870657689869403839e-02,3.836210444569587708e-02,-2.612926624715328217e-02,-3.596223890781402588e-02,2.093684300780296326e-02,-2.138686738908290863e-02,-3.618510439991950989e-02,2.196825481951236725e-02,7.229737937450408936e-02,4.884370043873786926e-02
2.190527692437171936e-02,4.699327051639556885e-02,-2.710573561489582062e-02,-3.899165615439414978e-02,2.349661663174629211e-02,-2.433636784553527832e-02,-3.790193423628807068e-02,2.262461557984352112e-02,7.140912115573883057e-02,4.781616106629371643e-02
2.190527692437171936e-02,4.699327051639556885e-02,-2.710573561489582062e-02,-3.899165615439414978e-02,2.349661663174629211e-02,-2.433636784553527832e-02,-3.790193423628807068e-02,2.262461557984352112e-02,7.140912115573883057e-02,4.781616106629371643e-02
2.415931783616542816e-02,5.228623002767562866e-02,-2.653962373733520508e-02,-4.179399460554122925e-02,2.596814930438995361e-02,-2.575344592332839966e-02,-3.925197198987007141e-02,2.294003590941429138e-02,6.861732900142669678e-02,4.847339540719985962e-02
2.415931783616542816e-02,5.228623002767562866e-02,-2.653962373733520508e-02,-4.179399460554122925e-02,2.596814930438995361e-02,-2.575344592332839966e-02,-3.925197198987007141e-02,2.294003590941429138e-02,6.861732900142669678e-02,4.847339540719985962e-02
