1.663361340761184692e-01,2.754914164543151855e-01,3.545674085617065430e-01,4.119274616241455078e-01,4.538491368293762207e-01,4.849086999893188477e-01
5.083507299423217773e-01,5.264296531677246094e-01,5.406966209411621094e-01,5.522137880325317383e-01,5.617119073867797852e-01,5.696954131126403809e-01
5.765173435211181641e-01,5.824275016784667969e-01,5.876059532165527344e-01,5.921849012374877930e-01,5.962637066841125488e-01,5.999174714088439941e-01
6.032062768936157227e-01,6.061770915985107422e-01,6.045255661010742188e-01,7.281576991081237793e-01,7.807521224021911621e-01,8.095508813858032227e-01
8.400855660438537598e-01,8.720211386680603027e-01,9.018445611000061035e-01,9.278745055198669434e-01,9.497631788253784180e-01,9.677562117576599121e-01
9.823048114776611328e-01,9.939005374908447266e-01,1.003010034561157227e+00,1.010050535202026367e+00,1.015385031700134277e+00,1.019321680068969727e+00
1.022119402885437012e+00,1.023994088172912598e+00,1.025123476982116699e+00,1.025654792785644531e+00,1.142041802406311035e+00,1.175099611282348633e+00
1.166726231575012207e+00,1.154569625854492188e+00,1.150149226188659668e+00,1.151648879051208496e+00,1.157167792320251465e+00,1.165103435516357422e+00
1.174240708351135254e+00,1.183759570121765137e+00,1.193115830421447754e+00,1.201905369758605957e+00,1.209765315055847168e+00,1.216305494308471680e+00
1.221058249473571777e+00,1.223435044288635254e+00,1.222691774368286133e+00,1.217942833900451660e+00,1.208329319953918457e+00,1.193523764610290527e+00
1.195861577987670898e+00,1.227213025093078613e+00,1.246908068656921387e+00,1.246502399444580078e+00,1.240205168724060059e+00,1.235627889633178711e+00
1.233753085136413574e+00,1.233538389205932617e+00,1.233622550964355469e+00,1.232768416404724121e+00,1.229955673217773438e+00,1.224498391151428223e+00
1.216325879096984863e+00,1.206302523612976074e+00,1.196175217628479004e+00,1.187829613685607910e+00,1.182313323020935059e+00,1.179521679878234863e+00
1.178642630577087402e+00,1.178718209266662598e+00,1.149377465248107910e+00,1.123106837272644043e+00,1.104164242744445801e+00,1.091138839721679688e+00
1.081013917922973633e+00,1.071225285530090332e+00,1.060578823089599609e+00,1.048981070518493652e+00,1.036850094795227051e+00,1.024506330490112305e+00
1.011841654777526855e+00,9.983550310134887695e-01,9.833754301071166992e-01,9.663056731224060059e-01,9.468350410461425781e-01,9.251437187194824219e-01
9.021331071853637695e-01,8.795477151870727539e-01,8.595677614212036133e-01,8.438432216644287109e-01,2.662351727485656738e-01,4.468109309673309326e-01
5.758306980133056641e-01,6.678730249404907227e-01,7.344719171524047852e-01,7.840523123741149902e-01,8.223911523818969727e-01,8.533020615577697754e-01
8.792556524276733398e-01,9.018431305885314941e-01,9.220945835113525391e-01,9.406831264495849609e-01,9.580549001693725586e-01,9.745113253593444824e-01
9.902598857879638672e-01,1.005445361137390137e+00,1.020171523094177246e+00,1.034512639045715332e+00,1.048521995544433594e+00,1.062237977981567383e+00
1.045771718025207520e+00,1.169045209884643555e+00,1.230433821678161621e+00,1.241684556007385254e+00,1.236404061317443848e+00,1.233594179153442383e+00
1.237507224082946777e+00,1.246580004692077637e+00,1.258294105529785156e+00,1.270723462104797363e+00,1.282695770263671875e+00,1.293604135513305664e+00
1.303196787834167480e+00,1.311426758766174316e+00,1.318353652954101562e+00,1.324087738990783691e+00,1.328755974769592285e+00,1.332484841346740723e+00
1.335390448570251465e+00,1.337576866149902344e+00,1.426919579505920410e+00,1.438614606857299805e+00,1.424707889556884766e+00,1.408358573913574219e+00
1.397722363471984863e+00,1.388730645179748535e+00,1.380404949188232422e+00,1.372946500778198242e+00,1.366080284118652344e+00,1.359246015548706055e+00
1.351961135864257812e+00,1.343906521797180176e+00,1.334788441658020020e+00,1.324166774749755859e+00,1.311320424079895020e+00,1.295125842094421387e+00
1.273948550224304199e+00,1.245691657066345215e+00,1.208526492118835449e+00,1.162933230400085449e+00,1.120013356208801270e+00,1.119628071784973145e+00
1.137676596641540527e+00,1.137747049331665039e+00,1.113767266273498535e+00,1.075134396553039551e+00,1.031178236007690430e+00,9.872285127639770508e-01
9.455080628395080566e-01,9.071890115737915039e-01,8.726067543029785156e-01,8.408359289169311523e-01,8.098534345626831055e-01,7.773371934890747070e-01
