1.553336530923843384e-01,2.637443542480468750e-01,3.424746692180633545e-01,3.998691737651824951e-01,4.421080946922302246e-01,4.736624956130981445e-01
4.976885020732879639e-01,5.163758397102355957e-01,5.312314033508300781e-01,5.432906150817871094e-01,5.532681941986083984e-01,5.616627335548400879e-01
5.688255429267883301e-01,5.750087499618530273e-01,5.803965926170349121e-01,5.851267576217651367e-01,5.893036127090454102e-01,5.930093526840209961e-01
5.963085293769836426e-01,5.992539525032043457e-01,5.786644220352172852e-01,7.450659275054931641e-01,8.086634874343872070e-01,8.326681256294250488e-01
8.580079674720764160e-01,8.863162398338317871e-01,9.143359065055847168e-01,9.401628375053405762e-01,9.630409479141235352e-01,9.828040599822998047e-01
9.995588660240173340e-01,1.013531446456909180e+00,1.024994850158691406e+00,1.034235477447509766e+00,1.041535854339599609e+00,1.047166943550109863e+00
1.051383137702941895e+00,1.054417371749877930e+00,1.056480050086975098e+00,1.057757496833801270e+00,1.164450049400329590e+00,1.196030020713806152e+00
1.166837930679321289e+00,1.136663556098937988e+00,1.132123351097106934e+00,1.147728919982910156e+00,1.168711423873901367e+00,1.181838154792785645e+00
1.187597155570983887e+00,1.191928982734680176e+00,1.197766304016113281e+00,1.206005096435546875e+00,1.217043280601501465e+00,1.230987310409545898e+00
1.246997237205505371e+00,1.262495994567871094e+00,1.273954868316650391e+00,1.279416203498840332e+00,1.279495954513549805e+00,1.276021599769592285e+00
1.273185491561889648e+00,1.285430550575256348e+00,1.287244081497192383e+00,1.280498385429382324e+00,1.270577311515808105e+00,1.257975101470947266e+00
1.245394945144653320e+00,1.237447023391723633e+00,1.234690904617309570e+00,1.234854340553283691e+00,1.236065983772277832e+00,1.237129688262939453e+00
1.237084150314331055e+00,1.235092520713806152e+00,1.230733275413513184e+00,1.224498033523559570e+00,1.217748761177062988e+00,1.211764812469482422e+00
1.206967711448669434e+00,1.203120350837707520e+00,1.180846452713012695e+00,1.160359263420104980e+00,1.142100572586059570e+00,1.126568913459777832e+00
1.114340543746948242e+00,1.104740619659423828e+00,1.096316099166870117e+00,1.087475061416625977e+00,1.077182888984680176e+00,1.064744234085083008e+00
1.049432873725891113e+00,1.030682325363159180e+00,1.008702874183654785e+00,9.851294159889221191e-01,9.627496600151062012e-01,9.437971115112304688e-01
9.284637570381164551e-01,9.154326319694519043e-01,9.033103585243225098e-01,8.912553787231445312e-01,2.544062435626983643e-01,4.334727525711059570e-01
5.619215965270996094e-01,6.543388366699218750e-01,7.220439314842224121e-01,7.732170224189758301e-01,8.134288191795349121e-01,8.463422656059265137e-01
8.743295073509216309e-01,8.989245295524597168e-01,9.211263656616210938e-01,9.415953755378723145e-01,9.607766270637512207e-01,9.789766669273376465e-01
9.964123368263244629e-01,1.013240933418273926e+00,1.029578447341918945e+00,1.045514464378356934e+00,1.061117768287658691e+00,1.076443314552307129e+00
1.017924189567565918e+00,1.187376260757446289e+00,1.263099312782287598e+00,1.266519665718078613e+00,1.255237221717834473e+00,1.249476075172424316e+00
1.251390337944030762e+00,1.259038805961608887e+00,1.270235419273376465e+00,1.283286333084106445e+00,1.297026991844177246e+00,1.310712695121765137e+00
1.323899149894714355e+00,1.336344838142395020e+00,1.347941040992736816e+00,1.358661293983459473e+00,1.368529438972473145e+00,1.377595901489257812e+00
1.385923385620117188e+00,1.393575787544250488e+00,1.481358408927917480e+00,1.513804316520690918e+00,1.502663612365722656e+00,1.463566064834594727e+00
1.426972031593322754e+00,1.402766227722167969e+00,1.391777157783508301e+00,1.393209338188171387e+00,1.399535536766052246e+00,1.398193955421447754e+00
1.386523365974426270e+00,1.370755434036254883e+00,1.355503559112548828e+00,1.342579126358032227e+00,1.332174181938171387e+00,1.322494983673095703e+00
1.309699773788452148e+00,1.290042757987976074e+00,1.261736750602722168e+00,1.223942160606384277e+00,1.169467568397521973e+00,1.140273809432983398e+00
1.125701785087585449e+00,1.108663678169250488e+00,1.085762858390808105e+00,1.059609413146972656e+00,1.030764937400817871e+00,9.977648854255676270e-01
9.618719220161437988e-01,9.284126162528991699e-01,9.002392888069152832e-01,8.754349350929260254e-01,8.508177399635314941e-01,8.235767483711242676e-01
7.914017438888549805e-01,7.528944611549377441e-01,7.084674239158630371e-01,6.612382531166076660e-01,6.172050833702087402e-01,5.827038288116455078e-01
5.331237316131591797e-01,4.835284650325775146e-01,4.419600367546081543e-01,4.075396060943603516e-01,3.766911923885345459e-01,3.466862142086029053e-01
3.160728514194488525e-01,2.841334342956542969e-01,2.501684427261352539e-01,2.132930606603622437e-01,1.733135133981704712e-01,1.311133652925491333e-01
8.822165429592132568e-02,4.667105153203010559e-02,8.957494050264358521e-03,-2.264718338847160339e-02,-4.717962071299552917e-02,-6.537513434886932373e-02
-7.913456857204437256e-02,-9.066940844058990479e-02,3.529342114925384521e-01,6.007224321365356445e-01,7.748951315879821777e-01,8.971152901649475098e-01
9.850125312805175781e-01,1.051081418991088867e+00,1.103381156921386719e+00,1.146863102912902832e+00,1.184508800506591797e+00,1.218105673789978027e+00
1.248725295066833496e+00,1.277008652687072754e+00,1.303333163261413574e+00,1.327913403511047363e+00,1.350860476493835449e+00,1.372223019599914551e+00
1.392010807991027832e+00,1.410215258598327637e+00,1.426823258399963379e+00,1.441826701164245605e+00,1.313539505004882812e+00,1.475274443626403809e+00
1.614505171775817871e+00,1.679818749427795410e+00,1.694381952285766602e+00,1.686063408851623535e+00,1.669022202491760254e+00,1.649301171302795410e+00
1.629377007484436035e+00,1.609999060630798340e+00,1.591023325920104980e+00,1.571935772895812988e+00,1.552185893058776855e+00,1.531347393989562988e+00
1.509168386459350586e+00,1.485565304756164551e+00,1.460600733757019043e+00,1.434455990791320801e+00,1.407401680946350098e+00,1.379768013954162598e+00
1.397216916084289551e+00,1.350285887718200684e+00,1.302028894424438477e+00,1.253774285316467285e+00,1.207127571105957031e+00,1.161491394042968750e+00
1.114117026329040527e+00,1.065812706947326660e+00,1.019853353500366211e+00,9.794632196426391602e-01,9.432883858680725098e-01,9.016692042350769043e-01
8.460965752601623535e-01,7.795591950416564941e-01,7.105575799942016602e-01,6.445475220680236816e-01,5.804840326309204102e-01,5.174291729927062988e-01
4.576043188571929932e-01,4.008334577083587646e-01,3.460860848426818848e-01,3.005964756011962891e-01,2.664998769760131836e-01,2.328923493623733521e-01
1.897771507501602173e-01,1.344108134508132935e-01,7.357569038867950439e-02,1.882236078381538391e-02,-2.707902714610099792e-02,-7.083670794963836670e-02
-1.174376457929611206e-01,-1.637514382600784302e-01,-2.024815529584884644e-01,-2.306754142045974731e-01,-2.512982189655303955e-01,-2.692531347274780273e-01
-2.870061397552490234e-01,-3.050340116024017334e-01,-3.238423764705657959e-01,-3.422692716121673584e-01,-3.697123825550079346e-01,-3.973658978939056396e-01
-4.160700738430023193e-01,-4.236935079097747803e-01,-4.224381744861602783e-01,-4.141009747982025146e-01,-4.008362591266632080e-01,-3.866108357906341553e-01
-3.734815418720245361e-01,-3.599008917808532715e-01,-3.435353636741638184e-01,-3.234978914260864258e-01,-3.003901839256286621e-01,-2.750459611415863037e-01
-2.474297136068344116e-01,-2.165296524763107300e-01,-1.818864196538925171e-01,-1.451543420553207397e-01,-1.084620803594589233e-01,-7.185862958431243896e-02
4.508761763572692871e-01,7.649829983711242676e-01,9.796783328056335449e-01,1.124829649925231934e+00,1.225577235221862793e+00,1.298993945121765137e+00
1.355306863784790039e+00,1.400292992591857910e+00,1.437147021293640137e+00,1.467640280723571777e+00,1.492781758308410645e+00,1.513192057609558105e+00
1.529309153556823730e+00,1.541500687599182129e+00,1.550122141838073730e+00,1.555539488792419434e+00,1.558130621910095215e+00,1.558277487754821777e+00
1.556351065635681152e+00,1.552700400352478027e+00,1.269028782844543457e+00,1.300613999366760254e+00,1.391448855400085449e+00,1.464384675025939941e+00
1.490243911743164062e+00,1.478782296180725098e+00,1.444247841835021973e+00,1.395737290382385254e+00,1.338189005851745605e+00,1.274304747581481934e+00
1.205732583999633789e+00,1.133658528327941895e+00,1.059075713157653809e+00,9.829015135765075684e-01,9.060221314430236816e-01,8.292985558509826660e-01
7.535495162010192871e-01,6.795333027839660645e-01,6.079607605934143066e-01,5.395537018775939941e-01,5.203031301498413086e-01,4.205884635448455811e-01
3.234048187732696533e-01,2.421331852674484253e-01,1.796133518218994141e-01,1.378273814916610718e-01,1.079683750867843628e-01,7.691545784473419189e-02
3.766425326466560364e-02,-1.149975880980491638e-02,-6.786412000656127930e-02,-1.216804087162017822e-01,-1.613284796476364136e-01,-1.878746002912521362e-01
-2.096757888793945312e-01,-2.281326502561569214e-01,-2.449220120906829834e-01,-2.637984454631805420e-01,-2.844904363155364990e-01,-3.049047887325286865e-01
-2.807480394840240479e-01,-2.288903146982192993e-01,-1.542350500822067261e-01,-6.767781078815460205e-02,1.709434762597084045e-02,8.864644169807434082e-02
1.437822282314300537e-01,1.874661892652511597e-01,2.309451848268508911e-01,2.885895371437072754e-01,3.668773472309112549e-01,4.546002447605133057e-01
5.298883318901062012e-01,5.916345119476318359e-01,6.683775782585144043e-01,7.692701816558837891e-01,8.575907945632934570e-01,9.297386407852172852e-01
1.013664841651916504e+00,1.095860123634338379e+00,1.173335671424865723e+00,1.249969124794006348e+00,1.315278172492980957e+00,1.378795266151428223e+00
1.447887301445007324e+00,1.511953949928283691e+00,1.563497185707092285e+00,1.604715466499328613e+00,1.639349579811096191e+00,1.673638939857482910e+00
