9.878778457641601562e-01,4.436467587947845459e-02
6.659710407257080078e-02,4.448756575584411621e-02
7.518253326416015625e-01,5.370622500777244568e-02
-2.710726261138916016e-01,5.264354497194290161e-02
-5.747071504592895508e-01,5.128705874085426331e-02
-7.948505878448486328e-01,5.383610352873802185e-02
-2.077612876892089844e-01,5.693621933460235596e-02
-2.358185052871704102e-01,4.644053429365158081e-02
8.538532257080078125e-01,4.969500377774238586e-02
3.634687662124633789e-01,4.034522548317909241e-02
-4.698913097381591797e-01,4.964751750230789185e-02
2.592691183090209961e-01,5.616077035665512085e-02
-1.206851005554199219e-02,4.477627202868461609e-02
2.842586040496826172e-01,5.238210782408714294e-02
-8.871352672576904297e-01,5.379507318139076233e-02
-1.998591423034667969e-01,5.915389209985733032e-02
-6.365715265274047852e-01,4.597409069538116455e-02
-4.449747800827026367e-01,4.096359014511108398e-02
2.978849411010742188e-02,4.385883361101150513e-02
-2.579874992370605469e-01,5.978940054774284363e-02
-2.559722661972045898e-01,4.258644580841064453e-02
-8.107513189315795898e-01,5.498689040541648865e-02
-7.884854078292846680e-01,4.086923599243164062e-02
2.119202613830566406e-01,5.399719625711441040e-02
-9.835782051086425781e-01,4.871321469545364380e-02
5.689163208007812500e-01,4.511049762368202209e-02
6.667369604110717773e-01,5.238744243979454041e-02
-7.093974351882934570e-01,5.294606834650039673e-02
5.956658124923706055e-01,5.208773165941238403e-02
4.084792137145996094e-01,5.791930854320526123e-02
2.846462726593017578e-01,4.311308264732360840e-02
-8.162968158721923828e-01,5.193446204066276550e-02
5.004482269287109375e-01,4.550429061055183411e-02
-5.541182756423950195e-01,5.296742543578147888e-02
-5.745141506195068359e-01,4.883771389722824097e-02
-7.690665721893310547e-01,5.236305668950080872e-02
-2.951498031616210938e-01,4.745245724916458130e-02
1.792114973068237305e-01,4.181126132607460022e-02
-9.764192104339599609e-01,4.526771977543830872e-02
2.681993246078491211e-01,4.235123097896575928e-02
-5.194333791732788086e-01,5.651437118649482727e-02
1.933622360229492188e-02,4.275370761752128601e-02
1.565576791763305664e-01,4.784383624792098999e-02
-6.242233514785766602e-01,5.144566297531127930e-02
4.074218273162841797e-01,5.403254181146621704e-02
-4.748497009277343750e-01,4.006795957684516907e-02
6.163098812103271484e-01,4.637805372476577759e-02
-3.992183208465576172e-01,5.003417283296585083e-02
4.953222274780273438e-01,5.708359554409980774e-02
7.348283529281616211e-01,5.767380446195602417e-02
-8.917565345764160156e-01,5.301084741950035095e-02
-7.169086933135986328e-01,4.010951146483421326e-02
9.909108877182006836e-01,5.094966664910316467e-02
-9.789640903472900391e-01,4.299080744385719299e-02
1.316078901290893555e-01,5.519453063607215881e-02
-5.062468051910400391e-01,5.622091144323348999e-02
3.435323238372802734e-01,5.668107047677040100e-02
1.656184196472167969e-01,4.313370212912559509e-02
-1.525800228118896484e-01,5.761408805847167969e-02
3.313366174697875977e-01,4.464319720864295959e-02
