1.617169082164764404e-01,2.650745213031768799e-01,3.301505446434020996e-01,3.735858500003814697e-01,4.040089845657348633e-01,4.262156486511230469e-01
4.430108368396759033e-01,4.561046063899993896e-01,4.665792882442474365e-01,4.751431345939636230e-01,4.822747409343719482e-01,4.883052408695220947e-01
4.934723377227783203e-01,4.979481697082519531e-01,5.018622279167175293e-01,5.053131580352783203e-01,5.083769559860229492e-01,5.111142396926879883e-01
5.135729312896728516e-01,5.157924294471740723e-01,5.860030651092529297e-01,6.597822904586791992e-01,7.516307234764099121e-01,8.289087414741516113e-01
8.919337391853332520e-01,9.399063587188720703e-01,9.745090007781982422e-01,9.987781047821044922e-01,1.015559315681457520e+00,1.027150988578796387e+00
1.035421609878540039e+00,1.041770219802856445e+00,1.047042489051818848e+00,1.051586031913757324e+00,1.055402398109436035e+00,1.058346390724182129e+00
1.060304999351501465e+00,1.061324834823608398e+00,1.061615347862243652e+00,1.061461925506591797e+00,1.142313122749328613e+00,1.145601868629455566e+00
1.151498198509216309e+00,1.157396674156188965e+00,1.163070559501647949e+00,1.169868350028991699e+00,1.177798271179199219e+00,1.185786962509155273e+00
1.192623376846313477e+00,1.197554945945739746e+00,1.200467109680175781e+00,1.201733827590942383e+00,1.202012300491333008e+00,1.202155947685241699e+00
1.203194260597229004e+00,1.206184387207031250e+00,1.211666464805603027e+00,1.218719840049743652e+00,1.224809527397155762e+00,1.227754712104797363e+00
1.246373772621154785e+00,1.257098078727722168e+00,1.259057283401489258e+00,1.254984021186828613e+00,1.247887849807739258e+00,1.239978551864624023e+00
1.232741355895996094e+00,1.227419972419738770e+00,1.225017309188842773e+00,1.225019693374633789e+00,1.224270701408386230e+00,1.219844341278076172e+00
1.212182760238647461e+00,1.203032135963439941e+00,1.193274855613708496e+00,1.182981371879577637e+00,1.171985983848571777e+00,1.160429716110229492e+00
1.149090647697448730e+00,1.139027953147888184e+00,1.124682545661926270e+00,1.111528992652893066e+00,1.101872563362121582e+00,1.096071124076843262e+00
1.092924594879150391e+00,1.090117216110229492e+00,1.085031032562255859e+00,1.075661420822143555e+00,1.061082243919372559e+00,1.041789293289184570e+00
1.020104289054870605e+00,9.988588690757751465e-01,9.792112112045288086e-01,9.608184695243835449e-01,9.431680440902709961e-01,9.262525439262390137e-01
9.105588793754577637e-01,8.966332674026489258e-01,8.846261501312255859e-01,8.742014765739440918e-01,2.784489095211029053e-01,4.495292305946350098e-01
5.590345263481140137e-01,6.346123218536376953e-01,6.904225945472717285e-01,7.341475486755371094e-01,7.701269984245300293e-01,8.009067177772521973e-01
8.280392885208129883e-01,8.525052666664123535e-01,8.749490380287170410e-01,8.958056569099426270e-01,9.153772592544555664e-01,9.338769912719726562e-01
9.514563083648681641e-01,9.682214260101318359e-01,9.842470288276672363e-01,9.995818138122558594e-01,1.014255762100219727e+00,1.028284430503845215e+00
1.072607636451721191e+00,1.134694337844848633e+00,1.192377328872680664e+00,1.213376760482788086e+00,1.221748352050781250e+00,1.232507705688476562e+00
1.247702360153198242e+00,1.263692975044250488e+00,1.277652025222778320e+00,1.288784146308898926e+00,1.297442555427551270e+00,1.304363489151000977e+00
1.310201764106750488e+00,1.315286755561828613e+00,1.319603323936462402e+00,1.322923541069030762e+00,1.324985027313232422e+00,1.325611591339111328e+00
1.324738860130310059e+00,1.322387814521789551e+00,1.416842579841613770e+00,1.395355224609375000e+00,1.378149271011352539e+00,1.379320383071899414e+00
1.393737912178039551e+00,1.411439895629882812e+00,1.424952507019042969e+00,1.431205391883850098e+00,1.430057287216186523e+00,1.422403216361999512e+00
1.409115076065063477e+00,1.390712738037109375e+00,1.367418527603149414e+00,1.339394927024841309e+00,1.307113766670227051e+00,1.271852493286132812e+00
1.235991358757019043e+00,1.202329516410827637e+00,1.172598004341125488e+00,1.146912693977355957e+00,1.140040755271911621e+00,1.133730888366699219e+00
1.122905850410461426e+00,1.105513572692871094e+00,1.082214593887329102e+00,1.055035352706909180e+00,1.025877714157104492e+00,9.958653450012207031e-01
9.653709530830383301e-01,9.342464208602905273e-01,9.019863605499267578e-01,8.678358197212219238e-01,8.310064673423767090e-01,7.912470698356628418e-01
7.497008442878723145e-01,7.090153098106384277e-01,6.716548204421997070e-01,6.380830407142639160e-01,6.072154045104980469e-01,5.779383778572082520e-01
5.421857237815856934e-01,5.039486289024353027e-01,4.661022424697875977e-01,4.299843311309814453e-01,3.956062793731689453e-01,3.622337877750396729e-01
3.289889991283416748e-01,2.951150834560394287e-01,2.598736286163330078e-01,2.222682833671569824e-01,1.808998584747314453e-01,1.345692574977874756e-01
8.457344770431518555e-02,3.721667081117630005e-02,-1.431554555892944336e-04,-2.746803313493728638e-02,-5.095573514699935913e-02,-7.617437094449996948e-02
-1.053233072161674500e-01,-1.372533440589904785e-01,3.935077190399169922e-01,6.298183202743530273e-01,7.814782857894897461e-01,8.875302672386169434e-01
9.677781462669372559e-01,1.032621145248413086e+00,1.087641835212707520e+00,1.135906696319580078e+00,1.179133296012878418e+00,1.218300223350524902e+00
