1.666135907173156738e+00,-4.283964633941650391e-02,6.112941354513168335e-02
1.570305824279785156e+00,-9.805274009704589844e-02,-3.376357257366180420e-02
1.592774629592895508e+00,5.641973018646240234e-02,-9.526158869266510010e-02
2.237354993820190430e+00,-3.705739974975585938e-02,8.599578589200973511e-02
2.240629196166992188e+00,-3.560793399810791016e-02,4.372357577085494995e-02
1.507035017013549805e+00,-8.362710475921630859e-02,-7.731531560420989990e-02
1.883992195129394531e+00,-7.037961483001708984e-02,5.374259501695632935e-02
1.504366397857666016e+00,5.266410112380981445e-02,7.622087746858596802e-02
1.751224279403686523e+00,-5.046963691711425781e-02,3.220517188310623169e-02
1.866681694984436035e+00,-9.723067283630371094e-02,9.722288697957992554e-02
1.525453805923461914e+00,2.969664335250854492e-02,-8.248428255319595337e-02
1.640191555023193359e+00,-3.989696502685546875e-02,-4.227104410529136658e-02
1.889842391014099121e+00,-6.636261940002441406e-03,3.989711403846740723e-04
2.431237697601318359e+00,8.124607801437377930e-02,6.555934995412826538e-02
2.365311145782470703e+00,5.576193332672119141e-02,2.511622756719589233e-02
2.175808429718017578e+00,2.272307872772216797e-02,-3.954522684216499329e-02
2.240125894546508789e+00,-5.816209316253662109e-02,-4.273186996579170227e-02
1.688149809837341309e+00,1.602214574813842773e-02,-1.025384664535522461e-02
2.392973184585571289e+00,3.297501802444458008e-02,-8.243428170680999756e-02
2.442761659622192383e+00,2.467018365859985352e-02,-5.484986305236816406e-02
1.947430849075317383e+00,-6.079208850860595703e-02,-2.046179771423339844e-02
2.482312679290771484e+00,-9.576451778411865234e-02,-3.990337997674942017e-02
1.586866259574890137e+00,-8.220112323760986328e-02,-7.425191253423690796e-02
1.700216054916381836e+00,-1.421248912811279297e-02,-1.327045261859893799e-02
2.004959821701049805e+00,3.139191865921020508e-02,5.660056322813034058e-02
1.845599293708801270e+00,7.385730743408203125e-02,3.043866902589797974e-02
1.564531207084655762e+00,3.952562808990478516e-03,-4.838918522000312805e-02
1.622848153114318848e+00,9.448868036270141602e-02,-8.054429292678833008e-02
2.454872131347656250e+00,5.489450693130493164e-02,-3.541747480630874634e-02
1.827101588249206543e+00,-7.620811462402343750e-02,7.941371947526931763e-02
2.037261962890625000e+00,9.968668222427368164e-02,4.608213156461715698e-02
1.566908478736877441e+00,-7.353794574737548828e-02,-3.442104905843734741e-02
2.342681169509887695e+00,-2.817153930664062500e-03,-1.095020771026611328e-02
1.958801269531250000e+00,4.487097263336181641e-03,-8.557386696338653564e-02
2.367974519729614258e+00,-7.292568683624267578e-02,5.607991665601730347e-02
2.091860055923461914e+00,-5.343341827392578125e-02,7.830960303544998169e-02
1.656336784362792969e+00,-9.399175643920898438e-02,-7.229538261890411377e-02
1.586416602134704590e+00,4.977446794509887695e-02,-4.504514858126640320e-02
2.216465234756469727e+00,-3.866279125213623047e-02,-2.385063469409942627e-02
1.795555830001831055e+00,5.834281444549560547e-02,-6.012437492609024048e-02
1.935726642608642578e+00,3.108423948287963867e-02,2.298489212989807129e-03
2.485349178314208984e+00,-2.188539505004882812e-02,-8.619936555624008179e-02
2.125384092330932617e+00,4.462003707885742188e-03,7.468133419752120972e-02
1.535658717155456543e+00,2.707779407501220703e-03,-5.085086822509765625e-02
2.280675649642944336e+00,-3.289937973022460938e-02,-8.219943195581436157e-02
2.346543073654174805e+00,2.222472429275512695e-02,-8.255398273468017578e-02
2.112052202224731445e+00,6.437420845031738281e-03,-1.251892000436782837e-02
2.216743469238281250e+00,6.076472997665405273e-02,-9.149354696273803711e-02
2.195920228958129883e+00,9.452903270721435547e-02,-8.412885665893554688e-02
1.825786352157592773e+00,2.652162313461303711e-02,1.000366359949111938e-02
2.083641290664672852e+00,-4.505038261413574219e-02,-4.199367761611938477e-02
2.477832317352294922e+00,5.532371997833251953e-02,4.774304479360580444e-02
2.095934391021728516e+00,3.933757543563842773e-02,9.528338909149169922e-03
1.596869349479675293e+00,3.465574979782104492e-02,-4.411987215280532837e-02
2.397550821304321289e+00,4.347449541091918945e-02,2.301792055368423462e-02
2.213037967681884766e+00,-1.223587989807128906e-02,-9.403758496046066284e-02
1.609293937683105469e+00,-6.009924411773681641e-02,2.883587032556533813e-02
1.503482580184936523e+00,-3.037285804748535156e-02,-5.110682174563407898e-02
2.143613100051879883e+00,1.445895433425903320e-02,5.101725459098815918e-03
1.735630750656127930e+00,7.906413078308105469e-02,-1.960694789886474609e-03
2.410491466522216797e+00,-3.826975822448730469e-02,-3.598849475383758545e-02
2.198574542999267578e+00,9.864383935928344727e-02,3.153973072767257690e-02
2.414096832275390625e+00,5.673801898956298828e-02,-8.266613632440567017e-02
2.002316713333129883e+00,-3.993022441864013672e-02,7.657960802316665649e-02
1.701965808868408203e+00,-2.451193332672119141e-02,-2.300626039505004883e-02
2.034403800964355469e+00,-7.254958152770996094e-03,6.130196154117584229e-03
1.968430161476135254e+00,-4.706621170043945312e-03,9.609855711460113525e-03
2.498795986175537109e+00,2.750641107559204102e-02,9.928519278764724731e-02
2.211190223693847656e+00,-6.478428840637207031e-03,7.006726413965225220e-02
2.496316194534301758e+00,-6.124186515808105469e-02,2.221865952014923096e-02
1.765781521797180176e+00,7.435077428817749023e-02,-5.218314006924629211e-02
2.063206195831298828e+00,5.912482738494873047e-02,5.608642846345901489e-02
2.113987922668457031e+00,5.265992879867553711e-02,6.333172321319580078e-03
1.778458833694458008e+00,9.375137090682983398e-02,-2.152474969625473022e-02
2.296514272689819336e+00,8.854520320892333984e-02,-1.795838773250579834e-02
1.615979552268981934e+00,-4.592287540435791016e-02,-6.435759365558624268e-02
1.813264012336730957e+00,-1.679980754852294922e-02,9.469641000032424927e-02
2.064342498779296875e+00,7.719099521636962891e-03,-2.267686277627944946e-02
2.463227510452270508e+00,3.190916776657104492e-02,-4.114928469061851501e-02
1.501182913780212402e+00,2.829843759536743164e-02,8.259020745754241943e-03
1.810163497924804688e+00,-2.959597110748291016e-02,7.364142686128616333e-02
1.753366470336914062e+00,-9.148800373077392578e-02,6.226605921983718872e-02
2.465745925903320312e+00,8.711189031600952148e-02,4.490517079830169678e-03
2.076064348220825195e+00,9.752452373504638672e-02,2.526723593473434448e-02
1.528005599975585938e+00,8.987665176391601562e-03,6.649140268564224243e-02
1.870170950889587402e+00,-2.357161045074462891e-02,-7.153952121734619141e-02
2.430595159530639648e+00,6.689816713333129883e-02,-9.072916954755783081e-02
1.705585598945617676e+00,-2.101039886474609375e-02,-8.751864731311798096e-02
1.911426663398742676e+00,-1.963782310485839844e-02,9.314641356468200684e-04
