8.421000242233276367e-01,8.421000242233276367e-01,8.421000242233276367e-01,8.421000242233276367e-01,8.421000242233276367e-01,8.421000242233276367e-01,8.421000242233276367e-01,8.421000242233276367e-01,8.421000242233276367e-01,8.421000242233276367e-01
6.766999959945678711e-01,6.324999928474426270e-01,6.215999722480773926e-01,6.039000153541564941e-01,6.858000159263610840e-01,6.241000294685363770e-01,6.559000015258789062e-01,6.826999783515930176e-01,5.803999900817871094e-01,6.783000230789184570e-01
5.778999924659729004e-01,5.605000257492065430e-01,5.358999967575073242e-01,5.497000217437744141e-01,3.869999945163726807e-01,4.866999983787536621e-01,5.156999826431274414e-01,4.598000049591064453e-01,4.595000147819519043e-01,4.607000052928924561e-01
5.418999791145324707e-01,5.392000079154968262e-01,4.361000061035156250e-01,4.228000044822692871e-01,5.073999762535095215e-01,3.603000044822692871e-01,2.948000133037567139e-01,5.042999982833862305e-01,5.047000050544738770e-01,5.559999942779541016e-01
4.086000025272369385e-01,3.774999976158142090e-01,3.248000144958496094e-01,3.790000081062316895e-01,2.639999985694885254e-01,4.392000138759613037e-01,4.309000074863433838e-01,4.905000030994415283e-01,4.251999855041503906e-01,4.063000082969665527e-01
3.504000008106231689e-01,2.705999910831451416e-01,3.467999994754791260e-01,2.406000047922134399e-01,2.070000022649765015e-01,4.106999933719635010e-01,2.881000041961669922e-01,2.939000129699707031e-01,3.339999914169311523e-01,4.393000006675720215e-01
3.510000109672546387e-01,2.757999897003173828e-01,3.118999898433685303e-01,2.222000062465667725e-01,2.793000042438507080e-01,2.982000112533569336e-01,2.515000104904174805e-01,3.916000127792358398e-01,2.025000005960464478e-01,3.447999954223632812e-01
2.275000065565109253e-01,2.263000011444091797e-01,2.687000036239624023e-01,2.536999881267547607e-01,2.825999855995178223e-01,3.066000044345855713e-01,2.714000046253204346e-01,2.675999999046325684e-01,3.244999945163726807e-01,2.861000001430511475e-01
1.218999996781349182e-01,2.603999972343444824e-01,2.517000138759613037e-01,2.048999965190887451e-01,2.298000007867813110e-01,2.824999988079071045e-01,2.090999931097030640e-01,2.194000035524368286e-01,2.531000077724456787e-01,2.588999867439270020e-01
1.824000030755996704e-01,2.380000054836273193e-01,1.418000012636184692e-01,1.574999988079071045e-01,1.508000046014785767e-01,1.493999958038330078e-01,1.755000054836273193e-01,8.449999988079071045e-02,1.519999951124191284e-01,1.570000052452087402e-01
9.820000082254409790e-02,9.820000082254409790e-02,9.820000082254409790e-02,9.820000082254409790e-02,9.820000082254409790e-02,9.820000082254409790e-02,9.820000082254409790e-02,9.820000082254409790e-02,9.820000082254409790e-02,9.820000082254409790e-02
