8.747000098228454590e-01,8.747000098228454590e-01,8.747000098228454590e-01,8.747000098228454590e-01,8.747000098228454590e-01,8.747000098228454590e-01,8.747000098228454590e-01,8.747000098228454590e-01,8.747000098228454590e-01,8.747000098228454590e-01
7.712000012397766113e-01,7.283999919891357422e-01,7.832000255584716797e-01,7.820000052452087402e-01,8.136000037193298340e-01,7.681999802589416504e-01,6.966000199317932129e-01,7.601000070571899414e-01,7.192000150680541992e-01,7.336999773979187012e-01
5.715000033378601074e-01,6.797999739646911621e-01,6.801000237464904785e-01,4.817999899387359619e-01,5.730000138282775879e-01,6.477000117301940918e-01,6.194999814033508301e-01,6.180999875068664551e-01,5.857999920845031738e-01,6.617000102996826172e-01
4.724000096321105957e-01,5.163999795913696289e-01,4.708999991416931152e-01,5.544999837875366211e-01,5.745999813079833984e-01,5.669000148773193359e-01,5.709999799728393555e-01,5.813999772071838379e-01,4.643999934196472168e-01,4.781000018119812012e-01
4.690999984741210938e-01,4.427999854087829590e-01,3.709999918937683105e-01,4.149999916553497314e-01,5.069000124931335449e-01,5.113000273704528809e-01,4.120999872684478760e-01,4.745000004768371582e-01,5.063999891281127930e-01,4.584999978542327881e-01
5.137000083923339844e-01,3.964999914169311523e-01,4.365000128746032715e-01,4.230999946594238281e-01,4.007999897003173828e-01,4.471000134944915771e-01,3.287999927997589111e-01,5.131000280380249023e-01,3.258000016212463379e-01,4.192000031471252441e-01
3.838999867439270020e-01,3.813000023365020752e-01,2.935000061988830566e-01,4.027000069618225098e-01,1.845999956130981445e-01,4.589000046253204346e-01,4.092999994754791260e-01,3.465000092983245850e-01,2.560000121593475342e-01,1.789000034332275391e-01
3.278999924659729004e-01,2.854000031948089600e-01,3.777999877929687500e-01,3.027000129222869873e-01,2.655999958515167236e-01,3.670000135898590088e-01,3.483999967575073242e-01,3.485000133514404297e-01,3.115000128746032715e-01,3.465999960899353027e-01
2.345999926328659058e-01,2.184000015258789062e-01,1.779000014066696167e-01,2.475000023841857910e-01,2.198999971151351929e-01,2.962000072002410889e-01,1.678999960422515869e-01,2.018000036478042603e-01,1.719000041484832764e-01,2.273000031709671021e-01
1.885000020265579224e-01,1.692000031471252441e-01,2.978000044822692871e-01,2.388000041246414185e-01,1.703000068664550781e-01,1.693000048398971558e-01,1.151999980211257935e-01,2.308000028133392334e-01,2.078000009059906006e-01,2.054000049829483032e-01
9.799999743700027466e-02,9.799999743700027466e-02,9.799999743700027466e-02,9.799999743700027466e-02,9.799999743700027466e-02,9.799999743700027466e-02,9.799999743700027466e-02,9.799999743700027466e-02,9.799999743700027466e-02,9.799999743700027466e-02
