8.700000047683715820e-01,8.700000047683715820e-01,8.700000047683715820e-01,8.700000047683715820e-01,8.700000047683715820e-01,8.700000047683715820e-01,8.700000047683715820e-01,8.700000047683715820e-01,8.700000047683715820e-01,8.700000047683715820e-01
6.449999809265136719e-01,7.412999868392944336e-01,7.688999772071838379e-01,7.192999720573425293e-01,6.722000241279602051e-01,6.804000139236450195e-01,7.494000196456909180e-01,5.907999873161315918e-01,7.087000012397766113e-01,7.588999867439270020e-01
6.345000267028808594e-01,6.313999891281127930e-01,5.475000143051147461e-01,5.364999771118164062e-01,5.751000046730041504e-01,6.503000259399414062e-01,5.942000150680541992e-01,6.564000248908996582e-01,6.032999753952026367e-01,6.345999836921691895e-01
5.717999935150146484e-01,5.516999959945678711e-01,5.475999712944030762e-01,4.515999853610992432e-01,6.026999950408935547e-01,5.124999880790710449e-01,4.796999990940093994e-01,4.873999953269958496e-01,5.174000263214111328e-01,3.413000106811523438e-01
4.002999961376190186e-01,3.567000031471252441e-01,4.426000118255615234e-01,5.975000262260437012e-01,2.578000128269195557e-01,3.585000038146972656e-01,5.106999874114990234e-01,4.111000001430511475e-01,4.582999944686889648e-01,4.113999903202056885e-01
3.955999910831451416e-01,4.140000045299530029e-01,3.750000000000000000e-01,4.842999875545501709e-01,4.519000053405761719e-01,4.433999955654144287e-01,4.767000079154968262e-01,3.353999853134155273e-01,3.125999867916107178e-01,1.697999984025955200e-01
2.831000089645385742e-01,3.589999973773956299e-01,2.838999927043914795e-01,3.987999856472015381e-01,3.323999941349029541e-01,2.714000046253204346e-01,4.627999961376190186e-01,3.249000012874603271e-01,2.946000099182128906e-01,3.610000014305114746e-01
2.115000039339065552e-01,4.032000005245208740e-01,2.626999914646148682e-01,2.723000049591064453e-01,1.665000021457672119e-01,2.552999854087829590e-01,2.759000062942504883e-01,3.088000118732452393e-01,3.485000133514404297e-01,2.231999933719635010e-01
1.611000001430511475e-01,2.075999975204467773e-01,1.838999986648559570e-01,2.295999974012374878e-01,2.014999985694885254e-01,1.798000037670135498e-01,2.164999991655349731e-01,2.056999951601028442e-01,2.390999943017959595e-01,1.676999926567077637e-01
1.991000026464462280e-01,1.704999953508377075e-01,1.105000004172325134e-01,1.676000058650970459e-01,1.642999947071075439e-01,1.677999943494796753e-01,1.455000042915344238e-01,1.843000054359436035e-01,1.438000053167343140e-01,1.288000047206878662e-01
9.799999743700027466e-02,9.799999743700027466e-02,9.799999743700027466e-02,9.799999743700027466e-02,9.799999743700027466e-02,9.799999743700027466e-02,9.799999743700027466e-02,9.799999743700027466e-02,9.799999743700027466e-02,9.799999743700027466e-02
