8.507999777793884277e-01,8.507999777793884277e-01,8.507999777793884277e-01,8.507999777793884277e-01,8.507999777793884277e-01,8.507999777793884277e-01,8.507999777793884277e-01,8.507999777793884277e-01,8.507999777793884277e-01,8.507999777793884277e-01
4.454999864101409912e-01,5.148000121116638184e-01,2.585000097751617432e-01,4.774000048637390137e-01,2.125000059604644775e-01,5.267000198364257812e-01,3.635999858379364014e-01,3.682999908924102783e-01,1.993000060319900513e-01,4.332000017166137695e-01
2.340999990701675415e-01,2.531999945640563965e-01,2.176000028848648071e-01,3.156000077724456787e-01,3.732999861240386963e-01,2.294999957084655762e-01,2.673000097274780273e-01,2.352000027894973755e-01,3.018000125885009766e-01,2.775000035762786865e-01
2.211000025272369385e-01,3.221000134944915771e-01,2.126999944448471069e-01,2.345000058412551880e-01,1.397999972105026245e-01,1.888000071048736572e-01,2.176000028848648071e-01,1.309999972581863403e-01,2.199999988079071045e-01,1.790000051259994507e-01
1.579000055789947510e-01,2.362000048160552979e-01,2.127999961376190186e-01,2.071000039577484131e-01,1.195999979972839355e-01,2.287999987602233887e-01,1.976999938488006592e-01,1.565999984741210938e-01,1.641999930143356323e-01,1.834000051021575928e-01
1.384000033140182495e-01,2.134999930858612061e-01,2.020999938249588013e-01,1.213999986648559570e-01,1.221000030636787415e-01,1.022000014781951904e-01,2.328000068664550781e-01,1.943999975919723511e-01,2.273000031709671021e-01,1.950999945402145386e-01
1.826000064611434937e-01,1.597999930381774902e-01,1.756999939680099487e-01,2.029000073671340942e-01,8.489999920129776001e-02,1.169999986886978149e-01,9.809999912977218628e-02,1.737000048160552979e-01,1.527999937534332275e-01,1.059999987483024597e-01
1.512999981641769409e-01,1.061000004410743713e-01,1.204999983310699463e-01,1.640000045299530029e-01,1.808999925851821899e-01,1.500000059604644775e-01,1.639000028371810913e-01,1.216999962925910950e-01,1.526000052690505981e-01,1.079000011086463928e-01
1.118000000715255737e-01,1.274999976158142090e-01,1.606999933719635010e-01,1.199000030755996704e-01,1.120999976992607117e-01,1.737000048160552979e-01,1.334999948740005493e-01,1.427000015974044800e-01,1.022000014781951904e-01,1.027000024914741516e-01
1.084000021219253540e-01,1.536999940872192383e-01,9.149999916553497314e-02,1.448999941349029541e-01,1.252000033855438232e-01,1.006999984383583069e-01,1.067000031471252441e-01,1.124999970197677612e-01,1.031000018119812012e-01,1.475999951362609863e-01
9.799999743700027466e-02,9.799999743700027466e-02,9.799999743700027466e-02,9.799999743700027466e-02,9.799999743700027466e-02,9.799999743700027466e-02,9.799999743700027466e-02,9.799999743700027466e-02,9.799999743700027466e-02,9.799999743700027466e-02
