8.567000031471252441e-01,8.567000031471252441e-01,8.567000031471252441e-01,8.567000031471252441e-01,8.567000031471252441e-01,8.567000031471252441e-01,8.567000031471252441e-01,8.567000031471252441e-01,8.567000031471252441e-01,8.567000031471252441e-01
7.063999772071838379e-01,7.339000105857849121e-01,6.967999935150146484e-01,6.197000145912170410e-01,6.883000135421752930e-01,6.258000135421752930e-01,6.960999965667724609e-01,7.059000134468078613e-01,6.348999738693237305e-01,5.177999734878540039e-01
5.313000082969665527e-01,5.702999830245971680e-01,5.471000075340270996e-01,5.534999966621398926e-01,3.876999914646148682e-01,5.597000122070312500e-01,5.022000074386596680e-01,5.622000098228454590e-01,4.666000008583068848e-01,5.195999741554260254e-01
2.782999873161315918e-01,3.129000067710876465e-01,2.703999876976013184e-01,3.874000012874603271e-01,2.354999929666519165e-01,3.393000066280364990e-01,4.537000060081481934e-01,3.061000108718872070e-01,3.916999995708465576e-01,3.303000032901763916e-01
2.790000140666961670e-01,3.565999865531921387e-01,2.991000115871429443e-01,2.930999994277954102e-01,2.675000131130218506e-01,2.989999949932098389e-01,2.395000010728836060e-01,1.993000060319900513e-01,3.476999998092651367e-01,1.810999959707260132e-01
1.657000035047531128e-01,1.463000029325485229e-01,2.026000022888183594e-01,1.755000054836273193e-01,1.378999948501586914e-01,9.939999878406524658e-02,2.910999953746795654e-01,1.935999989509582520e-01,1.624000072479248047e-01,1.632000058889389038e-01
1.944999992847442627e-01,2.094999998807907104e-01,1.292999982833862305e-01,1.374000012874603271e-01,2.117000073194503784e-01,1.228000000119209290e-01,1.463000029325485229e-01,1.754000037908554077e-01,8.799999952316284180e-02,2.240000069141387939e-01
1.186000034213066101e-01,1.648000031709671021e-01,1.370999962091445923e-01,1.002999991178512573e-01,2.111999988555908203e-01,1.076999977231025696e-01,1.562999933958053589e-01,1.033999994397163391e-01,1.623000055551528931e-01,1.114000007510185242e-01
1.074000000953674316e-01,1.300999969244003296e-01,8.410000056028366089e-02,1.864999979734420776e-01,8.709999918937683105e-02,1.222999989986419678e-01,9.070000052452087402e-02,9.799999743700027466e-02,1.696999967098236084e-01,1.152999997138977051e-01
1.469999998807907104e-01,1.430999934673309326e-01,1.652999967336654663e-01,1.057000011205673218e-01,1.272999942302703857e-01,1.070000007748603821e-01,1.137000024318695068e-01,8.690000325441360474e-02,1.383000016212463379e-01,9.860000014305114746e-02
1.010000035166740417e-01,1.010000035166740417e-01,1.010000035166740417e-01,1.010000035166740417e-01,1.010000035166740417e-01,1.010000035166740417e-01,1.010000035166740417e-01,1.010000035166740417e-01,1.010000035166740417e-01,1.010000035166740417e-01
