-6.924004852771759033e-02,-5.956999212503433228e-02,-4.097580164670944214e-02,-8.258018642663955688e-02,3.341059759259223938e-02,-6.964867562055587769e-02,-4.860144108533859253e-02,1.104757413268089294e-01,-8.810833096504211426e-02,5.664431676268577576e-02
-6.924004852771759033e-02,-5.956999212503433228e-02,-4.097580164670944214e-02,-8.258018642663955688e-02,3.341059759259223938e-02,-6.964867562055587769e-02,-4.860144108533859253e-02,1.104757413268089294e-01,-8.810833096504211426e-02,5.664431676268577576e-02
-1.260018050670623779e-01,-1.082485616207122803e-01,-3.236425668001174927e-02,-7.144609838724136353e-02,9.682545065879821777e-02,-7.448414713144302368e-02,-3.413511812686920166e-02,1.312252134084701538e-01,-5.697868019342422485e-02,-6.966916378587484360e-03
-1.260018050670623779e-01,-1.082485616207122803e-01,-3.236425668001174927e-02,-7.144609838724136353e-02,9.682545065879821777e-02,-7.448414713144302368e-02,-3.413511812686920166e-02,1.312252134084701538e-01,-5.697868019342422485e-02,-6.966916378587484360e-03
-1.566164344549179077e-01,-1.574020385742187500e-01,-2.495515346527099609e-02,-4.515861347317695618e-02,1.454540342092514038e-01,-7.860903441905975342e-02,-3.258639946579933167e-02,1.285940706729888916e-01,-1.825558021664619446e-02,-5.842664465308189392e-02
-1.566164344549179077e-01,-1.574020385742187500e-01,-2.495515346527099609e-02,-4.515861347317695618e-02,1.454540342092514038e-01,-7.860903441905975342e-02,-3.258639946579933167e-02,1.285940706729888916e-01,-1.825558021664619446e-02,-5.842664465308189392e-02
-1.858488321304321289e-01,-1.967134475708007812e-01,-2.855467982590198517e-02,-1.518443506211042404e-02,1.796956956386566162e-01,-8.221672475337982178e-02,-3.675598651170730591e-02,1.253372728824615479e-01,2.752838656306266785e-02,-9.866398572921752930e-02
-1.858488321304321289e-01,-1.967134475708007812e-01,-2.855467982590198517e-02,-1.518443506211042404e-02,1.796956956386566162e-01,-8.221672475337982178e-02,-3.675598651170730591e-02,1.253372728824615479e-01,2.752838656306266785e-02,-9.866398572921752930e-02
-2.098842263221740723e-01,-2.491046935319900513e-01,-3.284714370965957642e-02,9.201839566230773926e-03,1.983759701251983643e-01,-7.226064056158065796e-02,-3.137479722499847412e-02,1.217527985572814941e-01,6.986089795827865601e-02,-1.283016800880432129e-01
-2.098842263221740723e-01,-2.491046935319900513e-01,-3.284714370965957642e-02,9.201839566230773926e-03,1.983759701251983643e-01,-7.226064056158065796e-02,-3.137479722499847412e-02,1.217527985572814941e-01,6.986089795827865601e-02,-1.283016800880432129e-01
