1.878215670585632324e-01,2.899908423423767090e-01,3.597137928009033203e-01,4.081969261169433594e-01,4.425861239433288574e-01,4.674929380416870117e-01
4.859120249748229980e-01,4.998092651367187500e-01,5.104894042015075684e-01,5.188326835632324219e-01,5.254436731338500977e-01,5.307457447052001953e-01
5.350406765937805176e-01,5.385485887527465820e-01,5.414333343505859375e-01,5.438188314437866211e-01,5.457997918128967285e-01,5.474513769149780273e-01
5.488322973251342773e-01,5.499899387359619141e-01,5.935118198394775391e-01,7.505899071693420410e-01,8.117456436157226562e-01,8.541630506515502930e-01
8.949862718582153320e-01,9.309676885604858398e-01,9.606244564056396484e-01,9.842736721038818359e-01,1.002803444862365723e+00,1.017139911651611328e+00
1.028084158897399902e+00,1.036289095878601074e+00,1.042278528213500977e+00,1.046470999717712402e+00,1.049205303192138672e+00,1.050757646560668945e+00
1.051356196403503418e+00,1.051190972328186035e+00,1.050419807434082031e+00,1.049177646636962891e+00,1.132006406784057617e+00,1.148446440696716309e+00
1.130264997482299805e+00,1.125435471534729004e+00,1.139218330383300781e+00,1.164540767669677734e+00,1.188003778457641602e+00,1.201524376869201660e+00
1.208792686462402344e+00,1.214470267295837402e+00,1.220090150833129883e+00,1.226056456565856934e+00,1.233052849769592285e+00,1.242384195327758789e+00
1.254977345466613770e+00,1.268899917602539062e+00,1.279038786888122559e+00,1.282119870185852051e+00,1.279325962066650391e+00,1.273123264312744141e+00
1.284578680992126465e+00,1.305609464645385742e+00,1.305539250373840332e+00,1.292159557342529297e+00,1.274950742721557617e+00,1.257022976875305176e+00
1.241992592811584473e+00,1.232856035232543945e+00,1.228723526000976562e+00,1.227327585220336914e+00,1.226994037628173828e+00,1.226546645164489746e+00
1.224869608879089355e+00,1.220722675323486328e+00,1.213165521621704102e+00,1.202826499938964844e+00,1.192448019981384277e+00,1.184685111045837402e+00
1.180069923400878906e+00,1.177753567695617676e+00,1.153836131095886230e+00,1.131250262260437012e+00,1.114555597305297852e+00,1.103643774986267090e+00
1.096029162406921387e+00,1.089659452438354492e+00,1.082378983497619629e+00,1.072035551071166992e+00,1.057507276535034180e+00,1.038596749305725098e+00
1.015772938728332520e+00,9.903517961502075195e-01,9.644560813903808594e-01,9.401844739913940430e-01,9.185374975204467773e-01,8.994946479797363281e-01
8.835543990135192871e-01,8.723579645156860352e-01,8.664879202842712402e-01,8.643414378166198730e-01,2.887504398822784424e-01,4.575530886650085449e-01
5.729216933250427246e-01,6.540775895118713379e-01,7.133129239082336426e-01,7.584029436111450195e-01,7.942172884941101074e-01,8.238081932067871094e-01
8.491045236587524414e-01,8.713459372520446777e-01,8.913436532020568848e-01,9.096423387527465820e-01,9.266145229339599609e-01,9.425252079963684082e-01
9.575669169425964355e-01,9.718837738037109375e-01,9.855878353118896484e-01,9.987665414810180664e-01,1.011492609977722168e+00,1.023826718330383301e+00
1.001610159873962402e+00,1.129301428794860840e+00,1.159081935882568359e+00,1.163328409194946289e+00,1.175470709800720215e+00,1.195394158363342285e+00
1.218645334243774414e+00,1.242376208305358887e+00,1.265227794647216797e+00,1.286657571792602539e+00,1.306520462036132812e+00,1.324847340583801270e+00
1.341746807098388672e+00,1.357357144355773926e+00,1.371822237968444824e+00,1.385279774665832520e+00,1.397853493690490723e+00,1.409649014472961426e+00
1.420750021934509277e+00,1.431219220161437988e+00,1.516766905784606934e+00,1.527935266494750977e+00,1.497735381126403809e+00,1.465342760086059570e+00
1.441363453865051270e+00,1.423338174819946289e+00,1.411972165107727051e+00,1.407810568809509277e+00,1.403643608093261719e+00,1.392107963562011719e+00
1.376093149185180664e+00,1.361126899719238281e+00,1.349869608879089355e+00,1.343427896499633789e+00,1.341084480285644531e+00,1.337598800659179688e+00
1.325008749961853027e+00,1.300016641616821289e+00,1.263093590736389160e+00,1.212872147560119629e+00,1.173708319664001465e+00,1.159957289695739746e+00
1.141179800033569336e+00,1.105036735534667969e+00,1.060196280479431152e+00,1.015810370445251465e+00,9.753226041793823242e-01,9.381345510482788086e-01
9.042989611625671387e-01,8.747391700744628906e-01,8.481220006942749023e-01,8.220927119255065918e-01,7.949192523956298828e-01,7.651028037071228027e-01
7.314688563346862793e-01,6.950093507766723633e-01,6.591712236404418945e-01,6.264538168907165527e-01,5.977364778518676758e-01,5.753276348114013672e-01
5.332248806953430176e-01,4.899969100952148438e-01,4.537702798843383789e-01,4.244925081729888916e-01,3.962718844413757324e-01,3.619426488876342773e-01
3.167651295661926270e-01,2.613818347454071045e-01,2.029370963573455811e-01,1.489179134368896484e-01,1.005702614784240723e-01,5.767931416630744934e-02
2.020063623785972595e-02,-1.407058164477348328e-02,-4.575809463858604431e-02,-7.111696898937225342e-02,-8.665183186531066895e-02,-9.417758882045745850e-02
-9.896090626716613770e-02,-1.063443273305892944e-01,3.886492550373077393e-01,6.219457983970642090e-01,7.801253199577331543e-01,8.912144899368286133e-01
9.733080863952636719e-01,1.037596583366394043e+00,1.090818047523498535e+00,1.137005805969238281e+00,1.178586840629577637e+00,1.217033743858337402e+00
