2.000000000000000000e+00,6.997585296630859375e-04,8.787008002400398254e-03
2.000000000000000000e+00,1.005828380584716797e-03,8.891716599464416504e-03
2.000000000000000000e+00,3.354012966156005859e-03,8.213456720113754272e-03
2.000000000000000000e+00,-8.128881454467773438e-03,9.237861260771751404e-03
2.000000000000000000e+00,4.167735576629638672e-03,1.512515358626842499e-03
2.000000000000000000e+00,3.141045570373535156e-03,-8.497271686792373657e-03
2.000000000000000000e+00,-3.034353256225585938e-03,-3.814437426626682281e-03
2.000000000000000000e+00,-4.217267036437988281e-03,6.476819515228271484e-03
2.000000000000000000e+00,-9.619832038879394531e-03,2.752021886408329010e-03
2.000000000000000000e+00,9.941637516021728516e-03,-7.329753600060939789e-03
2.000000000000000000e+00,7.410287857055664062e-03,8.944002911448478699e-03
2.000000000000000000e+00,9.687781333923339844e-03,-8.410904556512832642e-03
2.000000000000000000e+00,7.037341594696044922e-03,1.378956250846385956e-03
2.000000000000000000e+00,7.308781147003173828e-03,-5.675852298736572266e-03
2.000000000000000000e+00,2.306401729583740234e-03,7.273057475686073303e-03
2.000000000000000000e+00,-3.963589668273925781e-03,1.028553582727909088e-03
2.000000000000000000e+00,-7.833719253540039062e-03,-2.870392054319381714e-04
2.000000000000000000e+00,1.820564270019531250e-03,-3.742373082786798477e-03
2.000000000000000000e+00,3.524720668792724609e-03,-1.889045350253582001e-03
2.000000000000000000e+00,-6.062507629394531250e-03,1.022015698254108429e-03
2.000000000000000000e+00,-3.834009170532226562e-03,-7.807849440723657608e-03
2.000000000000000000e+00,2.611458301544189453e-03,-1.678911037743091583e-03
2.000000000000000000e+00,2.095460891723632812e-03,-6.941085681319236755e-03
2.000000000000000000e+00,4.547119140625000000e-03,1.041379757225513458e-03
2.000000000000000000e+00,-4.806756973266601562e-03,-8.730031549930572510e-03
2.000000000000000000e+00,-5.790591239929199219e-03,-3.484760411083698273e-03
2.000000000000000000e+00,-8.781671524047851562e-03,-9.297699667513370514e-03
2.000000000000000000e+00,8.522927761077880859e-03,7.191101089119911194e-03
2.000000000000000000e+00,-8.661508560180664062e-03,-4.060399252921342850e-03
2.000000000000000000e+00,-7.515311241149902344e-03,-8.950201794505119324e-03
2.000000000000000000e+00,-3.467679023742675781e-03,1.142041757702827454e-03
2.000000000000000000e+00,1.454114913940429688e-03,-8.466624654829502106e-03
2.000000000000000000e+00,8.638918399810791016e-03,-9.148631244897842407e-03
2.000000000000000000e+00,-9.563803672790527344e-03,6.161049008369445801e-03
2.000000000000000000e+00,8.394718170166015625e-04,5.369707010686397552e-03
2.000000000000000000e+00,-9.336471557617187500e-04,3.990959376096725464e-04
2.000000000000000000e+00,-5.081653594970703125e-03,3.026548773050308228e-03
2.000000000000000000e+00,3.459513187408447266e-03,-2.998304087668657303e-03
2.000000000000000000e+00,-6.883740425109863281e-03,-3.550442401319742203e-03
2.000000000000000000e+00,-9.049177169799804688e-04,5.589331500232219696e-03
2.000000000000000000e+00,7.608473300933837891e-03,8.939320221543312073e-03
2.000000000000000000e+00,-9.882450103759765625e-04,-6.810116581618785858e-03
2.000000000000000000e+00,6.550014019012451172e-03,-7.246787659823894501e-03
2.000000000000000000e+00,-8.341670036315917969e-03,-7.716205902397632599e-03
2.000000000000000000e+00,-7.249712944030761719e-03,-1.228263601660728455e-03
2.000000000000000000e+00,7.295608520507812500e-03,8.456457406282424927e-03
2.000000000000000000e+00,-4.109501838684082031e-03,-9.761657565832138062e-05
2.000000000000000000e+00,-1.500964164733886719e-03,-6.124231964349746704e-03
2.000000000000000000e+00,-3.751277923583984375e-03,-5.574618466198444366e-03
2.000000000000000000e+00,5.822420120239257812e-03,-3.913012798875570297e-03
2.000000000000000000e+00,-2.494215965270996094e-03,-5.473999772220849991e-03
2.000000000000000000e+00,-1.393556594848632812e-04,-4.137077368795871735e-03
2.000000000000000000e+00,7.780194282531738281e-03,-8.513110689818859100e-03
2.000000000000000000e+00,4.107832908630371094e-03,1.334249973297119141e-03
2.000000000000000000e+00,7.274866104125976562e-03,3.025710582733154297e-03
2.000000000000000000e+00,-2.568364143371582031e-03,6.729148328304290771e-03
2.000000000000000000e+00,-5.009174346923828125e-04,5.615092813968658447e-04
2.000000000000000000e+00,-1.888275146484375000e-04,-9.809660725295543671e-03
2.000000000000000000e+00,-6.073832511901855469e-03,-8.776622824370861053e-03
2.000000000000000000e+00,-7.631540298461914062e-03,1.069785095751285553e-03
2.000000000000000000e+00,4.710316658020019531e-03,-6.376693025231361389e-03
2.000000000000000000e+00,-2.331137657165527344e-03,-1.324824057519435883e-03
2.000000000000000000e+00,-3.963708877563476562e-03,7.732925936579704285e-03
2.000000000000000000e+00,-8.691072463989257812e-03,2.120878547430038452e-03
2.000000000000000000e+00,8.960783481597900391e-03,-9.961511939764022827e-03
2.000000000000000000e+00,-2.383589744567871094e-03,-9.522558189928531647e-03
2.000000000000000000e+00,-8.725523948669433594e-03,9.139630943536758423e-03
2.000000000000000000e+00,-6.749629974365234375e-04,-2.845873590558767319e-03
2.000000000000000000e+00,9.303569793701171875e-03,-7.462917361408472061e-03
2.000000000000000000e+00,2.416729927062988281e-03,9.524671360850334167e-03
2.000000000000000000e+00,-8.112907409667968750e-03,1.711862161755561829e-03
2.000000000000000000e+00,-2.270936965942382812e-04,-6.696951575577259064e-03
2.000000000000000000e+00,-5.455613136291503906e-03,1.007906161248683929e-03
2.000000000000000000e+00,-9.891033172607421875e-03,3.729908727109432220e-03
2.000000000000000000e+00,-1.503229141235351562e-03,1.744953915476799011e-04
2.000000000000000000e+00,-1.917481422424316406e-03,-7.461333181709051132e-03
2.000000000000000000e+00,-1.522064208984375000e-03,6.979785859584808350e-03
2.000000000000000000e+00,4.541873931884765625e-03,-1.962238922715187073e-03
2.000000000000000000e+00,-8.132934570312500000e-03,1.363670453429222107e-04
2.000000000000000000e+00,-4.159212112426757812e-03,-1.416303217411041260e-03
2.000000000000000000e+00,5.452394485473632812e-03,8.895592764019966125e-03
2.000000000000000000e+00,-7.018685340881347656e-03,2.537522464990615845e-03
2.000000000000000000e+00,-7.334113121032714844e-03,2.110097557306289673e-04
2.000000000000000000e+00,5.751013755798339844e-03,7.874846458435058594e-03
2.000000000000000000e+00,-5.670905113220214844e-03,-9.509049355983734131e-03
2.000000000000000000e+00,-6.078720092773437500e-03,2.981308847665786743e-03
2.000000000000000000e+00,2.115309238433837891e-03,1.348814927041530609e-03
2.000000000000000000e+00,3.273010253906250000e-03,8.887523785233497620e-03
2.000000000000000000e+00,-4.091620445251464844e-03,-4.761853255331516266e-03
2.000000000000000000e+00,2.605319023132324219e-03,5.625350400805473328e-03
2.000000000000000000e+00,-8.383989334106445312e-03,7.130289450287818909e-03
2.000000000000000000e+00,-2.167701721191406250e-03,1.187752932310104370e-04
2.000000000000000000e+00,-6.407499313354492188e-04,-4.540893714874982834e-03
2.000000000000000000e+00,2.157092094421386719e-03,4.430572502315044403e-03
2.000000000000000000e+00,7.633149623870849609e-03,8.421743288636207581e-03
2.000000000000000000e+00,-2.248525619506835938e-03,5.882579833269119263e-03
2.000000000000000000e+00,-1.578450202941894531e-03,-9.350721724331378937e-03
2.000000000000000000e+00,8.519053459167480469e-03,-5.184086039662361145e-04
2.000000000000000000e+00,2.328217029571533203e-03,7.415255531668663025e-03
2.000000000000000000e+00,-4.533529281616210938e-03,-7.878106087446212769e-03
2.000000000000000000e+00,2.912104129791259766e-03,-9.273955598473548889e-03
2.000000000000000000e+00,-2.055287361145019531e-03,-9.510850533843040466e-03
2.000000000000000000e+00,1.183748245239257812e-04,-4.674190189689397812e-03
2.000000000000000000e+00,4.411935806274414062e-03,6.421230733394622803e-03
2.000000000000000000e+00,3.881096839904785156e-03,-3.304354846477508545e-03
2.000000000000000000e+00,-1.508831977844238281e-03,5.603532306849956512e-03
2.000000000000000000e+00,-6.083488464355468750e-03,-9.410455822944641113e-04
2.000000000000000000e+00,-1.267910003662109375e-03,-9.105022065341472626e-03
2.000000000000000000e+00,3.764927387237548828e-03,6.008399650454521179e-04
2.000000000000000000e+00,-9.891986846923828125e-03,-9.397072717547416687e-04
2.000000000000000000e+00,4.135966300964355469e-03,-8.563425391912460327e-03
2.000000000000000000e+00,4.411339759826660156e-04,-1.907682046294212341e-03
2.000000000000000000e+00,5.388736724853515625e-03,-5.804408807307481766e-03
2.000000000000000000e+00,1.064538955688476562e-04,-7.786724716424942017e-03
2.000000000000000000e+00,3.249764442443847656e-03,4.210760816931724548e-04
2.000000000000000000e+00,-3.552317619323730469e-03,-3.965029492974281311e-03
2.000000000000000000e+00,-7.158279418945312500e-03,-1.022178679704666138e-03
2.000000000000000000e+00,1.199722290039062500e-03,-8.437494747340679169e-03
2.000000000000000000e+00,-1.942873001098632812e-03,1.175189390778541565e-03
2.000000000000000000e+00,-8.535385131835937500e-03,3.066386096179485321e-03
2.000000000000000000e+00,-7.613182067871093750e-03,-9.393803775310516357e-03
2.000000000000000000e+00,9.889066219329833984e-03,1.922304742038249969e-03
2.000000000000000000e+00,-8.841037750244140625e-03,-3.339153248816728592e-03
2.000000000000000000e+00,-9.114265441894531250e-03,2.954701893031597137e-03
2.000000000000000000e+00,-5.157589912414550781e-03,-6.933893077075481415e-03
2.000000000000000000e+00,-5.388259887695312500e-05,8.433956652879714966e-03
2.000000000000000000e+00,-6.883859634399414062e-03,-1.910263672471046448e-03
2.000000000000000000e+00,4.345178604125976562e-03,6.095943972468376160e-03
2.000000000000000000e+00,2.886533737182617188e-03,-2.924523316323757172e-03
2.000000000000000000e+00,-3.762602806091308594e-03,3.119010478258132935e-03
2.000000000000000000e+00,9.290337562561035156e-03,-4.872494842857122421e-03
2.000000000000000000e+00,6.747901439666748047e-03,-8.956661447882652283e-03
2.000000000000000000e+00,-2.298951148986816406e-03,-8.151778951287269592e-03
2.000000000000000000e+00,-2.221345901489257812e-03,6.470309570431709290e-03
2.000000000000000000e+00,9.634256362915039062e-03,-3.060985822230577469e-03
2.000000000000000000e+00,-2.907633781433105469e-03,8.444864302873611450e-03
2.000000000000000000e+00,-6.151914596557617188e-03,-6.335928104817867279e-03
2.000000000000000000e+00,-8.745074272155761719e-03,-8.652016520500183105e-03
2.000000000000000000e+00,-7.029056549072265625e-03,-3.459260333329439163e-03
2.000000000000000000e+00,7.269442081451416016e-03,1.782174222171306610e-03
2.000000000000000000e+00,-8.177757263183593750e-03,-2.578496932983398438e-03
2.000000000000000000e+00,-3.643512725830078125e-03,9.336518123745918274e-03
