-3.100000000000000000e+03,2.802610397338867120e-05
-2.100000000000000000e+03,2.906918525695800713e-05
-3.000000000000000000e+03,2.898693084716796834e-05
-1.800000000000000000e+03,2.809643745422363254e-05
-2.100000000000000000e+03,2.964794635772705227e-05
-2.900000000000000000e+03,2.833604812622070177e-05
-3.700000000000000000e+03,2.860128879547119276e-05
-2.700000000000000000e+03,2.921164035797118992e-05
-2.300000000000000000e+03,2.865076065063476603e-05
-2.100000000000000000e+03,2.805411815643310642e-05
-1.900000000000000000e+03,3.008008003234863430e-05
-5.200000000000000000e+03,2.651810646057128771e-05
-1.600000000000000000e+03,2.737283706665039117e-05
-3.300000000000000000e+03,2.900183200836181600e-05
-1.900000000000000000e+03,3.027379512786865383e-05
-1.900000000000000000e+03,2.835571765899658312e-05
-1.500000000000000000e+03,2.677619457244873155e-05
-5.000000000000000000e+03,2.675056457519531318e-05
-2.200000000000000000e+03,2.839386463165283230e-05
-1.900000000000000000e+03,2.856791019439697388e-05
-3.300000000000000000e+03,2.757012844085693427e-05
-3.000000000000000000e+03,2.914965152740478583e-05
-2.100000000000000000e+03,2.914411947131156772e-05
-3.100000000000000000e+03,2.860069274902343601e-05
-2.900000000000000000e+03,2.907037734985351725e-05
-2.500000000000000000e+03,2.933025360107421780e-05
-3.500000000000000000e+03,2.773344516754150513e-05
-2.300000000000000000e+03,2.981185913085937649e-05
-2.300000000000000000e+03,2.830088138580322279e-05
-1.600000000000000000e+03,2.717256546020507785e-05
-1.800000000000000000e+03,2.973318099975585788e-05
-1.800000000000000000e+03,2.802610397338867120e-05
-1.500000000000000000e+03,2.644777297973632975e-05
-2.600000000000000000e+03,2.917051315307617052e-05
-1.700000000000000000e+03,2.825736999511718655e-05
-2.300000000000000000e+03,2.941310405731201335e-05
-1.900000000000000000e+03,2.955138683319091919e-05
-2.800000000000000000e+03,2.905964851379394653e-05
-2.000000000000000000e+03,2.859473228454589898e-05
-1.900000000000000000e+03,2.783775329589843872e-05
-2.100000000000000000e+03,2.768814563751220540e-05
-2.100000000000000000e+03,2.886235713958740343e-05
-1.800000000000000000e+03,2.823412418365478502e-05
-1.600000000000000000e+03,2.760708332061767673e-05
-2.000000000000000000e+03,3.053784370422363471e-05
-3.000000000000000000e+03,2.811670303344726725e-05
-1.700000000000000000e+03,2.989172935485839844e-05
-3.200000000000000000e+03,2.772033214569091756e-05
-1.900000000000000000e+03,2.810060977935790948e-05
-1.800000000000000000e+03,2.826273441314697360e-05
-2.100000000000000000e+03,2.816081047058105347e-05
-1.800000000000000000e+03,2.934396266937255873e-05
-1.500000000000000000e+03,2.725481986999511665e-05
-2.200000000000000000e+03,2.983689308166503811e-05
-2.100000000000000000e+03,2.984583377838134874e-05
-3.100000000000000000e+03,2.873539924621582167e-05
-1.800000000000000000e+03,2.836346626281738363e-05
-3.600000000000000000e+03,3.118455410003662435e-05
-1.900000000000000000e+03,3.054618835449218858e-05
-2.000000000000000000e+03,2.794325351715087904e-05
-3.100000000000000000e+03,2.783536911010742188e-05
-3.300000000000000000e+03,2.782166004180908095e-05
-1.600000000000000000e+03,2.883374691009521484e-05
-2.800000000000000000e+03,2.881348133087158352e-05
-2.200000000000000000e+03,2.855658531188964979e-05
-3.600000000000000000e+03,2.797007560729980415e-05
-2.400000000000000000e+03,2.753794193267822211e-05
-2.500000000000000000e+03,2.829313278198242228e-05
-2.000000000000000000e+03,2.781927585601806749e-05
-1.900000000000000000e+03,2.778291702270507840e-05
-1.600000000000000000e+03,2.931654453277588026e-05
-1.700000000000000000e+03,2.807617187500000122e-05
-1.900000000000000000e+03,2.970516681671142605e-05
-1.800000000000000000e+03,2.853214740753173815e-05
-1.800000000000000000e+03,2.797424793243408108e-05
-4.200000000000000000e+03,2.738416194915771525e-05
-2.600000000000000000e+03,2.955555915832519613e-05
-2.000000000000000000e+03,2.825915813446045003e-05
-1.800000000000000000e+03,2.899289131164550876e-05
-1.800000000000000000e+03,2.815604209899902317e-05
-2.900000000000000000e+03,2.899169921874999864e-05
-2.200000000000000000e+03,2.808511257171630846e-05
-2.800000000000000000e+03,2.868771553039550849e-05
-1.700000000000000000e+03,2.782523632049560452e-05
-1.900000000000000000e+03,2.974331378936767524e-05
-1.800000000000000000e+03,2.923429012298584147e-05
-1.900000000000000000e+03,2.861857414245605387e-05
-1.900000000000000000e+03,2.947151660919189385e-05
-1.800000000000000000e+03,2.869606018066406236e-05
-2.900000000000000000e+03,2.872586250305175768e-05
-3.100000000000000000e+03,2.885639667510986301e-05
-3.200000000000000000e+03,2.861917018890380724e-05
-2.200000000000000000e+03,2.983331680297851454e-05
-1.700000000000000000e+03,2.855598926544189304e-05
-3.400000000000000000e+03,2.860426902770995958e-05
-2.800000000000000000e+03,2.858936786651611193e-05
-1.900000000000000000e+03,3.011941909790039022e-05
-1.800000000000000000e+03,2.821981906890869073e-05
-2.000000000000000000e+03,2.967298030853271390e-05
-2.900000000000000000e+03,2.806663513183593723e-05
-2.000000000000000000e+03,2.801060676574707018e-05
-3.000000000000000000e+03,2.909064292907714857e-05
-1.900000000000000000e+03,2.939939498901367242e-05
-1.800000000000000000e+03,2.970039844512939575e-05
-1.800000000000000000e+03,2.963364124298095798e-05
-2.200000000000000000e+03,2.809047698974609212e-05
-1.800000000000000000e+03,2.894639968872070231e-05
-1.600000000000000000e+03,2.803087234497070150e-05
-1.600000000000000000e+03,2.767860889434814480e-05
-2.100000000000000000e+03,2.932131290435791056e-05
-1.900000000000000000e+03,3.007888793945312419e-05
-2.700000000000000000e+03,2.881348133087158352e-05
-4.600000000000000000e+03,2.718806266784667887e-05
-2.200000000000000000e+03,2.955079078674316244e-05
-3.100000000000000000e+03,2.844095230102539212e-05
-2.400000000000000000e+03,2.731859683990478421e-05
-1.800000000000000000e+03,2.945601940155029283e-05
-1.700000000000000000e+03,2.807855606079101468e-05
-1.600000000000000000e+03,2.902388572692871080e-05
-1.900000000000000000e+03,2.931714057922363363e-05
-1.800000000000000000e+03,2.910852432250976644e-05
-3.600000000000000000e+03,2.756953239440918091e-05
-1.600000000000000000e+03,2.922296524047851400e-05
-1.500000000000000000e+03,2.650141716003417996e-05
-1.800000000000000000e+03,2.926468849182129015e-05
-2.100000000000000000e+03,2.922296524047851400e-05
-2.100000000000000000e+03,2.903997898101806519e-05
-1.500000000000000000e+03,2.843558788299560506e-05
