-8.208850026130676270e-02,-6.274586915969848633e-02,2.013277960941195488e-03,-5.882237851619720459e-02,6.181428581476211548e-02,-8.693291991949081421e-02,6.395363807678222656e-02,8.732695132493972778e-02,-5.489062890410423279e-02,6.376507692039012909e-03
-8.208850026130676270e-02,-6.274586915969848633e-02,2.013277960941195488e-03,-5.882237851619720459e-02,6.181428581476211548e-02,-8.693291991949081421e-02,6.395363807678222656e-02,8.732695132493972778e-02,-5.489062890410423279e-02,6.376507692039012909e-03
-1.398324370384216309e-01,-1.399367153644561768e-01,-1.093116123229265213e-02,-6.731938570737838745e-02,9.438318759202957153e-02,-9.856704622507095337e-02,9.504843503236770630e-02,1.555142253637313843e-01,-3.542827069759368896e-02,2.233842969872057438e-04
-1.398324370384216309e-01,-1.399367153644561768e-01,-1.093116123229265213e-02,-6.731938570737838745e-02,9.438318759202957153e-02,-9.856704622507095337e-02,9.504843503236770630e-02,1.555142253637313843e-01,-3.542827069759368896e-02,2.233842969872057438e-04
-1.743959039449691772e-01,-1.814125627279281616e-01,-3.803493222221732140e-03,-5.110101029276847839e-02,1.210704296827316284e-01,-1.162361130118370056e-01,1.537412852048873901e-01,1.478557437658309937e-01,4.343407694250345230e-03,-4.686671867966651917e-02
-1.743959039449691772e-01,-1.814125627279281616e-01,-3.803493222221732140e-03,-5.110101029276847839e-02,1.210704296827316284e-01,-1.162361130118370056e-01,1.537412852048873901e-01,1.478557437658309937e-01,4.343407694250345230e-03,-4.686671867966651917e-02
-2.038494795560836792e-01,-2.078855931758880615e-01,6.663612555712461472e-03,-4.027696326375007629e-02,1.356154382228851318e-01,-1.214844882488250732e-01,1.972201466560363770e-01,1.411928385496139526e-01,4.543861001729965210e-02,-1.013856679201126099e-01
-2.038494795560836792e-01,-2.078855931758880615e-01,6.663612555712461472e-03,-4.027696326375007629e-02,1.356154382228851318e-01,-1.214844882488250732e-01,1.972201466560363770e-01,1.411928385496139526e-01,4.543861001729965210e-02,-1.013856679201126099e-01
-2.224437892436981201e-01,-2.333736866712570190e-01,-1.728719100356101990e-03,-3.066744841635227203e-02,1.632405221462249756e-01,-1.377754956483840942e-01,2.067163437604904175e-01,1.469043642282485962e-01,8.496483415365219116e-02,-1.323619782924652100e-01
-2.224437892436981201e-01,-2.333736866712570190e-01,-1.728719100356101990e-03,-3.066744841635227203e-02,1.632405221462249756e-01,-1.377754956483840942e-01,2.067163437604904175e-01,1.469043642282485962e-01,8.496483415365219116e-02,-1.323619782924652100e-01
-2.403271496295928955e-01,-2.668898105621337891e-01,3.555275499820709229e-03,-2.507882378995418549e-02,1.930038332939147949e-01,-1.471743285655975342e-01,2.203707247972488403e-01,1.477316766977310181e-01,1.166012063622474670e-01,-1.659489870071411133e-01
-2.403271496295928955e-01,-2.668898105621337891e-01,3.555275499820709229e-03,-2.507882378995418549e-02,1.930038332939147949e-01,-1.471743285655975342e-01,2.203707247972488403e-01,1.477316766977310181e-01,1.166012063622474670e-01,-1.659489870071411133e-01
-2.617951333522796631e-01,-2.935150563716888428e-01,-6.715373601764440536e-03,-9.101490490138530731e-03,2.238420695066452026e-01,-1.607518345117568970e-01,2.324349880218505859e-01,1.396165490150451660e-01,1.527869105339050293e-01,-1.902543604373931885e-01
-2.617951333522796631e-01,-2.935150563716888428e-01,-6.715373601764440536e-03,-9.101490490138530731e-03,2.238420695066452026e-01,-1.607518345117568970e-01,2.324349880218505859e-01,1.396165490150451660e-01,1.527869105339050293e-01,-1.902543604373931885e-01
-3.036107718944549561e-01,-3.006659150123596191e-01,-1.566679961979389191e-02,1.820566132664680481e-02,2.457118034362792969e-01,-1.706536263227462769e-01,2.250119149684906006e-01,1.367259323596954346e-01,1.925008147954940796e-01,-2.145298272371292114e-01
-3.036107718944549561e-01,-3.006659150123596191e-01,-1.566679961979389191e-02,1.820566132664680481e-02,2.457118034362792969e-01,-1.706536263227462769e-01,2.250119149684906006e-01,1.367259323596954346e-01,1.925008147954940796e-01,-2.145298272371292114e-01
-3.154438734054565430e-01,-3.183782100677490234e-01,-3.082018345594406128e-02,4.102645441889762878e-02,2.691410481929779053e-01,-1.640962958335876465e-01,2.237439751625061035e-01,1.154803782701492310e-01,2.257941365242004395e-01,-2.408740967512130737e-01
-3.154438734054565430e-01,-3.183782100677490234e-01,-3.082018345594406128e-02,4.102645441889762878e-02,2.691410481929779053e-01,-1.640962958335876465e-01,2.237439751625061035e-01,1.154803782701492310e-01,2.257941365242004395e-01,-2.408740967512130737e-01
-3.240261077880859375e-01,-3.402938842773437500e-01,-3.686043247580528259e-02,5.849661678075790405e-02,2.710810303688049316e-01,-1.639543771743774414e-01,2.238211035728454590e-01,1.131744608283042908e-01,2.584916353225708008e-01,-2.633904516696929932e-01
-3.240261077880859375e-01,-3.402938842773437500e-01,-3.686043247580528259e-02,5.849661678075790405e-02,2.710810303688049316e-01,-1.639543771743774414e-01,2.238211035728454590e-01,1.131744608283042908e-01,2.584916353225708008e-01,-2.633904516696929932e-01
-3.229054212570190430e-01,-3.575296401977539062e-01,-3.855010122060775757e-02,6.317248195409774780e-02,2.796071469783782959e-01,-1.635060310363769531e-01,2.392282932996749878e-01,9.939064085483551025e-02,2.877758443355560303e-01,-2.943555414676666260e-01
-3.229054212570190430e-01,-3.575296401977539062e-01,-3.855010122060775757e-02,6.317248195409774780e-02,2.796071469783782959e-01,-1.635060310363769531e-01,2.392282932996749878e-01,9.939064085483551025e-02,2.877758443355560303e-01,-2.943555414676666260e-01
-3.303845524787902832e-01,-3.798106014728546143e-01,-4.023012518882751465e-02,7.423838227987289429e-02,3.049460053443908691e-01,-1.718428879976272583e-01,2.411326169967651367e-01,9.076508879661560059e-02,3.141342997550964355e-01,-3.187193870544433594e-01
-3.303845524787902832e-01,-3.798106014728546143e-01,-4.023012518882751465e-02,7.423838227987289429e-02,3.049460053443908691e-01,-1.718428879976272583e-01,2.411326169967651367e-01,9.076508879661560059e-02,3.141342997550964355e-01,-3.187193870544433594e-01
-3.409757912158966064e-01,-4.046086966991424561e-01,-3.085347078740596771e-02,8.353452384471893311e-02,3.063061535358428955e-01,-1.687223911285400391e-01,2.544921636581420898e-01,7.737427204847335815e-02,3.369634449481964111e-01,-3.382577896118164062e-01
-3.409757912158966064e-01,-4.046086966991424561e-01,-3.085347078740596771e-02,8.353452384471893311e-02,3.063061535358428955e-01,-1.687223911285400391e-01,2.544921636581420898e-01,7.737427204847335815e-02,3.369634449481964111e-01,-3.382577896118164062e-01
-3.512051105499267578e-01,-4.208711981773376465e-01,-2.024773135781288147e-02,8.618541061878204346e-02,3.031257987022399902e-01,-1.772339344024658203e-01,2.564720511436462402e-01,8.129184693098068237e-02,3.600215315818786621e-01,-3.503751754760742188e-01
-3.512051105499267578e-01,-4.208711981773376465e-01,-2.024773135781288147e-02,8.618541061878204346e-02,3.031257987022399902e-01,-1.772339344024658203e-01,2.564720511436462402e-01,8.129184693098068237e-02,3.600215315818786621e-01,-3.503751754760742188e-01
-3.578034043312072754e-01,-4.354641735553741455e-01,-2.297973260283470154e-02,8.890400826930999756e-02,3.009449243545532227e-01,-1.813885122537612915e-01,2.579636573791503906e-01,9.443087130784988403e-02,3.753236830234527588e-01,-3.589560389518737793e-01
-3.578034043312072754e-01,-4.354641735553741455e-01,-2.297973260283470154e-02,8.890400826930999756e-02,3.009449243545532227e-01,-1.813885122537612915e-01,2.579636573791503906e-01,9.443087130784988403e-02,3.753236830234527588e-01,-3.589560389518737793e-01
-3.703722655773162842e-01,-4.521866440773010254e-01,-4.127884283661842346e-02,9.430497884750366211e-02,3.040665090084075928e-01,-1.795172244310379028e-01,2.483507245779037476e-01,1.151989325881004333e-01,3.940962553024291992e-01,-3.604292273521423340e-01
