-3.497286885976791382e-02,-6.600235123187303543e-03,-3.825074434280395508e-02,1.287771109491586685e-02,5.002573877573013306e-02,2.530450932681560516e-02,1.483646687120199203e-02,3.839408978819847107e-02,6.586669385433197021e-02,4.295406490564346313e-02
-3.497286885976791382e-02,-6.600235123187303543e-03,-3.825074434280395508e-02,1.287771109491586685e-02,5.002573877573013306e-02,2.530450932681560516e-02,1.483646687120199203e-02,3.839408978819847107e-02,6.586669385433197021e-02,4.295406490564346313e-02
-3.954612463712692261e-02,-5.034090951085090637e-03,-3.442071378231048584e-02,5.678598769009113312e-03,6.103318184614181519e-02,1.419190037995576859e-02,1.419948320835828781e-02,4.424121603369712830e-02,6.727936863899230957e-02,4.205918312072753906e-02
-3.954612463712692261e-02,-5.034090951085090637e-03,-3.442071378231048584e-02,5.678598769009113312e-03,6.103318184614181519e-02,1.419190037995576859e-02,1.419948320835828781e-02,4.424121603369712830e-02,6.727936863899230957e-02,4.205918312072753906e-02
-3.994183987379074097e-02,9.705632692202925682e-04,-3.439000621438026428e-02,4.756144713610410690e-03,6.374771147966384888e-02,9.443664923310279846e-03,1.102376822382211685e-02,4.263069108128547668e-02,7.043860852718353271e-02,4.149338975548744202e-02
-3.994183987379074097e-02,9.705632692202925682e-04,-3.439000621438026428e-02,4.756144713610410690e-03,6.374771147966384888e-02,9.443664923310279846e-03,1.102376822382211685e-02,4.263069108128547668e-02,7.043860852718353271e-02,4.149338975548744202e-02
-3.938428312540054321e-02,6.386193446815013885e-03,-3.607074916362762451e-02,4.288369789719581604e-03,6.907615810632705688e-02,4.476014990359544754e-03,9.605752304196357727e-03,4.248416051268577576e-02,7.087285071611404419e-02,4.026134684681892395e-02
-3.938428312540054321e-02,6.386193446815013885e-03,-3.607074916362762451e-02,4.288369789719581604e-03,6.907615810632705688e-02,4.476014990359544754e-03,9.605752304196357727e-03,4.248416051268577576e-02,7.087285071611404419e-02,4.026134684681892395e-02
-3.772006183862686157e-02,1.273768767714500427e-02,-3.788708150386810303e-02,2.424326492473483086e-03,7.256589084863662720e-02,-3.896675480064004660e-04,7.866980507969856262e-03,4.255028069019317627e-02,7.338520139455795288e-02,3.915353119373321533e-02
-3.772006183862686157e-02,1.273768767714500427e-02,-3.788708150386810303e-02,2.424326492473483086e-03,7.256589084863662720e-02,-3.896675480064004660e-04,7.866980507969856262e-03,4.255028069019317627e-02,7.338520139455795288e-02,3.915353119373321533e-02
-3.572177886962890625e-02,1.706753857433795929e-02,-3.799029067158699036e-02,1.290577696636319160e-03,7.572346180677413940e-02,-5.185134243220090866e-03,6.345522589981555939e-03,4.180756211280822754e-02,7.429801672697067261e-02,3.919758647680282593e-02
