-2.459950745105743408e-03,6.110397726297378540e-02,2.775055589154362679e-03,-1.828040555119514465e-02,-3.280860558152198792e-02,4.063479136675596237e-03,-4.248099401593208313e-02,5.808802321553230286e-03,1.563541963696479797e-02,-1.993020623922348022e-02
-3.822600236162543297e-03,6.284003704786300659e-02,1.052443752996623516e-03,-1.591103896498680115e-02,-3.142036125063896179e-02,3.448587143793702126e-03,-4.397317394614219666e-02,6.579145323485136032e-03,1.675819978117942810e-02,-2.230425737798213959e-02
-4.432631656527519226e-03,6.509529054164886475e-02,-1.116809900850057602e-03,-1.611284352838993073e-02,-2.948407083749771118e-02,2.649183617904782295e-03,-4.537481069564819336e-02,8.101523853838443756e-03,1.389568950980901718e-02,-2.043194510042667389e-02
-4.750354681164026260e-03,6.800846755504608154e-02,-1.710829092189669609e-03,-1.859472878277301788e-02,-2.830086275935173035e-02,3.519073128700256348e-03,-4.644767567515373230e-02,1.025403663516044617e-02,1.129395980387926102e-02,-1.998680084943771362e-02
-5.635617766529321671e-03,7.002596557140350342e-02,-2.481500385329127312e-03,-1.863637752830982208e-02,-2.704688161611557007e-02,2.660522470250725746e-03,-4.719170182943344116e-02,1.100199203938245773e-02,9.634989313781261444e-03,-1.892308332026004791e-02
-6.638625636696815491e-03,7.213576138019561768e-02,-3.887419356033205986e-03,-2.045491524040699005e-02,-2.689158730208873749e-02,3.507774323225021362e-03,-4.747896641492843628e-02,1.262150797992944717e-02,8.781832642853260040e-03,-1.792481169104576111e-02
-6.889837328344583511e-03,7.411396503448486328e-02,-5.413207225501537323e-03,-2.047686278820037842e-02,-2.643774822354316711e-02,2.234267303720116615e-03,-4.861377924680709839e-02,1.354907639324665070e-02,8.504685945808887482e-03,-1.683916524052619934e-02
-6.557012908160686493e-03,7.451204955577850342e-02,-6.034875754266977310e-03,-2.178881503641605377e-02,-2.520561777055263519e-02,3.258889541029930115e-03,-4.816142469644546509e-02,1.356199383735656738e-02,7.524450309574604034e-03,-1.684676110744476318e-02
-6.574296858161687851e-03,7.563710212707519531e-02,-7.523683365434408188e-03,-2.180795185267925262e-02,-2.423175238072872162e-02,2.641446655616164207e-03,-4.955556243658065796e-02,1.449766755104064941e-02,8.104502223432064056e-03,-1.697238534688949585e-02
-5.810508504509925842e-03,7.611981034278869629e-02,-7.722832262516021729e-03,-2.269168198108673096e-02,-2.496756985783576965e-02,2.735860180109739304e-03,-5.011003836989402771e-02,1.358332205563783646e-02,9.150354191660881042e-03,-1.639118231832981110e-02
-6.494580302387475967e-03,7.639051228761672974e-02,-8.097757585346698761e-03,-2.334499172866344452e-02,-2.431722357869148254e-02,2.248746575787663460e-03,-4.873574897646903992e-02,1.426158379763364792e-02,9.402739815413951874e-03,-1.688357442617416382e-02
-6.042977329343557358e-03,7.709757238626480103e-02,-9.535944089293479919e-03,-2.250063605606555939e-02,-2.537700906395912170e-02,2.854398218914866447e-03,-5.028972774744033813e-02,1.448761671781539917e-02,1.027120277285575867e-02,-1.734001003205776215e-02
-6.352712400257587433e-03,7.798399031162261963e-02,-1.021885685622692108e-02,-2.290251292288303375e-02,-2.451055683195590973e-02,2.556266495957970619e-03,-4.971702024340629578e-02,1.437160093337297440e-02,9.994124993681907654e-03,-1.710011065006256104e-02
-6.125567015260457993e-03,7.781492173671722412e-02,-1.015829294919967651e-02,-2.317330427467823029e-02,-2.530359290540218353e-02,1.625359174795448780e-03,-5.035185068845748901e-02,1.413800753653049469e-02,1.155558321624994278e-02,-1.645562797784805298e-02
-5.984859541058540344e-03,7.723305374383926392e-02,-1.203744858503341675e-02,-2.243396826088428497e-02,-2.408960275352001190e-02,1.502173952758312225e-03,-5.052796006202697754e-02,1.438291184604167938e-02,1.295295543968677521e-02,-1.791620068252086639e-02
-5.230460781604051590e-03,7.724218815565109253e-02,-1.259949710220098495e-02,-2.292118221521377563e-02,-2.499399520456790924e-02,1.828323584049940109e-03,-5.149177461862564087e-02,1.316236145794391632e-02,1.385898049920797348e-02,-1.648217998445034027e-02
-5.807850509881973267e-03,7.630095630884170532e-02,-1.191195286810398102e-02,-2.210554666817188263e-02,-2.492028102278709412e-02,1.473662676289677620e-03,-5.162830278277397156e-02,1.341495290398597717e-02,1.459068991243839264e-02,-1.748105697333812714e-02
