7.291977293789386749e-03,7.179185748100280762e-02,3.444935753941535950e-02,-1.320326421409845352e-02,-1.813617348670959473e-02,-1.277234591543674469e-02,6.028291583061218262e-02,-4.748867824673652649e-02,2.299770712852478027e-02,-1.152459625154733658e-02
5.056217778474092484e-03,7.580043375492095947e-02,3.184033185243606567e-02,-1.550012640655040741e-02,-2.028921619057655334e-02,-1.133232656866312027e-02,5.958158522844314575e-02,-4.560984298586845398e-02,2.817778848111629486e-02,-1.324674580246210098e-02
4.511655773967504501e-03,7.886451482772827148e-02,3.181211277842521667e-02,-1.705008372664451599e-02,-2.043042331933975220e-02,-1.240715477615594864e-02,5.775588005781173706e-02,-4.356296360492706299e-02,2.575065009295940399e-02,-1.061175297945737839e-02
3.395260311663150787e-03,8.094708621501922607e-02,3.129825741052627563e-02,-1.807416230440139771e-02,-2.006608992815017700e-02,-1.276425644755363464e-02,5.675818398594856262e-02,-4.113310948014259338e-02,2.443518489599227905e-02,-9.809018112719058990e-03
2.971062902361154556e-03,8.336307108402252197e-02,3.124551847577095032e-02,-1.929205469787120819e-02,-1.954567618668079376e-02,-1.317568775266408920e-02,5.532538890838623047e-02,-4.053721576929092407e-02,2.354516088962554932e-02,-8.707724511623382568e-03
2.369463210925459862e-03,8.542667329311370850e-02,3.070481866598129272e-02,-2.161090448498725891e-02,-1.938745379447937012e-02,-1.343604084104299545e-02,5.508790910243988037e-02,-3.992970287799835205e-02,2.405463531613349915e-02,-7.710490375757217407e-03
1.173657714389264584e-03,8.801559358835220337e-02,3.037551045417785645e-02,-2.321460284292697906e-02,-1.895268447697162628e-02,-1.325966883450746536e-02,5.417428165674209595e-02,-3.990366682410240173e-02,2.494987100362777710e-02,-7.739879656583070755e-03
1.164140179753303528e-03,8.767237514257431030e-02,3.034674748778343201e-02,-2.369500137865543365e-02,-1.902461051940917969e-02,-1.310156937688589096e-02,5.353273823857307434e-02,-3.940599784255027771e-02,2.553929015994071960e-02,-7.671801839023828506e-03
1.498724217526614666e-03,8.970899879932403564e-02,2.832964807748794556e-02,-2.505343966186046600e-02,-1.802914217114448547e-02,-1.400651410222053528e-02,5.261975899338722229e-02,-3.896512463688850403e-02,2.707227878272533417e-02,-7.666516117751598358e-03
4.016183083876967430e-04,9.011311084032058716e-02,2.876083739101886749e-02,-2.561887912452220917e-02,-1.762758195400238037e-02,-1.330873835831880569e-02,5.262081325054168701e-02,-3.918788209557533264e-02,2.685837820172309875e-02,-7.612988352775573730e-03
2.356372715439647436e-04,8.997894823551177979e-02,2.823051251471042633e-02,-2.487722225487232208e-02,-1.810975559055805206e-02,-1.429749093949794769e-02,5.245310440659523010e-02,-3.945848718285560608e-02,2.849856764078140259e-02,-7.885568775236606598e-03
-5.780098726972937584e-04,9.030838310718536377e-02,2.788747660815715790e-02,-2.509194612503051758e-02,-1.800292730331420898e-02,-1.377244852483272552e-02,5.164207890629768372e-02,-3.966843709349632263e-02,2.917584776878356934e-02,-7.637715432792901993e-03
5.691897822543978691e-04,9.066162258386611938e-02,2.781235612928867340e-02,-2.552860975265502930e-02,-1.860285550355911255e-02,-1.522302161902189255e-02,5.119931325316429138e-02,-4.099812731146812439e-02,3.109380789101123810e-02,-7.214022334665060043e-03
-7.226543384604156017e-04,9.025181084871292114e-02,2.749162912368774414e-02,-2.666201815009117126e-02,-1.858956180512905121e-02,-1.403815671801567078e-02,5.042564123868942261e-02,-4.156393930315971375e-02,3.257003426551818848e-02,-6.731243804097175598e-03
-1.183841261081397533e-03,8.976621180772781372e-02,2.716607786715030670e-02,-2.671081572771072388e-02,-1.839879900217056274e-02,-1.324598211795091629e-02,4.880984872579574585e-02,-4.178601503372192383e-02,3.438878059387207031e-02,-7.735385559499263763e-03
-1.964124152436852455e-03,9.007710218429565430e-02,2.654026448726654053e-02,-2.711857855319976807e-02,-1.858122274279594421e-02,-1.323946658521890640e-02,4.890220239758491516e-02,-4.199765622615814209e-02,3.475280106067657471e-02,-6.693989969789981842e-03
-1.690110424533486366e-03,8.942396193742752075e-02,2.617853693664073944e-02,-2.703393064439296722e-02,-1.867314428091049194e-02,-1.371872145682573318e-02,4.786779358983039856e-02,-4.277779161930084229e-02,3.673240914940834045e-02,-6.758648902177810669e-03
-2.153181470930576324e-03,8.932258188724517822e-02,2.533394470810890198e-02,-2.651817910373210907e-02,-2.054961770772933960e-02,-1.332480181008577347e-02,4.866770282387733459e-02,-4.323625192046165466e-02,3.757572546601295471e-02,-6.490297615528106689e-03
-1.264509395696222782e-03,8.994098752737045288e-02,2.565454877912998199e-02,-2.654468268156051636e-02,-2.131884917616844177e-02,-1.414580363780260086e-02,4.753364995121955872e-02,-4.367055371403694153e-02,3.856286406517028809e-02,-6.420033983886241913e-03
-2.398228039965033531e-03,9.017740190029144287e-02,2.516281418502330780e-02,-2.688998915255069733e-02,-2.125437930226325989e-02,-1.379852369427680969e-02,4.712531343102455139e-02,-4.464533179998397827e-02,3.968789428472518921e-02,-5.879350006580352783e-03
-1.562912599183619022e-03,8.859915286302566528e-02,2.539177238941192627e-02,-2.776997163891792297e-02,-2.167350426316261292e-02,-1.342802681028842926e-02,4.730418324470520020e-02,-4.501625522971153259e-02,4.142030328512191772e-02,-6.768819410353899002e-03
